generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1676.8259483143847,20,1676.8259483143847,26082.25192194725
0,576,0.0,10,0.0,29266.24482788344
0,577,0.0,10,0.0,29260.332915688803
0,578,0.0,20,0.0,29261.83646780104
0,579,0.0,20,0.0,29258.773092251733
0,580,0.0,20,0.0,29260.029511317018
0,581,1913.7936937880077,10,1913.7936937880077,28923.2166557373
0,582,0.0,20,0.0,29262.95912371127
0,583,0.0,20,0.0,29258.773092251733
0,584,0.0,10,0.0,29261.74331371808
0,585,0.0,20,0.0,29266.24482788344
0,586,0.0,20,0.0,29258.773092251733
0,587,0.0,20,0.0,29266.24482788344
0,588,7469.114327449606,10,7469.114327449606,29263.397620266704
0,589,46.86452191835542,20,46.86452191835542,5883.7339812395885
0,590,3035.6745058453107,20,3035.6745058453107,5964.205685032439
0,591,0.0,20,0.0,29266.24482788344
0,592,0.0,10,0.0,29260.332915688803
0,593,0.0,20,0.0,29259.206864624815
0,594,0.0,0,0.0,36341.205070701464
0,595,0.0,20,0.0,29262.95912371127
0,596,0.0,20,0.0,29262.173425551482
0,597,1796.8744894142983,10,1796.8744894142983,27083.272448770156
0,598,0.0,10,0.0,29260.34848937676
0,599,0.0,20,0.0,29258.773092251733
0,600,0.0,10,0.0,29262.173425551482
0,601,0.0,10,0.0,29261.74331371808
0,602,0.0,20,0.0,29262.173425551482
0,603,0.0,20,0.0,29260.34848937676
0,604,0.0,10,0.0,29260.34848937676
0,605,0.0,0,0.0,28272.073602066623
0,606,0.0,0,0.0,42749.2377175971
0,607,0.0,20,0.0,29261.83646780104
0,608,162.93857676764674,10,162.93857676764674,29176.049110063814
0,609,0.0,20,0.0,29258.773092251733
0,610,1626.7805659211372,10,1626.7805659211372,25454.66316353488
0,611,0.0,0,0.0,6531.058631710217
0,612,29575.371869563885,4,29575.371869563885,13342.175482521441
0,613,1676.7392206535696,10,1676.7392206535696,26080.098052113593
0,614,0.0,1,0.0,27774.46750988062
0,615,0.0,20,0.0,29260.029511317018
0,616,0.0,20,0.0,29262.95912371127
0,617,0.0,5,0.0,6321.810942400458
0,618,0.0,10,0.0,29260.332915688803
0,619,51.351761849960894,20,51.351761849960894,29244.483221539456
0,620,0.0,20,0.0,29261.74331371808
0,621,0.0,20,0.0,29262.95912371127
0,622,0.0,20,0.0,29261.83646780104
0,623,0.0,3,0.0,21784.87088155534
0,624,399.7316061483616,10,399.7316061483616,28879.14756058762
0,625,14.466866186915468,20,14.466866186915468,5979.738296395669
0,626,0.0,10,0.0,29258.773092251733
0,627,0.0,0,0.0,28363.366290280002
0,628,0.0,20,0.0,29260.332915688803
0,629,3035.3962696597046,10,3035.3962696597046,5961.2035052133015
0,630,0.0,20,0.0,29258.773092251733
0,631,20800.050269265565,1,20800.050269265565,6110.31572177823
0,632,1626.8086255230628,20,1626.8086255230628,25454.657937279804
0,633,0.0,10,0.0,29266.24482788344
0,634,31.593376366752636,10,31.593376366752636,5896.858137037323
0,635,0.0,0,0.0,28659.918247298887
0,636,0.0,10,0.0,29260.029511317018
0,637,0.0,10,0.0,29259.206864624815
0,638,0.0,10,0.0,29259.206864624815
0,639,0.0,20,0.0,29260.332915688803
0,640,23308.310566989607,10,23308.310566989607,5965.509369624277
0,641,0.0,20,0.0,29260.332915688803
0,642,20187.07140664539,10,20187.07140664539,5934.516061158026
0,643,0.0,20,0.0,29260.029511317018
0,644,0.0,20,0.0,29260.332915688803
0,645,28.817591542891932,20,28.817591542891932,5910.691903261446
0,646,0.0,0,0.0,28053.28923006567
0,647,0.0,20,0.0,29261.83646780104
0,648,0.0,20,0.0,29262.173425551482
0,649,10460.628366520828,10,10460.628366520828,18731.08040158905
0,650,13359.007439432931,10,13359.007439432931,15514.105110163338
0,651,1832.3541562693536,10,1832.3541562693536,27942.339964617913
0,652,0.0,20,0.0,29266.24482788344
0,653,0.0,0,0.0,53368.36639501314
0,654,0.0,20,0.0,29261.83646780104
0,655,0.0,20,0.0,29262.95912371127
0,656,0.0,2,0.0,27334.627605275356
0,657,0.0,20,0.0,29260.332915688803
0,658,0.0,10,0.0,29260.332915688803
0,659,0.0,10,0.0,29260.34848937676
0,660,1664.9591096692784,10,1664.9591096692784,25930.22948152305
0,661,0.0,20,0.0,29260.029511317018
0,662,0.0,20,0.0,29261.83646780104
0,663,21072.806232713505,10,21072.806232713505,5934.565301949978
0,664,0.0,20,0.0,29261.83646780104
0,665,1787.7359749940733,10,1787.7359749940733,27404.666004262446
0,666,0.0,20,0.0,29262.95912371127
0,667,0.0,10,0.0,29258.773092251733
0,668,0.0,0,0.0,25035.130906560797
0,669,1787.7819648440272,10,1787.7819648440272,27412.732452447624
0,670,0.0,0,0.0,6018.794465896982
0,671,0.0,20,0.0,29258.773092251733
0,672,0.0,10,0.0,28110.947886904763
0,673,16063.99439038226,20,16063.99439038226,5903.962085308988
0,674,0.0,20,0.0,29260.332915688803
0,675,0.0,0,0.0,26796.155988485916
0,676,0.0,10,0.0,29261.74331371808
0,677,0.0,0,0.0,7343.962450391116
0,678,1676.899022828271,20,1676.899022828271,26084.298929282235
0,679,0.0,20,0.0,29266.24482788344
0,680,0.0,10,0.0,6262.407119311296
0,681,0.0,20,0.0,29436.72160804762
0,682,0.0,20,0.0,29260.34848937676
0,683,0.0,20,0.0,29090.71660804762
0,684,0.0,10,0.0,29262.173425551482
0,685,0.0,20,0.0,29261.83646780104
0,686,0.0,20,0.0,29266.24482788344
0,687,6852.988884841885,10,6852.988884841885,29261.822150772292
0,688,2848.150311041307,10,2848.150311041307,28870.612086603254
0,689,0.0,20,0.0,29261.74331371808
0,690,10428.384649125765,20,10428.384649125765,18763.598812686207
0,691,0.0,20,0.0,29262.95912371127
0,692,0.0,0,0.0,7233.2892793265955
0,693,0.0,10,0.0,29260.34848937676
0,694,1642.9595422618113,10,1642.9595422618113,25436.633381871896
0,695,0.0,20,0.0,29260.029511317018
0,696,0.0,0,0.0,27906.404726393484
0,697,15.79665104162541,10,15.79665104162541,5943.287811872819
0,698,0.0,20,0.0,29262.95912371127
0,699,29.67511651496261,10,29.67511651496261,5945.520347076738
0,700,0.0,7,0.0,28154.025401098326
0,701,0.0,3,0.0,26109.50610611478
0,702,850.250637527588,3,850.250637527588,26868.65451260783
0,703,0.0,0,0.0,28249.646602187404
0,704,0.0,10,0.0,29266.24482788344
0,705,0.0,20,0.0,29261.74331371808
0,706,1507.3313396247795,10,1507.3313396247795,24045.316855381403
0,707,0.0,20,0.0,29262.95912371127
0,708,0.0,0,0.0,6332.819283104784
0,709,0.0,20,0.0,29260.332915688803
0,710,28.817591542891932,20,28.817591542891932,5910.691903261446
0,711,2121.0553229202706,10,2121.0553229202706,31406.356262242618
0,712,0.0,0,0.0,6279.762335090572
0,713,1816.3561389653805,10,1816.3561389653805,27752.411821074555
0,714,0.0,20,0.0,29261.83646780104
0,715,0.0,10,0.0,29266.24482788344
0,716,0.0,20,0.0,29260.332915688803
0,717,0.0,20,0.0,29261.74331371808
0,718,3131.097236140852,10,3131.097236140852,5991.421791000742
0,719,1816.6138598547805,10,1816.6138598547805,27756.580096747584
0,720,0.0,20,0.0,29260.029511317018
0,721,0.0,0,0.0,28372.268086574855
0,722,16.722967606689963,10,16.722967606689963,5947.185848626006
0,723,0.0,0,0.0,27982.545121714134
0,724,0.0,20,0.0,27871.541614476184
0,725,0.0,20,0.0,29261.74331371808
0,726,0.0,20,0.0,27971.06180647619
0,727,0.0,20,0.0,29259.206864624815
0,728,0.0,0,0.0,6152.520345716904
0,729,164.6434586594878,10,164.6434586594878,29213.22999960225
0,730,0.0,0,0.0,28191.32939786003
0,731,1005.8973413190579,3,1005.8973413190579,26080.774051010056
0,732,0.0,20,0.0,30191.799478523804
0,733,0.0,10,0.0,29259.206864624815
0,734,0.0,10,0.0,29260.332915688803
0,735,0.0,0,0.0,21305.438005822794
0,736,0.0,20,0.0,29260.029511317018
0,737,0.0,0,0.0,18846.988884308772
0,738,28.49139958419528,10,28.49139958419528,5887.107150884893
0,739,11143.18595291932,10,11143.18595291932,29268.28577547085
0,740,0.0,3,0.0,19625.859459268228
0,741,0.0,20,0.0,29261.83646780104
0,742,1676.674820917924,20,1676.674820917924,26079.378865721796
0,743,0.0,0,0.0,28653.117959741456
0,744,0.0,20,0.0,29262.95912371127
0,745,0.0,20,0.0,29260.332915688803
0,746,0.0,20,0.0,28261.723261000003
0,747,11483.1966580718,10,11483.1966580718,18025.438963304965
0,748,0.0,0,0.0,15421.43600649764
0,749,0.0,20,0.0,29258.773092251733
0,750,1186.6320228798977,20,1186.6320228798977,5897.675414125133
0,751,0.0,20,0.0,29260.34848937676
0,752,0.0,10,0.0,29261.74331371808
0,753,0.0,10,0.0,29261.83646780104
0,754,0.0,0,0.0,28265.989064182908
0,755,0.0,0,0.0,27506.337241647318
0,756,1713.3868216412702,10,1713.3868216412702,26517.035878369625
0,757,16932.50240373788,10,16932.50240373788,6020.430240310808
0,758,0.0,0,0.0,22784.406661080837
0,759,1748.7440339887871,10,1748.7440339887871,26947.726641272195
0,760,16511.66717732604,20,16511.66717732604,5967.071115140899
0,761,463.9490841257175,10,463.9490841257175,29262.150295454645
0,762,1625.1457151176437,10,1625.1457151176437,25459.584675131584
0,763,0.0,10,0.0,30017.87185185714
0,764,0.0,20,0.0,29260.34848937676
0,765,0.0,20,0.0,29259.206864624815
0,766,0.0,10,0.0,29260.332915688803
0,767,0.0,20,0.0,29860.63719166666
0,768,0.0,20,0.0,29260.332915688803
0,769,0.0,20,0.0,29260.029511317018
0,770,0.0,20,0.0,29258.773092251733
0,771,0.0,20,0.0,29262.95912371127
0,772,1642.8956234154612,20,1642.8956234154612,25437.89338894442
0,773,1723.5812368247498,10,1723.5812368247498,26639.22837675115
0,774,1624.9378763674758,10,1624.9378763674758,25454.839080577694
0,775,1676.6585177639681,10,1676.6585177639681,26072.511310904385
0,776,0.0,0,0.0,18802.84293622279
0,777,0.0,20,0.0,29260.332915688803
0,778,0.0,20,0.0,29261.83646780104
0,779,2867.1778682423464,1,2867.1778682423464,24046.10437792215
0,780,0.0,0,0.0,5989.435856694123
0,781,226.10197361706832,10,226.10197361706832,5951.935389243427
0,782,10836.11715012685,10,10836.11715012685,18351.79973703824
0,783,0.0,0,0.0,26530.232185443503
0,784,0.0,20,0.0,29260.34848937676
0,785,2.1533724809341948,20,2.1533724809341948,5966.181553566089
0,786,0.0,20,0.0,29262.173425551482
0,787,14.917513063292063,20,14.917513063292063,5978.228680359753
0,788,0.0,20,0.0,29261.83646780104
0,789,1293.1994014884694,2,1293.1994014884694,26074.139620477228
0,790,0.0,20,0.0,29262.95912371127
0,791,0.0,20,0.0,29260.332915688803
0,792,0.0,0,0.0,28865.17275448315
0,793,0.0,0,0.0,155501.66872326622
0,794,0.0,20,0.0,29262.95912371127
0,795,13.679745044611082,10,13.679745044611082,5959.766105314442
0,796,20513.30471615556,10,20513.30471615556,29256.660577865674
0,797,0.0,10,0.0,29258.773092251733
0,798,0.0,20,0.0,29260.34848937676
0,799,0.0,20,0.0,29259.206864624815
0,800,0.0,20,0.0,29260.34848937676
0,801,0.0,20,0.0,29260.332915688803
0,802,0.0,20,0.0,29262.173425551482
0,803,0.0,20,0.0,29261.74331371808
0,804,0.0,20,0.0,28995.06054304762
0,805,0.0,20,0.0,29266.24482788344
0,806,8711.00649051294,10,8711.00649051294,29267.61141691282
0,807,14.466866186915468,20,14.466866186915468,5979.738296395669
0,808,0.0,10,0.0,29260.34848937676
0,809,21180.729484560834,10,21180.729484560834,7724.656241631086
0,810,1472.393807274806,10,1472.393807274806,23622.297006445944
0,811,0.0,10,0.0,29261.74331371808
0,812,10875.650900969722,20,10875.650900969722,18311.866095657868
0,813,0.0,5,0.0,6137.860782482418
0,814,0.0,20,0.0,29258.773092251733
0,815,1653.1955705828514,20,1653.1955705828514,25427.223587720415
0,816,0.0,0,0.0,27863.23303085627
0,817,0.0,0,0.0,28181.357215713462
0,818,20.67425407763949,10,20.67425407763949,29292.71270570447
0,819,0.0,10,0.0,29260.34848937676
0,820,0.0,20,0.0,29262.173425551482
0,821,1507.387731179817,10,1507.387731179817,24047.688561832194
0,822,49970.787758789316,10,49970.787758789316,25838.81240862419
0,823,0.0,20,0.0,29258.773092251733
0,824,0.0,10,0.0,29261.83646780104
0,825,7878.755242805302,10,7878.755242805302,10318.28854640124
0,826,19466.43801635638,10,19466.43801635638,9551.116883584433
0,827,0.0,10,0.0,29260.332915688803
0,828,0.0,10,0.0,29261.74331371808
0,829,0.0,20,0.0,29260.332915688803
0,830,0.0,20,0.0,29261.74331371808
0,831,0.0,10,0.0,28715.91576309524
0,832,14255.6816097352,10,14255.6816097352,6712.898513046877
0,833,0.0,20,0.0,29261.74331371808
0,834,0.0,20,0.0,29262.95912371127
0,835,0.0,10,0.0,29573.202239238097
0,836,0.0,20,0.0,29262.173425551482
0,837,0.0,20,0.0,29262.95912371127
0,838,0.0,20,0.0,29261.83646780104
0,839,1626.7814813234545,10,1626.7814813234545,25459.58435724083
0,840,0.0,0,0.0,32592.36926469792
0,841,0.0,20,0.0,29595.321722666667
0,842,30.110443620634214,10,30.110443620634214,5924.5002287724965
0,843,0.0,10,0.0,29261.83646780104
0,844,0.0,10,0.0,29260.029511317018
0,845,0.0,20,0.0,29262.173425551482
0,846,21422.10959081786,10,21422.10959081786,7458.134181428022
0,847,0.0,20,0.0,28485.84656666667
0,848,0.0,20,0.0,29262.95912371127
0,849,0.0,20,0.0,29260.029511317018
0,850,0.0,20,0.0,29261.74331371808
0,851,0.0,0,0.0,28250.135890332644
0,852,0.0,20,0.0,29262.173425551482
0,853,0.0,20,0.0,29260.34848937676
0,854,0.0,20,0.0,29260.029511317018
0,855,21698.62310200231,10,21698.62310200231,5923.992475730995
0,856,0.0,20,0.0,29258.773092251733
0,857,1.130331039325938,20,1.130331039325938,5985.307942860667
0,858,0.0,0,0.0,27995.6633923902
0,859,0.0,10,0.0,29262.173425551482
0,860,0.0,4,0.0,7262.953880267081
0,861,0.0,0,0.0,5992.150542491956
0,862,0.0,20,0.0,29260.029511317018
0,863,0.0,2,0.0,26389.976008964422
0,864,1676.8070119635486,10,1676.8070119635486,26083.86812551232
0,865,0.0,0,0.0,27870.4717000008
0,866,0.0,10,0.0,29266.24482788344
0,867,7913.090222778801,10,7913.090222778801,10357.901222288494
0,868,0.0,10,0.0,29260.332915688803
0,869,0.0,0,0.0,27977.978949295048
0,870,0.0,10,0.0,29258.773092251733
0,871,1624.9467355779889,10,1624.9467355779889,25455.48470550619
0,872,0.0,20,0.0,29261.74331371808
0,873,1201.645688133809,10,1201.645688133809,5973.065381316428
0,874,0.0,20,0.0,29262.173425551482
0,875,0.0,20,0.0,29261.74331371808
0,876,3116.1034367950015,20,3116.1034367950015,5994.209550092677
0,877,5401.382596283259,11,5401.382596283259,7426.7682649456865
0,878,0.0,0,0.0,28238.23129534703
0,879,0.0,20,0.0,29266.24482788344
0,880,1653.2884139237322,10,1653.2884139237322,25426.247231841593
0,881,21666.25068267306,2,21666.25068267306,7244.807362829104
0,882,0.0,10,0.0,29266.24482788344
0,883,20980.773720798737,5,20980.773720798737,6078.939853723603
0,884,0.0,10,0.0,29262.173425551482
0,885,0.0,20,0.0,29260.029511317018
0,886,1735.2393332677348,10,1735.2393332677348,26651.32927678479
0,887,27673.564351268345,5,27673.564351268345,6277.469114520884
0,888,11518.548463988891,10,11518.548463988891,14893.08509245017
0,889,1863.4775900271634,10,1863.4775900271634,28318.9476672498
0,890,0.0,0,0.0,28202.450595871996
0,891,8000.615915990202,10,8000.615915990202,28943.22646946195
0,892,0.0,10,0.0,29262.173425551482
0,893,0.0,20,0.0,29260.029511317018
0,894,0.0,20,0.0,29262.95912371127
0,895,0.0,10,0.0,29262.95912371127
0,896,154.53744711207037,10,154.53744711207037,29186.956370816846
0,897,0.0,20,0.0,29262.95912371127
0,898,0.0,0,0.0,9697474.577977695
0,899,0.0,20,0.0,27975.509937190476
0,900,0.0,20,0.0,29259.206864624815
0,901,0.0,10,0.0,29261.83646780104
0,902,27.652087973448033,20,27.652087973448033,5890.082537001975
0,903,0.0,20,0.0,29262.95912371127
0,904,0.0,0,0.0,28209.43393858075
0,905,0.0,20,0.0,29262.95912371127
0,906,0.0,20,0.0,29266.24482788344
0,907,0.0,20,0.0,29258.773092251733
0,908,0.0,10,0.0,29261.74331371808
0,909,0.0,10,0.0,29260.332915688803
0,910,0.0,10,0.0,29258.773092251733
0,911,0.0,0,0.0,28154.494234642352
0,912,0.0,10,0.0,29266.24482788344
0,913,0.0,20,0.0,29261.74331371808
0,914,0.0,0,0.0,16249.492817209954
0,915,0.0,10,0.0,29260.34848937676
0,916,0.0,20,0.0,29260.34848937676
0,917,1792.2893772462048,10,1792.2893772462048,27461.679892604912
0,918,0.0,20,0.0,29258.773092251733
0,919,907.6905671058958,10,907.6905671058958,28354.493712597417
0,920,0.0,0,0.0,11201.047448344782
0,921,0.0,20,0.0,29260.029511317018
0,922,0.0,0,0.0,12213.39404680999
0,923,0.0,10,0.0,29261.74331371808
0,924,0.0,0,0.0,9517.084688578509
0,925,11855.389095409813,20,11855.389095409813,17321.72010183725
0,926,4096.624611245254,1,4096.624611245254,24600.291241697905
0,927,0.0,20,0.0,29260.34848937676
0,928,0.0,20,0.0,29260.332915688803
0,929,0.0,20,0.0,29260.332915688803
0,930,0.0,20,0.0,29261.83646780104
0,931,22.17140971774279,10,22.17140971774279,29195.423704666413
0,932,0.0,20,0.0,29260.332915688803
0,933,0.0,0,0.0,13453.752588289963
0,934,0.0,20,0.0,29260.332915688803
0,935,0.0,10,0.0,6264.478588351549
0,936,1625.0682705716026,10,1625.0682705716026,25453.63141116039
0,937,0.0,10,0.0,29261.83646780104
0,938,1624.8639270693748,10,1624.8639270693748,25456.15738894725
0,939,0.0,10,0.0,29262.173425551482
0,940,0.0,20,0.0,29260.029511317018
0,941,1676.7709159920087,10,1676.7709159920087,26081.36765840944
0,942,16088.43978410904,10,16088.43978410904,5877.900929971443
0,943,0.0,20,0.0,29261.83646780104
0,944,0.0,20,0.0,29260.34848937676
0,945,215.0245250639382,10,215.0245250639382,29074.052035574117
0,946,0.0,10,0.0,29261.83646780104
0,947,0.0,10,0.0,29262.95912371127
0,948,0.0,20,0.0,29261.83646780104
0,949,0.0,20,0.0,29260.34848937676
0,950,0.0,0,0.0,28209.617476089752
0,951,0.0,10,0.0,29261.74331371808
0,952,0.0,0,0.0,28715.20568311701
0,953,0.0,20,0.0,29262.173425551482
0,954,0.0,20,0.0,29260.332915688803
0,955,22624.73155924081,10,22624.73155924081,5931.478931544182
0,956,0.0,10,0.0,29260.029511317018
0,957,0.0,0,0.0,28207.772448277014
0,958,1836.4347884611889,10,1836.4347884611889,27995.05937813463
0,959,0.0,20,0.0,29262.173425551482
0,960,19.7197615008281,10,19.7197615008281,5889.0682730124345
0,961,0.0,0,0.0,26300.880494473193
0,962,0.0,20,0.0,29266.24482788344
0,963,0.0,10,0.0,29266.24482788344
0,964,0.0,20,0.0,29266.24482788344
0,965,0.0,0,0.0,28238.23129534703
0,966,0.0,20,0.0,29260.332915688803
0,967,16521.917521699368,10,16521.917521699368,5952.238436502608
0,968,0.0,10,0.0,29261.83646780104
0,969,0.0,20,0.0,29260.332915688803
0,970,0.0,0,0.0,11477.07744295233
0,971,1626.8364472974754,10,1626.8364472974754,25454.485512895088
0,972,0.0,10,0.0,29261.74331371808
0,973,8526.405394173365,10,8526.405394173365,29267.459266794358
0,974,0.0,20,0.0,29259.206864624815
0,975,1760.6452252044473,10,1760.6452252044473,27078.652738336397
0,976,0.0,20,0.0,29260.332915688803
0,977,0.0,20,0.0,29258.773092251733
0,978,0.0,20,0.0,28261.723261000003
0,979,0.0,0,0.0,25649.597523816934
0,980,0.0,20,0.0,29261.83646780104
0,981,0.0,20,0.0,28436.377248809524
0,982,0.0,20,0.0,29262.173425551482
0,983,0.0,0,0.0,28251.237657894657
0,984,0.0,10,0.0,29259.206864624815
0,985,0.0,10,0.0,29260.34848937676
0,986,0.0,20,0.0,29261.83646780104
0,987,0.0,0,0.0,28938.519624600933
0,988,0.0,20,0.0,29262.95912371127
0,989,0.0,0,0.0,25773.474254515048
0,990,19651.22703391718,3,19651.22703391718,9461.387497461346
0,991,0.0,20,0.0,29266.24482788344
0,992,0.0,20,0.0,29266.24482788344
0,993,1186.4679175826777,10,1186.4679175826777,5893.989375520406
0,994,0.0,20,0.0,29259.206864624815
0,995,0.0,20,0.0,29260.332915688803
0,996,20774.84667921022,10,20774.84667921022,5813.2614981481365
0,997,21229.527913013317,10,21229.527913013317,6009.241141663012
0,998,10384.592221574985,10,10384.592221574985,18807.82138875448
0,999,1473.4826030120457,10,1473.4826030120457,23643.12447837715
0,1000,113.37095756890267,10,113.37095756890267,29063.710122578308
0,1001,16932.722528142527,20,16932.722528142527,6020.159600082729
0,1002,23.451325341269694,20,23.451325341269694,5928.057058235072
0,1003,0.0,0,0.0,28690.25890931915
0,1004,2069.7622267228508,10,2069.7622267228508,30782.699510232538
0,1005,10000.70487260179,4,10000.70487260179,19535.748150516036
0,1006,0.0,10,0.0,29260.332915688803
0,1007,13581.528088549258,3,13581.528088549258,15079.991828917111
0,1008,10428.384649125765,20,10428.384649125765,18763.598812686207
0,1009,1626.8086255230628,20,1626.8086255230628,25454.657937279804
0,1010,0.0,10,0.0,29261.74331371808
0,1011,0.0,20,0.0,29260.029511317018
0,1012,0.0,10,0.0,29259.206864624815
0,1013,0.0,20,0.0,29262.95912371127
0,1014,0.0,20,0.0,29261.74331371808
0,1015,1672.638487041495,10,1672.638487041495,25843.63455300643
0,1016,0.0,20,0.0,29261.74331371808
0,1017,0.0,20,0.0,29258.773092251733
0,1018,0.0,0,0.0,27716.01344143358
