generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1675.0411274135986,20,1675.0411274135986,25970.251382884642
0,576,0.0,10,0.0,29150.379009194505
0,577,0.0,10,0.0,29144.1004590762
0,578,0.0,20,0.0,29145.69113018077
0,579,0.0,20,0.0,29143.14735636431
0,580,0.0,20,0.0,29144.254326297574
0,581,1912.1019394030045,10,1912.1019394030045,28812.304690467594
0,582,0.0,20,0.0,29146.975140699513
0,583,0.0,20,0.0,29143.14735636431
0,584,0.0,10,0.0,29146.12547071293
0,585,0.0,20,0.0,29150.379009194505
0,586,0.0,20,0.0,29143.14735636431
0,587,0.0,20,0.0,29150.379009194505
0,588,7507.660790278682,10,7507.660790278682,29147.433333875593
0,589,44.42985998853055,20,44.42985998853055,5798.982005877468
0,590,3052.1333911834618,20,3052.1333911834618,5872.381780909401
0,591,0.0,20,0.0,29150.379009194505
0,592,0.0,10,0.0,29144.1004590762
0,593,0.0,20,0.0,29143.301134568577
0,594,0.0,0,0.0,36219.30060483149
0,595,0.0,20,0.0,29146.975140699513
0,596,0.0,20,0.0,29145.917476096492
0,597,1794.9383516685266,10,1794.9383516685266,26969.462195476473
0,598,0.0,10,0.0,29144.524552967396
0,599,0.0,20,0.0,29143.14735636431
0,600,0.0,10,0.0,29145.917476096492
0,601,0.0,10,0.0,29146.12547071293
0,602,0.0,20,0.0,29145.917476096492
0,603,0.0,20,0.0,29144.524552967396
0,604,0.0,10,0.0,29144.524552967396
0,605,0.0,0,0.0,28155.62759697881
0,606,0.0,0,0.0,41216.81378737018
0,607,0.0,20,0.0,29145.69113018077
0,608,163.1774085151883,10,163.1774085151883,29059.796144018826
0,609,0.0,20,0.0,29143.14735636431
0,610,1624.9788416289775,10,1624.9788416289775,25342.505351940745
0,611,0.0,0,0.0,6435.683185018685
0,612,27811.945521375106,4,27811.945521375106,14738.033130084217
0,613,1674.8504088554,10,1674.8504088554,25967.262143738062
0,614,0.0,1,0.0,27649.361552840342
0,615,0.0,20,0.0,29144.254326297574
0,616,0.0,20,0.0,29146.975140699513
0,617,0.0,5,0.0,6246.60439602699
0,618,0.0,10,0.0,29144.1004590762
0,619,51.259916340364725,20,51.259916340364725,29128.641614955584
0,620,0.0,20,0.0,29146.12547071293
0,621,0.0,20,0.0,29146.975140699513
0,622,0.0,20,0.0,29145.69113018077
0,623,0.0,3,0.0,21884.005519075105
0,624,395.5110979772253,10,395.5110979772253,28767.452919767537
0,625,15.245745377575986,20,15.245745377575986,5888.514674631326
0,626,0.0,10,0.0,29143.14735636431
0,627,0.0,0,0.0,28246.477441037463
0,628,0.0,20,0.0,29144.1004590762
0,629,3051.305488439353,10,3051.305488439353,5869.686330799708
0,630,0.0,20,0.0,29143.14735636431
0,631,20778.675226603697,1,20778.675226603697,6018.614458388524
0,632,1625.0249799631492,20,1625.0249799631492,25342.470358977946
0,633,0.0,10,0.0,29150.379009194505
0,634,30.651462683490536,10,30.651462683490536,5808.7937979220105
0,635,0.0,0,0.0,28543.33341219033
0,636,0.0,10,0.0,29144.254326297574
0,637,0.0,10,0.0,29143.301134568577
0,638,0.0,10,0.0,29143.301134568577
0,639,0.0,20,0.0,29144.1004590762
0,640,23274.587354911382,10,23274.587354911382,5875.1793238736445
0,641,0.0,20,0.0,29144.1004590762
0,642,20170.700073898013,10,20170.700073898013,5842.914904701539
0,643,0.0,20,0.0,29144.254326297574
0,644,0.0,20,0.0,29144.1004590762
0,645,27.57420050602377,20,27.57420050602377,5823.209321194798
0,646,0.0,0,0.0,27937.705785478305
0,647,0.0,20,0.0,29145.69113018077
0,648,0.0,20,0.0,29145.917476096492
0,649,10375.549590554318,10,10375.549590554318,18700.813376496215
0,650,13343.961112105793,10,13343.961112105793,15412.77383712395
0,651,1830.421783485177,10,1830.421783485177,27828.684081353902
0,652,0.0,20,0.0,29150.379009194505
0,653,0.0,0,0.0,53106.307715487615
0,654,0.0,20,0.0,29145.69113018077
0,655,0.0,20,0.0,29146.975140699513
0,656,0.0,2,0.0,27220.963838129523
0,657,0.0,20,0.0,29144.1004590762
0,658,0.0,10,0.0,29144.1004590762
0,659,0.0,10,0.0,29144.524552967396
0,660,1663.111867847092,10,1663.111867847092,25817.11932283952
0,661,0.0,20,0.0,29144.254326297574
0,662,0.0,20,0.0,29145.69113018077
0,663,21047.003588948555,10,21047.003588948555,5844.948809415273
0,664,0.0,20,0.0,29145.69113018077
0,665,1785.7820198445552,10,1785.7820198445552,27291.111025016984
0,666,0.0,20,0.0,29146.975140699513
0,667,0.0,10,0.0,29143.14735636431
0,668,0.0,0,0.0,24741.358570410834
0,669,1785.8215069978614,10,1785.8215069978614,27298.64356547841
0,670,0.0,0,0.0,5926.931525500937
0,671,0.0,20,0.0,29143.14735636431
0,672,0.0,10,0.0,27995.621101190478
0,673,16058.892271969431,20,16058.892271969431,5814.8982909198385
0,674,0.0,20,0.0,29144.1004590762
0,675,0.0,0,0.0,26608.00673347469
0,676,0.0,10,0.0,29146.12547071293
0,677,0.0,0,0.0,7166.976912703177
0,678,1675.021840978301,20,1675.021840978301,25971.507536927336
0,679,0.0,20,0.0,29150.379009194505
0,680,0.0,10,0.0,6151.134062049127
0,681,0.0,20,0.0,29320.66282233334
0,682,0.0,20,0.0,29144.524552967396
0,683,0.0,20,0.0,28974.846822333326
0,684,0.0,10,0.0,29145.917476096492
0,685,0.0,20,0.0,29145.69113018077
0,686,0.0,20,0.0,29150.379009194505
0,687,8169.329700900187,10,8169.329700900187,29145.61803266595
0,688,2848.4236423090915,10,2848.4236423090915,28756.267467679067
0,689,0.0,20,0.0,29146.12547071293
0,690,10339.02109607315,20,10339.02109607315,18737.66269097255
0,691,0.0,20,0.0,29146.975140699513
0,692,0.0,0,0.0,7116.413627994023
0,693,0.0,10,0.0,29144.524552967396
0,694,1641.3243193616945,10,1641.3243193616945,25324.55554586921
0,695,0.0,20,0.0,29144.254326297574
0,696,0.0,0,0.0,27808.80660627866
0,697,16.154577839378362,10,16.154577839378362,5851.797359105561
0,698,0.0,20,0.0,29146.975140699513
0,699,29.649355146903872,10,29.649355146903872,5856.3179456476455
0,700,0.0,7,0.0,28056.550598148107
0,701,0.0,3,0.0,26002.360159427662
0,702,845.2761679511932,3,845.2761679511932,26759.57087829796
0,703,0.0,0,0.0,28136.182747987532
0,704,0.0,10,0.0,29150.379009194505
0,705,0.0,20,0.0,29146.12547071293
0,706,1505.68392436453,10,1505.68392436453,23934.638866478217
0,707,0.0,20,0.0,29146.975140699513
0,708,0.0,0,0.0,6254.071956203527
0,709,0.0,20,0.0,29144.1004590762
0,710,27.57420050602377,20,27.57420050602377,5823.209321194798
0,711,2118.782715576108,10,2118.782715576108,31288.61106941081
0,712,0.0,0,0.0,6222.951614939804
0,713,1814.1530507974348,10,1814.1530507974348,27635.527637651172
0,714,0.0,20,0.0,29145.69113018077
0,715,0.0,10,0.0,29150.379009194505
0,716,0.0,20,0.0,29144.1004590762
0,717,0.0,20,0.0,29146.12547071293
0,718,3148.6030868772477,10,3148.6030868772477,5901.720624686851
0,719,1814.6945124433842,10,1814.6945124433842,27642.71947203392
0,720,0.0,20,0.0,29144.254326297574
0,721,0.0,0,0.0,28255.939887965065
0,722,16.371098745628842,10,16.371098745628842,5857.680237122143
0,723,0.0,0,0.0,27879.124409029286
0,724,0.0,20,0.0,27756.349328761902
0,725,0.0,20,0.0,29146.12547071293
0,726,0.0,20,0.0,27855.81352076191
0,727,0.0,20,0.0,29143.301134568577
0,728,0.0,0,0.0,6096.184797779415
0,729,164.43887254430228,10,164.43887254430228,29097.24065553567
0,730,0.0,0,0.0,28073.199113105973
0,731,1051.7813582327726,3,1051.7813582327726,25920.790514492244
0,732,0.0,20,0.0,30075.333026142856
0,733,0.0,10,0.0,29143.301134568577
0,734,0.0,10,0.0,29144.1004590762
0,735,0.0,0,0.0,21209.502536100863
0,736,0.0,20,0.0,29144.254326297574
0,737,0.0,0,0.0,18792.385357400235
0,738,27.245977816713093,10,27.245977816713093,5799.775038896201
0,739,11109.165560229365,10,11109.165560229365,29152.343898915704
0,740,0.0,3,0.0,19536.716325693065
0,741,0.0,20,0.0,29145.69113018077
0,742,1674.8807981935133,20,1674.8807981935133,25967.415263303392
0,743,0.0,0,0.0,28539.612211607393
0,744,0.0,20,0.0,29146.975140699513
0,745,0.0,20,0.0,29144.1004590762
0,746,0.0,20,0.0,28146.31214195238
0,747,11473.12292631151,10,11473.12292631151,17924.33108085365
0,748,0.0,0,0.0,15351.58924494217
0,749,0.0,20,0.0,29143.14735636431
0,750,1195.9193748083544,20,1195.9193748083544,5810.941916475108
0,751,0.0,20,0.0,29144.524552967396
0,752,0.0,10,0.0,29146.12547071293
0,753,0.0,10,0.0,29145.69113018077
0,754,0.0,0,0.0,28152.698842272766
0,755,0.0,0,0.0,27389.171169071786
0,756,1711.5318749695834,10,1711.5318749695834,26403.61462268441
0,757,16932.779275354227,10,16932.779275354227,5931.0492345728335
0,758,0.0,0,0.0,22693.264280995125
0,759,1746.6598761278,10,1746.6598761278,26832.68959970248
0,760,16467.582641536887,20,16467.582641536887,5875.252653467667
0,761,584.0478753425014,10,584.0478753425014,29146.213784006715
0,762,1623.3440127825706,10,1623.3440127825706,25347.65984559453
0,763,0.0,10,0.0,29901.49873280952
0,764,0.0,20,0.0,29144.524552967396
0,765,0.0,20,0.0,29143.301134568577
0,766,0.0,10,0.0,29144.1004590762
0,767,0.0,20,0.0,29744.348739285713
0,768,0.0,20,0.0,29144.1004590762
0,769,0.0,20,0.0,29144.254326297574
0,770,0.0,20,0.0,29143.14735636431
0,771,0.0,20,0.0,29146.975140699513
0,772,1641.2633327611766,20,1641.2633327611766,25325.539548795048
0,773,1721.6902469420093,10,1721.6902469420093,26525.842114669413
0,774,1623.154532790326,10,1623.154532790326,25342.632768043342
0,775,1674.8556849427332,10,1674.8556849427332,25960.053053218286
0,776,0.0,0,0.0,17857.804353275005
0,777,0.0,20,0.0,29144.1004590762
0,778,0.0,20,0.0,29145.69113018077
0,779,2869.4717160045147,1,2869.4717160045147,23930.33987344875
0,780,0.0,0,0.0,5898.419395874957
0,781,226.6581128215539,10,226.6581128215539,5859.911486944369
0,782,10808.392981291898,10,10808.392981291898,18263.60596803944
0,783,0.0,0,0.0,26413.434693962117
0,784,0.0,20,0.0,29144.524552967396
0,785,2.3070681253684597,20,2.3070681253684597,5874.5451648318285
0,786,0.0,20,0.0,29145.917476096492
0,787,15.480291050002961,20,15.480291050002961,5887.556033789624
0,788,0.0,20,0.0,29145.69113018077
0,789,1294.3338320296862,2,1294.3338320296862,25959.050148551603
0,790,0.0,20,0.0,29146.975140699513
0,791,0.0,20,0.0,29144.1004590762
0,792,0.0,0,0.0,28748.716509160262
0,793,0.0,0,0.0,154889.1234052923
0,794,0.0,20,0.0,29146.975140699513
0,795,13.219239884102535,10,13.219239884102535,5870.120674287009
0,796,21194.74292870925,10,21194.74292870925,29141.059025583843
0,797,0.0,10,0.0,29143.14735636431
0,798,0.0,20,0.0,29144.524552967396
0,799,0.0,20,0.0,29143.301134568577
0,800,0.0,20,0.0,29144.524552967396
0,801,0.0,20,0.0,29144.1004590762
0,802,0.0,20,0.0,29145.917476096492
0,803,0.0,20,0.0,29146.12547071293
0,804,0.0,20,0.0,28879.243257333335
0,805,0.0,20,0.0,29150.379009194505
0,806,8672.92086731677,10,8672.92086731677,29151.652920995697
0,807,15.245745377575986,20,15.245745377575986,5888.514674631326
0,808,0.0,10,0.0,29144.524552967396
0,809,21093.84591196854,10,21093.84591196854,7701.38984156278
0,810,1470.7060350217325,10,1470.7060350217325,23511.8760174636
0,811,0.0,10,0.0,29146.12547071293
0,812,10851.357507052784,20,10851.357507052784,18220.206268676626
0,813,0.0,5,0.0,6064.475360241029
0,814,0.0,20,0.0,29143.14735636431
0,815,1652.308270991627,20,1652.308270991627,25314.445988811527
0,816,0.0,0,0.0,27748.97709306507
0,817,0.0,0,0.0,28066.241371487
0,818,20.762372097800835,10,20.762372097800835,29176.767066445795
0,819,0.0,10,0.0,29144.524552967396
0,820,0.0,20,0.0,29145.917476096492
0,821,1505.9451488573395,10,1505.9451488573395,23940.05438885741
0,822,52595.49144381801,10,52595.49144381801,25723.471081769778
0,823,0.0,20,0.0,29143.14735636431
0,824,0.0,10,0.0,29145.69113018077
0,825,7867.130504935476,10,7867.130504935476,10221.356223360484
0,826,19454.08212014688,10,19454.08212014688,9446.704671176582
0,827,0.0,10,0.0,29144.1004590762
0,828,0.0,10,0.0,29146.12547071293
0,829,0.0,20,0.0,29144.1004590762
0,830,0.0,20,0.0,29146.12547071293
0,831,0.0,10,0.0,28600.252310714284
0,832,14228.193169070584,10,14228.193169070584,6627.443341344644
0,833,0.0,20,0.0,29146.12547071293
0,834,0.0,20,0.0,29146.975140699513
0,835,0.0,10,0.0,29457.069286857146
0,836,0.0,20,0.0,29145.917476096492
0,837,0.0,20,0.0,29146.975140699513
0,838,0.0,20,0.0,29145.69113018077
0,839,1625.0143467257985,10,1625.0143467257985,25347.7257725713
0,840,0.0,0,0.0,32377.400516572507
0,841,0.0,20,0.0,29479.17677028572
0,842,28.85324787931586,10,28.85324787931586,5837.151821011588
0,843,0.0,10,0.0,29145.69113018077
0,844,0.0,10,0.0,29144.254326297574
0,845,0.0,20,0.0,29145.917476096492
0,846,21380.241965343386,10,21380.241965343386,7385.581648873981
0,847,0.0,20,0.0,28370.310614285714
0,848,0.0,20,0.0,29146.975140699513
0,849,0.0,20,0.0,29144.254326297574
0,850,0.0,20,0.0,29146.12547071293
0,851,0.0,0,0.0,28130.393496802706
0,852,0.0,20,0.0,29145.917476096492
0,853,0.0,20,0.0,29144.524552967396
0,854,0.0,20,0.0,29144.254326297574
0,855,21675.64798542023,10,21675.64798542023,5832.750008037158
0,856,0.0,20,0.0,29143.14735636431
0,857,1.223636547400929,20,1.223636547400929,5894.473646216222
0,858,0.0,0,0.0,27879.68788998473
0,859,0.0,10,0.0,29145.917476096492
0,860,0.0,4,0.0,7305.022847236308
0,861,0.0,0,0.0,5900.358093678251
0,862,0.0,20,0.0,29144.254326297574
0,863,0.0,2,0.0,26278.00643681662
0,864,1674.9373037785917,10,1674.9373037785917,25971.09574283763
0,865,0.0,0,0.0,27755.384503428904
0,866,0.0,10,0.0,29150.379009194505
0,867,7903.246980787533,10,7903.246980787533,10262.485907178927
0,868,0.0,10,0.0,29144.1004590762
0,869,0.0,0,0.0,27857.583550443323
0,870,0.0,10,0.0,29143.14735636431
0,871,1623.1670996536923,10,1623.1670996536923,25343.30689400148
0,872,0.0,20,0.0,29146.12547071293
0,873,1203.22310895407,10,1203.22310895407,5881.880071178158
0,874,0.0,20,0.0,29145.917476096492
0,875,0.0,20,0.0,29146.12547071293
0,876,3135.47006765691,20,3135.47006765691,5904.178420902919
0,877,5420.464567696278,12,5420.464567696278,7334.814784331879
0,878,0.0,0,0.0,28124.22599336801
0,879,0.0,20,0.0,29150.379009194505
0,880,1652.389116805407,10,1652.389116805407,25313.413277331758
0,881,7278.74176167103,2,7278.74176167103,21513.53606217387
0,882,0.0,10,0.0,29150.379009194505
0,883,20971.265686923234,5,20971.265686923234,5974.535200658524
0,884,0.0,10,0.0,29145.917476096492
0,885,0.0,20,0.0,29144.254326297574
0,886,1733.4580779837634,10,1733.4580779837634,26539.698571988123
0,887,27620.674483410327,5,27620.674483410327,6203.223544606527
0,888,11507.878645699015,10,11507.878645699015,14794.299896551793
0,889,1861.4341050966796,10,1861.4341050966796,28203.842593636862
0,890,0.0,0,0.0,28088.39997896435
0,891,7966.633398123649,10,7966.633398123649,28824.49500826118
0,892,0.0,10,0.0,29145.917476096492
0,893,0.0,20,0.0,29144.254326297574
0,894,0.0,20,0.0,29146.975140699513
0,895,0.0,10,0.0,29146.975140699513
0,896,154.35527696136705,10,154.35527696136705,29071.112397875753
0,897,0.0,20,0.0,29146.975140699513
0,898,0.0,0,0.0,8872296.017584499
0,899,0.0,20,0.0,27860.259151476188
0,900,0.0,20,0.0,29143.301134568577
0,901,0.0,10,0.0,29145.69113018077
0,902,25.62257496074926,20,25.62257496074926,5805.196820484572
0,903,0.0,20,0.0,29146.975140699513
0,904,0.0,0,0.0,28093.03689869085
0,905,0.0,20,0.0,29146.975140699513
0,906,0.0,20,0.0,29150.379009194505
0,907,0.0,20,0.0,29143.14735636431
0,908,0.0,10,0.0,29146.12547071293
0,909,0.0,10,0.0,29144.1004590762
0,910,0.0,10,0.0,29143.14735636431
0,911,0.0,0,0.0,28041.566996016987
0,912,0.0,10,0.0,29150.379009194505
0,913,0.0,20,0.0,29146.12547071293
0,914,0.0,0,0.0,15488.766565115462
0,915,0.0,10,0.0,29144.524552967396
0,916,0.0,20,0.0,29144.524552967396
0,917,1790.278976509213,10,1790.278976509213,27346.791236771427
0,918,0.0,20,0.0,29143.14735636431
0,919,920.5761635458366,10,920.5761635458366,28225.5784491455
0,920,0.0,0,0.0,10744.925045431777
0,921,0.0,20,0.0,29144.254326297574
0,922,0.0,0,0.0,13271.551863521938
0,923,0.0,10,0.0,29146.12547071293
0,924,0.0,0,0.0,9404.922645689232
0,925,11939.803106164672,20,11939.803106164672,17120.092313219262
0,926,3902.00948128444,1,3902.00948128444,24681.664852331935
0,927,0.0,20,0.0,29144.524552967396
0,928,0.0,20,0.0,29144.1004590762
0,929,0.0,20,0.0,29144.1004590762
0,930,0.0,20,0.0,29145.69113018077
0,931,22.150722816986672,10,22.150722816986672,29079.498518898534
0,932,0.0,20,0.0,29144.1004590762
0,933,0.0,0,0.0,13396.332478006934
0,934,0.0,20,0.0,29144.1004590762
0,935,0.0,10,0.0,6028.775346176872
0,936,1623.2660533663766,10,1623.2660533663766,25342.057149351567
0,937,0.0,10,0.0,29145.69113018077
0,938,1623.0846871128233,10,1623.0846871128233,25344.34201049819
0,939,0.0,10,0.0,29145.917476096492
0,940,0.0,20,0.0,29144.254326297574
0,941,1674.9301725490113,10,1674.9301725490113,25968.75317385837
0,942,16129.717349127153,10,16129.717349127153,5791.842581514768
0,943,0.0,20,0.0,29145.69113018077
0,944,0.0,20,0.0,29144.524552967396
0,945,214.38569994488353,10,214.38569994488353,28958.86833039616
0,946,0.0,10,0.0,29145.69113018077
0,947,0.0,10,0.0,29146.975140699513
0,948,0.0,20,0.0,29145.69113018077
0,949,0.0,20,0.0,29144.524552967396
0,950,0.0,0,0.0,28093.070395562554
0,951,0.0,10,0.0,29146.12547071293
0,952,0.0,0,0.0,28599.017835551713
0,953,0.0,20,0.0,29145.917476096492
0,954,0.0,20,0.0,29144.1004590762
0,955,22612.568766436692,10,22612.568766436692,5843.261888631833
0,956,0.0,10,0.0,29144.254326297574
0,957,0.0,0,0.0,28091.376321525662
0,958,1834.1446680727895,10,1834.1446680727895,27877.362583614682
0,959,0.0,20,0.0,29145.917476096492
0,960,19.15009133584408,10,19.15009133584408,5800.712590528551
0,961,0.0,0,0.0,26124.855490316964
0,962,0.0,20,0.0,29150.379009194505
0,963,0.0,10,0.0,29150.379009194505
0,964,0.0,20,0.0,29150.379009194505
0,965,0.0,0,0.0,28124.22599336801
0,966,0.0,20,0.0,29144.1004590762
0,967,16477.152065137,10,16477.152065137,5861.155750367094
0,968,0.0,10,0.0,29145.69113018077
0,969,0.0,20,0.0,29144.1004590762
0,970,0.0,0,0.0,11224.254639532044
0,971,1625.0374907406913,10,1625.0374907406913,25342.612007787135
0,972,0.0,10,0.0,29146.12547071293
0,973,8477.897437487267,10,8477.897437487267,29151.49583014913
0,974,0.0,20,0.0,29143.301134568577
0,975,1758.7037961247988,10,1758.7037961247988,26964.757790653763
0,976,0.0,20,0.0,29144.1004590762
0,977,0.0,20,0.0,29143.14735636431
0,978,0.0,20,0.0,28146.31214195238
0,979,0.0,0,0.0,25664.34338499754
0,980,0.0,20,0.0,29145.69113018077
0,981,0.0,20,0.0,28320.868796428567
0,982,0.0,20,0.0,29145.917476096492
0,983,0.0,0,0.0,28137.640895309156
0,984,0.0,10,0.0,29143.301134568577
0,985,0.0,10,0.0,29144.524552967396
0,986,0.0,20,0.0,29145.69113018077
0,987,0.0,0,0.0,28779.611406947817
0,988,0.0,20,0.0,29146.975140699513
0,989,0.0,0,0.0,25576.093889256175
0,990,18873.53953853237,3,18873.53953853237,10125.650488910096
0,991,0.0,20,0.0,29150.379009194505
0,992,0.0,20,0.0,29150.379009194505
0,993,1195.7519862154695,10,1195.7519862154695,5807.557740076186
0,994,0.0,20,0.0,29143.301134568577
0,995,0.0,20,0.0,29144.1004590762
0,996,20769.162736827435,10,20769.162736827435,5731.226460145285
0,997,21207.117210937442,10,21207.117210937442,5919.8027168463805
0,998,10177.674432285876,10,10177.674432285876,18900.585392104684
0,999,1471.8254587735282,10,1471.8254587735282,23532.787386766802
0,1000,113.1315668528623,10,113.1315668528623,28948.02571308528
0,1001,16932.8812724249,20,16932.8812724249,5930.640520954274
0,1002,22.229594770720723,20,22.229594770720723,5840.238326040396
0,1003,0.0,0,0.0,28573.42780771351
0,1004,2067.4620856320107,10,2067.4620856320107,30664.803777862762
0,1005,10722.05884710277,4,10722.05884710277,18700.261824991692
0,1006,0.0,10,0.0,29144.1004590762
0,1007,13373.740339238118,3,13373.740339238118,15173.977847494776
0,1008,10339.02109607315,20,10339.02109607315,18737.66269097255
0,1009,1625.0249799631492,20,1625.0249799631492,25342.470358977946
0,1010,0.0,10,0.0,29146.12547071293
0,1011,0.0,20,0.0,29144.254326297574
0,1012,0.0,10,0.0,29143.301134568577
0,1013,0.0,20,0.0,29146.975140699513
0,1014,0.0,20,0.0,29146.12547071293
0,1015,1670.842112515962,10,1670.842112515962,25731.14505567069
0,1016,0.0,20,0.0,29146.12547071293
0,1017,0.0,20,0.0,29143.14735636431
0,1018,0.0,0,0.0,27599.82844638568
0,1019,1674.8583637526353,10,1674.8583637526353,25969.102471831317
