generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,427,0.0,10,315.44979860279363,5853.4599849766155,1,SubtreeCrossover
0,428,0.0,1,0,14506.678120360615,1,SubtreeCrossover
0,429,0.0,5,0,6042.0944953147055,1,init
0,430,0.0,4,0,23615.98477753557,1,init
0,431,0.0,5,0,18130.447819290013,1,init
0,432,0.0,20,20275.05754050812,5873.765008731127,1,initSubtreeCrossover
0,433,0.0,20,0.0,28948.72139372261,1,initSubtreeCrossover
0,434,0.0,20,20369.555326651163,5925.425466842256,1,init
0,435,0.0,20,24.234464092244707,5895.356871689483,1,init
0,436,0.0,10,1331.4061222030632,5909.621557077693,1,SubtreeCrossover
0,437,0.0,11,0,7396.197353698016,1,init
0,438,0.0,10,1521.1337670923094,23867.697026278627,1,initSubtreeCrossover
0,439,0.0,20,1324.1904916680542,5951.793547677475,1,init
0,440,0.0,6,0,6742.924395780307,1,init
0,441,0.0,20,1.8950916962821793,5930.628290038228,1,init
0,442,0.0,20,10.457057274933504,5928.524203127716,1,init
0,443,0.0,10,21827.186000491034,5961.947478687513,1,SubtreeCrossover
0,444,0.0,20,20369.555326651163,5925.425466842256,1,init
0,445,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,446,0.0,20,20275.05754050812,5873.765008731127,1,init
0,447,0.0,20,1324.1904916680542,5951.793547677475,1,init
0,448,0.0,1,0,28012.518327227328,1,SubtreeCrossover
0,449,0.0,10,10021.94741171335,18861.377660664544,1,SubtreeCrossover
0,450,0.0,10,3270.6625157139088,5963.745079738194,1,SubtreeCrossover
0,451,0.0,20,10012.801623054966,18870.574374929976,1,init
0,452,0.0,10,1268.4890469428155,5915.023425172961,1,SubtreeCrossover
0,453,0.0,20,24.234464092244707,5895.356871689483,1,init
0,454,0.0,7,0,9848.954118052856,1,initSubtreeCrossover
0,455,0.0,1,0,7717.328953588792,1,SubtreeCrossover
0,456,0.0,20,0.0,27609.033842095236,1,initSubtreeCrossover
0,457,0.0,4,0,20487.512196281645,1,init
0,458,0.0,5,0,6496.6152693126005,1,init
0,459,0.0,5,0,6042.0944953147055,1,init
0,460,0.0,10,4.167717587369225,5933.554227096192,1,SubtreeCrossover
0,461,0.0,2,0,26014.903049296594,1,SubtreeCrossover
0,462,0.0,1,0,28176.734139068252,1,init
0,463,0.0,1,0,14251.185355994536,1,SubtreeCrossover
0,464,0.0,10,2256.335933373888,24365.10841770265,1,SubtreeCrossover
0,465,0.0,1,0,6502.988699177955,1,SubtreeCrossover
0,466,0.0,1,0,6274.784438605481,1,SubtreeCrossover
0,467,0.0,6,0,6481.303596991627,1,initSubtreeCrossover
0,468,0.0,1,0,27925.597786213817,1,init
0,469,0.0,2,0,16394.233295980062,1,init
0,470,0.0,9,0,6036.716989066899,1,init
0,471,0.0,20,1283.0343641182108,5900.865661073936,1,init
0,472,0.0,20,23.770940489633176,5951.684623470382,1,init
0,473,0.0,10,1268.4890469428155,5915.023425172961,1,SubtreeCrossover
0,474,0.0,1,0,24389.617332972633,1,initSubtreeCrossover
0,475,0.0,10,32697.807216141005,5943.786322881863,1,SubtreeCrossover
0,476,0.0,20,24.234464092244707,5895.356871689483,1,init
0,477,0.0,20,3412.964272857722,5939.189946497168,1,init
0,478,0.0,20,10.457057274933504,5928.524203127716,1,init
0,479,0.0,4,0,26194.07427735334,1,init
0,480,0.0,20,1656.9256001851209,25810.607346171775,1,init
0,481,0.0,1,0,26221.602331201386,1,SubtreeCrossover
0,482,0.0,3,0,25487.140256733393,1,SubtreeCrossover
0,483,0.0,10,315.44979860279363,5853.4599849766155,1,SubtreeCrossover
0,484,0.0,7,0,7011.4855646429605,1,initSubtreeCrossover
0,485,0.0,6,0,14382.92323611554,1,initSubtreeCrossover
0,486,0.0,10,1656.9537448502851,25810.17387201347,1,SubtreeCrossover
0,487,0.0,9,0,14572.154507786896,1,init
0,488,0.0,20,1733.3163904730682,25713.83310595726,1,initSubtreeCrossover
0,489,0.0,20,1289.3826703282484,5914.657340359683,1,init
0,490,0.0,5,0,6496.6152693126005,1,init
0,491,0.0,20,20275.05754050812,5873.765008731127,1,init
0,492,0.0,2,0,5981.749874419787,1,SubtreeCrossover
0,493,0.0,10,3411.9526314364666,5970.855874270494,1,SubtreeCrossover
0,494,0.0,20,1656.8909030963478,25811.281000366933,1,init
0,495,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,496,0.0,10,1268.4890469428155,5915.023425172961,1,SubtreeCrossover
0,497,0.0,4,0,19578.51064826511,1,init
0,498,0.0,11,0,5988.215065382958,1,init
0,499,0.0,6,0,7064.196801868573,1,init
0,500,0.0,7,0,27888.104078088447,1,initSubtreeCrossover
0,501,0.0,4,0,17526.73789575403,1,init
0,502,0.0,10,20938.984114549326,6002.82513240693,1,SubtreeCrossover
0,503,0.0,20,1640.14010376437,25155.502451472916,1,init
0,504,0.0,9,0,7762.298060461017,1,initSubtreeCrossover
0,505,0.0,5,0,23658.72363615012,1,initSubtreeCrossover
0,506,0.0,10,21132.360672939132,7407.6738773704665,1,SubtreeCrossover
0,507,0.0,1,0,12812.607857904937,1,SubtreeCrossover
0,508,0.0,1,0,12416.613871212978,1,SubtreeCrossover
0,509,0.0,10,24.201029613775063,5903.015914675304,1,SubtreeCrossover
0,510,0.0,10,15950.986127340977,5901.854453901578,1,SubtreeCrossover
0,511,0.0,20,32.86360531436003,5893.374449438047,1,init
1,0,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossover
1,1,0.0,20,54.704198187832844,5862.852935322761,2,SubtreeCrossover
1,2,0.0,30,15998.317910550217,5844.660646559034,2,init
1,3,0.0,10,26.289535146678645,5877.6793837302275,1,SubtreeCrossover
1,4,0.0,10,20535.21622800066,5945.267363440239,1,SubtreeCrossover
1,5,0.0,20,1358.6529633885793,5882.374715892177,2,SubtreeCrossover
1,6,0.0,30,345.83878964867836,5823.0733622456255,2,init
1,7,0.0,10,20.03347142761595,5927.573838463537,1,SubtreeCrossover
1,8,0.0,30,367.97962541618654,5844.819035073697,2,init
1,9,0.0,10,30.40201250766495,5823.010514972816,1,SubtreeCrossover
1,10,0.0,20,6.7703277244809215,5930.951616959081,2,SubtreeCrossover
1,11,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossoverSubtreeCrossover
1,12,0.0,10,7460.02459838081,5872.515028257284,1,SubtreeCrossover
1,13,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,14,0.0,10,19.426550629784288,5874.383742947753,1,SubtreeCrossover
1,15,0.0,20,1281.0962522516957,5902.416219864081,2,SubtreeCrossover
1,16,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,17,0.0,30,54.704198187832844,5862.852935322761,2,initSubtreeCrossover
1,18,0.0,20,32707.706511305954,5933.887027716915,2,SubtreeCrossover
1,19,0.0,20,43.70249582779161,5876.584854878651,2,SubtreeCrossover
1,20,0.0,10,13.94988214273235,5884.323356555249,1,SubtreeCrossover
1,21,0.0,20,43.70402929985539,5883.512914989224,2,SubtreeCrossover
1,22,0.0,30,15998.317910550217,5844.660646559034,2,init
1,23,0.0,30,20295.885794542446,5852.936754696801,2,init
1,24,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,25,0.0,12,23888.11663217507,5959.495644754311,2,init
1,26,0.0,20,342.02833363773425,5946.686551989788,2,SubtreeCrossover
1,27,0.0,30,62.3679624453398,5873.338782906238,2,init
1,28,0.0,30,20326.423290674888,5879.934191993037,2,init
1,29,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,30,0.0,30,54.704198187832844,5862.852935322761,2,init
1,31,0.0,10,28.28118761857968,5853.525925051571,1,SubtreeCrossover
1,32,0.0,30,367.97962541618654,5844.819035073697,2,init
1,33,0.0,30,367.97962541618654,5844.819035073697,2,initSubtreeCrossover
1,34,0.0,30,367.97962541618654,5844.819035073697,2,init
1,35,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,36,0.0,10,11.695848078227755,5937.601406642934,1,SubtreeCrossover
1,37,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,38,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,39,0.0,20,6.7703277244809215,5930.951616959081,2,SubtreeCrossover
1,40,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,41,0.0,10,20.03347142761595,5927.573838463537,1,SubtreeCrossover
1,42,0.0,30,20295.885794542446,5852.936754696801,2,initSubtreeCrossover
1,43,0.0,20,1281.0962522516957,5902.416219864081,2,SubtreeCrossover
1,44,0.0,20,46.08973351448367,5878.741161920717,2,SubtreeCrossover
1,45,0.0,30,1302.5963752491461,5901.443635438785,2,init
1,46,0.0,30,20326.423290674888,5879.934191993037,2,init
1,47,0.0,30,62.3679624453398,5873.338782906238,2,init
1,48,0.0,10,20.64414049189054,5843.084190813722,1,SubtreeCrossover
1,49,0.0,20,46.08973351448367,5878.741161920717,2,SubtreeCrossover
1,50,0.0,30,20295.885794542446,5852.936754696801,2,init
1,51,0.0,30,20295.885794542446,5852.936754696801,2,init
1,52,0.0,30,345.83878964867836,5823.0733622456255,2,init
1,53,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,54,0.0,20,3436.392022573037,5946.416483133923,2,SubtreeCrossover
1,55,0.0,30,20326.423290674888,5879.934191993037,2,init
1,56,0.0,10,53286.36245876276,5912.933430880511,1,SubtreeCrossover
1,57,0.0,30,43.80081584806976,5875.790519933658,2,init
1,58,0.0,20,36.88328871575504,5852.4259096507385,2,SubtreeCrossover
1,59,0.0,30,43.80081584806976,5875.790519933658,2,init
1,60,0.0,10,20.64414049189054,5843.084190813722,1,SubtreeCrossover
1,61,0.0,20,1281.0962522516957,5902.416219864081,2,SubtreeCrossover
1,62,0.0,20,43.70249582779161,5876.584854878651,2,SubtreeCrossover
1,63,0.0,10,30.232736877323077,5824.5449289766775,1,SubtreeCrossover
1,64,0.0,20,36.88328871575504,5852.4259096507385,2,SubtreeCrossover
1,65,0.0,30,20295.885794542446,5852.936754696801,2,init
1,66,0.0,10,6.002331954116016,5928.325219832529,1,SubtreeCrossover
1,67,0.0,20,15959.612449488422,5893.228131754133,2,SubtreeCrossover
1,68,0.0,20,43.70402929985539,5883.512914989224,2,SubtreeCrossover
1,69,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossover
1,70,0.0,10,30.40796273452179,5822.999162960047,1,SubtreeCrossover
1,71,0.0,30,1302.856508298023,5881.043516894124,2,init
1,72,0.0,20,1812.0257738138807,5916.659461225304,2,SubtreeCrossover
1,73,0.0,20,15959.612449488422,5893.228131754133,2,SubtreeCrossover
1,74,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossover
1,75,0.0,30,54.704198187832844,5862.852935322761,2,init
1,76,0.0,30,12957.589752159187,5914.371302954783,2,init
1,77,0.0,20,15959.612449488422,5893.228131754133,2,SubtreeCrossover
1,78,0.0,20,43.70402929985539,5883.512914989224,2,SubtreeCrossover
1,79,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossoverSubtreeCrossover
1,80,0.0,20,36.88328871575504,5852.4259096507385,2,SubtreeCrossover
1,81,0.0,30,15.600445795500491,5941.0682224752845,2,init
1,82,0.0,30,5163.176817978219,21184.577969601323,2,init
1,83,0.0,30,367.97962541618654,5844.819035073697,2,initSubtreeCrossover
1,84,0.0,30,1434.0752549741292,5953.718456577127,2,initSubtreeCrossover
1,85,0.0,30,43.7041904140051,5883.543283831051,2,init
1,86,0.0,20,53.880524232326934,5872.35753052008,2,SubtreeCrossover
1,87,0.0,30,367.97962541618654,5844.819035073697,2,init
1,88,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,89,0.0,30,20295.885794542446,5852.936754696801,2,initSubtreeCrossover
1,90,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,91,0.0,30,20295.885794542446,5852.936754696801,2,init
1,92,0.0,20,54.704198187832844,5862.852935322761,2,SubtreeCrossover
1,93,0.0,30,15998.317910550217,5844.660646559034,2,init
1,94,0.0,10,30.40796273452179,5822.999162960047,1,SubtreeCrossover
1,95,0.0,10,10329.639990766025,5925.974584638934,1,SubtreeCrossover
1,96,0.0,30,20295.885794542446,5852.936754696801,2,init
1,97,0.0,10,76.64058861591366,5853.918161374557,1,SubtreeCrossover
1,98,0.0,1,0,5863.523126232955,1,SubtreeCrossover
1,99,0.0,20,6.7703277244809215,5930.951616959081,2,SubtreeCrossover
1,100,0.0,30,19.921241213368376,5919.060019189281,2,init
1,101,0.0,10,62984.37158864003,5860.162027053699,1,SubtreeCrossover
1,102,0.0,30,367.97962541618654,5844.819035073697,2,initSubtreeCrossover
1,103,0.0,10,20.828254034326164,5852.936754696801,1,SubtreeCrossover
1,104,0.0,30,20295.885794542446,5852.936754696801,2,initSubtreeCrossoverSubtreeCrossover
1,105,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,106,0.0,30,119.84706394230125,5861.287612544873,2,init
1,107,0.0,10,20.58424448563619,5844.660646559034,1,SubtreeCrossover
1,108,0.0,20,54.704198187832844,5862.852935322761,2,SubtreeCrossover
1,109,0.0,30,15998.317910550217,5844.660646559034,2,init
1,110,0.0,20,2331.0509956628157,5835.916361838561,2,SubtreeCrossover
1,111,0.0,10,40.42167531114774,5916.2574799816875,1,SubtreeCrossover
1,112,0.0,20,2331.0509956628157,5835.916361838561,2,SubtreeCrossover
1,113,0.0,20,22584.17028821919,5955.86426209041,2,SubtreeCrossover
1,114,0.0,10,28.28118761857968,5853.525925051571,1,SubtreeCrossover
1,115,0.0,20,22584.17028821919,5955.86426209041,2,SubtreeCrossover
1,116,0.0,10,12.233778371161861,5881.929325023175,1,SubtreeCrossover
1,117,0.0,20,43.70402929985539,5883.512914989224,2,SubtreeCrossover
1,118,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,119,0.0,20,3272.661148233239,5961.746447218864,2,SubtreeCrossover
1,120,0.0,30,20295.885794542446,5852.936754696801,2,initSubtreeCrossover
1,121,0.0,30,53.880524232326934,5872.35753052008,2,init
1,122,0.0,30,345.83878964867836,5823.0733622456255,2,init
1,123,0.0,20,43.70402929985539,5883.512914989224,2,SubtreeCrossover
1,124,0.0,20,12945.036021775686,5929.3908833238165,2,SubtreeCrossover
1,125,0.0,10,240.62282684903857,5705.629840934695,1,SubtreeCrossover
1,126,0.0,10,30.40201250766495,5823.010514972816,1,SubtreeCrossover
1,127,0.0,30,1020.4992478494742,5980.44227750832,2,init
1,128,0.0,30,62.3679624453398,5873.338782906238,2,init
1,129,0.0,20,53.880524232326934,5872.35753052008,2,SubtreeCrossover
1,130,0.0,30,345.83878964867836,5823.0733622456255,2,init
1,131,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,132,0.0,30,26.98345544851054,5921.513446387081,2,init
1,133,0.0,20,515.2287949328556,5932.159797180187,2,SubtreeCrossover
1,134,0.0,1,0,7974.131993903434,1,SubtreeCrossover
1,135,0.0,20,15959.612449488422,5893.228131754133,2,SubtreeCrossover
1,136,0.0,10,8.807784383480794,5890.434408682622,1,SubtreeCrossover
1,137,0.0,20,16318.625347740133,5928.810359118666,2,SubtreeCrossover
1,138,0.0,30,22921.656474579868,5961.719523405074,2,init
1,139,0.0,20,53.880524232326934,5872.35753052008,2,SubtreeCrossover
1,140,0.0,10,1539.6334391091586,24403.55474180608,1,SubtreeCrossover
1,141,0.0,30,53.880524232326934,5872.35753052008,2,init
1,142,0.0,30,20326.423290674888,5879.934191993037,2,init
1,143,0.0,30,345.83878964867836,5823.0733622456255,2,init
1,144,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,145,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossover
1,146,0.0,30,62.3679624453398,5873.338782906238,2,init
1,147,0.0,20,54.704198187832844,5862.852935322761,2,SubtreeCrossover
1,148,0.0,30,3.743291911646338,5928.780089822864,2,init
1,149,0.0,10,12.132920804541754,5894.685898114876,1,SubtreeCrossover
1,150,0.0,10,30.232736877323077,5824.5449289766775,1,SubtreeCrossover
1,151,0.0,20,6.7703277244809215,5930.951616959081,2,SubtreeCrossover
1,152,0.0,2,0,13495.598689596713,2,SubtreeCrossover
1,153,0.0,10,30.40796273452179,5822.999162960047,1,SubtreeCrossover
1,154,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,155,0.0,20,2331.0509956628157,5835.916361838561,2,SubtreeCrossover
1,156,0.0,20,515.2287949328556,5932.159797180187,2,SubtreeCrossover
1,157,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,158,0.0,20,53.880524232326934,5872.35753052008,2,SubtreeCrossover
1,159,0.0,10,27.035033926704273,5844.796360898724,1,SubtreeCrossover
1,160,0.0,30,1302.856508298023,5881.043516894124,2,init
1,161,0.0,30,367.97962541618654,5844.819035073697,2,initSubtreeCrossover
1,162,0.0,10,28.28118761857968,5853.525925051571,1,SubtreeCrossover
1,163,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossover
1,164,0.0,20,30.3922335382822,5911.407239487925,2,SubtreeCrossover
1,165,0.0,1,0,7341.897927607057,1,SubtreeCrossover
1,166,0.0,30,20374.132420115347,5920.848373378074,2,init
1,167,0.0,20,1812.0257738138807,5916.659461225304,2,SubtreeCrossover
1,168,0.0,10,20396.55138079128,5531.1368729689775,1,SubtreeCrossover
1,169,0.0,3,0,5981.646502748746,2,SubtreeCrossover
1,170,0.0,10,19391.084175623575,5975.515008563051,1,SubtreeCrossover
1,171,0.0,10,30.40201250766495,5823.010514972816,1,SubtreeCrossover
1,172,0.0,20,36.88328871575504,5852.4259096507385,2,SubtreeCrossover
1,173,0.0,10,19.91879905170117,5861.466629501961,1,SubtreeCrossover
1,174,0.0,20,1281.0962522516957,5902.416219864081,2,SubtreeCrossover
1,175,0.0,30,22928.495018953407,5925.974584638934,2,init
1,176,0.0,20,6.7703277244809215,5930.951616959081,2,SubtreeCrossover
1,177,0.0,30,43.80081584806976,5875.790519933658,2,init
1,178,0.0,30,16318.543847279449,5926.845146911603,2,init
1,179,0.0,10,30.232736877323077,5824.5449289766775,1,SubtreeCrossover
1,180,0.0,30,20295.885794542446,5852.936754696801,2,init
1,181,0.0,30,54.704198187832844,5862.852935322761,2,initSubtreeCrossover
1,182,0.0,1,0,5941.447802423484,1,SubtreeCrossover
1,183,0.0,30,53.880524232326934,5872.35753052008,2,init
1,184,0.0,20,53.880524232326934,5872.35753052008,2,SubtreeCrossover
1,185,0.0,30,367.97962541618654,5844.819035073697,2,init
1,186,0.0,20,1358.6529633885793,5882.374715892177,2,SubtreeCrossover
1,187,0.0,10,10329.639990766025,5925.974584638934,1,SubtreeCrossover
1,188,0.0,20,30.3922335382822,5911.407239487925,2,SubtreeCrossover
1,189,0.0,20,30.3922335382822,5911.407239487925,2,SubtreeCrossover
1,190,0.0,30,20326.423290674888,5879.934191993037,2,init
1,191,0.0,30,20295.885794542446,5852.936754696801,2,initSubtreeCrossover
1,192,0.0,30,43.80081584806976,5875.790519933658,2,init
1,193,0.0,20,20306.87605752901,5841.612499063122,2,SubtreeCrossover
1,194,0.0,20,54.704198187832844,5862.852935322761,2,SubtreeCrossover
1,195,0.0,20,43.70249582779161,5876.584854878651,2,SubtreeCrossover
1,196,0.0,30,15998.317910550217,5844.660646559034,2,init
1,197,0.0,10,28.28118761857968,5853.525925051571,1,SubtreeCrossover
1,198,0.0,10,20.58424448563619,5844.660646559034,1,SubtreeCrossover
1,199,0.0,30,20295.885794542446,5852.936754696801,2,init
1,200,0.0,30,20295.885794542446,5852.936754696801,2,init
1,201,0.0,20,15959.612449488422,5893.228131754133,2,SubtreeCrossover
1,202,0.0,10,30.40201250766495,5823.010514972816,1,SubtreeCrossover
1,203,0.0,10,27.035033926704273,5844.796360898724,1,SubtreeCrossover
1,204,0.0,30,22918.475132592954,5962.141086816037,2,init
1,205,0.0,30,22928.495018953407,5925.974584638934,2,initSubtreeCrossover
1,206,0.0,10,21.927921190067536,5845.131257241439,1,SubtreeCrossover
1,207,0.0,10,20396.55138079128,5531.1368729689775,1,SubtreeCrossover
1,208,0.0,20,43.70249582779161,5876.584854878651,2,SubtreeCrossover
1,209,0.0,20,345.8371297435424,5823.072653835867,2,SubtreeCrossover
1,210,0.0,20,54.704198187832844,5862.852935322761,2,SubtreeCrossover
1,211,0.0,20,418.82764252705147,5867.472805431876,2,SubtreeCrossoverSubtreeCrossover
1,212,0.0,30,43.80081584806976,5875.790519933658,2,init
1,213,0.0,10,20.58424448563619,5844.660646559034,1,SubtreeCrossover
1,214,0.0,30,20295.885794542446,5852.936754696801,2,init
1,215,0.0,20,16318.625347740133,5928.810359118666,2,SubtreeCrossover
1,216,0.0,30,367.97962541618654,5844.819035073697,2,init
1,217,0.0,20,43.70402929985539,5883.512914989224,2,SubtreeCrossover
1,218,0.0,10,20396.55138079128,5531.1368729689775,1,SubtreeCrossover
1,219,0.0,7,0,12551.209430945544,2,initSubtreeCrossover
1,220,0.0,20,46.08973351448367,5878.741161920717,2,SubtreeCrossover
1,221,0.0,1,0,5863.523126232955,1,SubtreeCrossover
1,222,0.0,20,1812.0257738138807,5916.659461225304,2,SubtreeCrossover
1,223,0.0,30,345.83878964867836,5823.0733622456255,2,init
1,224,0.0,20,1358.6529633885793,5882.374715892177,2,SubtreeCrossover
1,225,0.0,10,37.99542261505758,5916.465606514132,1,SubtreeCrossover
1,226,0.0,30,20295.885794542446,5852.936754696801,2,initSubtreeCrossover
1,227,0.0,10,20396.55138079128,5531.1368729689775,1,SubtreeCrossover
1,228,0.0,30,1302.856508298023,5881.043516894124,2,init
