generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,424,0.0,10,31.89075088255686,5800.205052219932,1,SubtreeCrossover
0,425,0.0,11,0,6051.9969465462045,1,init
0,426,0.0,20,0.059916561342106434,5890.6515294046985,1,init
0,427,0.0,20,16098.701122050323,5829.123151477364,1,init
0,428,0.0,1,0,5888.705386624703,1,SubtreeCrossover
0,429,0.0,4,0,9027.10013984223,1,initSubtreeCrossover
0,430,0.0,1,0,18710.268854808186,1,SubtreeCrossover
0,431,0.0,20,1653.9127628573879,25709.16692805088,1,initSubtreeCrossover
0,432,0.0,20,1293.1269754307505,5817.083527651986,1,init
0,433,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,434,0.0,1,0,12164.750406751888,1,SubtreeCrossover
0,435,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,436,0.0,2,0,27371.328998178713,1,initSubtreeCrossover
0,437,0.0,4,0,27323.7936515717,1,SubtreeCrossover
0,438,0.0,20,30.60960057952525,5810.46874817526,1,init
0,439,0.0,20,1722.250409466349,25619.79055409718,1,init
0,440,0.0,11,0,6342.264629794169,1,init
0,441,0.0,20,1633.9068853639728,25054.700671694143,1,init
0,442,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,443,0.0,10,15982.487725752271,5803.752686899002,1,SubtreeCrossover
0,444,0.0,20,24.161116025348747,5829.9408502565275,1,init
0,445,0.0,10,17.394961253773545,5842.822794456203,1,SubtreeCrossover
0,446,0.0,20,16383.185392773894,5866.084903641664,1,init
0,447,0.0,20,16.19825188539744,5878.608500884227,1,initSubtreeCrossover
0,448,0.0,20,23.435439526553637,5846.895094128882,1,init
0,449,0.0,1,0,15081.26976634915,1,SubtreeCrossover
0,450,0.0,20,0.0,28840.90415631769,1,init
0,451,0.0,1,0,6336.914689717199,1,SubtreeCrossover
0,452,0.0,20,28.20541874842729,5788.8834071100655,1,init
0,453,0.0,10,1602.5134974342727,25082.598402838783,1,SubtreeCrossover
0,454,0.0,11,0,6637.350130516852,1,init
0,455,0.0,20,23.435439526553637,5846.895094128882,1,init
0,456,0.0,20,14.337090799303041,5806.122558831004,1,init
0,457,0.0,20,37.4245600319382,5752.975319231654,1,init
0,458,0.0,20,3396.0757549908494,5901.097023528954,1,init
0,459,0.0,20,20290.781921423473,5829.4417643171355,1,init
0,460,0.0,10,19.878754233598556,5790.502045826919,1,SubtreeCrossover
0,461,0.0,20,48.332088600090174,5786.743963584895,1,init
0,462,0.0,20,28.20541874842729,5788.8834071100655,1,init
0,463,0.0,20,1320.313851487026,5876.79758939627,1,init
0,464,0.0,20,16383.185392773894,5866.084903641664,1,initSubtreeCrossover
0,465,0.0,10,1284.5264596342295,5796.484282275418,1,SubtreeCrossover
0,466,0.0,20,1284.6895345861867,5800.260592409374,1,init
0,467,0.0,20,16829.222939331812,5921.056320795309,1,initSubtreeCrossover
0,468,0.0,20,3196.923920517197,5866.080200848407,1,initSubtreeCrossover
0,469,0.0,3,0,28267.139971717217,1,init
0,470,0.0,20,30.60960057952525,5810.46874817526,1,init
0,471,0.0,1,0,6195.04615793371,1,SubtreeCrossover
0,472,0.0,10,7742.5009471822195,10144.983563839964,1,SubtreeCrossover
0,473,0.0,20,24.371241371759425,5796.287589643605,1,init
0,474,0.0,20,23.70616691833402,5889.445982300321,1,init
0,475,0.0,1,0,6654.418625663266,1,SubtreeCrossover
0,476,0.0,10,1487.8106902223553,23714.922522011853,1,initSubtreeCrossover
0,477,0.0,20,30.60960057952525,5810.46874817526,1,init
0,478,0.0,7,0,11952.989120954506,1,init
0,479,0.0,1,0,26742.262349072047,1,SubtreeCrossover
0,480,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,481,0.0,20,308.1682374458187,5855.467027598395,1,init
0,482,0.0,20,3396.0757549908494,5901.097023528954,1,init
0,483,0.0,20,1304.4998581477103,5855.563772739226,1,init
0,484,0.0,1,0,8743.715026892623,1,SubtreeCrossover
0,485,0.0,5,0,7656.667991733553,1,initSubtreeCrossover
0,486,0.0,20,308.1682374458187,5855.467027598395,1,init
0,487,0.0,10,1295.7573553496568,5872.494173653461,1,SubtreeCrossover
0,488,0.0,20,1304.4998581477103,5855.563772739226,1,initSubtreeCrossover
0,489,0.0,10,20953.487744512255,5912.680289965919,1,SubtreeCrossover
0,490,0.0,20,1653.9169233590874,25710.698309848503,1,init
0,491,0.0,10,8142.078610524288,17924.924324952877,1,SubtreeCrossover
0,492,0.0,10,19913.26895749806,5836.534823759734,1,SubtreeCrossover
0,493,0.0,10,2234.294584974102,5813.64659046723,1,SubtreeCrossover
0,494,0.0,20,9792.926950154582,18983.435481908342,1,initSubtreeCrossover
0,495,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,496,0.0,20,18871.274878226082,9906.699639170974,1,init
0,497,0.0,20,23.435439526553637,5846.895094128882,1,init
0,498,0.0,10,20618.952925999132,5714.109528123351,1,SubtreeCrossover
0,499,0.0,10,2234.294584974102,5813.64659046723,1,SubtreeCrossover
0,500,0.0,20,30.60960057952525,5810.46874817526,1,init
0,501,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,502,0.0,6,0,6360.050081656784,1,init
0,503,0.0,20,15.54329218384919,5881.0721270931745,1,initSubtreeCrossover
0,504,0.0,8,0,21719.895443257647,1,init
0,505,0.0,10,32.160166225273315,5825.563145484541,1,SubtreeCrossover
0,506,0.0,20,9.274331689473001,5866.94319301555,1,init
0,507,0.0,10,30.55155653068141,5847.079769935903,1,SubtreeCrossover
0,508,0.0,20,1602.3007738577362,25086.37432331112,1,init
0,509,0.0,10,21748.104981505312,5941.667224124352,1,SubtreeCrossover
0,510,0.0,5,0,5911.079691703804,1,init
0,511,0.0,10,1653.8277257273148,25710.250259180797,1,SubtreeCrossover
1,0,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,init
1,1,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,2,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,3,2.2047546800513373,20,57.84548464092495,5758.787642791773,2,SubtreeCrossover
1,4,2.2047546800513373,10,20563.12282861319,5820.037957111934,1,SubtreeCrossover
1,5,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,6,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,7,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,8,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,9,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossover
1,10,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,11,2.2047546800513373,10,40.75411844882183,5671.197088005114,1,SubtreeCrossover
1,12,2.2047546800513373,10,27.994157268101844,5775.895589818693,1,SubtreeCrossover
1,13,2.2047546800513373,2,0,10747.360263093557,2,SubtreeCrossover
1,14,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,init
1,15,2.2047546800513373,20,20789.257117281308,5819.721398579783,2,SubtreeCrossover
1,16,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,17,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,18,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,initSubtreeCrossover
1,19,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,20,2.2047546800513373,30,20268.823142136367,5759.251367075798,2,init
1,21,2.2047546800513373,10,25.901893094253865,5784.674609543072,1,SubtreeCrossover
1,22,2.2047546800513373,30,51.133052838777985,5773.018256961716,2,init
1,23,2.2047546800513373,30,20268.823142136367,5759.251367075798,2,init
1,24,2.2047546800513373,10,2.7873122122382483,5867.461772626042,1,SubtreeCrossover
1,25,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,26,2.2047546800513373,30,3207.1514016613955,5855.8527197042085,2,init
1,27,2.2047546800513373,10,20487.543603056405,5806.399998147703,1,SubtreeCrossover
1,28,2.2047546800513373,10,40.75411844882183,5671.197088005114,1,SubtreeCrossover
1,29,2.2047546800513373,10,144.8911783178164,5783.5432668612075,1,SubtreeCrossover
1,30,2.2047546800513373,10,64.2145887758843,5815.938525893282,1,SubtreeCrossover
1,31,2.2047546800513373,10,40.75411844882183,5671.197088005114,1,SubtreeCrossover
1,32,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,33,2.2047546800513373,10,27.532116747794134,5780.528949652434,1,SubtreeCrossover
1,34,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,35,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,36,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,37,2.2047546800513373,10,24.99804079079331,5702.963797375292,1,SubtreeCrossover
1,38,2.2047546800513373,30,20308.3535858504,5825.8172241364455,2,init
1,39,2.2047546800513373,10,20563.12282861319,5820.037957111934,1,SubtreeCrossover
1,40,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,41,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,42,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,43,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossoverSubtreeCrossover
1,44,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,45,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,46,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,47,2.2047546800513373,10,64.2145887758843,5815.938525893282,1,SubtreeCrossover
1,48,2.2047546800513373,30,325.10436019827193,5838.530904845942,2,init
1,49,2.2047546800513373,30,56.75331241432377,5784.8408494376245,2,init
1,50,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,51,2.2047546800513373,30,56.75331241432377,5784.8408494376245,2,init
1,52,2.2047546800513373,20,22341.992057748663,5814.059393964168,2,SubtreeCrossover
1,53,2.2047546800513373,30,3207.1514016613955,5855.8527197042085,2,initSubtreeCrossover
1,54,2.2047546800513373,10,37.027704479049135,5737.75379195211,1,SubtreeCrossover
1,55,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,56,2.2047546800513373,10,24.99804079079331,5702.963797375292,1,SubtreeCrossover
1,57,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,58,2.2047546800513373,30,27.25284304656998,5867.553909723055,2,initSubtreeCrossover
1,59,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,60,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,61,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,62,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,63,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,64,2.2047546800513373,1,0,6594.008384713432,1,SubtreeCrossover
1,65,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,66,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,67,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,68,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,69,2.2047546800513373,30,50.5197199215645,5809.84952932627,2,init
1,70,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,71,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,72,2.2047546800513373,10,37.027704479049135,5737.75379195211,1,SubtreeCrossover
1,73,2.2047546800513373,20,57.84548464092495,5758.787642791773,2,SubtreeCrossover
1,74,2.2047546800513373,30,22887.396513986067,5890.5780034109885,2,init
1,75,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,76,2.2047546800513373,20,57.84548464092495,5758.787642791773,2,SubtreeCrossover
1,77,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,78,2.2047546800513373,20,56.49429301471446,5821.13703345187,2,SubtreeCrossover
1,79,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,80,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,81,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,82,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,83,2.2047546800513373,30,56.75331241432377,5784.8408494376245,2,init
1,84,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,85,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,86,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,87,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossoverSubtreeCrossover
1,88,2.2047546800513373,20,19938.946425434617,5810.8573558231765,2,SubtreeCrossover
1,89,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossoverSubtreeCrossover
1,90,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,91,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,92,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,93,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,94,2.2047546800513373,30,13.612984754817262,5862.604539950205,2,init
1,95,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,initSubtreeCrossover
1,96,2.2047546800513373,20,22341.992057748663,5814.059393964168,2,SubtreeCrossover
1,97,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossoverSubtreeCrossover
1,98,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,99,2.2047546800513373,10,20563.12282861319,5820.037957111934,1,SubtreeCrossover
1,100,2.2047546800513373,30,56.75331241432377,5784.8408494376245,2,init
1,101,2.2047546800513373,10,125.84323378602949,5819.465164721016,1,SubtreeCrossover
1,102,2.2047546800513373,10,29.83628359782233,5754.108411602893,1,SubtreeCrossover
1,103,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,init
1,104,2.2047546800513373,10,20959.381616745828,5869.438746706969,1,SubtreeCrossover
1,105,2.2047546800513373,10,125.84323378602949,5819.465164721016,1,SubtreeCrossover
1,106,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,107,2.2047546800513373,30,50.5197199215645,5809.84952932627,2,init
1,108,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,109,2.2047546800513373,30,27.25284304656998,5867.553909723055,2,initSubtreeCrossover
1,110,2.2047546800513373,20,22341.992057748663,5814.059393964168,2,SubtreeCrossover
1,111,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossoverSubtreeCrossover
1,112,2.2047546800513373,30,3207.1514016613955,5855.8527197042085,2,init
1,113,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,init
1,114,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,115,2.2047546800513373,10,17.18407005031986,5791.01060898547,1,SubtreeCrossover
1,116,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,117,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossoverSubtreeCrossover
1,118,2.2047546800513373,30,51.133052838777985,5773.018256961716,2,init
1,119,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,120,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,121,2.2047546800513373,10,27.994157268101844,5775.895589818693,1,SubtreeCrossover
1,122,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,123,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,124,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,125,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,126,2.2047546800513373,20,19938.946425434617,5810.8573558231765,2,SubtreeCrossover
1,127,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,128,2.2047546800513373,10,38.91364441688165,5752.323833460691,1,SubtreeCrossover
1,129,2.2047546800513373,30,28.804175538373784,5791.655474091934,2,init
1,130,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,131,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossoverSubtreeCrossover
1,132,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossover
1,133,2.2047546800513373,30,44.50647437284442,5776.15235664252,2,init
1,134,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,135,2.2047546800513373,10,37.355535628701546,5749.3884279561935,1,SubtreeCrossover
1,136,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,137,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,138,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,139,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,initSubtreeCrossover
1,140,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,141,2.2047546800513373,10,17.18407005031986,5791.01060898547,1,SubtreeCrossover
1,142,2.2047546800513373,30,16393.099797068542,5856.1704993470175,2,initSubtreeCrossover
1,143,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,144,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,145,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,146,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,147,2.2047546800513373,10,33.550264748223526,5824.706322857487,1,SubtreeCrossover
1,148,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,149,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,150,2.2047546800513373,30,2.502683967464691,5885.149898576914,2,initSubtreeCrossover
1,151,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,152,2.2047546800513373,10,24.99804079079331,5702.963797375292,1,SubtreeCrossover
1,153,2.2047546800513373,10,27.532116747794134,5780.528949652434,1,SubtreeCrossover
1,154,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,155,2.2047546800513373,10,25.94492937371706,5785.667489522243,1,SubtreeCrossover
1,156,2.2047546800513373,10,38.91364441688165,5752.323833460691,1,SubtreeCrossover
1,157,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,158,2.2047546800513373,20,25.97533618394209,5849.4464984216065,2,SubtreeCrossoverSubtreeCrossover
1,159,2.2047546800513373,10,19.789182582543617,5784.569527168507,1,SubtreeCrossover
1,160,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,161,2.2047546800513373,30,325.10436019827193,5838.530904845942,2,init
1,162,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,163,2.2047546800513373,10,72.30350068799999,5790.769888848601,1,SubtreeCrossover
1,164,2.2047546800513373,10,83.04990186109808,5880.252573039859,1,SubtreeCrossover
1,165,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,init
1,166,2.2047546800513373,10,210.44243873980759,5857.270478016348,1,SubtreeCrossover
1,167,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,168,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,169,2.2047546800513373,30,51.133052838777985,5773.018256961716,2,init
1,170,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,171,2.2047546800513373,20,57.84548464092495,5758.787642791773,2,SubtreeCrossover
1,172,2.2047546800513373,30,15442.447447929631,11246.477007349213,2,init
1,173,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossover
1,174,2.2047546800513373,20,22875.74939585601,5895.680379491834,2,SubtreeCrossoverSubtreeCrossover
1,175,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,176,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,177,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,178,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
