generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1653.9127628573879,20,1653.9127628573879,25709.16692805088
0,576,0.0,10,0.0,28847.171717726866
0,577,0.0,10,0.0,28840.90415631769
0,578,0.0,20,0.0,28842.515471916307
0,579,0.0,20,0.0,28839.75058197459
0,580,0.0,20,0.0,28841.239020137586
0,581,1886.442133198394,10,1886.442133198394,28496.971389939503
0,582,0.0,20,0.0,28843.922839213807
0,583,0.0,20,0.0,28839.75058197459
0,584,0.0,10,0.0,28842.995835367652
0,585,0.0,20,0.0,28847.171717726866
0,586,0.0,20,0.0,28839.75058197459
0,587,0.0,20,0.0,28847.171717726866
0,588,7362.837573143333,10,7362.837573143333,28844.247621365736
0,589,48.332088600090174,20,48.332088600090174,5786.743963584895
0,590,3196.923920517197,20,3196.923920517197,5866.080200848407
0,591,0.0,20,0.0,28847.171717726866
0,592,0.0,10,0.0,28840.90415631769
0,593,0.0,20,0.0,28840.073950621132
0,594,0.0,0,0.0,35751.026801645676
0,595,0.0,20,0.0,28843.922839213807
0,596,0.0,20,0.0,28842.745280753483
0,597,1772.1497830761218,10,1772.1497830761218,26691.598812763474
0,598,0.0,10,0.0,28841.27520976141
0,599,0.0,20,0.0,28839.75058197459
0,600,0.0,10,0.0,28842.745280753483
0,601,0.0,10,0.0,28842.995835367652
0,602,0.0,20,0.0,28842.745280753483
0,603,0.0,20,0.0,28841.27520976141
0,604,0.0,10,0.0,28841.27520976141
0,605,0.0,0,0.0,27857.768774804055
0,606,0.0,0,0.0,35484.72503079817
0,607,0.0,20,0.0,28842.515471916307
0,608,159.3176175316621,10,159.3176175316621,28759.974845933906
0,609,0.0,20,0.0,28839.75058197459
0,610,1604.1744713185944,10,1604.1744713185944,25085.361893483765
0,611,0.0,0,0.0,6654.418625663266
0,612,33013.951566503885,4,33013.951566503885,7767.914919898417
0,613,1653.697567428524,10,1653.697567428524,25706.06993918789
0,614,0.0,1,0.0,27371.328998178713
0,615,0.0,20,0.0,28841.239020137586
0,616,0.0,20,0.0,28843.922839213807
0,617,0.0,5,0.0,6437.638207164406
0,618,0.0,10,0.0,28840.90415631769
0,619,50.72199611083124,20,50.72199611083124,28826.090350258677
0,620,0.0,20,0.0,28842.995835367652
0,621,0.0,20,0.0,28843.922839213807
0,622,0.0,20,0.0,28842.515471916307
0,623,0.0,3,0.0,22603.282970397842
0,624,380.98620963780195,10,380.98620963780195,28478.754964212178
0,625,15.54329218384919,20,15.54329218384919,5881.0721270931745
0,626,0.0,10,0.0,28839.75058197459
0,627,0.0,0,0.0,27947.598874050476
0,628,0.0,20,0.0,28840.90415631769
0,629,3195.943978286099,10,3195.943978286099,5863.229540188428
0,630,0.0,20,0.0,28839.75058197459
0,631,20500.258549764087,1,20500.258549764087,6054.072118683614
0,632,1604.2252272340374,20,1604.2252272340374,25085.322031352633
0,633,0.0,10,0.0,28847.171717726866
0,634,31.89075088255686,10,31.89075088255686,5800.205052219932
0,635,0.0,0,0.0,28243.01663177941
0,636,0.0,10,0.0,28841.239020137586
0,637,0.0,10,0.0,28840.073950621132
0,638,0.0,10,0.0,28840.073950621132
0,639,0.0,20,0.0,28840.90415631769
0,640,22924.085034748576,10,22924.085034748576,5865.091136086409
0,641,0.0,20,0.0,28840.90415631769
0,642,19913.26895749806,10,19913.26895749806,5836.534823759734
0,643,0.0,20,0.0,28841.239020137586
0,644,0.0,20,0.0,28840.90415631769
0,645,30.60960057952525,20,30.60960057952525,5810.46874817526
0,646,0.0,0,0.0,27642.04343051326
0,647,0.0,20,0.0,28842.515471916307
0,648,0.0,20,0.0,28842.745280753483
0,649,9831.98387147858,10,9831.98387147858,18944.03962489377
0,650,13168.952081862524,10,13168.952081862524,15280.096279687117
0,651,1807.5955188424014,10,1807.5955188424014,27547.35799749374
0,652,0.0,20,0.0,28847.171717726866
0,653,0.0,0,0.0,42739.32155917228
0,654,0.0,20,0.0,28842.515471916307
0,655,0.0,20,0.0,28843.922839213807
0,656,0.0,2,0.0,26946.472465034458
0,657,0.0,20,0.0,28840.90415631769
0,658,0.0,10,0.0,28840.90415631769
0,659,0.0,10,0.0,28841.27520976141
0,660,1641.5543012668677,10,1641.5543012668677,25550.598757031632
0,661,0.0,20,0.0,28841.239020137586
0,662,0.0,20,0.0,28842.515471916307
0,663,20770.964158404357,10,20770.964158404357,5838.0143574567355
0,664,0.0,20,0.0,28842.515471916307
0,665,1763.2556184355672,10,1763.2556184355672,27012.9535403083
0,666,0.0,20,0.0,28843.922839213807
0,667,0.0,10,0.0,28839.75058197459
0,668,0.0,0,0.0,25221.696168344813
0,669,1763.2752807067882,10,1763.2752807067882,27020.711037231504
0,670,0.0,0,0.0,5907.041568500465
0,671,0.0,20,0.0,28839.75058197459
0,672,0.0,10,0.0,27699.866815476194
0,673,15982.361904448899,20,15982.361904448899,5804.863960965359
0,674,0.0,20,0.0,28840.90415631769
0,675,0.0,0,0.0,26440.327510416
0,676,0.0,10,0.0,28842.995835367652
0,677,0.0,0,0.0,6336.914689717199
0,678,1653.9169233590874,20,1653.9169233590874,25710.698309848503
0,679,0.0,20,0.0,28847.171717726866
0,680,0.0,10,0.0,6051.9969465462045
0,681,0.0,20,0.0,29016.375508047622
0,682,0.0,20,0.0,28841.27520976141
0,683,0.0,20,0.0,28672.76270804762
0,684,0.0,10,0.0,28842.745280753483
0,685,0.0,20,0.0,28842.515471916307
0,686,0.0,20,0.0,28847.171717726866
0,687,18978.187142507446,10,18978.187142507446,28842.010407993464
0,688,2825.7417719499463,10,2825.7417719499463,28452.473600770638
0,689,0.0,20,0.0,28842.995835367652
0,690,9792.926950154582,20,9792.926950154582,18983.435481908342
0,691,0.0,20,0.0,28843.922839213807
0,692,0.0,0,0.0,7078.464231284949
0,693,0.0,10,0.0,28841.27520976141
0,694,1619.7662011718894,10,1619.7662011718894,25068.150205319234
0,695,0.0,20,0.0,28841.239020137586
0,696,0.0,0,0.0,27570.173920560414
0,697,17.394961253773545,10,17.394961253773545,5842.822794456203
0,698,0.0,20,0.0,28843.922839213807
0,699,30.55155653068141,10,30.55155653068141,5847.079769935903
0,700,0.0,7,0.0,27789.61147700042
0,701,0.0,3,0.0,26121.2708898135
0,702,826.4461084317263,3,826.4461084317263,26497.347543139975
0,703,0.0,0,0.0,27839.733494392472
0,704,0.0,10,0.0,28847.171717726866
0,705,0.0,20,0.0,28842.995835367652
0,706,1487.5309621161905,10,1487.5309621161905,23709.186478348707
0,707,0.0,20,0.0,28843.922839213807
0,708,0.0,0,0.0,6447.995500824036
0,709,0.0,20,0.0,28840.90415631769
0,710,30.60960057952525,20,30.60960057952525,5810.46874817526
0,711,2091.395433926562,10,2091.395433926562,30952.681201369545
0,712,0.0,0,0.0,6418.662155436702
0,713,1791.485953376461,10,1791.485953376461,27356.10358589077
0,714,0.0,20,0.0,28842.515471916307
0,715,0.0,10,0.0,28847.171717726866
0,716,0.0,20,0.0,28840.90415631769
0,717,0.0,20,0.0,28842.995835367652
0,718,3292.528178725387,10,3292.528178725387,5893.456462216044
0,719,1791.780182830429,10,1791.780182830429,27360.48720028122
0,720,0.0,20,0.0,28841.239020137586
0,721,0.0,0,0.0,27958.116725618107
0,722,17.45279593806299,10,17.45279593806299,5848.889938266254
0,723,0.0,0,0.0,27657.65814150692
0,724,0.0,20,0.0,27462.162928761907
0,725,0.0,20,0.0,28842.995835367652
0,726,0.0,20,0.0,27560.974320761903
0,727,0.0,20,0.0,28840.073950621132
0,728,0.0,0,0.0,6195.04615793371
0,729,161.64869261975764,10,161.64869261975764,28795.372683402893
0,730,0.0,0,0.0,27776.5897912998
0,731,1052.4290216930822,3,1052.4290216930822,25641.753117414493
0,732,0.0,20,0.0,29766.293483285717
0,733,0.0,10,0.0,28840.073950621132
0,734,0.0,10,0.0,28840.90415631769
0,735,0.0,0,0.0,21037.519204395383
0,736,0.0,20,0.0,28841.239020137586
0,737,0.0,0,0.0,18710.268854808186
0,738,28.888424453781226,10,28.888424453781226,5787.744702978916
0,739,10334.201868495966,10,10334.201868495966,28849.184189713586
0,740,0.0,3,0.0,19624.50081808231
0,741,0.0,20,0.0,28842.515471916307
0,742,1653.7383340951856,20,1653.7383340951856,25706.32687980374
0,743,2506.060359726187,1,2506.060359726187,25745.296124822544
0,744,0.0,20,0.0,28843.922839213807
0,745,0.0,20,0.0,28840.90415631769
0,746,0.0,20,0.0,27849.57477052381
0,747,11332.643681795082,10,11332.643681795082,17769.238226496993
0,748,0.0,0,0.0,15567.368619968156
0,749,0.0,20,0.0,28839.75058197459
0,750,1284.6895345861867,20,1284.6895345861867,5800.260592409374
0,751,0.0,20,0.0,28841.27520976141
0,752,0.0,10,0.0,28842.995835367652
0,753,0.0,10,0.0,28842.515471916307
0,754,0.0,0,0.0,27856.525514848727
0,755,0.0,0,0.0,27097.179579734722
0,756,1689.5298201451951,10,1689.5298201451951,26132.05485979695
0,757,16829.261078446783,10,16829.261078446783,5921.267122176006
0,758,0.0,0,0.0,22645.13574408949
0,759,1724.5237571451798,10,1724.5237571451798,26559.608594796115
0,760,16383.185392773894,20,16383.185392773894,5866.084903641664
0,761,474.6713824394428,10,474.6713824394428,28842.308181814176
0,762,1602.5179965265888,10,1602.5179965265888,25090.56547881332
0,763,0.0,10,0.0,29593.54718995238
0,764,0.0,20,0.0,28841.27520976141
0,765,0.0,20,0.0,28840.073950621132
0,766,0.0,10,0.0,28840.90415631769
0,767,0.0,20,0.0,29437.38416785714
0,768,0.0,20,0.0,28840.90415631769
0,769,0.0,20,0.0,28841.239020137586
0,770,0.0,20,0.0,28839.75058197459
0,771,0.0,20,0.0,28843.922839213807
0,772,1619.694702344761,20,1619.694702344761,25069.19933864272
0,773,1699.8950936322362,10,1699.8950936322362,26256.771075389024
0,774,1602.3566669886313,10,1602.3566669886313,25085.470848081608
0,775,1653.7109643919284,10,1653.7109643919284,25699.001148084277
0,776,0.0,0,0.0,15081.26976634915
0,777,0.0,20,0.0,28840.90415631769
0,778,0.0,20,0.0,28842.515471916307
0,779,2854.285306564474,1,2854.285306564474,23667.86840685967
0,780,0.0,0,0.0,5892.680932815176
0,781,256.07362559150897,10,256.07362559150897,5852.5945043283555
0,782,10290.48813242614,10,10290.48813242614,18480.941642921705
0,783,0.0,0,0.0,26138.817564624947
0,784,0.0,20,0.0,28841.27520976141
0,785,2.3231822829066004,20,2.3231822829066004,5866.812824084525
0,786,0.0,20,0.0,28842.745280753483
0,787,16.19825188539744,20,16.19825188539744,5878.608500884227
0,788,0.0,20,0.0,28842.515471916307
0,789,1298.6352407268569,2,1298.6352407268569,25669.884371265325
0,790,0.0,20,0.0,28843.922839213807
0,791,0.0,20,0.0,28840.90415631769
0,792,0.0,0,0.0,28445.17595455714
0,793,0.0,0,0.0,152979.40575731808
0,794,0.0,20,0.0,28843.922839213807
0,795,15.644412668625591,10,15.644412668625591,5859.777421936923
0,796,20479.161710213462,10,20479.161710213462,28837.62852777318
0,797,0.0,10,0.0,28839.75058197459
0,798,0.0,20,0.0,28841.27520976141
0,799,0.0,20,0.0,28840.073950621132
0,800,0.0,20,0.0,28841.27520976141
0,801,0.0,20,0.0,28840.90415631769
0,802,0.0,20,0.0,28842.745280753483
0,803,0.0,20,0.0,28842.995835367652
0,804,0.0,20,0.0,28577.77114304762
0,805,0.0,20,0.0,28847.171717726866
0,806,8345.751128313674,10,8345.751128313674,28848.579624566835
0,807,15.54329218384919,20,15.54329218384919,5881.0721270931745
0,808,0.0,10,0.0,28841.27520976141
0,809,20618.978699335956,10,20618.978699335956,7886.009878474844
0,810,1451.3465876765476,10,1451.3465876765476,23271.606181787593
0,811,0.0,10,0.0,28842.995835367652
0,812,10330.626540538215,20,10330.626540538215,18440.400804464236
0,813,0.0,5,0.0,6231.397705067652
0,814,0.0,20,0.0,28839.75058197459
0,815,1629.4293070810782,20,1629.4293070810782,25059.481038975886
0,816,0.0,0,0.0,27467.435489736505
0,817,0.0,0,0.0,27769.156120998236
0,818,20.701915685171116,10,20.701915685171116,28873.606437719063
0,819,0.0,10,0.0,28841.27520976141
0,820,0.0,20,0.0,28842.745280753483
0,821,1487.8106902223553,10,1487.8106902223553,23714.922522011853
0,822,48031.760199612676,10,48031.760199612676,25505.247579570452
0,823,0.0,20,0.0,28839.75058197459
0,824,0.0,10,0.0,28842.515471916307
0,825,7742.5009471822195,10,7742.5009471822195,10144.983563839964
0,826,18871.95333146664,10,18871.95333146664,9735.5855994071
0,827,0.0,10,0.0,28840.90415631769
0,828,0.0,10,0.0,28842.995835367652
0,829,0.0,20,0.0,28840.90415631769
0,830,0.0,20,0.0,28842.995835367652
0,831,0.0,10,0.0,28300.573453571425
0,832,13878.088383884577,10,13878.088383884577,6676.863631534675
0,833,0.0,20,0.0,28842.995835367652
0,834,0.0,20,0.0,28843.922839213807
0,835,0.0,10,0.0,29151.91740114286
0,836,0.0,20,0.0,28842.745280753483
0,837,0.0,20,0.0,28843.922839213807
0,838,0.0,20,0.0,28842.515471916307
0,839,1604.2086795948126,10,1604.2086795948126,25090.49793117574
0,840,0.0,0,0.0,26818.046609326717
0,841,0.0,20,0.0,29173.884998857146
0,842,32.160166225273315,10,32.160166225273315,5825.563145484541
0,843,0.0,10,0.0,28842.515471916307
0,844,0.0,10,0.0,28841.239020137586
0,845,0.0,20,0.0,28842.745280753483
0,846,20954.60562528145,10,20954.60562528145,7519.076730681224
0,847,0.0,20,0.0,28072.118042857146
0,848,0.0,20,0.0,28843.922839213807
0,849,0.0,20,0.0,28841.239020137586
0,850,0.0,20,0.0,28842.995835367652
0,851,0.0,0,0.0,27833.225430847815
0,852,0.0,20,0.0,28842.745280753483
0,853,0.0,20,0.0,28841.27520976141
0,854,0.0,20,0.0,28841.239020137586
0,855,21402.63406867566,10,21402.63406867566,5825.167230618052
0,856,0.0,20,0.0,28839.75058197459
0,857,1.5552124647929304,20,1.5552124647929304,5886.097370079586
0,858,0.0,0,0.0,27584.570858369705
0,859,0.0,10,0.0,28842.745280753483
0,860,0.0,4,0.0,7656.667991733553
0,861,0.0,0,0.0,5888.705386624703
0,862,0.0,20,0.0,28841.239020137586
0,863,0.0,2,0.0,26048.458609244946
0,864,1653.8277257273148,10,1653.8277257273148,25710.250259180797
0,865,0.0,0,0.0,27477.010294761796
0,866,0.0,10,0.0,28847.171717726866
0,867,7783.848045291717,10,7783.848045291717,10188.962400029846
0,868,0.0,10,0.0,28840.90415631769
0,869,0.0,0,0.0,27564.681299052143
0,870,0.0,10,0.0,28839.75058197459
0,871,1602.3693590948533,10,1602.3693590948533,25086.2263984553
0,872,0.0,20,0.0,28842.995835367652
0,873,1295.7573553496568,10,1295.7573553496568,5872.494173653461
0,874,0.0,20,0.0,28842.745280753483
0,875,0.0,20,0.0,28842.995835367652
0,876,3278.4899874144667,20,3278.4899874144667,5896.521613806743
0,877,5762.396816192321,12,5762.396816192321,7104.674419010925
0,878,0.0,0,0.0,27828.051320011135
0,879,0.0,20,0.0,28847.171717726866
0,880,1629.5050249113665,10,1629.5050249113665,25058.5105450846
0,881,651.1019980642159,1,651.1019980642159,27835.512784070157
0,882,0.0,10,0.0,28847.171717726866
0,883,20652.77032521514,5,20652.77032521514,6015.155716026156
0,884,0.0,10,0.0,28842.745280753483
0,885,0.0,20,0.0,28841.239020137586
0,886,1711.2810290686539,10,1711.2810290686539,26266.778136240788
0,887,27440.930906055255,5,27440.930906055255,6007.2843394780775
0,888,11356.61892155366,10,11356.61892155366,14669.376073935497
0,889,1838.03816506132,10,1838.03816506132,27915.599303008235
0,890,0.0,0,0.0,27792.44335476922
0,891,7748.353558866162,10,7748.353558866162,28509.749971483827
0,892,0.0,10,0.0,28842.745280753483
0,893,0.0,20,0.0,28841.239020137586
0,894,0.0,20,0.0,28843.922839213807
0,895,0.0,10,0.0,28843.922839213807
0,896,151.40345460569006,10,151.40345460569006,28770.42625623306
0,897,0.0,20,0.0,28843.922839213807
0,898,0.0,0,0.0,6731663.398056775
0,899,0.0,20,0.0,27565.390808619046
0,900,0.0,20,0.0,28840.073950621132
0,901,0.0,10,0.0,28842.515471916307
0,902,28.20541874842729,20,28.20541874842729,5788.8834071100655
0,903,0.0,20,0.0,28843.922839213807
0,904,0.0,0,0.0,27796.23712080811
0,905,0.0,20,0.0,28843.922839213807
0,906,0.0,20,0.0,28847.171717726866
0,907,0.0,20,0.0,28839.75058197459
0,908,0.0,10,0.0,28842.995835367652
0,909,0.0,10,0.0,28840.90415631769
0,910,0.0,10,0.0,28839.75058197459
0,911,0.0,0,0.0,27807.0064147284
0,912,0.0,10,0.0,28847.171717726866
0,913,0.0,20,0.0,28842.995835367652
0,914,0.0,0,0.0,12626.664954402768
0,915,0.0,10,0.0,28841.27520976141
0,916,0.0,20,0.0,28841.27520976141
0,917,1767.0941147998565,10,1767.0941147998565,27061.056523896154
0,918,0.0,20,0.0,28839.75058197459
0,919,863.8152659256921,10,863.8152659256921,27979.347863047187
0,920,0.0,0,0.0,8743.715026892623
0,921,0.0,20,0.0,28841.239020137586
0,922,0.0,0,0.0,14316.772109516498
0,923,0.0,10,0.0,28842.995835367652
0,924,0.0,0,0.0,9165.459729011794
0,925,11313.350770757108,20,11313.350770757108,17447.28474357972
0,926,2994.457422389067,1,2994.457422389067,25306.052794717496
0,927,0.0,20,0.0,28841.27520976141
0,928,0.0,20,0.0,28840.90415631769
0,929,0.0,20,0.0,28840.90415631769
0,930,0.0,20,0.0,28842.515471916307
0,931,21.90683458599233,10,21.90683458599233,28776.727645022147
0,932,0.0,20,0.0,28840.90415631769
0,933,0.0,0,0.0,13783.71895720576
0,934,0.0,20,0.0,28840.90415631769
0,935,0.0,10,0.0,6342.264629794169
0,936,1602.4788975406664,10,1602.4788975406664,25084.805541959147
0,937,0.0,10,0.0,28842.515471916307
0,938,1602.286474058401,10,1602.286474058401,25087.284314317203
0,939,0.0,10,0.0,28842.745280753483
0,940,0.0,20,0.0,28841.239020137586
0,941,1653.7686150599438,10,1653.7686150599438,25707.438536097394
0,942,16031.416797713264,10,16031.416797713264,5781.470330579337
0,943,0.0,20,0.0,28842.515471916307
0,944,0.0,20,0.0,28841.27520976141
0,945,204.4269311851167,10,204.4269311851167,28665.716727639407
0,946,0.0,10,0.0,28842.515471916307
0,947,0.0,10,0.0,28843.922839213807
0,948,0.0,20,0.0,28842.515471916307
0,949,0.0,20,0.0,28841.27520976141
0,950,0.0,0,0.0,27796.35973112957
0,951,0.0,10,0.0,28842.995835367652
0,952,0.0,0,0.0,28299.11285987209
0,953,0.0,20,0.0,28842.745280753483
0,954,0.0,20,0.0,28840.90415631769
0,955,22324.02086134751,10,22324.02086134751,5832.030590365317
0,956,0.0,10,0.0,28841.239020137586
0,957,0.0,0,0.0,27794.507974858316
0,958,1810.5323658260968,10,1810.5323658260968,27586.453798925602
0,959,0.0,20,0.0,28842.745280753483
0,960,19.878754233598556,10,19.878754233598556,5790.502045826919
0,961,0.0,0,0.0,26198.281342915463
0,962,0.0,20,0.0,28847.171717726866
0,963,0.0,10,0.0,28847.171717726866
0,964,0.0,20,0.0,28847.171717726866
0,965,0.0,0,0.0,27828.051320011135
0,966,0.0,20,0.0,28840.90415631769
0,967,16392.875236580505,10,16392.875236580505,5852.06958402128
0,968,0.0,10,0.0,28842.515471916307
0,969,0.0,20,0.0,28840.90415631769
0,970,0.0,0,0.0,12164.750406751888
0,971,1604.235433002821,10,1604.235433002821,25085.579078442373
0,972,0.0,10,0.0,28842.995835367652
0,973,8158.303271057772,10,8158.303271057772,28848.41795810501
0,974,0.0,20,0.0,28840.073950621132
0,975,1736.1761927068328,10,1736.1761927068328,26686.750765938046
0,976,0.0,20,0.0,28840.90415631769
0,977,0.0,20,0.0,28839.75058197459
0,978,0.0,20,0.0,27849.57477052381
0,979,0.0,0,0.0,26742.262349072047
0,980,0.0,20,0.0,28842.515471916307
0,981,0.0,20,0.0,28022.99679642857
0,982,0.0,20,0.0,28842.745280753483
0,983,0.0,0,0.0,27841.196935873606
0,984,0.0,10,0.0,28840.073950621132
0,985,0.0,10,0.0,28841.27520976141
0,986,0.0,20,0.0,28842.515471916307
0,987,0.0,0,0.0,28728.428330236376
0,988,0.0,20,0.0,28843.922839213807
0,989,0.0,0,0.0,25422.187412755295
0,990,16312.485164359068,3,16312.485164359068,12390.357394258297
0,991,0.0,20,0.0,28847.171717726866
0,992,0.0,20,0.0,28847.171717726866
0,993,1284.5264596342295,10,1284.5264596342295,5796.484282275418
0,994,0.0,20,0.0,28840.073950621132
0,995,0.0,20,0.0,28840.90415631769
0,996,20618.952925999132,10,20618.952925999132,5714.109528123351
0,997,20953.487744512255,10,20953.487744512255,5912.680289965919
0,998,9648.075312528465,10,9648.075312528465,19129.697697656098
0,999,1452.5561020943023,10,1452.5561020943023,23294.023098278907
0,1000,110.12732092979422,10,110.12732092979422,28648.38904997052
0,1001,16829.222939331812,20,16829.222939331812,5921.056320795309
0,1002,24.161116025348747,20,24.161116025348747,5829.9408502565275
0,1003,0.0,0,0.0,28275.95996892893
0,1004,2039.4872395362945,10,2039.4872395362945,30321.65388444367
0,1005,15912.100048849203,5,15912.100048849203,13198.512423256678
0,1006,0.0,10,0.0,28840.90415631769
0,1007,11551.768690691286,3,11551.768690691286,16717.309708653203
0,1008,9792.926950154582,20,9792.926950154582,18983.435481908342
0,1009,1604.2252272340374,20,1604.2252272340374,25085.322031352633
0,1010,0.0,10,0.0,28842.995835367652
0,1011,0.0,20,0.0,28841.239020137586
0,1012,0.0,10,0.0,28840.073950621132
0,1013,0.0,20,0.0,28843.922839213807
0,1014,0.0,20,0.0,28842.995835367652
0,1015,1649.0304469980947,10,1649.0304469980947,25463.894663473508
