generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1685.4816033921306,20,1685.4816033921306,26235.72152091509
0,576,0.0,10,0.0,29436.68243061179
0,577,0.0,10,0.0,29430.151581796472
0,578,0.0,20,0.0,29431.901088691553
0,579,0.0,20,0.0,29428.90589140119
0,580,0.0,20,0.0,29430.05136378334
0,581,1924.8655677648749,10,1924.8655677648749,29105.92924960345
0,582,0.0,20,0.0,29433.01075856194
0,583,0.0,20,0.0,29428.90589140119
0,584,0.0,10,0.0,29431.76623432966
0,585,0.0,20,0.0,29436.68243061179
0,586,0.0,20,0.0,29428.90589140119
0,587,0.0,20,0.0,29436.68243061179
0,588,7267.794063416972,10,7267.794063416972,29433.538117748016
0,589,48.63358717879237,20,48.63358717879237,5928.954200735316
0,590,2971.8144220207614,20,2971.8144220207614,6013.560686266157
0,591,0.0,20,0.0,29436.68243061179
0,592,0.0,10,0.0,29430.151581796472
0,593,0.0,20,0.0,29429.074157265408
0,594,0.0,0,0.0,36603.86120881652
0,595,0.0,20,0.0,29433.01075856194
0,596,0.0,20,0.0,29432.20882117703
0,597,1806.1345782956778,10,1806.1345782956778,27243.105010925254
0,598,0.0,10,0.0,29430.194130781718
0,599,0.0,20,0.0,29428.90589140119
0,600,0.0,10,0.0,29432.20882117703
0,601,0.0,10,0.0,29431.76623432966
0,602,0.0,20,0.0,29432.20882117703
0,603,0.0,20,0.0,29430.194130781718
0,604,0.0,10,0.0,29430.194130781718
0,605,0.0,0,0.0,28440.31583193457
0,606,0.0,0,0.0,44889.91222638653
0,607,0.0,20,0.0,29431.901088691553
0,608,164.38168991380007,10,164.38168991380007,29344.81363664369
0,609,0.0,20,0.0,29428.90589140119
0,610,1635.236950147937,10,1635.236950147937,25605.875916898498
0,611,0.0,0,0.0,6487.9204839656995
0,612,37793.16418338798,4,37793.16418338798,6345.097121940271
0,613,1685.3384253582153,10,1685.3384253582153,26233.350817338483
0,614,0.0,1,0.0,27950.551197071116
0,615,0.0,20,0.0,29430.05136378334
0,616,0.0,20,0.0,29433.01075856194
0,617,0.0,5,0.0,6303.2015322297775
0,618,0.0,10,0.0,29430.151581796472
0,619,51.758282368220534,20,51.758282368220534,29414.08995688957
0,620,0.0,20,0.0,29431.76623432966
0,621,0.0,20,0.0,29433.01075856194
0,622,0.0,20,0.0,29431.901088691553
0,623,0.0,3,0.0,21774.67953683067
0,624,408.2258249614133,10,408.2258249614133,29040.82498144998
0,625,14.873120845104495,20,14.873120845104495,6027.914766827051
0,626,0.0,10,0.0,29428.90589140119
0,627,0.0,0,0.0,28532.227106693605
0,628,0.0,20,0.0,29430.151581796472
0,629,2971.445600197653,10,2971.445600197653,6010.494819231214
0,630,0.0,20,0.0,29428.90589140119
0,631,20894.7379900007,1,20894.7379900007,6163.649630881126
0,632,1635.2662167156122,20,1635.2662167156122,25605.87121863554
0,633,0.0,10,0.0,29436.68243061179
0,634,33.225582498460426,10,33.225582498460426,5942.2595973580455
0,635,0.0,0,0.0,28829.202691746326
0,636,0.0,10,0.0,29430.05136378334
0,637,0.0,10,0.0,29429.074157265408
0,638,0.0,10,0.0,29429.074157265408
0,639,0.0,20,0.0,29430.151581796472
0,640,23464.562980855226,10,23464.562980855226,6014.2420551012
0,641,0.0,20,0.0,29430.151581796472
0,642,20291.07439610003,10,20291.07439610003,5982.963905456578
0,643,0.0,20,0.0,29430.05136378334
0,644,0.0,20,0.0,29430.151581796472
0,645,30.680167687374706,20,30.680167687374706,5955.542073191792
0,646,0.0,0,0.0,28218.87995078547
0,647,0.0,20,0.0,29431.901088691553
0,648,0.0,20,0.0,29432.20882117703
0,649,10478.917387080885,10,10478.917387080885,18883.79141808617
0,650,13430.172348880207,10,13430.172348880207,15614.952140725085
0,651,1841.5519219646085,10,1841.5519219646085,28102.445433563844
0,652,0.0,20,0.0,29436.68243061179
0,653,0.0,0,0.0,57986.06461411993
0,654,0.0,20,0.0,29431.901088691553
0,655,0.0,20,0.0,29433.01075856194
0,656,0.0,2,0.0,27493.13437242358
0,657,0.0,20,0.0,29430.151581796472
0,658,0.0,10,0.0,29430.151581796472
0,659,0.0,10,0.0,29430.194130781718
0,660,1673.7293759721215,10,1673.7293759721215,26085.133111121842
0,661,0.0,20,0.0,29430.05136378334
0,662,0.0,20,0.0,29431.901088691553
0,663,21188.059892560188,10,21188.059892560188,5981.784479416037
0,664,0.0,20,0.0,29431.901088691553
0,665,1796.9129851982725,10,1796.9129851982725,27564.249117041312
0,666,0.0,20,0.0,29433.01075856194
0,667,0.0,10,0.0,29428.90589140119
0,668,0.0,0,0.0,24919.46481943262
0,669,1796.9399969771948,10,1796.9399969771948,27572.636368771953
0,670,0.0,0,0.0,6074.977916100601
0,671,0.0,20,0.0,29428.90589140119
0,672,0.0,10,0.0,28278.083005952383
0,673,16053.181644059905,20,16053.181644059905,5950.792724509431
0,674,0.0,20,0.0,29430.151581796472
0,675,0.0,0,0.0,26957.492334850307
0,676,0.0,10,0.0,29431.76623432966
0,677,0.0,0,0.0,7727.3387816853365
0,678,1685.4961258449257,20,1685.4961258449257,26237.396528602774
0,679,0.0,20,0.0,29436.68243061179
0,680,0.0,10,0.0,6626.53675893814
0,681,0.0,20,0.0,29607.307584238097
0,682,0.0,20,0.0,29430.194130781718
0,683,0.0,20,0.0,29260.411584238096
0,684,0.0,10,0.0,29432.20882117703
0,685,0.0,20,0.0,29431.901088691553
0,686,0.0,20,0.0,29436.68243061179
0,687,4488.625801094211,10,4488.625801094211,29432.70252397351
0,688,2853.9134974400004,10,2853.9134974400004,29038.55131893896
0,689,0.0,20,0.0,29431.76623432966
0,690,10442.725621574082,20,10442.725621574082,18920.2940976039
0,691,0.0,20,0.0,29433.01075856194
0,692,0.0,0,0.0,7261.188848987008
0,693,0.0,10,0.0,29430.194130781718
0,694,1652.038157813011,10,1652.038157813011,25587.217793480468
0,695,0.0,20,0.0,29430.05136378334
0,696,0.0,0,0.0,28040.900394192897
0,697,16.57279305573411,10,16.57279305573411,5990.335742718203
0,698,0.0,20,0.0,29433.01075856194
0,699,30.671437283745945,10,30.671437283745945,5993.607336294211
0,700,0.0,7,0.0,28329.129436567364
0,701,0.0,3,0.0,26094.77095642085
0,702,874.631579236182,3,874.631579236182,27005.29463976093
0,703,0.0,0,0.0,28418.110756556824
0,704,0.0,10,0.0,29436.68243061179
0,705,0.0,20,0.0,29431.76623432966
0,706,1514.666040722008,10,1514.666040722008,24182.88424037625
0,707,0.0,20,0.0,29433.01075856194
0,708,0.0,0,0.0,6311.509266510744
0,709,0.0,20,0.0,29430.151581796472
0,710,30.680167687374706,20,30.680167687374706,5955.542073191792
0,711,2132.3010710625313,10,2132.3010710625313,31591.132082781245
0,712,0.0,0,0.0,6259.176861297525
0,713,1825.6558209404575,10,1825.6558209404575,27913.9615823679
0,714,0.0,20,0.0,29431.901088691553
0,715,0.0,10,0.0,29436.68243061179
0,716,0.0,20,0.0,29430.151581796472
0,717,0.0,20,0.0,29431.76623432966
0,718,3077.584139588351,10,3077.584139588351,6040.9527442694925
0,719,1825.9459420285275,10,1825.9459420285275,27918.370824366946
0,720,0.0,20,0.0,29430.05136378334
0,721,0.0,0,0.0,28537.387605756718
0,722,17.55427449621675,10,17.55427449621675,5994.505650368333
0,723,0.0,0,0.0,28097.569342586434
0,724,0.0,20,0.0,28038.042662095235
0,725,0.0,20,0.0,29431.76623432966
0,726,0.0,20,0.0,28137.82685409524
0,727,0.0,20,0.0,29429.074157265408
0,728,0.0,0,0.0,6202.355612764058
0,729,165.00375661207727,10,165.00375661207727,29383.570908935562
0,730,0.0,0,0.0,28359.673051558522
0,731,1006.8684166639541,3,1006.8684166639541,26239.58826930122
0,732,0.0,20,0.0,30364.307311857145
0,733,0.0,10,0.0,29429.074157265408
0,734,0.0,10,0.0,29430.151581796472
0,735,0.0,0,0.0,21419.3113205866
0,736,0.0,20,0.0,29430.05136378334
0,737,0.0,0,0.0,18813.527980436425
0,738,30.629199486184007,10,30.629199486184007,5931.5851435392315
0,739,11413.544299661746,10,11413.544299661746,29438.38901694078
0,740,0.0,3,0.0,19607.46480684537
0,741,0.0,20,0.0,29431.901088691553
0,742,1685.2899874290888,20,1685.2899874290888,26232.593399492882
0,743,0.0,0,0.0,28799.490704141164
0,744,0.0,20,0.0,29433.01075856194
0,745,0.0,20,0.0,29430.151581796472
0,746,0.0,20,0.0,28429.255951476196
0,747,11539.764343734696,10,11539.764343734696,18134.846286163192
0,748,0.0,0,0.0,15340.980229127254
0,749,0.0,20,0.0,29428.90589140119
0,750,1150.585716275751,20,1150.585716275751,5943.784457316187
0,751,0.0,20,0.0,29430.194130781718
0,752,0.0,10,0.0,29431.76623432966
0,753,0.0,10,0.0,29431.901088691553
0,754,0.0,0,0.0,28436.614619181328
0,755,0.0,0,0.0,27675.946171555384
0,756,1722.35203313917,10,1722.35203313917,26674.231536298645
0,757,17010.910726665108,10,17010.910726665108,6070.37052312421
0,758,0.0,0,0.0,22826.04052839214
0,759,1757.7357057725858,10,1757.7357057725858,27106.255850404323
0,760,16538.54429716341,20,16538.54429716341,6015.35046616438
0,761,309.4179661773924,10,309.4179661773924,29433.381387235837
0,762,1633.640413567875,10,1633.640413567875,25611.335705095556
0,763,0.0,10,0.0,30189.93968519048
0,764,0.0,20,0.0,29430.194130781718
0,765,0.0,20,0.0,29429.074157265408
0,766,0.0,10,0.0,29430.151581796472
0,767,0.0,20,0.0,30032.305882142857
0,768,0.0,20,0.0,29430.151581796472
0,769,0.0,20,0.0,29430.05136378334
0,770,0.0,20,0.0,29428.90589140119
0,771,0.0,20,0.0,29433.01075856194
0,772,1651.9616295535743,20,1651.9616295535743,25588.61587806307
0,773,1732.436865669366,10,1732.436865669366,26795.34976829629
0,774,1633.4100408428822,10,1633.4100408428822,25606.086789868506
0,775,1685.2389092853919,10,1685.2389092853919,26225.114049005766
0,776,0.0,0,0.0,20546.964625967266
0,777,0.0,20,0.0,29430.151581796472
0,778,0.0,20,0.0,29431.901088691553
0,779,2866.1340279811047,1,2866.1340279811047,24206.867071159566
0,780,0.0,0,0.0,6047.184295842936
0,781,216.45538342639065,10,216.45538342639065,5999.399632408017
0,782,10913.418036136998,10,10913.418036136998,18444.96440425634
0,783,0.0,0,0.0,26683.671796632
0,784,0.0,20,0.0,29430.194130781718
0,785,2.593159102147183,20,2.593159102147183,6013.2113655639
0,786,0.0,20,0.0,29432.20882117703
0,787,15.158632983165262,20,15.158632983165262,6027.08425655022
0,788,0.0,20,0.0,29431.901088691553
0,789,1291.3027581084789,2,1291.3027581084789,26238.667976913508
0,790,0.0,20,0.0,29433.01075856194
0,791,0.0,20,0.0,29430.151581796472
0,792,0.0,0,0.0,29036.370200526562
0,793,0.0,0,0.0,156225.10286229124
0,794,0.0,20,0.0,29433.01075856194
0,795,14.96636844339264,10,14.96636844339264,6006.556224228657
0,796,20451.171063491463,10,20451.171063491463,29426.745264682744
0,797,0.0,10,0.0,29428.90589140119
0,798,0.0,20,0.0,29430.194130781718
0,799,0.0,20,0.0,29429.074157265408
0,800,0.0,20,0.0,29430.194130781718
0,801,0.0,20,0.0,29430.151581796472
0,802,0.0,20,0.0,29432.20882117703
0,803,0.0,20,0.0,29431.76623432966
0,804,0.0,20,0.0,29164.5080192381
0,805,0.0,20,0.0,29436.68243061179
0,806,8863.441076355786,10,8863.441076355786,29437.71066199287
0,807,14.873120845104495,20,14.873120845104495,6027.914766827051
0,808,0.0,10,0.0,29430.194130781718
0,809,21376.640672056245,10,21376.640672056245,7692.81058831695
0,810,1480.324450073109,10,1480.324450073109,23766.61802162589
0,811,0.0,10,0.0,29431.76623432966
0,812,10953.079606768966,20,10953.079606768966,18404.90282031111
0,813,0.0,5,0.0,6120.849241375912
0,814,0.0,20,0.0,29428.90589140119
0,815,1661.4870822887606,20,1661.4870822887606,25578.768127404586
0,816,0.0,0,0.0,28025.97347478533
0,817,0.0,0,0.0,28349.114875604588
0,818,20.743299606114306,10,20.743299606114306,29462.834135068526
0,819,0.0,10,0.0,29430.194130781718
0,820,0.0,20,0.0,29432.20882117703
0,821,1514.7445440082884,10,1514.7445440082884,24185.659611356983
0,822,42157.797907045926,10,42157.797907045926,25976.786161375367
0,823,0.0,20,0.0,29428.90589140119
0,824,0.0,10,0.0,29431.901088691553
0,825,7929.463614629018,10,7929.463614629018,10396.27024477363
0,826,19719.52940444724,10,19719.52940444724,9463.237524062517
0,827,0.0,10,0.0,29430.151581796472
0,828,0.0,10,0.0,29431.76623432966
0,829,0.0,20,0.0,29430.151581796472
0,830,0.0,20,0.0,29431.76623432966
0,831,0.0,10,0.0,28884.638025
0,832,14388.84133092402,10,14388.84133092402,6745.752299770121
0,833,0.0,20,0.0,29431.76623432966
0,834,0.0,20,0.0,29433.01075856194
0,835,0.0,10,0.0,29744.137858285714
0,836,0.0,20,0.0,29432.20882117703
0,837,0.0,20,0.0,29433.01075856194
0,838,0.0,20,0.0,29431.901088691553
0,839,1635.2623800324182,10,1635.2623800324182,25611.19583208576
0,840,0.0,0,0.0,35625.36440310502
0,841,0.0,20,0.0,29766.313913142858
0,842,30.883678991630404,10,30.883678991630404,5971.27010656662
0,843,0.0,10,0.0,29431.901088691553
0,844,0.0,10,0.0,29430.05136378334
0,845,0.0,20,0.0,29432.20882117703
0,846,21636.42989510372,10,21636.42989510372,7403.986320167829
0,847,0.0,20,0.0,28653.96775714286
0,848,0.0,20,0.0,29433.01075856194
0,849,0.0,20,0.0,29430.05136378334
0,850,0.0,20,0.0,29431.76623432966
0,851,0.0,0,0.0,28418.959494295414
0,852,0.0,20,0.0,29432.20882117703
0,853,0.0,20,0.0,29430.194130781718
0,854,0.0,20,0.0,29430.05136378334
0,855,21815.329945208738,10,21815.329945208738,5970.559971151979
0,856,0.0,20,0.0,29428.90589140119
0,857,1.1305914972044775,20,1.1305914972044775,6035.026070755431
0,858,0.0,0,0.0,28164.05418007562
0,859,0.0,10,0.0,29432.20882117703
0,860,0.0,4,0.0,7175.028476474625
0,861,0.0,0,0.0,6042.533158176603
0,862,0.0,20,0.0,29430.05136378334
0,863,0.0,2,0.0,26531.940185168678
0,864,1685.3864375997764,10,1685.3864375997764,26236.9530462475
0,865,0.0,0,0.0,28034.16149758292
0,866,0.0,10,0.0,29436.68243061179
0,867,7964.09980030909,10,7964.09980030909,10437.159673055288
0,868,0.0,10,0.0,29430.151581796472
0,869,0.0,0,0.0,28145.22657986514
0,870,0.0,10,0.0,29428.90589140119
0,871,1633.41240432403,10,1633.41240432403,25606.67994249668
0,872,0.0,20,0.0,29431.76623432966
0,873,1161.973325674655,10,1161.973325674655,6021.900458761801
0,874,0.0,20,0.0,29432.20882117703
0,875,0.0,20,0.0,29431.76623432966
0,876,3061.807058006987,20,3061.807058006987,6044.538288473759
0,877,5487.578702503211,11,5487.578702503211,7339.314957713759
0,878,0.0,0,0.0,28407.77505965062
0,879,0.0,20,0.0,29436.68243061179
0,880,1661.5834384746522,10,1661.5834384746522,25577.78609828131
0,881,22110.02306196827,2,22110.02306196827,6972.965353965386
0,882,0.0,10,0.0,29436.68243061179
0,883,21096.935913148554,5,21096.935913148554,6122.643089581705
0,884,0.0,10,0.0,29432.20882117703
0,885,0.0,20,0.0,29430.05136378334
0,886,1744.2623914430442,10,1744.2623914430442,26809.821146397135
0,887,27740.796504352038,5,27740.796504352038,6411.320995904272
0,888,11579.39606518867,10,11579.39606518867,14990.186686439538
0,889,1872.9137462456129,10,1872.9137462456129,28481.788278439126
0,890,0.0,0,0.0,28371.992802794164
0,891,8133.132848310466,10,8133.132848310466,29122.66147835304
0,892,0.0,10,0.0,29432.20882117703
0,893,0.0,20,0.0,29430.05136378334
0,894,0.0,20,0.0,29433.01075856194
0,895,0.0,10,0.0,29433.01075856194
0,896,154.75129722005659,10,154.75129722005659,29357.130755192607
0,897,0.0,20,0.0,29433.01075856194
0,898,0.0,0,0.0,10437610.175531738
0,899,0.0,20,0.0,28142.28677052381
0,900,0.0,20,0.0,29429.074157265408
0,901,0.0,10,0.0,29431.901088691553
0,902,30.13877911192685,20,30.13877911192685,5932.641100584022
0,903,0.0,20,0.0,29433.01075856194
0,904,0.0,0,0.0,28373.75914689228
0,905,0.0,20,0.0,29433.01075856194
0,906,0.0,20,0.0,29436.68243061179
0,907,0.0,20,0.0,29428.90589140119
0,908,0.0,10,0.0,29431.76623432966
0,909,0.0,10,0.0,29430.151581796472
0,910,0.0,10,0.0,29428.90589140119
0,911,0.0,0,0.0,28291.029714401826
0,912,0.0,10,0.0,29436.68243061179
0,913,0.0,20,0.0,29431.76623432966
0,914,0.0,0,0.0,18585.55451552785
0,915,0.0,10,0.0,29430.194130781718
0,916,0.0,20,0.0,29430.194130781718
0,917,1801.759386809339,10,1801.759386809339,27624.750874328827
0,918,0.0,20,0.0,29428.90589140119
0,919,913.9544510815722,10,913.9544510815722,28518.384720009468
0,920,0.0,0,0.0,12424.036097981718
0,921,0.0,20,0.0,29430.05136378334
0,922,0.0,0,0.0,11425.231810569014
0,923,0.0,10,0.0,29431.76623432966
0,924,0.0,0,0.0,9660.453892432646
0,925,12176.090789019654,20,12176.090789019654,17168.829154941563
0,926,5029.077740585992,1,5029.077740585992,23825.66423031492
0,927,0.0,20,0.0,29430.194130781718
0,928,0.0,20,0.0,29430.151581796472
0,929,0.0,20,0.0,29430.151581796472
0,930,0.0,20,0.0,29431.901088691553
0,931,22.264452588504355,10,22.264452588504355,29365.42117109799
0,932,0.0,20,0.0,29430.151581796472
0,933,0.0,0,0.0,13318.805914247223
0,934,0.0,20,0.0,29430.151581796472
0,935,0.0,10,0.0,6553.820547830039
0,936,1633.5357794735137,10,1633.5357794735137,25604.958708563394
0,937,0.0,10,0.0,29431.901088691553
0,938,1633.3232795426266,10,1633.3232795426266,25607.460824409314
0,939,0.0,10,0.0,29432.20882117703
0,940,0.0,20,0.0,29430.05136378334
0,941,1685.3801633028706,10,1685.3801633028706,26234.50601913434
0,942,16116.331590548238,10,16116.331590548238,5923.482279418666
0,943,0.0,20,0.0,29431.901088691553
0,944,0.0,20,0.0,29430.194130781718
0,945,217.55207009884907,10,217.55207009884907,29241.63692835556
0,946,0.0,10,0.0,29431.901088691553
0,947,0.0,10,0.0,29433.01075856194
0,948,0.0,20,0.0,29431.901088691553
0,949,0.0,20,0.0,29430.194130781718
0,950,0.0,0,0.0,28373.81030577193
0,951,0.0,10,0.0,29431.76623432966
0,952,0.0,0,0.0,28882.25799018777
0,953,0.0,20,0.0,29432.20882117703
0,954,0.0,20,0.0,29430.151581796472
0,955,22743.145142675246,10,22743.145142675246,5977.809526408096
0,956,0.0,10,0.0,29430.05136378334
0,957,0.0,0,0.0,28371.99581906796
0,958,1846.672243687619,10,1846.672243687619,28167.72987811207
0,959,0.0,20,0.0,29432.20882117703
0,960,21.175954494710822,10,21.175954494710822,5934.551255538012
0,961,0.0,0,0.0,26362.95740465523
0,962,0.0,20,0.0,29436.68243061179
0,963,0.0,10,0.0,29436.68243061179
0,964,0.0,20,0.0,29436.68243061179
0,965,0.0,0,0.0,28407.77505965062
0,966,0.0,20,0.0,29430.151581796472
0,967,16549.1515262563,10,16549.1515262563,5999.888615203751
0,968,0.0,10,0.0,29431.901088691553
0,969,0.0,20,0.0,29430.151581796472
0,970,0.0,0,0.0,10992.448508933947
0,971,1635.2964106729414,10,1635.2964106729414,25605.83036660017
0,972,0.0,10,0.0,29431.76623432966
0,973,8660.698149513388,10,8660.698149513388,29437.548830980144
0,974,0.0,20,0.0,29429.074157265408
0,975,1769.832485092924,10,1769.832485092924,27238.164605350485
0,976,0.0,20,0.0,29430.151581796472
0,977,0.0,20,0.0,29428.90589140119
0,978,0.0,20,0.0,28429.255951476196
0,979,0.0,0,0.0,25143.935901243713
0,980,0.0,20,0.0,29431.901088691553
0,981,0.0,20,0.0,28604.36879642857
0,982,0.0,20,0.0,29432.20882117703
0,983,0.0,0,0.0,28419.770402159516
0,984,0.0,10,0.0,29429.074157265408
0,985,0.0,10,0.0,29430.194130781718
0,986,0.0,20,0.0,29431.901088691553
0,987,0.0,0,0.0,28870.62693869874
0,988,0.0,20,0.0,29433.01075856194
0,989,0.0,0,0.0,25938.21844853114
0,990,20684.173402423243,3,20684.173402423243,8595.500954829457
0,991,0.0,20,0.0,29436.68243061179
0,992,0.0,20,0.0,29436.68243061179
0,993,1150.4018922223167,10,1150.4018922223167,5939.8341350126475
0,994,0.0,20,0.0,29429.074157265408
0,995,0.0,20,0.0,29430.151581796472
0,996,20818.05246867882,10,20818.05246867882,5846.426660157066
0,997,21335.76125795983,10,21335.76125795983,6059.883806079874
0,998,10396.682670826496,10,10396.682670826496,18966.783642015183
0,999,1481.3490118115042,10,1481.3490118115042,23787.148848893336
0,1000,114.61332950255019,10,114.61332950255019,29232.389688831187
0,1001,17011.068919783695,20,17011.068919783695,6070.153498129609
0,1002,24.390431508917573,20,24.390431508917573,5975.388708928173
0,1003,0.0,0,0.0,28858.552013591576
0,1004,2081.030730798968,10,2081.030730798968,30967.37436420321
0,1005,10329.652982870979,4,10329.652982870979,19377.796407927974
0,1006,0.0,10,0.0,29430.151581796472
0,1007,14696.843187049684,3,14696.843187049684,14120.659729977562
0,1008,10442.725621574082,20,10442.725621574082,18920.2940976039
0,1009,1635.2662167156122,20,1635.2662167156122,25605.87121863554
0,1010,0.0,10,0.0,29431.76623432966
0,1011,0.0,20,0.0,29430.05136378334
0,1012,0.0,10,0.0,29429.074157265408
0,1013,0.0,20,0.0,29433.01075856194
0,1014,0.0,20,0.0,29431.76623432966
0,1015,1681.499025021738,10,1681.499025021738,25996.500621446634
0,1016,0.0,20,0.0,29431.76623432966
0,1017,0.0,20,0.0,29428.90589140119
0,1018,0.0,0,0.0,27882.800067029766
0,1019,1685.3093185144098,10,1685.3093185144098,26235.101461612423
