generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,435,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,436,0.0,20,138.54542697745455,5906.341378744323,1,init
0,437,0.0,1,0,6511.4636079956335,1,SubtreeCrossover
0,438,0.0,20,96.09920326442352,5843.643765832952,1,init
0,439,0.0,10,15690.875629833852,5895.133480926863,1,SubtreeCrossover
0,440,0.0,10,20597.733943879608,5873.277084550785,1,SubtreeCrossover
0,441,0.0,20,1.6131273569444602,5884.173803271783,1,init
0,442,0.0,1,0,6347.81249550191,1,SubtreeCrossover
0,443,0.0,20,20449.36205260548,8359.801586037634,1,init
0,444,0.0,7,0,16147.903848543448,1,init
0,445,0.0,4,0,23404.768468603193,1,init
0,446,0.0,10,6.36275329311502,5869.454681275257,1,SubtreeCrossover
0,447,0.0,10,31.85942499007251,5803.023805585483,1,SubtreeCrossover
0,448,0.0,20,305.16862152201065,5781.285742506178,1,init
0,449,0.0,10,1621.210408785406,25306.229536177005,1,SubtreeCrossover
0,450,0.0,20,0.0,28485.869887095236,1,initSubtreeCrossover
0,451,0.0,4,0,20483.009368834068,1,init
0,452,0.0,20,18.038003975546417,5809.054517624425,1,init
0,453,0.0,3,0,6884.727362654874,1,init
0,454,0.0,10,16856.98601983502,5895.898637616932,1,initSubtreeCrossover
0,455,0.0,10,11.85690458643603,5878.126078307356,1,SubtreeCrossover
0,456,0.0,20,17.949016809403474,5915.893055055912,1,init
0,457,0.0,6,0,6253.609448350039,1,init
0,458,0.0,20,21.39760004008349,5785.11751388675,1,init
0,459,0.0,10,23026.140228324202,5901.035876244597,1,SubtreeCrossover
0,460,0.0,20,290.38190397217477,5762.511361209821,1,init
0,461,0.0,20,1221.0172204490527,5844.104131413026,1,init
0,462,0.0,20,1621.2083826210983,25306.34187288618,1,initSubtreeCrossover
0,463,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,464,0.0,10,23215.52126188238,5847.948395739682,1,initSubtreeCrossover
0,465,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,466,0.0,20,1.6131273569444602,5884.173803271783,1,init
0,467,0.0,20,17.81405608019395,5860.880498149062,1,init
0,468,0.0,20,28.459952037639596,5745.7641342484285,1,init
0,469,0.0,20,1654.6146295619837,25275.658075974876,1,init
0,470,0.0,20,96.09920326442352,5843.643765832952,1,init
0,471,0.0,20,4.991341521702452,5846.834002520784,1,init
0,472,0.0,1,0,12749.59882761338,1,SubtreeCrossover
0,473,0.0,10,20597.733943879608,5873.277084550785,1,SubtreeCrossover
0,474,0.0,10,21703.849719086007,6935.255830444074,1,SubtreeCrossover
0,475,0.0,11,0,8091.771250587447,1,init
0,476,0.0,4,0,25062.508665081583,1,init
0,477,0.0,20,15551.175491559432,5886.2267715810995,1,init
0,478,0.0,20,1163.0807788349366,5870.162140121644,1,init
0,479,0.0,2,0,23797.24744855198,1,SubtreeCrossover
0,480,0.0,10,297.6760631848674,5793.801004707834,1,SubtreeCrossover
0,481,0.0,1,0,28051.221204249716,1,SubtreeCrossover
0,482,0.0,20,95.51305573204172,5859.090064080017,1,init
0,483,0.0,20,16002.81474152648,5791.247103367946,1,init
0,484,0.0,20,1648.8401730123987,25279.942954207985,1,init
0,485,0.0,20,11895.183648255206,17125.963917709436,1,initSubtreeCrossover
0,486,0.0,20,8.813827070402112,5895.884756951603,1,init
0,487,0.0,20,290.38190397217477,5762.511361209821,1,init
0,488,0.0,11,0,9657.573750757098,1,init
0,489,0.0,1,0,6347.81249550191,1,SubtreeCrossover
0,490,0.0,10,11.85690458643603,5878.126078307356,1,SubtreeCrossover
0,491,0.0,1,0,9884.772775860158,1,SubtreeCrossover
0,492,0.0,20,29.630675895158674,5768.026738304225,1,init
0,493,0.0,10,40.312266051198094,5787.296866265263,1,SubtreeCrossover
0,494,0.0,6,0,25836.52148407414,1,init
0,495,0.0,10,20452.5022397173,8356.53786144631,1,SubtreeCrossover
0,496,0.0,10,40.312266051198094,5787.296866265263,1,SubtreeCrossover
0,497,0.0,10,16380.690301730043,5811.349577845579,1,SubtreeCrossover
0,498,0.0,20,1.6131273569444602,5884.173803271783,1,initSubtreeCrossover
0,499,0.0,20,17.949016809403474,5915.893055055912,1,initSubtreeCrossover
0,500,0.0,20,29.630675895158674,5768.026738304225,1,init
0,501,0.0,8,0,27666.03952924972,1,init
0,502,0.0,4,0,21328.82971246227,1,init
0,503,0.0,1,0,6608.863926427131,1,SubtreeCrossover
0,504,0.0,20,3309.7096257492003,5899.741377828611,1,init
0,505,0.0,11,0,9268.25678858908,1,init
0,506,0.0,11,0,9904.847436382996,1,init
0,507,0.0,10,18502.129541234135,8757.656249475747,1,SubtreeCrossover
0,508,0.0,20,1221.0172204490527,5844.104131413026,1,init
0,509,0.0,10,22264.172363392438,6075.858898517135,1,SubtreeCrossover
0,510,0.0,7,0,12351.538518962321,1,init
0,511,0.0,20,5889.4821861646615,11861.841728718735,1,init
1,0,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,1,1552.7245072281185,10,37.15247799430472,5725.586565304682,1,SubtreeCrossover
1,2,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,initSubtreeCrossover
1,3,1552.7245072281185,30,23165.99157520267,5855.1559907619685,2,initSubtreeCrossover
1,4,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,5,1552.7245072281185,20,3553.553284955752,5839.123947269219,2,SubtreeCrossoverSubtreeCrossover
1,6,1552.7245072281185,20,23254.100912883874,5809.368744738187,2,initSubtreeCrossover
1,7,1552.7245072281185,10,27.922895960318783,5771.753360278758,1,SubtreeCrossover
1,8,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,9,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,10,1552.7245072281185,30,60.623841489348706,5771.836775620714,2,init
1,11,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,12,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,13,1552.7245072281185,20,329.31886134034994,5725.462139843992,2,SubtreeCrossover
1,14,1552.7245072281185,10,332.7804575402397,5771.618137072446,1,SubtreeCrossover
1,15,1552.7245072281185,30,76.87096573090093,5750.819463324282,2,init
1,16,1552.7245072281185,30,20476.233336265614,5769.24239287984,2,init
1,17,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,18,1552.7245072281185,20,60.201229702229284,5774.682000873327,2,SubtreeCrossover
1,19,1552.7245072281185,10,277.1824051007079,5745.024046235851,1,SubtreeCrossover
1,20,1552.7245072281185,20,22785.973179957895,5853.132369572187,2,SubtreeCrossover
1,21,1552.7245072281185,10,1494.134027938041,5641.649513295725,1,SubtreeCrossover
1,22,1552.7245072281185,30,7.371317240278586,5875.616183000537,2,init
1,23,1552.7245072281185,20,329.31886134034994,5725.462139843992,2,SubtreeCrossover
1,24,1552.7245072281185,10,37.15247799430472,5725.586565304682,1,SubtreeCrossover
1,25,1552.7245072281185,5,0,5786.311641681018,1,SubtreeCrossover
1,26,1552.7245072281185,20,319.1414765018617,5772.33559139084,2,SubtreeCrossover
1,27,1552.7245072281185,10,18279.073622594995,5821.859988424787,1,SubtreeCrossover
1,28,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,29,1552.7245072281185,10,26.099946511463713,5785.239818358129,1,SubtreeCrossover
1,30,1552.7245072281185,10,7.46223651659966,5861.5738069240415,1,SubtreeCrossover
1,31,1552.7245072281185,10,1.5392484701214926,5875.998074774493,1,SubtreeCrossover
1,32,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,33,1552.7245072281185,10,10084.384289547426,5640.864596773753,1,SubtreeCrossover
1,34,1552.7245072281185,20,329.31886134034994,5725.462139843992,2,SubtreeCrossover
1,35,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,36,1552.7245072281185,10,57.69238739512366,5724.982936576427,1,SubtreeCrossover
1,37,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,38,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,39,1552.7245072281185,20,16419.11730627901,5772.922573296612,2,SubtreeCrossover
1,40,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,41,1552.7245072281185,20,22785.973179957895,5853.132369572187,2,SubtreeCrossover
1,42,1552.7245072281185,11,25574.874300968444,7026.457408961279,2,SubtreeCrossover
1,43,1552.7245072281185,20,20608.976621422476,5862.034407007916,2,SubtreeCrossover
1,44,1552.7245072281185,10,20.702612523653443,5838.6304243793975,1,SubtreeCrossover
1,45,1552.7245072281185,30,326.2446311445465,5773.956776773896,2,init
1,46,1552.7245072281185,30,16337.405034079853,5817.7488636361195,2,init
1,47,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,48,1552.7245072281185,30,60.623841489348706,5771.836775620714,2,init
1,49,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,initSubtreeCrossover
1,50,1552.7245072281185,10,27.922895960318783,5771.753360278758,1,SubtreeCrossover
1,51,1552.7245072281185,30,110.43515640185342,5844.167963410206,2,init
1,52,1552.7245072281185,30,334.3166731280271,5752.137690900162,2,init
1,53,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,54,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,55,1552.7245072281185,10,13627.575036798306,5629.704883145613,1,SubtreeCrossover
1,56,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,57,1552.7245072281185,10,38.57965100149522,5809.368744738187,1,SubtreeCrossover
1,58,1552.7245072281185,20,20608.976621422476,5862.034407007916,2,SubtreeCrossoverSubtreeCrossover
1,59,1552.7245072281185,30,10.100605281454591,5841.724738761032,2,initSubtreeCrossover
1,60,1552.7245072281185,10,27.445505741516172,5792.556380252857,1,SubtreeCrossover
1,61,1552.7245072281185,20,13.385780875343698,5876.597202018448,2,SubtreeCrossover
1,62,1552.7245072281185,30,3.5660782612549156,5876.383703416526,2,init
1,63,1552.7245072281185,30,335.01987227569316,5751.478392883896,2,init
1,64,1552.7245072281185,30,1235.8062434249168,5841.547650651084,2,initSubtreeCrossover
1,65,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,66,1552.7245072281185,30,36.04257979653812,5791.049941803433,2,init
1,67,1552.7245072281185,30,76.87096573090093,5750.819463324282,2,init
1,68,1552.7245072281185,10,11.831684330025382,5838.228472013544,1,SubtreeCrossover
1,69,1552.7245072281185,20,16863.64380082646,5889.240856625493,2,initSubtreeCrossover
1,70,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,71,1552.7245072281185,10,18371.38392496827,5516.280499488339,1,SubtreeCrossover
1,72,1552.7245072281185,20,20654.989114535056,5815.599804390344,2,SubtreeCrossover
1,73,1552.7245072281185,30,20608.96435193128,5865.689805756676,2,initSubtreeCrossover
1,74,1552.7245072281185,20,22785.973179957895,5853.132369572187,2,SubtreeCrossover
1,75,1552.7245072281185,30,36.04257979653812,5791.049941803433,2,init
1,76,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,77,1552.7245072281185,20,16419.11730627901,5772.922573296612,2,SubtreeCrossover
1,78,1552.7245072281185,30,1233.5424113729005,5831.578940489178,2,init
1,79,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,80,1552.7245072281185,10,711.6955521299442,5777.716869989381,1,SubtreeCrossover
1,81,1552.7245072281185,10,37.44862946138255,5707.931011101213,1,SubtreeCrossover
1,82,1552.7245072281185,30,3336.166221688687,5873.284781889124,2,init
1,83,1552.7245072281185,10,35.56865541046591,5754.361838303538,1,SubtreeCrossover
1,84,1552.7245072281185,10,26.059839686849045,5790.06230601351,1,SubtreeCrossover
1,85,1552.7245072281185,20,1232.1003337090024,5795.984230048165,2,SubtreeCrossover
1,86,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,87,1552.7245072281185,30,4.316175518588352,5861.81263100031,2,init
1,88,1552.7245072281185,20,60.201229702229284,5774.682000873327,2,SubtreeCrossover
1,89,1552.7245072281185,20,16419.11730627901,5772.922573296612,2,SubtreeCrossoverSubtreeCrossover
1,90,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,91,1552.7245072281185,10,35.56865541046591,5754.361838303538,1,SubtreeCrossover
1,92,1552.7245072281185,20,16419.11730627901,5772.922573296612,2,SubtreeCrossoverSubtreeCrossover
1,93,1552.7245072281185,30,63.631226006354154,5804.461559341459,2,initSubtreeCrossover
1,94,1552.7245072281185,20,1232.1003337090024,5795.984230048165,2,SubtreeCrossover
1,95,1552.7245072281185,20,76.81274501066491,5750.796387305796,2,SubtreeCrossover
1,96,1552.7245072281185,20,1232.1003337090024,5795.984230048165,2,SubtreeCrossover
1,97,1552.7245072281185,10,37.44862946138255,5707.931011101213,1,SubtreeCrossover
1,98,1552.7245072281185,30,36.04257979653812,5791.049941803433,2,init
1,99,1552.7245072281185,30,3158.8215903315904,5832.622855297357,2,init
1,100,1552.7245072281185,10,35.56865541046591,5754.361838303538,1,SubtreeCrossover
1,101,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,102,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,103,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,104,1552.7245072281185,12,23408.264296498695,5933.903637255777,2,SubtreeCrossover
1,105,1552.7245072281185,30,59.45121717228449,5738.206197027099,2,init
1,106,1552.7245072281185,30,60.623841489348706,5771.836775620714,2,init
1,107,1552.7245072281185,30,76.87096573090093,5750.819463324282,2,init
1,108,1552.7245072281185,20,76.81274501066491,5750.796387305796,2,SubtreeCrossover
1,109,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,110,1552.7245072281185,10,35.56865541046591,5754.361838303538,1,SubtreeCrossover
1,111,1552.7245072281185,30,76.87096573090093,5750.819463324282,2,init
1,112,1552.7245072281185,30,16337.405034079853,5817.7488636361195,2,init
1,113,1552.7245072281185,30,48.602728656460386,5843.689048761447,2,init
1,114,1552.7245072281185,30,59.45121717228449,5738.206197027099,2,init
1,115,1552.7245072281185,20,1232.1003337090024,5795.984230048165,2,SubtreeCrossover
1,116,1552.7245072281185,20,60.201229702229284,5774.682000873327,2,SubtreeCrossover
1,117,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,initSubtreeCrossover
1,118,1552.7245072281185,30,42.896087667128086,5763.619026259706,2,init
1,119,1552.7245072281185,20,22785.973179957895,5853.132369572187,2,SubtreeCrossoverSubtreeCrossover
1,120,1552.7245072281185,10,13.846433298452212,5823.3903000104165,1,SubtreeCrossover
1,121,1552.7245072281185,20,1232.1003337090024,5795.984230048165,2,SubtreeCrossover
1,122,1552.7245072281185,30,23156.03530410702,5861.508839200359,2,initSubtreeCrossover
1,123,1552.7245072281185,30,334.3166731280271,5752.137690900162,2,init
1,124,1552.7245072281185,10,13574.509789999223,5597.7558059564635,1,SubtreeCrossover
1,125,1552.7245072281185,30,1231.7670973497516,5791.946895711394,2,init
1,126,1552.7245072281185,10,5253.61825518541,5823.225210659156,1,SubtreeCrossover
1,127,1552.7245072281185,10,13493.457344465805,5782.498963401257,1,SubtreeCrossover
1,128,1552.7245072281185,30,1231.7670973497516,5791.946895711394,2,init
1,129,1552.7245072281185,10,46.05721535705743,5723.983834012168,1,SubtreeCrossover
1,130,1552.7245072281185,30,63.631226006354154,5804.461559341459,2,init
1,131,1552.7245072281185,10,37.44862946138255,5707.931011101213,1,SubtreeCrossover
1,132,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,133,1552.7245072281185,20,1233.5424113729005,5831.578940489178,2,SubtreeCrossover
1,134,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,135,1552.7245072281185,30,326.2446311445465,5773.956776773896,2,init
1,136,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,137,1552.7245072281185,20,76.81274501066491,5750.796387305796,2,SubtreeCrossover
1,138,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,139,1552.7245072281185,10,13.245884490027493,5890.932416456937,1,SubtreeCrossover
1,140,1552.7245072281185,30,60.623841489348706,5771.836775620714,2,init
1,141,1552.7245072281185,10,7.46223651659966,5861.5738069240415,1,SubtreeCrossover
1,142,1552.7245072281185,20,1232.1003337090024,5795.984230048165,2,SubtreeCrossover
1,143,1552.7245072281185,10,711.6955521299442,5777.716869989381,1,SubtreeCrossover
1,144,1552.7245072281185,10,711.6955521299442,5777.716869989381,1,SubtreeCrossover
1,145,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,init
1,146,1552.7245072281185,20,16419.11730627901,5772.922573296612,2,SubtreeCrossover
1,147,1552.7245072281185,30,4.449285187190981,5886.21067911883,2,initSubtreeCrossover
1,148,1552.7245072281185,20,20654.989114535056,5815.599804390344,2,SubtreeCrossover
1,149,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,150,1552.7245072281185,30,1235.8062434249168,5841.547650651084,2,initSubtreeCrossover
1,151,1552.7245072281185,30,59.45121717228449,5738.206197027099,2,init
1,152,1552.7245072281185,30,16028.332294573456,5765.729550320969,2,initSubtreeCrossover
1,153,1552.7245072281185,30,335.01987227569316,5751.478392883896,2,init
1,154,1552.7245072281185,30,110.43515640185342,5844.167963410206,2,init
1,155,1552.7245072281185,30,326.2446311445465,5773.956776773896,2,init
1,156,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,157,1552.7245072281185,20,3553.553284955752,5839.123947269219,2,SubtreeCrossover
1,158,1552.7245072281185,20,20654.989114535056,5815.599804390344,2,SubtreeCrossover
1,159,1552.7245072281185,10,38.57965100149522,5809.368744738187,1,SubtreeCrossover
1,160,1552.7245072281185,30,59.45121717228449,5738.206197027099,2,init
1,161,1552.7245072281185,20,10.101562357006515,5867.708771435877,2,SubtreeCrossover
1,162,1552.7245072281185,20,329.31886134034994,5725.462139843992,2,SubtreeCrossover
1,163,1552.7245072281185,30,59.45121717228449,5738.206197027099,2,init
1,164,1552.7245072281185,20,329.31886134034994,5725.462139843992,2,SubtreeCrossover
1,165,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,166,1552.7245072281185,30,20476.233336265614,5769.24239287984,2,init
1,167,1552.7245072281185,20,22785.973179957895,5853.132369572187,2,SubtreeCrossoverSubtreeCrossover
1,168,1552.7245072281185,30,60.623841489348706,5771.836775620714,2,init
1,169,1552.7245072281185,30,274.0721625508477,5856.080027997762,2,init
1,170,1552.7245072281185,30,327.51758455796244,5725.3756806240335,2,init
1,171,1552.7245072281185,10,46.05721535705743,5723.983834012168,1,SubtreeCrossover
1,172,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,173,1552.7245072281185,30,326.2446311445465,5773.956776773896,2,init
1,174,1552.7245072281185,10,13627.575036798306,5629.704883145613,1,SubtreeCrossover
1,175,1552.7245072281185,30,63.631226006354154,5804.461559341459,2,init
1,176,1552.7245072281185,20,319.1414765018617,5772.33559139084,2,SubtreeCrossover
1,177,1552.7245072281185,10,21.395060084836587,5769.980955724773,1,SubtreeCrossover
1,178,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,179,1552.7245072281185,10,13493.457344465805,5782.498963401257,1,SubtreeCrossover
1,180,1552.7245072281185,20,16419.11730627901,5772.922573296612,2,SubtreeCrossover
1,181,1552.7245072281185,30,3.5660782612549156,5876.383703416526,2,init
1,182,1552.7245072281185,30,1233.5424113729005,5831.578940489178,2,init
1,183,1552.7245072281185,20,22785.973179957895,5853.132369572187,2,SubtreeCrossover
1,184,1552.7245072281185,20,76.81274501066491,5750.796387305796,2,SubtreeCrossover
1,185,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
1,186,1552.7245072281185,20,21401.96058596894,5857.8252047409405,2,SubtreeCrossover
1,187,1552.7245072281185,10,10.33589926264358,5850.143148853811,1,SubtreeCrossover
1,188,1552.7245072281185,30,60.623841489348706,5771.836775620714,2,init
1,189,1552.7245072281185,10,277.1824051007079,5745.024046235851,1,SubtreeCrossover
1,190,1552.7245072281185,10,26.9372227973372,5721.991150497798,1,SubtreeCrossover
1,191,1552.7245072281185,30,57.340573820059035,5716.883512466009,2,init
