generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1637.3376119187124,20,1637.3376119187124,25455.02865917563
0,576,0.0,10,0.0,28561.062780901684
0,577,0.0,10,0.0,28555.969099473008
0,578,0.0,20,0.0,28557.370134301713
0,579,0.0,20,0.0,28554.655601062506
0,580,0.0,20,0.0,28555.318179962447
0,581,1865.010220559394,10,1865.010220559394,28184.354845581398
0,582,0.0,20,0.0,28558.10934979533
0,583,0.0,20,0.0,28554.655601062506
0,584,0.0,10,0.0,28557.078596365907
0,585,0.0,20,0.0,28561.062780901684
0,586,0.0,20,0.0,28554.655601062506
0,587,0.0,20,0.0,28561.062780901684
0,588,7117.17958251846,10,7117.17958251846,28558.483412288333
0,589,47.50712995351296,20,47.50712995351296,5737.058503420597
0,590,3304.121913374108,20,3304.121913374108,5809.864531374081
0,591,0.0,20,0.0,28561.062780901684
0,592,0.0,10,0.0,28555.969099473008
0,593,0.0,20,0.0,28554.5978538326
0,594,0.0,0,0.0,35311.62900280426
0,595,0.0,20,0.0,28558.10934979533
0,596,0.0,20,0.0,28557.747159819563
0,597,1754.4145247435408,10,1754.4145247435408,26425.439987978305
0,598,0.0,10,0.0,28556.28453308578
0,599,0.0,20,0.0,28554.655601062506
0,600,0.0,10,0.0,28557.747159819563
0,601,0.0,10,0.0,28557.078596365907
0,602,0.0,20,0.0,28557.747159819563
0,603,0.0,20,0.0,28556.28453308578
0,604,0.0,10,0.0,28556.28453308578
0,605,0.0,0,0.0,27578.0205713896
0,606,0.0,0,0.0,33909.53289088172
0,607,0.0,20,0.0,28557.370134301713
0,608,156.51919241570795,10,156.51919241570795,28476.77091924274
0,609,0.0,20,0.0,28554.655601062506
0,610,1588.0348050607463,10,1588.0348050607463,24835.904249776606
0,611,0.0,0,0.0,6843.66435607811
0,612,24716.607777110785,3,24716.607777110785,14325.239912985646
0,613,1637.298479436733,10,1637.298479436733,25453.22123191478
0,614,0.0,1,0.0,27126.302082983813
0,615,0.0,20,0.0,28555.318179962447
0,616,0.0,20,0.0,28558.10934979533
0,617,0.0,5,0.0,6558.8546183298995
0,618,0.0,10,0.0,28555.969099473008
0,619,50.24396722264282,20,50.24396722264282,28541.00488177515
0,620,0.0,20,0.0,28557.078596365907
0,621,0.0,20,0.0,28558.10934979533
0,622,0.0,20,0.0,28557.370134301713
0,623,0.0,3,0.0,22516.813608517896
0,624,377.0067821633602,10,377.0067821633602,28196.79956412169
0,625,16.457768479635888,20,16.457768479635888,5825.038870703931
0,626,0.0,10,0.0,28554.655601062506
0,627,0.0,0,0.0,27667.667621481694
0,628,0.0,20,0.0,28555.969099473008
0,629,3304.2157653674185,10,3304.2157653674185,5807.63499220994
0,630,0.0,20,0.0,28554.655601062506
0,631,20251.087851453005,1,20251.087851453005,6063.108877848186
0,632,1588.047348211825,20,1588.047348211825,24835.915575223222
0,633,0.0,10,0.0,28561.062780901684
0,634,32.586376820647274,10,32.586376820647274,5744.138081897904
0,635,0.0,0,0.0,27961.151451982267
0,636,0.0,10,0.0,28555.318179962447
0,637,0.0,10,0.0,28554.5978538326
0,638,0.0,10,0.0,28554.5978538326
0,639,0.0,20,0.0,28555.969099473008
0,640,22651.9062812217,10,22651.9062812217,5811.409159718461
0,641,0.0,20,0.0,28555.969099473008
0,642,19710.718890801254,10,19710.718890801254,5781.474267560266
0,643,0.0,20,0.0,28555.318179962447
0,644,0.0,20,0.0,28555.969099473008
0,645,29.13031901244358,20,29.13031901244358,5760.284978291676
0,646,0.0,0,0.0,27364.126973806906
0,647,0.0,20,0.0,28557.370134301713
0,648,0.0,20,0.0,28557.747159819563
0,649,9912.176966469371,10,9912.176966469371,18575.319306185796
0,650,13032.730211878135,10,13032.730211878135,15126.691602527773
0,651,1789.8430597203005,10,1789.8430597203005,27278.869108197083
0,652,0.0,20,0.0,28561.062780901684
0,653,0.0,0,0.0,34802.170882776736
0,654,0.0,20,0.0,28557.370134301713
0,655,0.0,20,0.0,28558.10934979533
0,656,0.0,2,0.0,26683.377191293977
0,657,0.0,20,0.0,28555.969099473008
0,658,0.0,10,0.0,28555.969099473008
0,659,0.0,10,0.0,28556.28453308578
0,660,1624.7017406186824,10,1624.7017406186824,25292.088880403153
0,661,0.0,20,0.0,28555.318179962447
0,662,0.0,20,0.0,28557.370134301713
0,663,20559.990431786868,10,20559.990431786868,5780.49757768727
0,664,0.0,20,0.0,28557.370134301713
0,665,1745.7353595918867,10,1745.7353595918867,26747.946432487894
0,666,0.0,20,0.0,28558.10934979533
0,667,0.0,10,0.0,28554.655601062506
0,668,0.0,0,0.0,25210.891470430655
0,669,1745.7827233017706,10,1745.7827233017706,26754.756296400763
0,670,0.0,0,0.0,5844.003221776455
0,671,0.0,20,0.0,28554.655601062506
0,672,0.0,10,0.0,27419.912886904767
0,673,15973.610011207955,20,15973.610011207955,5751.415494577456
0,674,0.0,20,0.0,28555.969099473008
0,675,0.0,0,0.0,26074.730730850508
0,676,0.0,10,0.0,28557.078596365907
0,677,0.0,0,0.0,6026.953732807894
0,678,1637.3312582724466,20,1637.3312582724466,25456.72092209414
0,679,0.0,20,0.0,28561.062780901684
0,680,0.0,10,0.0,6290.706543009593
0,681,0.0,20,0.0,28729.74992233334
0,682,0.0,20,0.0,28556.28453308578
0,683,0.0,20,0.0,28387.859722333335
0,684,0.0,10,0.0,28557.747159819563
0,685,0.0,20,0.0,28557.370134301713
0,686,0.0,20,0.0,28561.062780901684
0,687,36317.14269419039,10,36317.14269419039,28555.09220307753
0,688,2815.9018635482025,10,2815.9018635482025,28172.201733068927
0,689,0.0,20,0.0,28557.078596365907
0,690,9893.396203275144,20,9893.396203275144,18594.254048134924
0,691,0.0,20,0.0,28558.10934979533
0,692,0.0,0,0.0,7021.943436494951
0,693,0.0,10,0.0,28556.28453308578
0,694,1602.3552684029637,10,1602.3552684029637,24819.99476350969
0,695,0.0,20,0.0,28555.318179962447
0,696,0.0,0,0.0,27340.414701012254
0,697,16.750988478870568,10,16.750988478870568,5791.444600606354
0,698,0.0,20,0.0,28558.10934979533
0,699,30.868632703140975,10,30.868632703140975,5791.681388578134
0,700,0.0,7,0.0,27524.792318037446
0,701,0.0,3,0.0,26067.18728426532
0,702,772.6633796614296,3,772.6633796614296,26283.14764061101
0,703,0.0,0,0.0,27552.655722799915
0,704,0.0,10,0.0,28561.062780901684
0,705,0.0,20,0.0,28557.078596365907
0,706,1473.6840471964533,10,1473.6840471964533,23488.128316726463
0,707,0.0,20,0.0,28558.10934979533
0,708,0.0,0,0.0,6574.514194483807
0,709,0.0,20,0.0,28555.969099473008
0,710,29.13031901244358,20,29.13031901244358,5760.284978291676
0,711,2069.768884212932,10,2069.768884212932,30637.59086104502
0,712,0.0,0,0.0,6511.8702501704665
0,713,1774.4100980166477,10,1774.4100980166477,27095.677421871205
0,714,0.0,20,0.0,28557.370134301713
0,715,0.0,10,0.0,28561.062780901684
0,716,0.0,20,0.0,28555.969099473008
0,717,0.0,20,0.0,28557.078596365907
0,718,3390.920834559157,10,3390.920834559157,5839.365082223726
0,719,1773.8450341001953,10,1773.8450341001953,27089.958927142754
0,720,0.0,20,0.0,28555.318179962447
0,721,0.0,0,0.0,27680.023991001184
0,722,18.341455682069864,10,18.341455682069864,5793.538600437762
0,723,0.0,0,0.0,27440.89238349569
0,724,0.0,20,0.0,27183.434871619043
0,725,0.0,20,0.0,28557.078596365907
0,726,0.0,20,0.0,27281.73586361905
0,727,0.0,20,0.0,28554.5978538326
0,728,0.0,0,0.0,6229.770522774746
0,729,159.82803040434737,10,159.82803040434737,28510.094759645403
0,730,0.0,0,0.0,27497.13382682496
0,731,978.2300777692508,3,978.2300777692508,25450.52507247919
0,732,0.0,20,0.0,29475.95230709524
0,733,0.0,10,0.0,28554.5978538326
0,734,0.0,10,0.0,28555.969099473008
0,735,0.0,0,0.0,20848.372442739867
0,736,0.0,20,0.0,28555.318179962447
0,737,0.0,0,0.0,18750.484100667938
0,738,26.607032763565257,10,26.607032763565257,5738.533009848906
0,739,9909.552583517918,10,9909.552583517918,28563.496384775597
0,740,0.0,3,0.0,19682.632069577143
0,741,0.0,20,0.0,28557.370134301713
0,742,1637.1777317932501,20,1637.1777317932501,25452.143987681393
0,743,4492.5405647397965,1,4492.5405647397965,23504.33301230485
0,744,0.0,20,0.0,28558.10934979533
0,745,0.0,20,0.0,28555.969099473008
0,746,0.0,20,0.0,27568.85220385714
0,747,11228.022836680473,10,11228.022836680473,17603.40778545776
0,748,0.0,0,0.0,15731.678190240866
0,749,0.0,20,0.0,28554.655601062506
0,750,1365.6825174730056,20,1365.6825174730056,5747.976754329852
0,751,0.0,20,0.0,28556.28453308578
0,752,0.0,10,0.0,28557.078596365907
0,753,0.0,10,0.0,28557.370134301713
0,754,0.0,0,0.0,27568.572639770995
0,755,0.0,0,0.0,26809.771543501112
0,756,1672.3620232500507,10,1672.3620232500507,25869.5802330498
0,757,16713.474901799695,10,16713.474901799695,5866.682421036247
0,758,0.0,0,0.0,70491.45438206235
0,759,1707.4144104553998,10,1707.4144104553998,26298.178398287695
0,760,16402.353327773286,20,16402.353327773286,5813.348168171033
0,761,787.5237494985668,10,787.5237494985668,28554.711880552743
0,762,1586.2624145654336,10,1586.2624145654336,24839.402538454524
0,763,0.0,10,0.0,29304.05668042857
0,764,0.0,20,0.0,28556.28453308578
0,765,0.0,20,0.0,28554.5978538326
0,766,0.0,10,0.0,28555.969099473008
0,767,0.0,20,0.0,29148.665334523805
0,768,0.0,20,0.0,28555.969099473008
0,769,0.0,20,0.0,28555.318179962447
0,770,0.0,20,0.0,28554.655601062506
0,771,0.0,20,0.0,28558.10934979533
0,772,1602.313611277994,20,1602.313611277994,24820.993140318973
0,773,1682.991725682794,10,1682.991725682794,25998.295506078866
0,774,1586.1600049945591,10,1586.1600049945591,24836.168237189435
0,775,1637.280939771983,10,1637.280939771983,25446.33600469496
0,776,0.0,0,0.0,12946.281507034342
0,777,0.0,20,0.0,28555.969099473008
0,778,0.0,20,0.0,28557.370134301713
0,779,2759.8951066115405,1,2759.8951066115405,23498.89484245248
0,780,5.853669783891746,6,5.853669783891746,5828.429622891454
0,781,280.9877757652848,10,280.9877757652848,5800.116102096689
0,782,10096.345022517817,10,10096.345022517817,18389.247991548833
0,783,0.0,0,0.0,25885.82183741168
0,784,0.0,20,0.0,28556.28453308578
0,785,2.421755775731981,20,2.421755775731981,5810.10746102658
0,786,0.0,20,0.0,28557.747159819563
0,787,16.687920349219894,20,16.687920349219894,5824.469306788216
0,788,0.0,20,0.0,28557.370134301713
0,789,1301.9997149641713,2,1301.9997149641713,25394.259758966982
0,790,0.0,20,0.0,28558.10934979533
0,791,0.0,20,0.0,28555.969099473008
0,792,0.0,0,0.0,28160.09056326792
0,793,0.0,0,0.0,152275.6137969689
0,794,0.0,20,0.0,28558.10934979533
0,795,14.71648897885916,10,14.71648897885916,5806.3679771545985
0,796,19833.593276902964,10,19833.593276902964,28551.65353828885
0,797,0.0,10,0.0,28554.655601062506
0,798,0.0,20,0.0,28556.28453308578
0,799,0.0,20,0.0,28554.5978538326
0,800,0.0,20,0.0,28556.28453308578
0,801,0.0,20,0.0,28555.969099473008
0,802,0.0,20,0.0,28557.747159819563
0,803,0.0,20,0.0,28557.078596365907
0,804,0.0,20,0.0,28293.346657333335
0,805,0.0,20,0.0,28561.062780901684
0,806,8093.32213496909,10,8093.32213496909,28562.905860927425
0,807,16.457768479635888,20,16.457768479635888,5825.038870703931
0,808,0.0,10,0.0,28556.28453308578
0,809,20265.476412285065,10,20265.476412285065,7961.245566031233
0,810,1436.2399802865766,10,1436.2399802865766,23035.54294632592
0,811,0.0,10,0.0,28557.078596365907
0,812,10136.027767905667,20,10136.027767905667,18349.161099474084
0,813,0.0,5,0.0,6341.388607487016
0,814,0.0,20,0.0,28554.655601062506
0,815,1615.3078146243533,20,1615.3078146243533,24807.29837246844
0,816,0.0,0,0.0,27195.035203728232
0,817,0.0,0,0.0,27489.39042934623
0,818,20.49187208217336,10,20.49187208217336,28587.863690154874
0,819,0.0,10,0.0,28556.28453308578
0,820,0.0,20,0.0,28557.747159819563
0,821,1473.665824775886,10,1473.665824775886,23489.143656674038
0,822,45211.2232757447,10,45211.2232757447,25274.686107166803
0,823,0.0,20,0.0,28554.655601062506
0,824,0.0,10,0.0,28557.370134301713
0,825,7651.335648130682,10,7651.335648130682,10038.690906074678
0,826,18274.70024633772,10,18274.70024633772,10059.788571385443
0,827,0.0,10,0.0,28555.969099473008
0,828,0.0,10,0.0,28557.078596365907
0,829,0.0,20,0.0,28555.969099473008
0,830,0.0,20,0.0,28557.078596365907
0,831,0.0,10,0.0,28017.55104880952
0,832,13626.486952441497,10,13626.486952441497,6655.844135215688
0,833,0.0,20,0.0,28557.078596365907
0,834,0.0,20,0.0,28558.10934979533
0,835,0.0,10,0.0,28864.6158392381
0,836,0.0,20,0.0,28557.747159819563
0,837,0.0,20,0.0,28558.10934979533
0,838,0.0,20,0.0,28557.370134301713
0,839,1587.9776126813777,10,1587.9776126813777,24839.974323285256
0,840,0.0,0,0.0,24223.56399063179
0,841,0.0,20,0.0,28886.474065523813
0,842,32.160698820831385,10,32.160698820831385,5774.5124668648
0,843,0.0,10,0.0,28557.370134301713
0,844,0.0,10,0.0,28555.318179962447
0,845,0.0,20,0.0,28557.747159819563
0,846,20551.699771679643,10,20551.699771679643,7651.020603074697
0,847,0.0,20,0.0,27790.257709523812
0,848,0.0,20,0.0,28558.10934979533
0,849,0.0,20,0.0,28555.318179962447
0,850,0.0,20,0.0,28557.078596365907
0,851,0.0,0,0.0,27554.211919139885
0,852,0.0,20,0.0,28557.747159819563
0,853,0.0,20,0.0,28556.28453308578
0,854,0.0,20,0.0,28555.318179962447
0,855,21183.06503789127,10,21183.06503789127,5773.6163458238425
0,856,0.0,20,0.0,28554.655601062506
0,857,1.5458282538256753,20,1.5458282538256753,5830.837363447938
0,858,0.0,0,0.0,27301.06942522233
0,859,0.0,10,0.0,28557.747159819563
0,860,0.0,4,0.0,7934.997531099874
0,861,0.0,0,0.0,5831.283509887653
0,862,0.0,20,0.0,28555.318179962447
0,863,0.0,2,0.0,25819.83615686745
0,864,1637.287107953507,10,1637.287107953507,25456.37954626465
0,865,0.0,0,0.0,27205.35837261314
0,866,0.0,10,0.0,28561.062780901684
0,867,7686.448381945151,10,7686.448381945151,10077.82059283247
0,868,0.0,10,0.0,28555.969099473008
0,869,0.0,0,0.0,27289.718635777543
0,870,0.0,10,0.0,28554.655601062506
0,871,1586.1803248349242,10,1586.1803248349242,24836.67556322178
0,872,0.0,20,0.0,28557.078596365907
0,873,1387.645247302029,10,1387.645247302029,5819.162219115083
0,874,0.0,20,0.0,28557.747159819563
0,875,0.0,20,0.0,28557.078596365907
0,876,3377.978787993008,20,3377.978787993008,5840.87912253592
0,877,5991.764498798033,12,5991.764498798033,6862.2165488719165
0,878,0.0,0,0.0,27542.675225595067
0,879,0.0,20,0.0,28561.062780901684
0,880,1615.3923899685033,10,1615.3923899685033,24806.31255730281
0,881,680.6534688668908,1,680.6534688668908,27515.298424844532
0,882,0.0,10,0.0,28561.062780901684
0,883,20380.511551360425,5,20380.511551360425,6021.243372124072
0,884,0.0,10,0.0,28557.747159819563
0,885,0.0,20,0.0,28555.318179962447
0,886,1693.7546033167418,10,1693.7546033167418,26000.097614191855
0,887,27255.032128511397,5,27255.032128511397,5854.041897307514
0,888,11244.72978424593,10,11244.72978424593,14526.80915611553
0,889,1819.9888827894574,10,1819.9888827894574,27643.780830995962
0,890,0.0,0,0.0,27507.333291813036
0,891,7565.8017832109435,10,7565.8017832109435,28211.81371372839
0,892,0.0,10,0.0,28557.747159819563
0,893,0.0,20,0.0,28555.318179962447
0,894,0.0,20,0.0,28558.10934979533
0,895,0.0,10,0.0,28558.10934979533
0,896,149.5365627986721,10,149.5365627986721,28486.0614378031
0,897,0.0,20,0.0,28558.10934979533
0,898,0.0,0,0.0,6442799.93491288
0,899,0.0,20,0.0,27286.129565761905
0,900,0.0,20,0.0,28554.5978538326
0,901,0.0,10,0.0,28557.370134301713
0,902,24.98391116521634,20,24.98391116521634,5744.148409511976
0,903,0.0,20,0.0,28558.10934979533
0,904,0.0,0,0.0,27519.419026559404
0,905,0.0,20,0.0,28558.10934979533
0,906,0.0,20,0.0,28561.062780901684
0,907,0.0,20,0.0,28554.655601062506
0,908,0.0,10,0.0,28557.078596365907
0,909,0.0,10,0.0,28555.969099473008
0,910,0.0,10,0.0,28554.655601062506
0,911,0.0,0,0.0,27568.996907245713
0,912,0.0,10,0.0,28561.062780901684
0,913,0.0,20,0.0,28557.078596365907
0,914,0.0,0,0.0,9590.358667760585
0,915,0.0,10,0.0,28556.28453308578
0,916,0.0,20,0.0,28556.28453308578
0,917,1749.0984213374722,10,1749.0984213374722,26790.17791313842
0,918,0.0,20,0.0,28554.655601062506
0,919,867.8186831832536,10,867.8186831832536,27689.490538209553
0,920,0.0,0,0.0,7489.073753249351
0,921,0.0,20,0.0,28555.318179962447
0,922,0.0,0,0.0,12512.741822911496
0,923,0.0,10,0.0,28557.078596365907
0,924,0.0,0,0.0,8935.691482203132
0,925,10980.584524780239,20,10980.584524780239,17495.61443327288
0,926,2479.8926261976558,1,2479.8926261976558,25551.399916393537
0,927,0.0,20,0.0,28556.28453308578
0,928,0.0,20,0.0,28555.969099473008
0,929,0.0,20,0.0,28555.969099473008
0,930,0.0,20,0.0,28557.370134301713
0,931,21.723756464645703,10,21.723756464645703,28491.25612021543
0,932,0.0,20,0.0,28555.969099473008
0,933,0.0,0,0.0,14026.848086227023
0,934,0.0,20,0.0,28555.969099473008
0,935,0.0,10,0.0,6407.807278605708
0,936,1586.269438934858,10,1586.269438934858,24835.13542375015
0,937,0.0,10,0.0,28557.370134301713
0,938,1586.1141814422444,10,1586.1141814422444,24837.1962822662
0,939,0.0,10,0.0,28557.747159819563
0,940,0.0,20,0.0,28555.318179962447
0,941,1637.3439262099091,10,1637.3439262099091,25454.67970042109
0,942,16052.25190354226,10,16052.25190354226,5729.115341204394
0,943,0.0,20,0.0,28557.370134301713
0,944,0.0,20,0.0,28556.28453308578
0,945,209.7048669744545,10,209.7048669744545,28374.676123553683
0,946,0.0,10,0.0,28557.370134301713
0,947,0.0,10,0.0,28558.10934979533
0,948,0.0,20,0.0,28557.370134301713
0,949,0.0,20,0.0,28556.28453308578
0,950,0.0,0,0.0,27519.39467368321
0,951,0.0,10,0.0,28557.078596365907
0,952,0.0,0,0.0,28018.066712054348
0,953,0.0,20,0.0,28557.747159819563
0,954,0.0,20,0.0,28555.969099473008
0,955,22127.67743911235,10,22127.67743911235,5780.427140687665
0,956,0.0,10,0.0,28555.318179962447
0,957,0.0,0,0.0,27517.861775640606
0,958,1791.241537702619,10,1791.241537702619,27299.99918674787
0,959,0.0,20,0.0,28557.747159819563
0,960,19.334077057363174,10,19.334077057363174,5736.3729253248985
0,961,0.0,0,0.0,26066.556459403422
0,962,0.0,20,0.0,28561.062780901684
0,963,0.0,10,0.0,28561.062780901684
0,964,0.0,20,0.0,28561.062780901684
0,965,0.0,0,0.0,27542.675225595067
0,966,0.0,20,0.0,28555.969099473008
0,967,16413.06359578173,10,16413.06359578173,5798.4731247969185
0,968,0.0,10,0.0,28557.370134301713
0,969,0.0,20,0.0,28555.969099473008
0,970,0.0,0,0.0,13606.938577614135
0,971,1588.073890098076,10,1588.073890098076,24835.517223524534
0,972,0.0,10,0.0,28557.078596365907
0,973,7946.371952910973,10,7946.371952910973,28562.755270237
0,974,0.0,20,0.0,28554.5978538326
0,975,1718.6186228600855,10,1718.6186228600855,26421.562858097735
0,976,0.0,20,0.0,28555.969099473008
0,977,0.0,20,0.0,28554.655601062506
0,978,0.0,20,0.0,27568.85220385714
0,979,0.0,0,0.0,27639.85809035927
0,980,0.0,20,0.0,28557.370134301713
0,981,0.0,20,0.0,27741.38710595238
0,982,0.0,20,0.0,28557.747159819563
0,983,0.0,0,0.0,27554.32055861025
0,984,0.0,10,0.0,28554.5978538326
0,985,0.0,10,0.0,28556.28453308578
0,986,0.0,20,0.0,28557.370134301713
0,987,647.2225127353013,10,647.2225127353013,28558.378488677554
0,988,0.0,20,0.0,28558.10934979533
0,989,0.0,0,0.0,25035.108209581806
0,990,14365.670465471763,3,14365.670465471763,14057.217979486957
0,991,0.0,20,0.0,28561.062780901684
0,992,0.0,20,0.0,28561.062780901684
0,993,1365.686176620502,10,1365.686176620502,5744.835690121955
0,994,0.0,20,0.0,28554.5978538326
0,995,0.0,20,0.0,28555.969099473008
0,996,20514.847303204224,10,20514.847303204224,5682.074237224624
0,997,20750.711980458298,10,20750.711980458298,5855.322366709304
0,998,9765.436244020973,10,9765.436244020973,18723.49588364239
0,999,1437.5760818157723,10,1437.5760818157723,23058.536588337298
0,1000,107.81465368440331,10,107.81465368440331,28365.373774307453
0,1001,16713.56382320963,20,16713.56382320963,5866.364626754881
0,1002,23.726476276048743,20,23.726476276048743,5776.665816449665
0,1003,0.0,0,0.0,27989.265394190475
0,1004,2017.784163820459,10,2017.784163820459,30005.675468219444
0,1005,10338.30676092055,5,10338.30676092055,18489.244993477136
0,1006,0.0,10,0.0,28555.969099473008
0,1007,10211.670052636786,3,10211.670052636786,17792.00741477725
0,1008,9893.396203275144,20,9893.396203275144,18594.254048134924
0,1009,1588.047348211825,20,1588.047348211825,24835.915575223222
0,1010,0.0,10,0.0,28557.078596365907
0,1011,0.0,20,0.0,28555.318179962447
0,1012,0.0,10,0.0,28554.5978538326
0,1013,0.0,20,0.0,28558.10934979533
0,1014,0.0,20,0.0,28557.078596365907
0,1015,1631.7858396448246,10,1631.7858396448246,25209.51291355661
