generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,425,0.0,11,0,6290.706543009593,1,init
0,426,0.0,20,0.048896362493906054,5834.462923080883,1,init
0,427,0.0,20,16140.803821259971,5776.949914111016,1,init
0,428,0.0,1,0,5831.283509887653,1,SubtreeCrossover
0,429,0.0,4,0,8753.188122793792,1,initSubtreeCrossover
0,430,0.0,1,0,18750.484100667938,1,SubtreeCrossover
0,431,0.0,20,1637.3376119187124,25455.02865917563,1,initSubtreeCrossover
0,432,0.0,20,1367.108417721628,5760.735378212068,1,init
0,433,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,434,0.0,1,0,13606.938577614135,1,SubtreeCrossover
0,435,0.0,20,32.149280929214,5745.755073937794,1,init
0,436,0.0,2,0,27126.302082983813,1,initSubtreeCrossover
0,437,0.0,4,0,27055.81102027244,1,SubtreeCrossover
0,438,0.0,20,29.13031901244358,5760.284978291676,1,init
0,439,0.0,20,1705.4919683388653,25367.182739949192,1,init
0,440,0.0,11,0,6236.539960427933,1,init
0,441,0.0,20,1619.199847428954,24803.578652739572,1,init
0,442,0.0,20,32.149280929214,5745.755073937794,1,init
0,443,0.0,10,15973.634038876342,5750.438959811992,1,SubtreeCrossover
0,444,0.0,20,23.726476276048743,5776.665816449665,1,init
0,445,0.0,10,16.750988478870568,5791.444600606354,1,SubtreeCrossover
0,446,0.0,20,16402.353327773286,5813.348168171033,1,init
0,447,0.0,20,16.687920349219894,5824.469306788216,1,initSubtreeCrossover
0,448,0.0,20,23.21270636031295,5797.055913470382,1,init
0,449,0.0,1,0,12946.281507034342,1,SubtreeCrossover
0,450,0.0,20,0.0,28555.318179962447,1,initSubtreeCrossover
0,451,0.0,1,0,6026.953732807894,1,SubtreeCrossover
0,452,0.0,20,24.98391116521634,5744.148409511976,1,init
0,453,0.0,10,1586.3439444345895,24833.049840183132,1,SubtreeCrossover
0,454,0.0,11,0,6236.539960427933,1,init
0,455,0.0,20,23.21270636031295,5797.055913470382,1,init
0,456,0.0,20,12.118136319198129,5758.253784008942,1,init
0,457,0.0,20,35.50269766281872,5703.2584967593575,1,init
0,458,0.0,20,3507.428413984114,5845.374360893776,1,init
0,459,0.0,20,20096.16702419801,5772.731593065758,1,init
0,460,0.0,10,19.334077057363174,5736.3729253248985,1,SubtreeCrossover
0,461,0.0,20,47.50712995351296,5737.058503420597,1,init
0,462,0.0,20,19.334077057363174,5736.3729253248985,1,init
0,463,0.0,20,1391.5943834581758,5820.3770024428595,1,init
0,464,0.0,20,16402.353327773286,5813.348168171033,1,initSubtreeCrossover
0,465,0.0,10,1365.686176620502,5744.835690121955,1,SubtreeCrossover
0,466,0.0,20,1365.6825174730056,5747.976754329852,1,init
0,467,0.0,20,16713.56382320963,5866.364626754881,1,initSubtreeCrossover
0,468,0.0,20,3304.121913374108,5809.864531374081,1,initSubtreeCrossover
0,469,0.0,3,0,27990.96792425671,1,init
0,470,0.0,20,29.13031901244358,5760.284978291676,1,init
0,471,0.0,1,0,6229.770522774746,1,SubtreeCrossover
0,472,0.0,10,7651.335648130682,10038.690906074678,1,SubtreeCrossover
0,473,0.0,20,23.066464086077758,5744.85621816823,1,init
0,474,0.0,20,25.713253236725905,5833.465262892656,1,init
0,475,0.0,1,0,6843.66435607811,1,SubtreeCrossover
0,476,0.0,10,1473.665824775886,23489.143656674038,1,initSubtreeCrossover
0,477,0.0,20,29.13031901244358,5760.284978291676,1,init
0,478,0.0,7,0,9695.021967190887,1,init
0,479,0.0,1,0,27568.572639770995,1,SubtreeCrossover
0,480,0.0,20,32.149280929214,5745.755073937794,1,init
0,481,0.0,20,335.29449038622806,5803.011824736178,1,init
0,482,0.0,20,3507.428413984114,5845.374360893776,1,init
0,483,0.0,20,1395.9996843711824,5803.231381246763,1,init
0,484,0.0,1,0,7489.073753249351,1,SubtreeCrossover
0,485,0.0,5,0,7934.997531099874,1,initSubtreeCrossover
0,486,0.0,20,335.29449038622806,5803.011824736178,1,init
0,487,0.0,10,1387.645247302029,5819.162219115083,1,SubtreeCrossover
0,488,0.0,20,1395.9996843711824,5803.231381246763,1,initSubtreeCrossover
0,489,0.0,10,20750.711980458298,5855.322366709304,1,SubtreeCrossover
0,490,0.0,20,1637.3312582724466,25456.72092209414,1,init
0,491,0.0,10,8061.494393053585,17749.874369998146,1,SubtreeCrossover
0,492,0.0,10,19710.718890801254,5781.474267560266,1,SubtreeCrossover
0,493,0.0,10,2332.0394631260497,5757.498751332879,1,SubtreeCrossover
0,494,0.0,20,9893.396203275144,18594.254048134924,1,initSubtreeCrossover
0,495,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,496,0.0,20,18283.13016271092,10211.963021669799,1,init
0,497,0.0,20,23.21270636031295,5797.055913470382,1,init
0,498,0.0,10,20514.847303204224,5682.074237224624,1,SubtreeCrossover
0,499,0.0,10,2332.0394631260497,5757.498751332879,1,SubtreeCrossover
0,500,0.0,20,29.13031901244358,5760.284978291676,1,init
0,501,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,502,0.0,6,0,6506.576478908963,1,init
0,503,0.0,20,16.457768479635888,5825.038870703931,1,initSubtreeCrossover
0,504,0.0,8,0,21715.417934509383,1,init
0,505,0.0,10,32.160698820831385,5774.5124668648,1,SubtreeCrossover
0,506,0.0,20,9.643456893139955,5812.595273608016,1,init
0,507,0.0,10,30.868632703140975,5791.681388578134,1,SubtreeCrossover
0,508,0.0,20,1586.1395465094429,24837.159842317284,1,init
0,509,0.0,10,21531.894376896158,5884.704163905034,1,SubtreeCrossover
0,510,0.0,5,0,5864.705724319389,1,init
0,511,0.0,10,1637.287107953507,25456.37954626465,1,SubtreeCrossover
1,0,2.286985915882724,30,15991.435215285828,5733.590290499583,2,init
1,1,2.286985915882724,30,49.96953056767779,5719.162790109514,2,initSubtreeCrossover
1,2,2.286985915882724,30,59.36848223417928,5718.535872632829,2,init
1,3,2.286985915882724,20,53.20309271464885,5711.936949897822,2,SubtreeCrossover
1,4,2.286985915882724,10,20353.999001659853,5763.45241350644,1,SubtreeCrossover
1,5,2.286985915882724,30,49.96953056767779,5719.162790109514,2,initSubtreeCrossover
1,6,2.286985915882724,30,52.69519714816579,5736.720100155954,2,init
1,7,2.286985915882724,20,16079.95750951244,5701.409735234213,2,SubtreeCrossover
1,8,2.286985915882724,30,15832.931402565713,5710.5489919266865,2,init
1,9,2.286985915882724,20,38.7072505428896,5716.999751839372,2,SubtreeCrossover
1,10,2.286985915882724,20,2360.536404485766,5729.001809973162,2,SubtreeCrossover
1,11,2.286985915882724,10,37.92907954553448,5643.074080910981,1,SubtreeCrossover
1,12,2.286985915882724,10,24.748370898186295,5733.507171063121,1,SubtreeCrossover
1,13,2.286985915882724,2,0,7936.768074878588,2,SubtreeCrossover
1,14,2.286985915882724,30,15832.931402565713,5710.5489919266865,2,init
1,15,2.286985915882724,20,20578.884377277922,5761.603632196216,2,SubtreeCrossover
1,16,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,initSubtreeCrossover
1,17,2.286985915882724,30,20108.90560769343,5759.993009570341,2,init
1,18,2.286985915882724,30,20108.90560769343,5759.993009570341,2,initSubtreeCrossover
1,19,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,20,2.286985915882724,30,20097.324498319227,5708.469743663375,2,init
1,21,2.286985915882724,10,23.568039449070056,5736.7439577284495,1,SubtreeCrossover
1,22,2.286985915882724,30,47.01611452457837,5725.441956746918,2,init
1,23,2.286985915882724,30,20097.324498319227,5708.469743663375,2,init
1,24,2.286985915882724,10,2.4052248509269702,5812.737069498541,1,SubtreeCrossover
1,25,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,initSubtreeCrossover
1,26,2.286985915882724,30,3314.04953577214,5799.9369089760485,2,init
1,27,2.286985915882724,10,20247.145547947835,5760.380312578266,1,SubtreeCrossover
1,28,2.286985915882724,10,37.92907954553448,5643.074080910981,1,SubtreeCrossover
1,29,2.286985915882724,30,20109.778030085323,5767.165405739888,2,init
1,30,2.286985915882724,10,63.55020104002142,5762.006074182891,1,SubtreeCrossover
1,31,2.286985915882724,10,37.92907954553448,5643.074080910981,1,SubtreeCrossover
1,32,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossover
1,33,2.286985915882724,10,25.950813829050276,5730.844555795625,1,SubtreeCrossover
1,34,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossover
1,35,2.286985915882724,30,20108.90560769343,5759.993009570341,2,init
1,36,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossover
1,37,2.286985915882724,10,21.72938821266871,5676.432285879323,1,SubtreeCrossover
1,38,2.286985915882724,30,20109.778030085323,5767.165405739888,2,init
1,39,2.286985915882724,10,20353.999001659853,5763.45241350644,1,SubtreeCrossover
1,40,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossover
1,41,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,42,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossover
1,43,2.286985915882724,10,15.863890900716797,5757.027211798921,1,SubtreeCrossover
1,44,2.286985915882724,30,49.96953056767779,5719.162790109514,2,initSubtreeCrossover
1,45,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,46,2.286985915882724,20,16079.95750951244,5701.409735234213,2,SubtreeCrossover
1,47,2.286985915882724,20,20578.884377277922,5761.603632196216,2,SubtreeCrossover
1,48,2.286985915882724,10,13.499275061599292,5772.323650793475,1,SubtreeCrossover
1,49,2.286985915882724,30,52.95170361679902,5737.338409411415,2,init
1,50,2.286985915882724,30,82.16787559017394,5702.397757783936,2,initSubtreeCrossover
1,51,2.286985915882724,30,52.95170361679902,5737.338409411415,2,init
1,52,2.286985915882724,20,20578.884377277922,5761.603632196216,2,SubtreeCrossover
1,53,2.286985915882724,30,3314.04953577214,5799.9369089760485,2,initSubtreeCrossover
1,54,2.286985915882724,10,35.05430580824395,5689.537372495944,1,SubtreeCrossover
1,55,2.286985915882724,30,49.96953056767779,5719.162790109514,2,initSubtreeCrossover
1,56,2.286985915882724,10,21.72938821266871,5676.432285879323,1,SubtreeCrossover
1,57,2.286985915882724,30,15832.931402565713,5710.5489919266865,2,init
1,58,2.286985915882724,30,27.364593696755946,5813.79263344068,2,initSubtreeCrossover
1,59,2.286985915882724,30,59.36848223417928,5718.535872632829,2,init
1,60,2.286985915882724,30,20108.90560769343,5759.993009570341,2,init
1,61,2.286985915882724,10,48.250587069215726,5704.770504095441,1,SubtreeCrossover
1,62,2.286985915882724,20,16079.95750951244,5701.409735234213,2,SubtreeCrossover
1,63,2.286985915882724,10,35.936479096973926,5667.882172973899,1,SubtreeCrossover
1,64,2.286985915882724,1,0,6445.098998917863,1,SubtreeCrossover
1,65,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossover
1,66,2.286985915882724,20,55.06273977071214,5688.80976872784,2,SubtreeCrossover
1,67,2.286985915882724,20,2360.536404485766,5729.001809973162,2,SubtreeCrossoverSubtreeCrossover
1,68,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,69,2.286985915882724,30,51.300620190315385,5755.585667173194,2,init
1,70,2.286985915882724,10,35.936479096973926,5667.882172973899,1,SubtreeCrossover
1,71,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,initSubtreeCrossover
1,72,2.286985915882724,10,35.05430580824395,5689.537372495944,1,SubtreeCrossover
1,73,2.286985915882724,20,53.20309271464885,5711.936949897822,2,SubtreeCrossover
1,74,2.286985915882724,30,22660.717587421983,5834.375596958735,2,init
1,75,2.286985915882724,30,49.96953056767779,5719.162790109514,2,initSubtreeCrossover
1,76,2.286985915882724,20,53.20309271464885,5711.936949897822,2,SubtreeCrossover
1,77,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
1,78,2.286985915882724,20,56.36427065179032,5766.185750629485,2,SubtreeCrossover
1,79,2.286985915882724,30,20108.90560769343,5759.993009570341,2,init
1,80,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossover
1,81,2.286985915882724,20,55.06273977071214,5688.80976872784,2,SubtreeCrossover
1,82,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,83,2.286985915882724,30,52.95170361679902,5737.338409411415,2,init
1,84,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,initSubtreeCrossover
1,85,2.286985915882724,30,52.69519714816579,5736.720100155954,2,init
1,86,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,87,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossoverSubtreeCrossover
1,88,2.286985915882724,20,19735.210374815266,5756.982783546252,2,SubtreeCrossover
1,89,2.286985915882724,20,2360.536404485766,5729.001809973162,2,SubtreeCrossover
1,90,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossover
1,91,2.286985915882724,20,16079.95750951244,5701.409735234213,2,SubtreeCrossover
1,92,2.286985915882724,20,2360.536404485766,5729.001809973162,2,SubtreeCrossover
1,93,2.286985915882724,20,55.06273977071214,5688.80976872784,2,SubtreeCrossover
1,94,2.286985915882724,30,13.503606532603953,5808.735123968552,2,init
1,95,2.286985915882724,30,20108.90560769343,5759.993009570341,2,initSubtreeCrossover
1,96,2.286985915882724,20,22144.03449770888,5764.070082091136,2,SubtreeCrossover
1,97,2.286985915882724,20,20578.884377277922,5761.603632196216,2,SubtreeCrossover
1,98,2.286985915882724,20,16079.95750951244,5701.409735234213,2,SubtreeCrossover
1,99,2.286985915882724,10,20353.999001659853,5763.45241350644,1,SubtreeCrossover
1,100,2.286985915882724,30,52.95170361679902,5737.338409411415,2,init
1,101,2.286985915882724,10,121.07568394285954,5762.6995128637345,1,SubtreeCrossover
1,102,2.286985915882724,10,28.96599662502831,5702.276688916234,1,SubtreeCrossover
1,103,2.286985915882724,30,15991.435215285828,5733.590290499583,2,init
1,104,2.286985915882724,10,48.250587069215726,5704.770504095441,1,SubtreeCrossover
1,105,2.286985915882724,10,121.07568394285954,5762.6995128637345,1,SubtreeCrossover
1,106,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,107,2.286985915882724,30,51.300620190315385,5755.585667173194,2,init
1,108,2.286985915882724,20,1400.6300942269818,5709.891772515475,2,SubtreeCrossover
1,109,2.286985915882724,10,13.499275061599292,5772.323650793475,1,SubtreeCrossover
1,110,2.286985915882724,20,22144.03449770888,5764.070082091136,2,SubtreeCrossover
1,111,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossoverSubtreeCrossover
1,112,2.286985915882724,30,3314.04953577214,5799.9369089760485,2,init
1,113,2.286985915882724,30,49.96953056767779,5719.162790109514,2,init
1,114,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossover
1,115,2.286985915882724,10,65.2246567736056,5740.107739416729,1,SubtreeCrossover
1,116,2.286985915882724,20,55.06273977071214,5688.80976872784,2,SubtreeCrossover
1,117,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossover
1,118,2.286985915882724,30,47.01611452457837,5725.441956746918,2,init
1,119,2.286985915882724,20,15991.511998892904,5732.560999795431,2,SubtreeCrossover
1,120,2.286985915882724,20,16079.95750951244,5701.409735234213,2,SubtreeCrossover
1,121,2.286985915882724,10,24.748370898186295,5733.507171063121,1,SubtreeCrossover
1,122,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
1,123,2.286985915882724,20,1400.6300942269818,5709.891772515475,2,SubtreeCrossover
1,124,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
1,125,2.286985915882724,30,52.69519714816579,5736.720100155954,2,init
1,126,2.286985915882724,20,19735.210374815266,5756.982783546252,2,SubtreeCrossover
1,127,2.286985915882724,30,15832.931402565713,5710.5489919266865,2,init
1,128,2.286985915882724,10,36.20526437828448,5705.501697805381,1,SubtreeCrossover
1,129,2.286985915882724,30,24.336717750677963,5746.035202577462,2,init
1,130,2.286985915882724,30,82.16787559017394,5702.397757783936,2,initSubtreeCrossover
1,131,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossoverSubtreeCrossover
1,132,2.286985915882724,20,38.7072505428896,5716.999751839372,2,SubtreeCrossover
1,133,2.286985915882724,30,41.358729490226324,5726.5639527640815,2,init
1,134,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,135,2.286985915882724,10,34.66074563666098,5702.397757783936,1,SubtreeCrossover
1,136,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,137,2.286985915882724,20,55.06273977071214,5688.80976872784,2,SubtreeCrossover
1,138,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,139,2.286985915882724,30,15991.435215285828,5733.590290499583,2,initSubtreeCrossover
1,140,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,141,2.286985915882724,10,65.2246567736056,5740.107739416729,1,SubtreeCrossover
1,142,2.286985915882724,30,16411.98420361581,5803.717292328506,2,initSubtreeCrossover
1,143,2.286985915882724,30,20108.90560769343,5759.993009570341,2,init
1,144,2.286985915882724,30,59.36848223417928,5718.535872632829,2,init
1,145,2.286985915882724,30,52.69519714816579,5736.720100155954,2,initSubtreeCrossover
1,146,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
1,147,2.286985915882724,10,33.198854367969034,5765.695174078244,1,SubtreeCrossover
1,148,2.286985915882724,30,59.36848223417928,5718.535872632829,2,init
1,149,2.286985915882724,30,82.16787559017394,5702.397757783936,2,initSubtreeCrossover
1,150,2.286985915882724,30,2.301283316833178,5830.08190838493,2,initSubtreeCrossover
1,151,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
1,152,2.286985915882724,10,21.72938821266871,5676.432285879323,1,SubtreeCrossover
1,153,2.286985915882724,10,25.950813829050276,5730.844555795625,1,SubtreeCrossover
1,154,2.286985915882724,20,60.28077044692418,5716.443688271627,2,SubtreeCrossover
1,155,2.286985915882724,10,23.581225360468125,5737.671440274805,1,SubtreeCrossover
1,156,2.286985915882724,10,36.20526437828448,5705.501697805381,1,SubtreeCrossover
1,157,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,158,2.286985915882724,20,23.240243616683074,5797.844222516775,2,SubtreeCrossoverSubtreeCrossover
1,159,2.286985915882724,10,19.22937148689016,5732.674805781778,1,SubtreeCrossover
1,160,2.286985915882724,30,15832.931402565713,5710.5489919266865,2,init
1,161,2.286985915882724,30,350.16295379238727,5788.143361330019,2,init
1,162,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,initSubtreeCrossover
1,163,2.286985915882724,10,72.37752807026209,5735.058547556234,1,SubtreeCrossover
1,164,2.286985915882724,10,83.21038344671979,5824.090568328501,1,SubtreeCrossover
1,165,2.286985915882724,30,49.96953056767779,5719.162790109514,2,init
1,166,2.286985915882724,10,215.71634987271318,5802.9419517003425,1,SubtreeCrossover
1,167,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,168,2.286985915882724,30,1400.7213344736629,5712.937937329195,2,init
1,169,2.286985915882724,30,47.01611452457837,5725.441956746918,2,init
1,170,2.286985915882724,30,71.28635190636487,5667.474842515811,2,init
1,171,2.286985915882724,30,15832.931402565713,5710.5489919266865,2,init
1,172,2.286985915882724,20,60.28077044692418,5716.443688271627,2,SubtreeCrossoverSubtreeCrossover
1,173,2.286985915882724,20,38.7072505428896,5716.999751839372,2,SubtreeCrossover
1,174,2.286985915882724,20,22644.859836906777,5840.733177159872,2,SubtreeCrossoverSubtreeCrossover
1,175,2.286985915882724,20,55.06273977071214,5688.80976872784,2,SubtreeCrossover
1,176,2.286985915882724,20,1400.6300942269818,5709.891772515475,2,SubtreeCrossover
1,177,2.286985915882724,20,20551.431403784252,5645.490136644595,2,SubtreeCrossover
1,178,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
1,179,2.286985915882724,30,52.69519714816579,5736.720100155954,2,init
1,180,2.286985915882724,10,37.92907954553448,5643.074080910981,1,SubtreeCrossover
1,181,2.286985915882724,30,82.16787559017394,5702.397757783936,2,init
