generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1655.8032522272224,20,1655.8032522272224,25832.759824550765
0,576,0.0,10,0.0,28974.52691835503
0,577,0.0,10,0.0,28968.43350697773
0,578,0.0,20,0.0,28969.849175405885
0,579,0.0,20,0.0,28967.175158034523
0,580,0.0,20,0.0,28968.474147879006
0,581,1888.6096136370688,10,1888.6096136370688,28623.794479609307
0,582,0.0,20,0.0,28971.513684457223
0,583,0.0,20,0.0,28967.175158034523
0,584,0.0,10,0.0,28970.405082759804
0,585,0.0,20,0.0,28974.52691835503
0,586,0.0,20,0.0,28967.175158034523
0,587,0.0,20,0.0,28974.52691835503
0,588,7409.40946239125,10,7409.40946239125,28971.71667944516
0,589,50.26473823287233,20,50.26473823287233,5883.372733356055
0,590,3189.452258165912,20,3189.452258165912,5966.276006706398
0,591,0.0,20,0.0,28974.52691835503
0,592,0.0,10,0.0,28968.43350697773
0,593,0.0,20,0.0,28967.617458986908
0,594,0.0,0,0.0,35883.531741591694
0,595,0.0,20,0.0,28971.513684457223
0,596,0.0,20,0.0,28970.116849473397
0,597,1774.1729314197873,10,1774.1729314197873,26816.864049304095
0,598,0.0,10,0.0,28968.880509019713
0,599,0.0,20,0.0,28967.175158034523
0,600,0.0,10,0.0,28970.116849473397
0,601,0.0,10,0.0,28970.405082759804
0,602,0.0,20,0.0,28970.116849473397
0,603,0.0,20,0.0,28968.880509019713
0,604,0.0,10,0.0,28968.880509019713
0,605,0.0,0,0.0,27986.048952696943
0,606,0.0,0,0.0,35546.440957624014
0,607,0.0,20,0.0,28969.849175405885
0,608,159.55138703017292,10,159.55138703017292,28887.29885061585
0,609,0.0,20,0.0,28967.175158034523
0,610,1606.0533811255991,10,1606.0533811255991,25208.709925211533
0,611,0.0,0,0.0,6737.30669531226
0,612,32475.299436262598,4,32475.299436262598,8509.68969449013
0,613,1655.637675702219,10,1655.637675702219,25829.822401952835
0,614,0.0,1,0.0,27478.01872597364
0,615,0.0,20,0.0,28968.474147879006
0,616,0.0,20,0.0,28971.513684457223
0,617,0.0,5,0.0,6519.011619063432
0,618,0.0,10,0.0,28968.43350697773
0,619,50.62095430821137,20,50.62095430821137,28953.665783999364
0,620,0.0,20,0.0,28970.405082759804
0,621,0.0,20,0.0,28971.513684457223
0,622,0.0,20,0.0,28969.849175405885
0,623,0.0,3,0.0,22638.746406327547
0,624,379.2913678269797,10,379.2913678269797,28607.93677229665
0,625,15.628042445695428,20,15.628042445695428,5982.21778645382
0,626,0.0,10,0.0,28967.175158034523
0,627,0.0,0,0.0,28076.44435745295
0,628,0.0,20,0.0,28968.43350697773
0,629,3188.3640074508803,10,3188.3640074508803,5962.889118680712
0,630,0.0,20,0.0,28967.175158034523
0,631,20528.790352745862,1,20528.790352745862,6147.036165638079
0,632,1606.1157240726861,20,1606.1157240726861,25208.650394723176
0,633,0.0,10,0.0,28974.52691835503
0,634,32.38374841920904,10,32.38374841920904,5899.359476583201
0,635,0.0,0,0.0,28371.408140084463
0,636,0.0,10,0.0,28968.474147879006
0,637,0.0,10,0.0,28967.617458986908
0,638,0.0,10,0.0,28967.617458986908
0,639,0.0,20,0.0,28968.43350697773
0,640,22944.40409786057,10,22944.40409786057,5965.807041261298
0,641,0.0,20,0.0,28968.43350697773
0,642,19937.133708308516,10,19937.133708308516,5935.961438297637
0,643,0.0,20,0.0,28968.474147879006
0,644,0.0,20,0.0,28968.43350697773
0,645,30.194380882116093,20,30.194380882116093,5912.087968650471
0,646,0.0,0,0.0,27769.475478036304
0,647,0.0,20,0.0,28969.849175405885
0,648,0.0,20,0.0,28970.116849473397
0,649,9936.274071950575,10,9936.274071950575,18966.414232967152
0,650,13184.876355912245,10,13184.876355912245,15392.298286972204
0,651,1809.7829925275291,10,1809.7829925275291,27674.221239059418
0,652,0.0,20,0.0,28974.52691835503
0,653,0.0,0,0.0,42509.2306512712
0,654,0.0,20,0.0,28969.849175405885
0,655,0.0,20,0.0,28971.513684457223
0,656,0.0,2,0.0,27071.689326395208
0,657,0.0,20,0.0,28968.43350697773
0,658,0.0,10,0.0,28968.43350697773
0,659,0.0,10,0.0,28968.880509019713
0,660,1643.5197631759984,10,1643.5197631759984,25676.02308680599
0,661,0.0,20,0.0,28968.474147879006
0,662,0.0,20,0.0,28969.849175405885
0,663,20802.403389523875,10,20802.403389523875,5936.106004622909
0,664,0.0,20,0.0,28969.849175405885
0,665,1765.2990660590003,10,1765.2990660590003,27138.110664143376
0,666,0.0,20,0.0,28971.513684457223
0,667,0.0,10,0.0,28967.175158034523
0,668,0.0,0,0.0,25319.110222945037
0,669,1765.3386489020158,10,1765.3386489020158,27146.414426903215
0,670,0.0,0,0.0,6008.749717027318
0,671,0.0,20,0.0,28967.175158034523
0,672,0.0,10,0.0,27826.66193452381
0,673,15996.697107289874,20,15996.697107289874,5906.44975446615
0,674,0.0,20,0.0,28968.43350697773
0,675,0.0,0,0.0,26543.785889241037
0,676,0.0,10,0.0,28970.405082759804
0,677,0.0,0,0.0,6526.527082671534
0,678,1655.8147791544397,20,1655.8147791544397,25834.428159250834
0,679,0.0,20,0.0,28974.52691835503
0,680,0.0,10,0.0,6088.207240998019
0,681,0.0,20,0.0,29143.94445566667
0,682,0.0,20,0.0,28968.880509019713
0,683,0.0,20,0.0,28800.131855666663
0,684,0.0,10,0.0,28970.116849473397
0,685,0.0,20,0.0,28969.849175405885
0,686,0.0,20,0.0,28974.52691835503
0,687,15675.38580359575,10,15675.38580359575,28969.500675971667
0,688,2831.534243795435,10,2831.534243795435,28582.531635170108
0,689,0.0,20,0.0,28970.405082759804
0,690,9901.191383265668,20,9901.191383265668,19001.794474038747
0,691,0.0,20,0.0,28971.513684457223
0,692,0.0,0,0.0,7190.18421621569
0,693,0.0,10,0.0,28968.880509019713
0,694,1621.6679670662597,10,1621.6679670662597,25191.51904703522
0,695,0.0,20,0.0,28968.474147879006
0,696,0.0,0,0.0,27701.03179623857
0,697,17.58135462044629,10,17.58135462044629,5942.891246066561
0,698,0.0,20,0.0,28971.513684457223
0,699,30.388754199403593,10,30.388754199403593,5948.625683382843
0,700,0.0,7,0.0,27906.50783286438
0,701,0.0,3,0.0,26218.667660013594
0,702,812.2754466478254,3,812.2754466478254,26637.2096493437
0,703,0.0,0,0.0,27968.147697383785
0,704,0.0,10,0.0,28974.52691835503
0,705,0.0,20,0.0,28970.405082759804
0,706,1489.1641896203764,10,1489.1641896203764,23829.48434890696
0,707,0.0,20,0.0,28971.513684457223
0,708,0.0,0,0.0,6530.976273550803
0,709,0.0,20,0.0,28968.43350697773
0,710,30.194380882116093,20,30.194380882116093,5912.087968650471
0,711,2093.870581993986,10,2093.870581993986,31083.08855886636
0,712,0.0,0,0.0,6501.405582855405
0,713,1793.9019631920346,10,1793.9019631920346,27485.576852751816
0,714,0.0,20,0.0,28969.849175405885
0,715,0.0,10,0.0,28974.52691835503
0,716,0.0,20,0.0,28968.43350697773
0,717,0.0,20,0.0,28970.405082759804
0,718,3278.59585855123,10,3278.59585855123,5992.928527434061
0,719,1793.8649361432726,10,1793.8649361432726,27486.248613619355
0,720,0.0,20,0.0,28968.474147879006
0,721,0.0,0,0.0,28086.347998314464
0,722,18.290180568317737,10,18.290180568317737,5947.815344321867
0,723,0.0,0,0.0,27782.161310933618
0,724,0.0,20,0.0,27588.81586209524
0,725,0.0,20,0.0,28970.405082759804
0,726,0.0,20,0.0,27687.686454095237
0,727,0.0,20,0.0,28967.617458986908
0,728,0.0,0,0.0,6265.286423178528
0,729,162.31737585650262,10,162.31737585650262,28922.309070091083
0,730,0.0,0,0.0,27904.084732481137
0,731,1054.6943672869202,3,1054.6943672869202,25764.636523304398
0,732,0.0,20,0.0,29894.293392809526
0,733,0.0,10,0.0,28967.617458986908
0,734,0.0,10,0.0,28968.43350697773
0,735,0.0,0,0.0,21151.819021038755
0,736,0.0,20,0.0,28968.474147879006
0,737,0.0,0,0.0,18839.884058129664
0,738,29.408202519755832,10,29.408202519755832,5887.1978684028745
0,739,10409.722983020303,10,10409.722983020303,28976.64914717696
0,740,0.0,3,0.0,19663.50235482888
0,741,0.0,20,0.0,28969.849175405885
0,742,1655.6496800519344,20,1655.6496800519344,25830.112510863328
0,743,3128.034691734614,1,3128.034691734614,25249.917350402997
0,744,0.0,20,0.0,28971.513684457223
0,745,0.0,20,0.0,28968.43350697773
0,746,0.0,20,0.0,27976.45904195238
0,747,11344.963287211773,10,11344.963287211773,17882.935319059732
0,748,0.0,0,0.0,15581.275879165574
0,749,0.0,20,0.0,28967.175158034523
0,750,1277.7505006982992,20,1277.7505006982992,5899.909070078548
0,751,0.0,20,0.0,28968.880509019713
0,752,0.0,10,0.0,28970.405082759804
0,753,0.0,10,0.0,28969.849175405885
0,754,0.0,0,0.0,27983.02895709917
0,755,0.0,0,0.0,27221.589152412485
0,756,1691.5128024543992,10,1691.5128024543992,26257.559157194806
0,757,16821.165935242156,10,16821.165935242156,6022.575495185845
0,758,0.0,0,0.0,22753.08759369221
0,759,1726.5803209453734,10,1726.5803209453734,26684.60154591669
0,760,16376.626888821933,20,16376.626888821933,5966.1212885057885
0,761,464.3475723727024,10,464.3475723727024,28970.7205637001
0,762,1604.3932774131717,10,1604.3932774131717,25213.66352543634
0,763,0.0,10,0.0,29721.448432809524
0,764,0.0,20,0.0,28968.880509019713
0,765,0.0,20,0.0,28967.617458986908
0,766,0.0,10,0.0,28968.43350697773
0,767,0.0,20,0.0,29565.195905952376
0,768,0.0,20,0.0,28968.43350697773
0,769,0.0,20,0.0,28968.474147879006
0,770,0.0,20,0.0,28967.175158034523
0,771,0.0,20,0.0,28971.513684457223
0,772,1621.596460439414,20,1621.596460439414,25192.420969357026
0,773,1701.863654594672,10,1701.863654594672,26381.133446009786
0,774,1604.2372228551867,10,1604.2372228551867,25208.733974634935
0,775,1655.638808011794,10,1655.638808011794,25822.83377660647
0,776,0.0,0,0.0,15500.809617078638
0,777,0.0,20,0.0,28968.43350697773
0,778,0.0,20,0.0,28969.849175405885
0,779,2825.631269293597,1,2825.631269293597,23821.981152642988
0,780,0.0,0,0.0,5994.306389567842
0,781,253.7418718069075,10,253.7418718069075,5952.786534846486
0,782,10335.011717860547,10,10335.011717860547,18563.671447887922
0,783,0.0,0,0.0,26265.066293786385
0,784,0.0,20,0.0,28968.880509019713
0,785,2.1186709025005257,20,2.1186709025005257,5968.9531616212735
0,786,0.0,20,0.0,28970.116849473397
0,787,16.449266149772484,20,16.449266149772484,5979.105256421955
0,788,0.0,20,0.0,28969.849175405885
0,789,1297.268611182364,2,1297.268611182364,25796.291376529865
0,790,0.0,20,0.0,28971.513684457223
0,791,0.0,20,0.0,28968.43350697773
0,792,0.0,0,0.0,28572.89367727267
0,793,0.0,0,0.0,153149.85981585932
0,794,0.0,20,0.0,28971.513684457223
0,795,15.47153025330681,10,15.47153025330681,5960.922079008128
0,796,20660.82228571758,10,20660.82228571758,28965.123800877627
0,797,0.0,10,0.0,28967.175158034523
0,798,0.0,20,0.0,28968.880509019713
0,799,0.0,20,0.0,28967.617458986908
0,800,0.0,20,0.0,28968.880509019713
0,801,0.0,20,0.0,28968.43350697773
0,802,0.0,20,0.0,28970.116849473397
0,803,0.0,20,0.0,28970.405082759804
0,804,0.0,20,0.0,28705.084790666668
0,805,0.0,20,0.0,28974.52691835503
0,806,8372.523970039525,10,8372.523970039525,28976.039206261456
0,807,15.628042445695428,20,15.628042445695428,5982.21778645382
0,808,0.0,10,0.0,28968.880509019713
0,809,20671.873152889024,10,20671.873152889024,7958.507363564771
0,810,1453.08707048,10,1453.08707048,23393.438023902876
0,811,0.0,10,0.0,28970.405082759804
0,812,10379.042711602931,20,10379.042711602931,18519.195106642535
0,813,0.0,5,0.0,6316.843052793755
0,814,0.0,20,0.0,28967.175158034523
0,815,1631.6771293981728,20,1631.6771293981728,25182.377321659278
0,816,0.0,0,0.0,27592.031738118454
0,817,0.0,0,0.0,27895.282038916477
0,818,20.745783983231377,10,20.745783983231377,29001.074375272667
0,819,0.0,10,0.0,28968.880509019713
0,820,0.0,20,0.0,28970.116849473397
0,821,1489.4291526840607,10,1489.4291526840607,23835.105827813215
0,822,46558.455607296695,10,46558.455607296695,25622.296169034755
0,823,0.0,20,0.0,28967.175158034523
0,824,0.0,10,0.0,28969.849175405885
0,825,7751.844600820774,10,7751.844600820774,10250.88540116919
0,826,18949.941715600595,10,18949.941715600595,9783.146323181054
0,827,0.0,10,0.0,28968.43350697773
0,828,0.0,10,0.0,28970.405082759804
0,829,0.0,20,0.0,28968.43350697773
0,830,0.0,20,0.0,28970.405082759804
0,831,0.0,10,0.0,28427.724477380947
0,832,13915.947954197705,10,13915.947954197705,6768.879413466221
0,833,0.0,20,0.0,28970.405082759804
0,834,0.0,20,0.0,28971.513684457223
0,835,0.0,10,0.0,29279.56475352381
0,836,0.0,20,0.0,28970.116849473397
0,837,0.0,20,0.0,28971.513684457223
0,838,0.0,20,0.0,28969.849175405885
0,839,1606.0763620478028,10,1606.0763620478028,25213.834636480835
0,840,0.0,0,0.0,26216.27942491054
0,841,0.0,20,0.0,29301.545036952382
0,842,33.043354810213714,10,33.043354810213714,5924.206305737054
0,843,0.0,10,0.0,28969.849175405885
0,844,0.0,10,0.0,28968.474147879006
0,845,0.0,20,0.0,28970.116849473397
0,846,20985.34444166116,10,20985.34444166116,7615.709463482397
0,847,0.0,20,0.0,28199.134280952385
0,848,0.0,20,0.0,28971.513684457223
0,849,0.0,20,0.0,28968.474147879006
0,850,0.0,20,0.0,28970.405082759804
0,851,0.0,0,0.0,27961.194005421607
0,852,0.0,20,0.0,28970.116849473397
0,853,0.0,20,0.0,28968.880509019713
0,854,0.0,20,0.0,28968.474147879006
0,855,21427.076746401886,10,21427.076746401886,5925.614672259239
0,856,0.0,20,0.0,28967.175158034523
0,857,1.584467462743305,20,1.584467462743305,5986.67870830905
0,858,0.0,0,0.0,27710.573434123413
0,859,0.0,10,0.0,28970.116849473397
0,860,0.0,4,0.0,7737.489128962844
0,861,0.0,0,0.0,5988.61214871007
0,862,0.0,20,0.0,28968.474147879006
0,863,0.0,2,0.0,26168.655986554175
0,864,1655.7342608296785,10,1655.7342608296785,25833.965540640602
0,865,0.0,0,0.0,27601.22544355334
0,866,0.0,10,0.0,28974.52691835503
0,867,7793.840361792312,10,7793.840361792312,10295.526487695066
0,868,0.0,10,0.0,28968.43350697773
0,869,0.0,0,0.0,27692.47265278148
0,870,0.0,10,0.0,28967.175158034523
0,871,1604.2500818702028,10,1604.2500818702028,25209.645230670867
0,872,0.0,20,0.0,28970.405082759804
0,873,1286.635969363194,10,1286.635969363194,5972.774562610638
0,874,0.0,20,0.0,28970.116849473397
0,875,0.0,20,0.0,28970.405082759804
0,876,3263.865257948665,20,3263.865257948665,5996.610831333298
0,877,5754.776907863597,12,5754.776907863597,7217.932696091073
0,878,0.0,0,0.0,27954.63543194693
0,879,0.0,20,0.0,28974.52691835503
0,880,1631.766068456156,10,1631.766068456156,25181.303617087076
0,881,649.1861497179889,1,649.1861497179889,27964.981994706995
0,882,0.0,10,0.0,28974.52691835503
0,883,20651.428560516488,5,20651.428560516488,6141.846113973524
0,884,0.0,10,0.0,28970.116849473397
0,885,0.0,20,0.0,28968.474147879006
0,886,1713.311677011774,10,1713.311677011774,26392.0885191706
0,887,27464.548536841463,5,27464.548536841463,6118.462396368599
0,888,11369.811579458104,10,11369.811579458104,14780.327265413174
0,889,1840.1507100212002,10,1840.1507100212002,28041.851271580097
0,890,0.0,0,0.0,27918.93487262913
0,891,7724.755302284953,10,7724.755302284953,28632.25855139287
0,892,0.0,10,0.0,28970.116849473397
0,893,0.0,20,0.0,28968.474147879006
0,894,0.0,20,0.0,28971.513684457223
0,895,0.0,10,0.0,28971.513684457223
0,896,152.34388435910296,10,152.34388435910296,28897.00899536238
0,897,0.0,20,0.0,28971.513684457223
0,898,0.0,0,0.0,6814396.631929183
0,899,0.0,20,0.0,27692.10558480952
0,900,0.0,20,0.0,28967.617458986908
0,901,0.0,10,0.0,28969.849175405885
0,902,29.341739828148093,20,29.341739828148093,5887.658678034558
0,903,0.0,20,0.0,28971.513684457223
0,904,0.0,0,0.0,27924.56704002092
0,905,0.0,20,0.0,28971.513684457223
0,906,0.0,20,0.0,28974.52691835503
0,907,0.0,20,0.0,28967.175158034523
0,908,0.0,10,0.0,28970.405082759804
0,909,0.0,10,0.0,28968.43350697773
0,910,0.0,10,0.0,28967.175158034523
0,911,0.0,0,0.0,27932.838211500628
0,912,0.0,10,0.0,28974.52691835503
0,913,0.0,20,0.0,28970.405082759804
0,914,0.0,0,0.0,12976.315547552307
0,915,0.0,10,0.0,28968.880509019713
0,916,0.0,20,0.0,28968.880509019713
0,917,1769.1636676894086,10,1769.1636676894086,27186.76489536245
0,918,0.0,20,0.0,28967.175158034523
0,919,869.2502706435262,10,869.2502706435262,28101.359358308964
0,920,0.0,0,0.0,8901.047571898047
0,921,0.0,20,0.0,28968.474147879006
0,922,0.0,0,0.0,12870.591010071377
0,923,0.0,10,0.0,28970.405082759804
0,924,0.0,0,0.0,9286.560307003478
0,925,11314.897027834108,20,11314.897027834108,17573.470824851716
0,926,3394.574423822047,1,3394.574423822047,25025.342082152885
0,927,0.0,20,0.0,28968.880509019713
0,928,0.0,20,0.0,28968.43350697773
0,929,0.0,20,0.0,28968.43350697773
0,930,0.0,20,0.0,28969.849175405885
0,931,21.929357241129765,10,21.929357241129765,28904.15368499583
0,932,0.0,20,0.0,28968.43350697773
0,933,0.0,0,0.0,13824.031889387237
0,934,0.0,20,0.0,28968.43350697773
0,935,0.0,10,0.0,6405.901424221836
0,936,1604.3630964804615,10,1604.3630964804615,25208.03843582117
0,937,0.0,10,0.0,28969.849175405885
0,938,1604.1633588059485,10,1604.1633588059485,25210.625804541716
0,939,0.0,10,0.0,28970.116849473397
0,940,0.0,20,0.0,28968.474147879006
0,941,1655.7013944141472,10,1655.7013944141472,25831.45252682544
0,942,16030.956226316277,10,16030.956226316277,5878.395581943164
0,943,0.0,20,0.0,28969.849175405885
0,944,0.0,20,0.0,28968.880509019713
0,945,203.9949570570825,10,203.9949570570825,28793.626389628724
0,946,0.0,10,0.0,28969.849175405885
0,947,0.0,10,0.0,28971.513684457223
0,948,0.0,20,0.0,28969.849175405885
0,949,0.0,20,0.0,28968.880509019713
0,950,0.0,0,0.0,27924.7374678286
0,951,0.0,10,0.0,28970.405082759804
0,952,0.0,0,0.0,28427.056841273403
0,953,0.0,20,0.0,28970.116849473397
0,954,0.0,20,0.0,28968.43350697773
0,955,22346.9986574113,10,22346.9986574113,5933.25034516374
0,956,0.0,10,0.0,28968.474147879006
0,957,0.0,0,0.0,27922.828087734888
0,958,1812.5465414080645,10,1812.5465414080645,27711.33720269156
0,959,0.0,20,0.0,28970.116849473397
0,960,19.363924365763523,10,19.363924365763523,5892.885836545449
0,961,0.0,0,0.0,26286.844035568727
0,962,0.0,20,0.0,28974.52691835503
0,963,0.0,10,0.0,28974.52691835503
0,964,0.0,20,0.0,28974.52691835503
0,965,0.0,0,0.0,27954.63543194693
0,966,0.0,20,0.0,28968.43350697773
0,967,16387.211588458846,10,16387.211588458846,5951.088032822644
0,968,0.0,10,0.0,28969.849175405885
0,969,0.0,20,0.0,28968.43350697773
0,970,0.0,0,0.0,12103.751904834044
0,971,1606.1313155101889,10,1606.1313155101889,25208.713035983154
0,972,0.0,10,0.0,28970.405082759804
0,973,8183.724352315061,10,8183.724352315061,28975.875115273193
0,974,0.0,20,0.0,28967.617458986908
0,975,1738.2130439169814,10,1738.2130439169814,26812.044528811104
0,976,0.0,20,0.0,28968.43350697773
0,977,0.0,20,0.0,28967.175158034523
0,978,0.0,20,0.0,27976.45904195238
0,979,0.0,0,0.0,26778.91766060851
0,980,0.0,20,0.0,28969.849175405885
0,981,0.0,20,0.0,28149.983963095237
0,982,0.0,20,0.0,28970.116849473397
0,983,0.0,0,0.0,27969.51543271776
0,984,0.0,10,0.0,28967.617458986908
0,985,0.0,10,0.0,28968.880509019713
0,986,0.0,20,0.0,28969.849175405885
0,987,0.0,0,0.0,28744.523913577326
0,988,0.0,20,0.0,28971.513684457223
0,989,0.0,0,0.0,25524.332583304815
0,990,16529.69854288511,3,16529.69854288511,12300.17665416291
0,991,0.0,20,0.0,28974.52691835503
0,992,0.0,20,0.0,28974.52691835503
0,993,1277.6347329140963,10,1277.6347329140963,5895.939070783618
0,994,0.0,20,0.0,28967.617458986908
0,995,0.0,20,0.0,28968.43350697773
0,996,20638.501039651732,10,20638.501039651732,5815.1316537584935
0,997,20975.255304941114,10,20975.255304941114,6014.04368519342
0,998,9730.167380111143,10,9730.167380111143,19174.495542629084
0,999,1454.2879777666021,10,1454.2879777666021,23415.65133792986
0,1000,110.36717766980655,10,110.36717766980655,28775.57666369165
0,1001,16821.103332324,20,16821.103332324,6022.342381202008
0,1002,25.093646311538578,20,25.093646311538578,5929.052911694603
0,1003,0.0,0,0.0,28402.43918426132
0,1004,2042.0211895555803,10,2042.0211895555803,30452.883327153962
0,1005,14506.532829655158,5,14506.532829655158,14732.944893779748
0,1006,0.0,10,0.0,28968.43350697773
0,1007,11630.401140272508,3,11630.401140272508,16765.157631106526
0,1008,9901.191383265668,20,9901.191383265668,19001.794474038747
0,1009,1606.1157240726861,20,1606.1157240726861,25208.650394723176
0,1010,0.0,10,0.0,28970.405082759804
0,1011,0.0,20,0.0,28968.474147879006
0,1012,0.0,10,0.0,28967.617458986908
0,1013,0.0,20,0.0,28971.513684457223
0,1014,0.0,20,0.0,28970.405082759804
