generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,424,0.0,10,32.35681484995894,5909.487830249714,1,SubtreeCrossover
0,425,0.0,11,0,8831.959635832874,1,init
0,426,0.0,20,0.10404322177600989,6005.2023847824685,1,init
0,427,0.0,20,16277.82722122384,5942.507418568006,1,init
0,428,0.0,1,0,6016.92944358092,1,SubtreeCrossover
0,429,0.0,4,0,9801.960372497124,1,initSubtreeCrossover
0,430,0.0,1,0,18845.482330539176,1,SubtreeCrossover
0,431,0.0,20,1700.0622191654766,26376.56631409258,1,initSubtreeCrossover
0,432,0.0,20,1098.2234632285372,5926.935130852299,1,init
0,433,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,434,0.0,1,0,10507.943919339385,1,SubtreeCrossover
0,435,0.0,20,31.885376020504737,5911.264547690828,1,init
0,436,0.0,2,0,27938.135516648166,1,initSubtreeCrossover
0,437,0.0,4,0,28036.17504628831,1,SubtreeCrossover
0,438,0.0,20,29.92620046590855,5922.482279288233,1,init
0,439,0.0,20,1768.4434771875567,26286.56425371925,1,init
0,440,0.0,11,0,8434.16422784173,1,init
0,441,0.0,20,1683.9214313257035,25709.0051798334,1,init
0,442,0.0,20,31.885376020504737,5911.264547690828,1,init
0,443,0.0,10,16111.985381067738,5915.496328757529,1,SubtreeCrossover
0,444,0.0,20,22.364333824425557,5945.106037541053,1,init
0,445,0.0,10,16.163958783317867,5956.127480180028,1,SubtreeCrossover
0,446,0.0,20,16614.850197486136,5980.989297740341,1,init
0,447,0.0,20,14.628696384014802,5992.773818055306,1,initSubtreeCrossover
0,448,0.0,20,19.461591840941765,5960.976909787892,1,init
0,449,0.0,20,11577.262568236129,17946.303992959372,1,init
0,450,0.0,20,0.0,29600.331422998534,1,initSubtreeCrossover
0,451,0.0,1,0,8952.731927222265,1,SubtreeCrossover
0,452,0.0,20,28.237671970444353,5903.134812672397,1,init
0,453,0.0,10,1647.9585016949204,25741.504723198774,1,SubtreeCrossover
0,454,0.0,11,0,9665.316842299902,1,init
0,455,0.0,20,19.461591840941765,5960.976909787892,1,init
0,456,0.0,20,14.730889624015617,5918.953375657729,1,init
0,457,0.0,20,38.378596488703806,5865.4719473128,1,init
0,458,0.0,20,3077.8984582050225,6015.007352133879,1,init
0,459,0.0,20,20813.76140767365,5940.097556185798,1,init
0,460,0.0,10,20.9475619200266,5901.260410176174,1,SubtreeCrossover
0,461,0.0,20,44.627411776393274,5901.238081523097,1,init
0,462,0.0,20,20.9475619200266,5901.260410176174,1,init
0,463,0.0,20,1125.5823365254219,5990.6338074597015,1,init
0,464,0.0,20,16614.850197486136,5980.989297740341,1,initSubtreeCrossover
0,465,0.0,10,1093.6487469115755,5908.499327185974,1,SubtreeCrossover
0,466,0.0,20,1093.8382335132083,5912.445057047609,1,init
0,467,0.0,20,17048.487925060203,6035.7016275165515,1,initSubtreeCrossover
0,468,0.0,20,2876.1335128688243,5980.225098999206,1,initSubtreeCrossover
0,469,0.0,3,0,29006.497247342748,1,init
0,470,0.0,20,29.92620046590855,5922.482279288233,1,init
0,471,0.0,1,0,6111.77226297695,1,SubtreeCrossover
0,472,0.0,10,8013.089316599722,10408.21450201658,1,SubtreeCrossover
0,473,0.0,20,24.097796987057336,5907.700686842037,1,init
0,474,0.0,20,19.593197237175445,6003.5879533903935,1,init
0,475,0.0,1,0,6306.8404161521685,1,SubtreeCrossover
0,476,0.0,10,1527.5153475803781,24305.221410657174,1,initSubtreeCrossover
0,477,0.0,20,29.92620046590855,5922.482279288233,1,init
0,478,0.0,7,0,17309.610658730784,1,init
0,479,0.0,1,0,24369.874508923414,1,SubtreeCrossover
0,480,0.0,20,31.885376020504737,5911.264547690828,1,init
0,481,0.0,20,243.07478115766935,5968.7911119773735,1,init
0,482,0.0,20,3077.8984582050225,6015.007352133879,1,init
0,483,0.0,20,1114.9582449176405,5969.517497370537,1,init
0,484,0.0,1,0,14184.315570163302,1,SubtreeCrossover
0,485,0.0,5,0,6919.07180855305,1,initSubtreeCrossover
0,486,0.0,20,243.07478115766935,5968.7911119773735,1,init
0,487,0.0,10,1106.0033218101344,5987.098345904878,1,SubtreeCrossover
0,488,0.0,20,1114.9582449176405,5969.517497370537,1,initSubtreeCrossover
0,489,0.0,10,21507.80389586789,6026.9963765333705,1,SubtreeCrossover
0,490,0.0,20,1700.0472161793805,26378.073617749946,1,init
0,491,0.0,10,8377.811332946138,18387.962564590824,1,SubtreeCrossover
0,492,0.0,10,20476.125071136063,5950.406069937676,1,SubtreeCrossover
0,493,0.0,10,1987.3632740385046,5923.275818838251,1,SubtreeCrossover
0,494,0.0,20,11011.659305312343,18517.6437556343,1,initSubtreeCrossover
0,495,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,496,0.0,20,20277.470324799324,9253.521505352694,1,init
0,497,0.0,20,19.461591840941765,5960.976909787892,1,init
0,498,0.0,10,20935.861725089395,5812.513387385494,1,SubtreeCrossover
0,499,0.0,10,1987.3632740385046,5923.275818838251,1,SubtreeCrossover
0,500,0.0,20,29.92620046590855,5922.482279288233,1,init
0,501,0.0,11,0,8831.959635832874,1,initSubtreeCrossover
0,502,0.0,6,0,6125.416929569639,1,init
0,503,0.0,20,13.99529291158251,5995.094664464503,1,initSubtreeCrossover
0,504,0.0,8,0,21830.48904368742,1,init
0,505,0.0,10,28.590691426473313,5939.8326341103975,1,SubtreeCrossover
0,506,0.0,20,7.6917786976136995,5980.931768940915,1,init
0,507,0.0,10,30.023283698948944,5959.244440385875,1,SubtreeCrossover
0,508,0.0,20,1647.7380572835464,25745.528274012202,1,init
0,509,0.0,10,22362.395490059083,6055.932386332742,1,SubtreeCrossover
0,510,0.0,5,0,6022.9792468560045,1,init
0,511,0.0,10,1699.9613881822806,26377.57779828427,1,SubtreeCrossover
1,0,19899.90551423839,30,56.56628261826245,5874.806202024579,2,initSubtreeCrossover
1,1,19899.90551423839,30,56.87658321636536,5895.531896537776,2,init
1,2,19899.90551423839,30,20827.171392788394,5926.687571071055,2,init
1,3,19899.90551423839,20,16221.321985898801,5864.375874469581,2,SubtreeCrossover
1,4,19899.90551423839,20,42.00691621791702,5880.201055878284,2,SubtreeCrossover
1,5,19899.90551423839,30,41.66282936543939,5925.80754200004,2,init
1,6,19899.90551423839,10,35.53505628763378,5869.887716261293,1,SubtreeCrossover
1,7,19899.90551423839,30,16504.81777792974,5930.982580809649,2,init
1,8,19899.90551423839,10,28.066213447005794,5890.147596160977,1,SubtreeCrossover
1,9,19899.90551423839,30,15970.791458081494,5873.941777560233,2,init
1,10,19899.90551423839,30,20833.955058115538,5936.325627498998,2,init
1,11,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,initSubtreeCrossover
1,12,19899.90551423839,30,20827.171392788394,5926.687571071055,2,init
1,13,19899.90551423839,10,27.888276166654578,5954.532622954927,1,SubtreeCrossover
1,14,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,15,19899.90551423839,30,20787.189924367594,5869.74879411063,2,init
1,16,19899.90551423839,30,15970.791458081494,5873.941777560233,2,init
1,17,19899.90551423839,30,52.293555568635384,5885.286857576594,2,init
1,18,19899.90551423839,1,0,5528.844898089836,1,SubtreeCrossover
1,19,19899.90551423839,30,20787.189924367594,5869.74879411063,2,init
1,20,19899.90551423839,30,45.0989013753815,5886.6995824537125,2,init
1,21,19899.90551423839,10,54.514009519199135,5868.125027527301,1,SubtreeCrossover
1,22,19899.90551423839,30,2886.484686679354,5969.873925188676,2,init
1,23,19899.90551423839,20,29.17436519936291,5943.117073763983,2,SubtreeCrossover
1,24,19899.90551423839,30,20833.955058115538,5936.325627498998,2,init
1,25,19899.90551423839,30,20910.299616868593,5975.84029922773,2,init
1,26,19899.90551423839,30,16624.876377498098,5970.963117728377,2,init
1,27,19899.90551423839,30,56.87658321636536,5895.531896537776,2,initSubtreeCrossover
1,28,19899.90551423839,10,18717.85185758782,5608.548709715241,1,SubtreeCrossover
1,29,19899.90551423839,10,28.94926613648113,5890.615578079778,1,SubtreeCrossover
1,30,19899.90551423839,30,56.87658321636536,5895.531896537776,2,initSubtreeCrossover
1,31,19899.90551423839,20,20973.257153344355,5775.1179591305345,2,SubtreeCrossover
1,32,19899.90551423839,10,37.39542825495937,5775.1179591305345,1,SubtreeCrossover
1,33,19899.90551423839,1,0,5528.844898089836,1,SubtreeCrossover
1,34,19899.90551423839,10,30.881311220676253,5869.498735706763,1,SubtreeCrossover
1,35,19899.90551423839,20,20973.257153344355,5775.1179591305345,2,SubtreeCrossover
1,36,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,37,19899.90551423839,30,56.56628261826245,5874.806202024579,2,initSubtreeCrossoverSubtreeCrossover
1,38,19899.90551423839,20,20973.257153344355,5775.1179591305345,2,SubtreeCrossover
1,39,19899.90551423839,30,16131.606287653785,5896.992872399887,2,init
1,40,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossoverSubtreeCrossover
1,41,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,42,19899.90551423839,20,16221.321985898801,5864.375874469581,2,SubtreeCrossover
1,43,19899.90551423839,10,17536.872977971165,5972.447169396522,1,SubtreeCrossover
1,44,19899.90551423839,30,29.595681966859956,5904.088583314885,2,init
1,45,19899.90551423839,30,82.00661981176108,5863.858873487729,2,initSubtreeCrossover
1,46,19899.90551423839,30,61.16244646100586,5881.987477250327,2,initSubtreeCrossover
1,47,19899.90551423839,20,21390.841882873992,5929.6816809877,2,SubtreeCrossover
1,48,19899.90551423839,20,22964.44154808989,5925.801435715283,2,SubtreeCrossover
1,49,19899.90551423839,10,27.88738598162854,5885.986075708927,1,SubtreeCrossover
1,50,19899.90551423839,30,56.56628261826245,5874.806202024579,2,initSubtreeCrossover
1,51,19899.90551423839,10,21156.029493772818,5931.559556522669,1,SubtreeCrossover
1,52,19899.90551423839,10,37.39542825495937,5775.1179591305345,1,SubtreeCrossover
1,53,19899.90551423839,30,15970.791458081494,5873.941777560233,2,init
1,54,19899.90551423839,20,2018.148370180821,5892.490722695935,2,SubtreeCrossover
1,55,19899.90551423839,30,61.16244646100586,5881.987477250327,2,init
1,56,19899.90551423839,30,20827.171392788394,5926.687571071055,2,init
1,57,19899.90551423839,20,16221.321985898801,5864.375874469581,2,SubtreeCrossover
1,58,19899.90551423839,10,30.885514667367715,5865.503823572586,1,SubtreeCrossover
1,59,19899.90551423839,10,38.91525288435878,5827.138395329654,1,SubtreeCrossover
1,60,19899.90551423839,10,116.78691209262797,5896.184818948353,1,SubtreeCrossover
1,61,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossover
1,62,19899.90551423839,30,29.595681966859956,5904.088583314885,2,init
1,63,19899.90551423839,10,54.514009519199135,5868.125027527301,1,SubtreeCrossover
1,64,19899.90551423839,20,21390.841882873992,5929.6816809877,2,SubtreeCrossover
1,65,19899.90551423839,20,2018.148370180821,5892.490722695935,2,SubtreeCrossover
1,66,19899.90551423839,10,38.91525288435878,5827.138395329654,1,SubtreeCrossover
1,67,19899.90551423839,10,27.88738598162854,5885.986075708927,1,SubtreeCrossover
1,68,19899.90551423839,20,59.32916453807502,5870.536261476472,2,SubtreeCrossover
1,69,19899.90551423839,10,14.249507172152335,5928.857694541534,1,SubtreeCrossover
1,70,19899.90551423839,30,1127.1908450439978,5957.28489724418,2,init
1,71,19899.90551423839,20,59.32916453807502,5870.536261476472,2,SubtreeCrossover
1,72,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,73,19899.90551423839,10,1298.081500234276,5888.2082481179195,1,SubtreeCrossover
1,74,19899.90551423839,10,46119.53230848674,5978.707412114336,1,SubtreeCrossover
1,75,19899.90551423839,30,20827.171392788394,5926.687571071055,2,init
1,76,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossover
1,77,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,78,19899.90551423839,30,56.87658321636536,5895.531896537776,2,initSubtreeCrossoverSubtreeCrossover
1,79,19899.90551423839,30,57.12643171027412,5895.905049882285,2,init
1,80,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,initSubtreeCrossover
1,81,19899.90551423839,20,62.15131023265258,5879.69333486702,2,SubtreeCrossover
1,82,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,83,19899.90551423839,10,26.95038275045681,5895.531896537776,1,SubtreeCrossover
1,84,19899.90551423839,30,56.87658321636536,5895.531896537776,2,initSubtreeCrossover
1,85,19899.90551423839,20,20973.257153344355,5775.1179591305345,2,SubtreeCrossover
1,86,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,87,19899.90551423839,20,22964.44154808989,5925.801435715283,2,SubtreeCrossover
1,88,19899.90551423839,20,2018.148370180821,5892.490722695935,2,SubtreeCrossover
1,89,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossover
1,90,19899.90551423839,30,24.656289520902646,5984.433667855183,2,initSubtreeCrossover
1,91,19899.90551423839,30,20833.955058115538,5936.325627498998,2,init
1,92,19899.90551423839,20,22964.44154808989,5925.801435715283,2,SubtreeCrossover
1,93,19899.90551423839,20,16221.321985898801,5864.375874469581,2,SubtreeCrossover
1,94,19899.90551423839,20,42.00691621791702,5880.201055878284,2,SubtreeCrossover
1,95,19899.90551423839,30,57.12643171027412,5895.905049882285,2,init
1,96,19899.90551423839,10,116.78691209262797,5896.184818948353,1,SubtreeCrossover
1,97,19899.90551423839,20,62.15131023265258,5879.69333486702,2,SubtreeCrossover
1,98,19899.90551423839,10,30.885514667367715,5865.503823572586,1,SubtreeCrossover
1,99,19899.90551423839,20,18004.82084497304,9387.209342359249,2,SubtreeCrossoverSubtreeCrossover
1,100,19899.90551423839,10,26.98150810628158,5908.838696351906,1,SubtreeCrossover
1,101,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,102,19899.90551423839,30,48.61599788239346,5920.625875005111,2,init
1,103,19899.90551423839,20,1131.504331332516,5870.6437427650335,2,SubtreeCrossover
1,104,19899.90551423839,30,56.87658321636536,5895.531896537776,2,init
1,105,19899.90551423839,30,11.563680685322652,5992.366416870047,2,init
1,106,19899.90551423839,20,22964.44154808989,5925.801435715283,2,SubtreeCrossover
1,107,19899.90551423839,10,26.95038275045681,5895.531896537776,1,SubtreeCrossover
1,108,19899.90551423839,10,36.41472597536176,5868.785604596653,1,SubtreeCrossover
1,109,19899.90551423839,20,20973.257153344355,5775.1179591305345,2,SubtreeCrossover
1,110,19899.90551423839,30,24.656289520902646,5984.433667855183,2,initSubtreeCrossover
1,111,19899.90551423839,1,0,5528.844898089836,1,SubtreeCrossover
1,112,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossover
1,113,19899.90551423839,10,54.514009519199135,5868.125027527301,1,SubtreeCrossover
1,114,19899.90551423839,20,16131.678971395808,5895.802738429459,2,SubtreeCrossover
1,115,19899.90551423839,20,16221.321985898801,5864.375874469581,2,SubtreeCrossover
1,116,19899.90551423839,10,21348.83991790686,5698.371108341596,1,SubtreeCrossover
1,117,19899.90551423839,20,1131.504331332516,5870.6437427650335,2,SubtreeCrossover
1,118,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,119,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,120,19899.90551423839,10,41656.370808396234,5999.27000981481,1,SubtreeCrossover
1,121,19899.90551423839,30,56.87658321636536,5895.531896537776,2,init
1,122,19899.90551423839,30,15970.791458081494,5873.941777560233,2,init
1,123,19899.90551423839,10,136.9707880944361,5929.447187734057,1,SubtreeCrossover
1,124,19899.90551423839,10,54.514009519199135,5868.125027527301,1,SubtreeCrossover
1,125,19899.90551423839,30,29.595681966859956,5904.088583314885,2,init
1,126,19899.90551423839,30,82.00661981176108,5863.858873487729,2,initSubtreeCrossover
1,127,19899.90551423839,20,42.00691621791702,5880.201055878284,2,SubtreeCrossover
1,128,19899.90551423839,30,45.0989013753815,5886.6995824537125,2,init
1,129,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,130,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,131,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,132,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossover
1,133,19899.90551423839,30,29.595681966859956,5904.088583314885,2,init
1,134,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,135,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,init
1,136,19899.90551423839,10,1.1225038508237049,5994.656009336339,1,SubtreeCrossover
1,137,19899.90551423839,10,10.631155681227938,5972.22614433797,1,SubtreeCrossover
1,138,19899.90551423839,10,27.888276166654578,5954.532622954927,1,SubtreeCrossover
1,139,19899.90551423839,30,20827.171392788394,5926.687571071055,2,init
1,140,19899.90551423839,30,61.16244646100586,5881.987477250327,2,init
1,141,19899.90551423839,30,4.613316715656765,5978.8414479311905,2,initSubtreeCrossover
1,142,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,143,19899.90551423839,30,56.87658321636536,5895.531896537776,2,initSubtreeCrossover
1,144,19899.90551423839,30,61.16244646100586,5881.987477250327,2,init
1,145,19899.90551423839,30,82.00661981176108,5863.858873487729,2,initSubtreeCrossover
1,146,19899.90551423839,30,80.36479323666481,5866.575947170756,2,init
1,147,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,148,19899.90551423839,10,37.39542825495937,5775.1179591305345,1,SubtreeCrossover
1,149,19899.90551423839,20,17059.988156667427,6024.472950739855,2,SubtreeCrossoverSubtreeCrossover
1,150,19899.90551423839,20,62.15131023265258,5879.69333486702,2,SubtreeCrossover
1,151,19899.90551423839,20,29.17436519936291,5943.117073763983,2,SubtreeCrossover
1,152,19899.90551423839,20,62.15131023265258,5879.69333486702,2,SubtreeCrossover
1,153,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,154,19899.90551423839,30,20827.171392788394,5926.687571071055,2,init
1,155,19899.90551423839,30,15970.791458081494,5873.941777560233,2,init
1,156,19899.90551423839,10,26.951282156303932,5895.63035008944,1,SubtreeCrossover
1,157,19899.90551423839,30,260.6449305237502,5951.220962611293,2,init
1,158,19899.90551423839,30,1131.8148237729938,5874.468466787824,2,initSubtreeCrossover
1,159,19899.90551423839,30,16624.876377498098,5970.963117728377,2,init
1,160,19899.90551423839,30,56.56628261826245,5874.806202024579,2,init
1,161,19899.90551423839,10,16.52090410994424,5949.312207041433,1,SubtreeCrossover
1,162,19899.90551423839,10,47.36124008201023,5942.894275897892,1,SubtreeCrossover
1,163,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,164,19899.90551423839,1,0,5528.844898089836,1,SubtreeCrossover
1,165,19899.90551423839,30,77.13185143224473,5826.718692369259,2,init
1,166,19899.90551423839,20,59.32916453807502,5870.536261476472,2,SubtreeCrossover
1,167,19899.90551423839,20,22964.44154808989,5925.801435715283,2,SubtreeCrossover
1,168,19899.90551423839,30,56.87658321636536,5895.531896537776,2,initSubtreeCrossover
1,169,19899.90551423839,20,42.00691621791702,5880.201055878284,2,SubtreeCrossover
1,170,19899.90551423839,30,1127.1908450439978,5957.28489724418,2,init
1,171,19899.90551423839,20,60.965481744851786,5847.898601894205,2,SubtreeCrossover
1,172,19899.90551423839,20,20973.257153344355,5775.1179591305345,2,SubtreeCrossover
1,173,19899.90551423839,7,0,7984.744486281828,2,init
1,174,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,175,19899.90551423839,30,57.12643171027412,5895.905049882285,2,initSubtreeCrossover
1,176,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,177,19899.90551423839,10,16.03559872079495,5956.106854958153,1,SubtreeCrossover
1,178,19899.90551423839,30,82.00661981176108,5863.858873487729,2,init
1,179,19899.90551423839,10,54.514009519199135,5868.125027527301,1,SubtreeCrossover
1,180,19899.90551423839,10,20.52626907742342,5919.049817336248,1,SubtreeCrossover
1,181,19899.90551423839,10,28.83865207668623,5890.729917696747,1,SubtreeCrossover
1,182,19899.90551423839,30,260.6449305237502,5951.220962611293,2,init
