generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1700.0622191654766,20,1700.0622191654766,26376.56631409258
0,576,0.0,10,0.0,29606.548521233442
0,577,0.0,10,0.0,29600.36465541312
0,578,0.0,20,0.0,29602.081062763566
0,579,0.0,20,0.0,29599.20296986143
0,580,0.0,20,0.0,29600.331422998534
0,581,1942.2550551329732,10,1942.2550551329732,29280.374754055014
0,582,0.0,20,0.0,29603.60525882528
0,583,0.0,20,0.0,29599.20296986143
0,584,0.0,10,0.0,29602.48851726903
0,585,0.0,20,0.0,29606.548521233442
0,586,0.0,20,0.0,29599.20296986143
0,587,0.0,20,0.0,29606.548521233442
0,588,7317.972207174636,10,7317.972207174636,29603.632458685584
0,589,44.627411776393274,20,44.627411776393274,5901.238081523097
0,590,2876.1335128688243,20,2876.1335128688243,5980.225098999206
0,591,0.0,20,0.0,29606.548521233442
0,592,0.0,10,0.0,29600.36465541312
0,593,0.0,20,0.0,29599.239756742234
0,594,0.0,0,0.0,36883.73225612122
0,595,0.0,20,0.0,29603.60525882528
0,596,0.0,20,0.0,29602.481432105003
0,597,1821.8836683267546,10,1821.8836683267546,27396.052999581047
0,598,0.0,10,0.0,29600.76585229165
0,599,0.0,20,0.0,29599.20296986143
0,600,0.0,10,0.0,29602.481432105003
0,601,0.0,10,0.0,29602.48851726903
0,602,0.0,20,0.0,29602.481432105003
0,603,0.0,20,0.0,29600.76585229165
0,604,0.0,10,0.0,29600.76585229165
0,605,0.0,0,0.0,28604.685231836273
0,606,0.0,0,0.0,50175.03629238231
0,607,0.0,20,0.0,29602.081062763566
0,608,166.45363645396355,10,166.45363645396355,29513.246663873255
0,609,0.0,20,0.0,29599.20296986143
0,610,1649.6265394835755,10,1649.6265394835755,25744.219221079366
0,611,0.0,0,0.0,6306.8404161521685
0,612,30443.298649274635,4,30443.298649274635,15089.189663236446
0,613,1699.8464644656851,10,1699.8464644656851,26373.420197188316
0,614,0.0,1,0.0,27938.135516648166
0,615,0.0,20,0.0,29600.331422998534
0,616,0.0,20,0.0,29603.60525882528
0,617,0.0,5,0.0,6168.566386435661
0,618,0.0,10,0.0,29600.36465541312
0,619,51.51486227130954,20,51.51486227130954,29584.35519099973
0,620,0.0,20,0.0,29602.48851726903
0,621,0.0,20,0.0,29603.60525882528
0,622,0.0,20,0.0,29602.081062763566
0,623,0.0,3,0.0,20831.17270136466
0,624,417.7978137943028,10,417.7978137943028,29201.34356163859
0,625,13.99529291158251,20,13.99529291158251,5995.094664464503
0,626,0.0,10,0.0,29599.20296986143
0,627,0.0,0,0.0,28696.34491881169
0,628,0.0,20,0.0,29600.36465541312
0,629,2875.379954443786,10,2875.379954443786,5976.859081957002
0,630,0.0,20,0.0,29599.20296986143
0,631,21025.622827810424,1,21025.622827810424,6155.652438153542
0,632,1649.6786566094052,20,1649.6786566094052,25744.180998361284
0,633,0.0,10,0.0,29606.548521233442
0,634,32.35681484995894,10,32.35681484995894,5909.487830249714
0,635,0.0,0,0.0,28995.29786041421
0,636,0.0,10,0.0,29600.331422998534
0,637,0.0,10,0.0,29599.239756742234
0,638,0.0,10,0.0,29599.239756742234
0,639,0.0,20,0.0,29600.36465541312
0,640,23704.843387708817,10,23704.843387708817,5979.455820783285
0,641,0.0,20,0.0,29600.36465541312
0,642,20476.125071136063,10,20476.125071136063,5950.406069937676
0,643,0.0,20,0.0,29600.331422998534
0,644,0.0,20,0.0,29600.36465541312
0,645,29.92620046590855,20,29.92620046590855,5922.482279288233
0,646,0.0,0,0.0,28384.83400138866
0,647,0.0,20,0.0,29602.081062763566
0,648,0.0,20,0.0,29602.481432105003
0,649,11051.770326450285,10,11051.770326450285,18477.17924476183
0,650,13551.891681422247,10,13551.891681422247,15667.766281936045
0,651,1857.880039131378,10,1857.880039131378,28264.224388045244
0,652,0.0,20,0.0,29606.548521233442
0,653,0.0,0,0.0,64867.44125655849
0,654,0.0,20,0.0,29602.081062763566
0,655,0.0,20,0.0,29603.60525882528
0,656,0.0,2,0.0,27644.073248482986
0,657,0.0,20,0.0,29600.36465541312
0,658,0.0,10,0.0,29600.36465541312
0,659,0.0,10,0.0,29600.76585229165
0,660,1689.022919021023,10,1689.022919021023,26235.18797913981
0,661,0.0,20,0.0,29600.331422998534
0,662,0.0,20,0.0,29602.081062763566
0,663,21371.34031438836,10,21371.34031438836,5949.183249473334
0,664,0.0,20,0.0,29602.081062763566
0,665,1812.443152576885,10,1812.443152576885,27716.711900049875
0,666,0.0,20,0.0,29603.60525882528
0,667,0.0,10,0.0,29599.20296986143
0,668,0.0,0,0.0,23860.04574060785
0,669,1812.5376388072145,10,1812.5376388072145,27725.6727637384
0,670,0.0,0,0.0,6052.709421078459
0,671,0.0,20,0.0,29599.20296986143
0,672,0.0,10,0.0,28443.084324284013
0,673,16111.979685126067,20,16111.979685126067,5916.619474927606
0,674,0.0,20,0.0,29600.36465541312
0,675,0.0,0,0.0,26990.945838592306
0,676,0.0,10,0.0,29602.48851726903
0,677,0.0,0,0.0,8952.731927222265
0,678,1700.0472161793805,20,1700.0472161793805,26378.073617749946
0,679,0.0,20,0.0,29606.548521233442
0,680,0.0,10,0.0,8831.959635832874
0,681,0.0,20,0.0,29778.15691620764
0,682,0.0,20,0.0,29600.76585229165
0,683,0.0,20,0.0,29429.750978260145
0,684,0.0,10,0.0,29602.481432105003
0,685,0.0,20,0.0,29602.081062763566
0,686,0.0,20,0.0,29606.548521233442
0,687,2986.969859046181,10,2986.969859046181,29603.544244215638
0,688,2889.2566868150316,10,2889.2566868150316,29221.982111521043
0,689,0.0,20,0.0,29602.48851726903
0,690,11011.659305312343,20,11011.659305312343,18517.6437556343
0,691,0.0,20,0.0,29603.60525882528
0,692,0.0,0,0.0,7285.00229809564
0,693,0.0,10,0.0,29600.76585229165
0,694,1666.8777529021754,10,1666.8777529021754,25725.326254677908
0,695,0.0,20,0.0,29600.331422998534
0,696,0.0,0,0.0,28239.476377145496
0,697,16.163958783317867,10,16.163958783317867,5956.127480180028
0,698,0.0,20,0.0,29603.60525882528
0,699,30.023283698948944,10,30.023283698948944,5959.244440385875
0,700,0.0,7,0.0,28453.896083015465
0,701,0.0,3,0.0,25884.15651303808
0,702,802.2155974846864,3,802.2155974846864,27233.959448803624
0,703,0.0,0,0.0,28582.441576381698
0,704,0.0,10,0.0,29606.548521233442
0,705,0.0,20,0.0,29602.48851726903
0,706,1527.289972531249,10,1527.289972531249,24300.269709046082
0,707,0.0,20,0.0,29603.60525882528
0,708,0.0,0,0.0,6179.62101495454
0,709,0.0,20,0.0,29600.36465541312
0,710,29.92620046590855,20,29.92620046590855,5922.482279288233
0,711,2151.1127289410288,10,2151.1127289410288,31782.725346282692
0,712,0.0,0,0.0,6140.714296421907
0,713,1840.438963370696,10,1840.438963370696,28057.090471954354
0,714,0.0,20,0.0,29602.081062763566
0,715,0.0,10,0.0,29606.548521233442
0,716,0.0,20,0.0,29600.36465541312
0,717,0.0,20,0.0,29602.48851726903
0,718,2959.604129695692,10,2959.604129695692,6007.5634916996405
0,719,1841.7426199794681,10,1841.7426199794681,28073.837876466157
0,720,0.0,20,0.0,29600.331422998534
0,721,0.0,0,0.0,28705.70514620161
0,722,16.800250611860974,10,16.800250611860974,5961.224153995874
0,723,0.0,0,0.0,28199.691205510848
0,724,0.0,20,0.0,28201.969447866348
0,725,0.0,20,0.0,29602.48851726903
0,726,0.0,20,0.0,28302.20102888783
0,727,0.0,20,0.0,29599.239756742234
0,728,0.0,0,0.0,6111.77226297695
0,729,168.16986147654097,10,168.16986147654097,29551.276240452546
0,730,0.0,0,0.0,28520.667685467626
0,731,1021.2712636458709,3,1021.2712636458709,26378.4684246961
0,732,0.0,20,0.0,30538.413529381858
0,733,0.0,10,0.0,29599.239756742234
0,734,0.0,10,0.0,29600.36465541312
0,735,0.0,0,0.0,21515.454835770932
0,736,0.0,20,0.0,29600.331422998534
0,737,0.0,0,0.0,18845.482330539176
0,738,29.578711810530876,10,29.578711810530876,5900.286714204016
0,739,12027.261604640527,10,12027.261604640527,29608.471036654064
0,740,0.0,3,0.0,19584.259410625466
0,741,0.0,20,0.0,29602.081062763566
0,742,1699.8342212253665,20,1699.8342212253665,26373.3231927092
0,743,0.0,0,0.0,28968.124232605864
0,744,0.0,20,0.0,29603.60525882528
0,745,0.0,20,0.0,29600.36465541312
0,746,0.0,20,0.0,28594.931016369934
0,747,11637.08171803891,10,11637.08171803891,18202.890248882573
0,748,0.0,0,0.0,15267.644419768385
0,749,0.0,20,0.0,29599.20296986143
0,750,1093.8382335132083,20,1093.8382335132083,5912.445057047609
0,751,0.0,20,0.0,29600.76585229165
0,752,0.0,10,0.0,29602.48851726903
0,753,0.0,10,0.0,29602.081062763566
0,754,0.0,0,0.0,28600.263481804683
0,755,0.0,0,0.0,27829.322232747385
0,756,1737.8283687579824,10,1737.8283687579824,26826.153775843606
0,757,17048.508742810503,10,17048.508742810503,6035.952364596779
0,758,0.0,0,0.0,22806.4036046816
0,759,1772.7464997122806,10,1772.7464997122806,27252.13585091706
0,760,16614.850197486136,20,16614.850197486136,5980.989297740341
0,761,586.0392673807764,10,586.0392673807764,29601.617782596553
0,762,1647.952013372127,10,1647.952013372127,25749.2961417992
0,763,0.0,10,0.0,30363.30025434606
0,764,0.0,20,0.0,29600.76585229165
0,765,0.0,20,0.0,29599.239756742234
0,766,0.0,10,0.0,29600.36465541312
0,767,0.0,20,0.0,30204.990041706445
0,768,0.0,20,0.0,29600.36465541312
0,769,0.0,20,0.0,29600.331422998534
0,770,0.0,20,0.0,29599.20296986143
0,771,0.0,20,0.0,29603.60525882528
0,772,1666.8142756557827,20,1666.8142756557827,25726.51714665018
0,773,1747.5955290655038,10,1747.5955290655038,26943.056970217694
0,774,1647.7884525805675,10,1647.7884525805675,25744.464568865136
0,775,1699.8470788645864,10,1699.8470788645864,26366.43155976274
0,776,0.0,0,0.0,22134.81908168079
0,777,0.0,20,0.0,29600.36465541312
0,778,0.0,20,0.0,29602.081062763566
0,779,2921.5480796259653,1,2921.5480796259653,24303.718418541066
0,780,0.0,0,0.0,6043.614571008776
0,781,196.62698837082098,10,196.62698837082098,5965.833111151377
0,782,11527.594987623757,10,11527.594987623757,17996.483693277976
0,783,0.0,0,0.0,26836.345944323384
0,784,0.0,20,0.0,29600.76585229165
0,785,2.350153263827451,20,2.350153263827451,5981.10461138302
0,786,0.0,20,0.0,29602.481432105003
0,787,14.628696384014802,20,14.628696384014802,5992.773818055306
0,788,0.0,20,0.0,29602.081062763566
0,789,2772.4055471830034,3,2772.4055471830034,24916.097057473984
0,790,0.0,20,0.0,29603.60525882528
0,791,0.0,20,0.0,29600.36465541312
0,792,0.0,0,0.0,29200.81588138334
0,793,0.0,0,0.0,157717.7425209848
0,794,0.0,20,0.0,29603.60525882528
0,795,13.965501295439935,10,13.965501295439935,5973.873229429438
0,796,24300.071842810048,10,24300.071842810048,29598.12890408201
0,797,0.0,10,0.0,29599.20296986143
0,798,0.0,20,0.0,29600.76585229165
0,799,0.0,20,0.0,29599.239756742234
0,800,0.0,20,0.0,29600.76585229165
0,801,0.0,20,0.0,29600.36465541312
0,802,0.0,20,0.0,29602.481432105003
0,803,0.0,20,0.0,29602.48851726903
0,804,0.0,20,0.0,29333.42798605251
0,805,0.0,20,0.0,29606.548521233442
0,806,9060.654139019625,10,9060.654139019625,29607.715175035377
0,807,13.99529291158251,20,13.99529291158251,5995.094664464503
0,808,0.0,10,0.0,29600.76585229165
0,809,21591.378604038466,10,21591.378604038466,7649.886244619867
0,810,1493.7174552160177,10,1493.7174552160177,23893.578297080534
0,811,0.0,10,0.0,29602.48851726903
0,812,11577.262568236129,20,11577.262568236129,17946.303992959372
0,813,0.0,5,0.0,6029.189918118791
0,814,0.0,20,0.0,29599.20296986143
0,815,1678.6581872696006,20,1678.6581872696006,25714.46137669426
0,816,0.0,0,0.0,28182.24907889258
0,817,0.0,0,0.0,28511.42492825895
0,818,20.720320432177687,10,20.720320432177687,29632.91020757795
0,819,0.0,10,0.0,29600.76585229165
0,820,0.0,20,0.0,29602.481432105003
0,821,1527.5153475803781,10,1527.5153475803781,24305.221410657174
0,822,38941.717366197845,10,38941.717366197845,26148.48217101076
0,823,0.0,20,0.0,29599.20296986143
0,824,0.0,10,0.0,29602.081062763566
0,825,8013.089316599722,10,8013.089316599722,10408.21450201658
0,826,20095.14218340558,10,20095.14218340558,9251.43433891876
0,827,0.0,10,0.0,29600.36465541312
0,828,0.0,10,0.0,29602.48851726903
0,829,0.0,20,0.0,29600.36465541312
0,830,0.0,20,0.0,29602.48851726903
0,831,0.0,10,0.0,29052.329003520284
0,832,14654.749117268297,10,14654.749117268297,6662.900932984986
0,833,0.0,20,0.0,29602.48851726903
0,834,0.0,20,0.0,29603.60525882528
0,835,0.0,10,0.0,29915.57971440573
0,836,0.0,20,0.0,29602.481432105003
0,837,0.0,20,0.0,29603.60525882528
0,838,0.0,20,0.0,29602.081062763566
0,839,1649.6481172213607,10,1649.6481172213607,25749.510577755053
0,840,0.0,0,0.0,33019.643538097145
0,841,0.0,20,0.0,29937.851638338903
0,842,28.590691426473313,10,28.590691426473313,5939.8326341103975
0,843,0.0,10,0.0,29602.081062763566
0,844,0.0,10,0.0,29600.331422998534
0,845,0.0,20,0.0,29602.481432105003
0,846,21912.121255153535,10,21912.121255153535,7291.831396168424
0,847,0.0,20,0.0,28820.64012673031
0,848,0.0,20,0.0,29603.60525882528
0,849,0.0,20,0.0,29600.331422998534
0,850,0.0,20,0.0,29602.48851726903
0,851,0.0,0,0.0,28578.01599782025
0,852,0.0,20,0.0,29602.481432105003
0,853,0.0,20,0.0,29600.76585229165
0,854,0.0,20,0.0,29600.331422998534
0,855,22003.44266207015,10,22003.44266207015,5936.550771690729
0,856,0.0,20,0.0,29599.20296986143
0,857,1.0390654445836844,20,1.0390654445836844,6000.7988425459835
0,858,0.0,0,0.0,28325.26469724476
0,859,0.0,10,0.0,29602.481432105003
0,860,0.0,4,0.0,6919.07180855305
0,861,0.0,0,0.0,6016.92944358092
0,862,0.0,20,0.0,29600.331422998534
0,863,0.0,2,0.0,26644.380069350827
0,864,1699.9613881822806,10,1699.9613881822806,26377.57779828427
0,865,0.0,0,0.0,28188.676841265024
0,866,0.0,10,0.0,29606.548521233442
0,867,8046.037193303771,10,8046.037193303771,10448.053239731456
0,868,0.0,10,0.0,29600.36465541312
0,869,0.0,0,0.0,28299.531315690107
0,870,0.0,10,0.0,29599.20296986143
0,871,1647.8074970060698,10,1647.8074970060698,25745.32231816046
0,872,0.0,20,0.0,29602.48851726903
0,873,1106.0033218101344,10,1106.0033218101344,5987.098345904878
0,874,0.0,20,0.0,29602.481432105003
0,875,0.0,20,0.0,29602.48851726903
0,876,2944.873299637504,20,2944.873299637504,6010.461034691651
0,877,5612.661270033289,11,5612.661270033289,7111.882178274115
0,878,0.0,0,0.0,28572.071546597348
0,879,0.0,20,0.0,29606.548521233442
0,880,1678.7428276209394,10,1678.7428276209394,25713.28735971135
0,881,17595.3342064042,2,17595.3342064042,11658.628561477915
0,882,0.0,10,0.0,29606.548521233442
0,883,21261.946961521277,5,21261.946961521277,6110.481861815668
0,884,0.0,10,0.0,29602.481432105003
0,885,0.0,20,0.0,29600.331422998534
0,886,1759.4427701493878,10,1759.4427701493878,26957.961973627927
0,887,27685.6137538499,5,27685.6137538499,6677.328262169761
0,888,11684.448336317018,10,11684.448336317018,15037.368913118331
0,889,1889.1321034188986,10,1889.1321034188986,28642.252334624663
0,890,0.0,0,0.0,28535.995647012707
0,891,8067.209088473737,10,8067.209088473737,29273.86486160257
0,892,0.0,10,0.0,29602.481432105003
0,893,0.0,20,0.0,29600.331422998534
0,894,0.0,20,0.0,29603.60525882528
0,895,0.0,10,0.0,29603.60525882528
0,896,159.14291640355805,10,159.14291640355805,29523.26235920657
0,897,0.0,20,0.0,29603.60525882528
0,898,0.0,0,0.0,13435436.564929847
0,899,0.0,20,0.0,28306.680918040573
0,900,0.0,20,0.0,29599.239756742234
0,901,0.0,10,0.0,29602.081062763566
0,902,28.237671970444353,20,28.237671970444353,5903.134812672397
0,903,0.0,20,0.0,29603.60525882528
0,904,0.0,0,0.0,28541.71357114366
0,905,0.0,20,0.0,29603.60525882528
0,906,0.0,20,0.0,29606.548521233442
0,907,0.0,20,0.0,29599.20296986143
0,908,0.0,10,0.0,29602.48851726903
0,909,0.0,10,0.0,29600.36465541312
0,910,0.0,10,0.0,29599.20296986143
0,911,0.0,0,0.0,28432.821088823806
0,912,0.0,10,0.0,29606.548521233442
0,913,0.0,20,0.0,29602.48851726903
0,914,0.0,0,0.0,20124.315535826176
0,915,0.0,10,0.0,29600.76585229165
0,916,0.0,20,0.0,29600.76585229165
0,917,1817.7390870629279,10,1817.7390870629279,27782.46240912914
0,918,0.0,20,0.0,29599.20296986143
0,919,959.3188039328961,10,959.3188039328961,28642.952927056696
0,920,0.0,0,0.0,14184.315570163302
0,921,0.0,20,0.0,29600.331422998534
0,922,0.0,0,0.0,14322.248981652403
0,923,0.0,10,0.0,29602.48851726903
0,924,0.0,0,0.0,9788.8100906904
0,925,12561.563983319324,20,12561.563983319324,16951.325756827
0,926,4864.168497259638,1,4864.168497259638,24159.240150246173
0,927,0.0,20,0.0,29600.76585229165
0,928,0.0,20,0.0,29600.36465541312
0,929,0.0,20,0.0,29600.36465541312
0,930,0.0,20,0.0,29602.081062763566
0,931,22.44167845278571,10,22.44167845278571,29535.18903815997
0,932,0.0,20,0.0,29600.36465541312
0,933,0.0,0,0.0,13105.077214926292
0,934,0.0,20,0.0,29600.36465541312
0,935,0.0,10,0.0,8434.16422784173
0,936,1647.9097926258219,10,1647.9097926258219,25743.791829651054
0,937,0.0,10,0.0,29602.081062763566
0,938,1647.727116131311,10,1647.727116131311,25746.373041822524
0,939,0.0,10,0.0,29602.481432105003
0,940,0.0,20,0.0,29600.331422998534
0,941,1699.950779020277,10,1699.950779020277,26375.310853201157
0,942,16191.68778358076,10,16191.68778358076,5894.010076787622
0,943,0.0,20,0.0,29602.081062763566
0,944,0.0,20,0.0,29600.76585229165
0,945,226.9827888646396,10,226.9827888646396,29402.21912261424
0,946,0.0,10,0.0,29602.081062763566
0,947,0.0,10,0.0,29603.60525882528
0,948,0.0,20,0.0,29602.081062763566
0,949,0.0,20,0.0,29600.76585229165
0,950,0.0,0,0.0,28541.704471314646
0,951,0.0,10,0.0,29602.48851726903
0,952,0.0,0,0.0,29051.271167813476
0,953,0.0,20,0.0,29602.481432105003
0,954,0.0,20,0.0,29600.36465541312
0,955,22945.73860443959,10,22945.73860443959,5944.504379365582
0,956,0.0,10,0.0,29600.331422998534
0,957,0.0,0,0.0,28539.760004099742
0,958,1862.8946960397043,10,1862.8946960397043,28328.35738149983
0,959,0.0,20,0.0,29602.481432105003
0,960,20.9475619200266,10,20.9475619200266,5901.260410176174
0,961,0.0,0,0.0,25904.566230922475
0,962,0.0,20,0.0,29606.548521233442
0,963,0.0,10,0.0,29606.548521233442
0,964,0.0,20,0.0,29606.548521233442
0,965,0.0,0,0.0,28572.071546597348
0,966,0.0,20,0.0,29600.36465541312
0,967,16625.38772577757,10,16625.38772577757,5965.79308635048
0,968,0.0,10,0.0,29602.081062763566
0,969,0.0,20,0.0,29600.36465541312
0,970,0.0,0,0.0,10507.943919339385
0,971,1649.700048070008,10,1649.700048070008,25744.193178497495
0,972,0.0,10,0.0,29602.48851726903
0,973,8866.839842086763,10,8866.839842086763,29607.557526653432
0,974,0.0,20,0.0,29599.239756742234
0,975,1785.3977115099879,10,1785.3977115099879,27391.161384513827
0,976,0.0,20,0.0,29600.36465541312
0,977,0.0,20,0.0,29599.20296986143
0,978,0.0,20,0.0,28594.931016369934
0,979,0.0,0,0.0,24369.874508923414
0,980,0.0,20,0.0,29602.081062763566
0,981,0.0,20,0.0,28770.821466050118
0,982,0.0,20,0.0,29602.481432105003
0,983,0.0,0,0.0,28584.151733260627
0,984,0.0,10,0.0,29599.239756742234
0,985,0.0,10,0.0,29600.76585229165
0,986,0.0,20,0.0,29602.081062763566
0,987,573.042541484454,10,573.042541484454,29603.457755719846
0,988,0.0,20,0.0,29603.60525882528
0,989,0.0,0,0.0,25953.83278060726
0,990,22328.752004538546,3,22328.752004538546,7116.437953320407
0,991,0.0,20,0.0,29606.548521233442
0,992,0.0,20,0.0,29606.548521233442
0,993,1093.6487469115755,10,1093.6487469115755,5908.499327185974
0,994,0.0,20,0.0,29599.239756742234
0,995,0.0,20,0.0,29600.36465541312
0,996,20935.861725089395,10,20935.861725089395,5812.513387385494
0,997,21507.80389586789,10,21507.80389586789,6026.9963765333705
0,998,10849.579203122521,10,10849.579203122521,18681.329746100448
0,999,1494.672409044073,10,1494.672409044073,23913.208313322128
0,1000,116.81444311298765,10,116.81444311298765,29399.89873126887
0,1001,17048.487925060203,20,17048.487925060203,6035.7016275165515
0,1002,22.364333824425557,20,22.364333824425557,5945.106037541053
0,1003,0.0,0,0.0,29025.878305547307
0,1004,2100.5603607793128,10,2100.5603607793128,31167.711455597284
0,1005,12894.520797843157,4,12894.520797843157,16992.40247279108
0,1006,0.0,10,0.0,29600.36465541312
0,1007,15908.208241954753,3,15908.208241954753,13065.26271082384
0,1008,11011.659305312343,20,11011.659305312343,18517.6437556343
0,1009,1649.6786566094052,20,1649.6786566094052,25744.180998361284
0,1010,0.0,10,0.0,29602.48851726903
0,1011,0.0,20,0.0,29600.331422998534
0,1012,0.0,10,0.0,29599.239756742234
0,1013,0.0,20,0.0,29603.60525882528
0,1014,0.0,20,0.0,29602.48851726903
0,1015,1696.5923227752974,10,1696.5923227752974,26141.948724017428
0,1016,0.0,20,0.0,29602.48851726903
0,1017,0.0,20,0.0,29599.20296986143
