generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,575,1637.953049659136,20,1637.953049659136,25448.505389139857
0,576,0.0,10,0.0,28555.317504369727
0,577,0.0,10,0.0,28549.50548974491
0,578,0.0,20,0.0,28551.24737936769
0,579,0.0,20,0.0,28548.410250990353
0,580,0.0,20,0.0,28549.33182873815
0,581,1866.449317228402,10,1866.449317228402,28187.593334615965
0,582,0.0,20,0.0,28552.428531491634
0,583,0.0,20,0.0,28548.410250990353
0,584,0.0,10,0.0,28551.192049958507
0,585,0.0,20,0.0,28555.317504369727
0,586,0.0,20,0.0,28548.410250990353
0,587,0.0,20,0.0,28555.317504369727
0,588,7275.532378554326,10,7275.532378554326,28552.479740588355
0,589,47.79983213464766,20,47.79983213464766,5722.4683706268315
0,590,3298.9768615502408,20,3298.9768615502408,5796.972733874268
0,591,0.0,20,0.0,28555.317504369727
0,592,0.0,10,0.0,28549.50548974491
0,593,0.0,20,0.0,28548.677832415262
0,594,0.0,0,0.0,35332.0029074712
0,595,0.0,20,0.0,28552.428531491634
0,596,0.0,20,0.0,28551.43917954933
0,597,1754.982942323968,10,1754.982942323968,26418.976325500258
0,598,0.0,10,0.0,28549.929007633265
0,599,0.0,20,0.0,28548.410250990353
0,600,0.0,10,0.0,28551.43917954933
0,601,0.0,10,0.0,28551.192049958507
0,602,0.0,20,0.0,28551.43917954933
0,603,0.0,20,0.0,28549.929007633265
0,604,0.0,10,0.0,28549.929007633265
0,605,0.0,0,0.0,27571.53586001366
0,606,0.0,0,0.0,33240.09467445931
0,607,0.0,20,0.0,28551.24737936769
0,608,157.73528736321896,10,157.73528736321896,28469.518733887762
0,609,0.0,20,0.0,28548.410250990353
0,610,1588.5632937556184,10,1588.5632937556184,24828.42082920086
0,611,0.0,0,0.0,6793.255276456317
0,612,24742.848299684432,3,24742.848299684432,14284.587740438537
0,613,1637.8425397254468,10,1637.8425397254468,25445.96062174331
0,614,0.0,1,0.0,27064.034484494354
0,615,0.0,20,0.0,28549.33182873815
0,616,0.0,20,0.0,28552.428531491634
0,617,0.0,5,0.0,6539.061149804803
0,618,0.0,10,0.0,28549.50548974491
0,619,49.91268303848483,20,49.91268303848483,28535.3090205691
0,620,0.0,20,0.0,28551.192049958507
0,621,0.0,20,0.0,28552.428531491634
0,622,0.0,20,0.0,28551.24737936769
0,623,0.0,3,0.0,22598.346748680837
0,624,376.1458025822358,10,376.1458025822358,28191.72457213985
0,625,15.844238450991725,20,15.844238450991725,5812.004343675595
0,626,0.0,10,0.0,28548.410250990353
0,627,0.0,0,0.0,27661.194561765045
0,628,0.0,20,0.0,28549.50548974491
0,629,3298.6572611633055,10,3298.6572611633055,5793.463176620535
0,630,0.0,20,0.0,28548.410250990353
0,631,20262.923386122915,1,20262.923386122915,6043.595808241798
0,632,1588.6068693218076,20,1588.6068693218076,24828.38712687974
0,633,0.0,10,0.0,28555.317504369727
0,634,31.593043802051398,10,31.593043802051398,5732.612394777832
0,635,0.0,0,0.0,27954.83228631476
0,636,0.0,10,0.0,28549.33182873815
0,637,0.0,10,0.0,28548.677832415262
0,638,0.0,10,0.0,28548.677832415262
0,639,0.0,20,0.0,28549.50548974491
0,640,22675.253128451048,10,22675.253128451048,5797.432124816207
0,641,0.0,20,0.0,28549.50548974491
0,642,19717.905870351027,10,19717.905870351027,5768.66810887609
0,643,0.0,20,0.0,28549.33182873815
0,644,0.0,20,0.0,28549.50548974491
0,645,28.89667042477231,20,28.89667042477231,5746.707095336641
0,646,0.0,0,0.0,27356.667489701314
0,647,0.0,20,0.0,28551.24737936769
0,648,0.0,20,0.0,28551.43917954933
0,649,9684.780066456195,10,9684.780066456195,18799.08664070876
0,650,13037.640217809045,10,13037.640217809045,15116.644521723594
0,651,1790.7049049645539,10,1790.7049049645539,27274.870397565213
0,652,0.0,20,0.0,28555.317504369727
0,653,0.0,0,0.0,34149.23786221115
0,654,0.0,20,0.0,28551.24737936769
0,655,0.0,20,0.0,28552.428531491634
0,656,0.0,2,0.0,26676.54035636979
0,657,0.0,20,0.0,28549.50548974491
0,658,0.0,10,0.0,28549.50548974491
0,659,0.0,10,0.0,28549.929007633265
0,660,1625.3051231237478,10,1625.3051231237478,25288.21882184922
0,661,0.0,20,0.0,28549.33182873815
0,662,0.0,20,0.0,28551.24737936769
0,663,20566.140094457995,10,20566.140094457995,5766.933617891557
0,664,0.0,20,0.0,28551.24737936769
0,665,1746.314023536579,10,1746.314023536579,26740.32678271373
0,666,0.0,20,0.0,28552.428531491634
0,667,0.0,10,0.0,28548.410250990353
0,668,0.0,0,0.0,25237.327376398927
0,669,1746.374505931839,10,1746.374505931839,26748.54333648665
0,670,0.0,0,0.0,5830.399758734071
0,671,0.0,20,0.0,28548.410250990353
0,672,0.0,10,0.0,27413.71308323389
0,673,15979.173543428646,20,15979.173543428646,5739.679136423117
0,674,0.0,20,0.0,28549.50548974491
0,675,0.0,0,0.0,26150.364306146264
0,676,0.0,10,0.0,28551.192049958507
0,677,0.0,0,0.0,5979.964596547343
0,678,1637.94647488189,20,1637.94647488189,25449.954486261588
0,679,0.0,20,0.0,28555.317504369727
0,680,0.0,10,0.0,6400.1955990798015
0,681,0.0,20,0.0,28723.77538398807
0,682,0.0,20,0.0,28549.929007633265
0,683,0.0,20,0.0,28381.82702121957
0,684,0.0,10,0.0,28551.43917954933
0,685,0.0,20,0.0,28551.24737936769
0,686,0.0,20,0.0,28555.317504369727
0,687,36877.13599605267,10,36877.13599605267,28549.03086477478
0,688,2816.3164248230423,10,2816.3164248230423,28165.60237970762
0,689,0.0,20,0.0,28551.192049958507
0,690,9655.814064477,20,9655.814064477,18828.29177032755
0,691,0.0,20,0.0,28552.428531491634
0,692,0.0,0,0.0,6990.654113384029
0,693,0.0,10,0.0,28549.929007633265
0,694,1603.276580548667,10,1603.276580548667,24812.160116974246
0,695,0.0,20,0.0,28549.33182873815
0,696,0.0,0,0.0,27343.686097106824
0,697,17.19806322639579,10,17.19806322639579,5776.015071363889
0,698,0.0,20,0.0,28552.428531491634
0,699,29.555506923395114,10,29.555506923395114,5780.162609523889
0,700,0.0,7,0.0,27532.61157828067
0,701,0.0,3,0.0,26017.176196225922
0,702,795.5587865203925,3,795.5587865203925,26253.16993901122
0,703,0.0,0,0.0,27548.957532539942
0,704,0.0,10,0.0,28555.317504369727
0,705,0.0,20,0.0,28551.192049958507
0,706,1474.037829735018,10,1474.037829735018,23478.14527552249
0,707,0.0,20,0.0,28552.428531491634
0,708,0.0,0,0.0,6547.945100936051
0,709,0.0,20,0.0,28549.50548974491
0,710,28.89667042477231,20,28.89667042477231,5746.707095336641
0,711,2070.6727221723195,10,2070.6727221723195,30634.485778699353
0,712,0.0,0,0.0,6501.365984736149
0,713,1774.8651499399966,10,1774.8651499399966,27086.935751539197
0,714,0.0,20,0.0,28551.24737936769
0,715,0.0,10,0.0,28555.317504369727
0,716,0.0,20,0.0,28549.50548974491
0,717,0.0,20,0.0,28551.192049958507
0,718,3384.7755895907103,10,3384.7755895907103,5823.6185102279
0,719,1774.4882505331916,10,1774.4882505331916,27083.66038661235
0,720,0.0,20,0.0,28549.33182873815
0,721,0.0,0,0.0,27671.477621357943
0,722,18.339431781990243,10,18.339431781990243,5779.59491559534
0,723,0.0,0,0.0,27437.936473303762
0,724,0.0,20,0.0,27177.193676983294
0,725,0.0,20,0.0,28551.192049958507
0,726,0.0,20,0.0,27275.511902396178
0,727,0.0,20,0.0,28548.677832415262
0,728,0.0,0,0.0,6259.474043739758
0,729,160.69922193339153,10,160.69922193339153,28503.275028010496
0,730,0.0,0,0.0,27490.709307887133
0,731,1005.6313278174421,3,1005.6313278174421,25416.143369303176
0,732,0.0,20,0.0,29470.1032238926
0,733,0.0,10,0.0,28548.677832415262
0,734,0.0,10,0.0,28549.50548974491
0,735,0.0,0,0.0,20842.12312122126
0,736,0.0,20,0.0,28549.33182873815
0,737,0.0,0,0.0,18756.02546952422
0,738,26.687159773617168,10,26.687159773617168,5724.0840991500845
0,739,9861.251601313255,10,9861.251601313255,28557.461665538438
0,740,0.0,3,0.0,19636.892201228424
0,741,0.0,20,0.0,28551.24737936769
0,742,1637.7816542700857,20,1637.7816542700857,25445.500174363537
0,743,4663.441941854329,1,4663.441941854329,23325.329203918736
0,744,0.0,20,0.0,28552.428531491634
0,745,0.0,20,0.0,28549.50548974491
0,746,0.0,20,0.0,27562.678352885443
0,747,11230.354570166226,10,11230.354570166226,17592.104472944946
0,748,0.0,0,0.0,15679.509267710378
0,749,0.0,20,0.0,28548.410250990353
0,750,1361.023638647056,20,1361.023638647056,5735.6639814703885
0,751,0.0,20,0.0,28549.929007633265
0,752,0.0,10,0.0,28551.192049958507
0,753,0.0,10,0.0,28551.24737936769
0,754,0.0,0,0.0,27565.983746768292
0,755,0.0,0,0.0,26808.13143263846
0,756,1672.9893096945998,10,1672.9893096945998,25865.177918897865
0,757,16747.456445783,10,16747.456445783,5851.566798325779
0,758,0.0,0,0.0,70598.04563309213
0,759,1707.9696876958333,10,1707.9696876958333,26290.841875736125
0,760,16371.529503002292,20,16371.529503002292,5798.057074111684
0,761,617.35172103679,10,617.35172103679,28549.433661335486
0,762,1586.8437160743233,10,1586.8437160743233,24832.638768843684
0,763,0.0,10,0.0,29298.178874871122
0,764,0.0,20,0.0,28549.929007633265
0,765,0.0,20,0.0,28548.677832415262
0,766,0.0,10,0.0,28549.50548974491
0,767,0.0,20,0.0,29142.76147368735
0,768,0.0,20,0.0,28549.50548974491
0,769,0.0,20,0.0,28549.33182873815
0,770,0.0,20,0.0,28548.410250990353
0,771,0.0,20,0.0,28552.428531491634
0,772,1603.2238226079826,20,1603.2238226079826,24813.205504237238
0,773,1683.564898619461,10,1683.564898619461,25991.468585830757
0,774,1586.7160142024113,10,1586.7160142024113,24828.702779163803
0,775,1637.8172511208977,10,1637.8172511208977,25438.917550014092
0,776,0.0,0,0.0,13193.505181987652
0,777,0.0,20,0.0,28549.50548974491
0,778,0.0,20,0.0,28551.24737936769
0,779,2791.026042003945,1,2791.026042003945,23460.083343802395
0,780,3.8616580205853097,4,3.8616580205853097,5816.44039373104
0,781,279.16397351667274,10,279.16397351667274,5784.955647558052
0,782,10000.616866312019,10,10000.616866312019,18480.045121136027
0,783,0.0,0,0.0,25872.976148326878
0,784,0.0,20,0.0,28549.929007633265
0,785,2.058791551210561,20,2.058791551210561,5798.703229136258
0,786,0.0,20,0.0,28551.43917954933
0,787,16.35140104119,20,16.35140104119,5810.255277420055
0,788,0.0,20,0.0,28551.24737936769
0,789,1301.3352344239065,2,1301.3352344239065,25388.670130037597
0,790,0.0,20,0.0,28552.428531491634
0,791,0.0,20,0.0,28549.50548974491
0,792,0.0,0,0.0,28152.840311794887
0,793,0.0,0,0.0,151966.40473663117
0,794,0.0,20,0.0,28552.428531491634
0,795,15.210771493715583,10,15.210771493715583,5792.184480716268
0,796,20327.74160092528,10,20327.74160092528,28545.747251677825
0,797,0.0,10,0.0,28548.410250990353
0,798,0.0,20,0.0,28549.929007633265
0,799,0.0,20,0.0,28548.677832415262
0,800,0.0,20,0.0,28549.929007633265
0,801,0.0,20,0.0,28549.50548974491
0,802,0.0,20,0.0,28551.43917954933
0,803,0.0,20,0.0,28551.192049958507
0,804,0.0,20,0.0,28287.29779989499
0,805,0.0,20,0.0,28555.317504369727
0,806,8106.6137694822755,10,8106.6137694822755,28556.89628681069
0,807,15.844238450991725,20,15.844238450991725,5812.004343675595
0,808,0.0,10,0.0,28549.929007633265
0,809,20267.46312675798,10,20267.46312675798,7953.9204480594935
0,810,1436.7525130028953,10,1436.7525130028953,23027.795115684083
0,811,0.0,10,0.0,28551.192049958507
0,812,10042.611312731315,20,10042.611312731315,18437.626588569365
0,813,0.0,5,0.0,6318.168194267639
0,814,0.0,20,0.0,28548.410250990353
0,815,1614.5115010041663,20,1614.5115010041663,24801.548313550644
0,816,0.0,0,0.0,27189.426398645453
0,817,0.0,0,0.0,27480.964442199704
0,818,20.575906975140242,10,20.575906975140242,28581.86522150057
0,819,0.0,10,0.0,28549.929007633265
0,820,0.0,20,0.0,28551.43917954933
0,821,1474.1755342812285,10,1474.1755342812285,23481.672581419873
0,822,45426.87238395422,10,45426.87238395422,25209.06265327161
0,823,0.0,20,0.0,28548.410250990353
0,824,0.0,10,0.0,28551.24737936769
0,825,7651.533006868511,10,7651.533006868511,10025.063364286376
0,826,18322.33040974753,10,18322.33040974753,10004.715043832228
0,827,0.0,10,0.0,28549.50548974491
0,828,0.0,10,0.0,28551.192049958507
0,829,0.0,20,0.0,28549.50548974491
0,830,0.0,20,0.0,28551.192049958507
0,831,0.0,10,0.0,28011.454850775655
0,832,13634.671176318927,10,13634.671176318927,6641.800742930441
0,833,0.0,20,0.0,28551.192049958507
0,834,0.0,20,0.0,28552.428531491634
0,835,0.0,10,0.0,28858.664124906925
0,836,0.0,20,0.0,28551.43917954933
0,837,0.0,20,0.0,28552.428531491634
0,838,0.0,20,0.0,28551.24737936769
0,839,1588.5629338185572,10,1588.5629338185572,24833.01165301998
0,840,0.0,0,0.0,21772.102065425144
0,841,0.0,20,0.0,28880.526044066828
0,842,32.42012548812272,10,32.42012548812272,5759.939624047321
0,843,0.0,10,0.0,28551.24737936769
0,844,0.0,10,0.0,28549.33182873815
0,845,0.0,20,0.0,28551.43917954933
0,846,20558.949218195896,10,20558.949218195896,7637.843077632512
0,847,0.0,20,0.0,27784.122274701673
0,848,0.0,20,0.0,28552.428531491634
0,849,0.0,20,0.0,28549.33182873815
0,850,0.0,20,0.0,28551.192049958507
0,851,0.0,0,0.0,27547.473819940235
0,852,0.0,20,0.0,28551.43917954933
0,853,0.0,20,0.0,28549.929007633265
0,854,0.0,20,0.0,28549.33182873815
0,855,21190.815244838504,10,21190.815244838504,5759.11365727244
0,856,0.0,20,0.0,28548.410250990353
0,857,1.6247286262796479,20,1.6247286262796479,5816.615899504559
0,858,0.0,0,0.0,27296.745375059498
0,859,0.0,10,0.0,28551.43917954933
0,860,0.0,4,0.0,7884.133000747059
0,861,0.0,0,0.0,5817.002891242462
0,862,0.0,20,0.0,28549.33182873815
0,863,0.0,2,0.0,25812.810696486904
0,864,1637.880686228742,10,1637.880686228742,25449.500021082105
0,865,0.0,0,0.0,27198.545410622493
0,866,0.0,10,0.0,28555.317504369727
0,867,7691.074170805074,10,7691.074170805074,10067.15245077596
0,868,0.0,10,0.0,28549.50548974491
0,869,0.0,0,0.0,27282.434108510177
0,870,0.0,10,0.0,28548.410250990353
0,871,1586.7342761081163,10,1586.7342761081163,24829.431977096086
0,872,0.0,20,0.0,28551.192049958507
0,873,1376.7844137616357,10,1376.7844137616357,5804.276133946312
0,874,0.0,20,0.0,28551.43917954933
0,875,0.0,20,0.0,28551.192049958507
0,876,3371.7152866727574,20,3371.7152866727574,5825.625268513337
0,877,6028.19763386576,12,6028.19763386576,6833.298241972591
0,878,0.0,0,0.0,27538.93400078717
0,879,0.0,20,0.0,28555.317504369727
0,880,1614.5958137826237,10,1614.5958137826237,24800.515272051503
0,881,680.275287450786,1,680.275287450786,27510.462843452373
0,882,0.0,10,0.0,28555.317504369727
0,883,20373.622682420693,5,20373.622682420693,6021.700776491924
0,884,0.0,10,0.0,28551.43917954933
0,885,0.0,20,0.0,28549.33182873815
0,886,1694.4558833691008,10,1694.4558833691008,25995.082847134836
0,887,27255.393301337564,5,27255.393301337564,5847.886460649009
0,888,11247.026646478625,10,11247.026646478625,14514.812241393109
0,889,1820.5396828007579,10,1820.5396828007579,27636.478164005523
0,890,0.0,0,0.0,27503.493650160115
0,891,7498.829312384994,10,7498.829312384994,28194.8102314876
0,892,0.0,10,0.0,28551.43917954933
0,893,0.0,20,0.0,28549.33182873815
0,894,0.0,20,0.0,28552.428531491634
0,895,0.0,10,0.0,28552.428531491634
0,896,150.97330992509524,10,150.97330992509524,28478.687146803397
0,897,0.0,20,0.0,28552.428531491634
0,898,0.0,0,0.0,6031629.717554348
0,899,0.0,20,0.0,27279.90637388783
0,900,0.0,20,0.0,28548.677832415262
0,901,0.0,10,0.0,28551.24737936769
0,902,25.89886232586923,20,25.89886232586923,5726.507106460777
0,903,0.0,20,0.0,28552.428531491634
0,904,0.0,0,0.0,27510.383023452978
0,905,0.0,20,0.0,28552.428531491634
0,906,0.0,20,0.0,28555.317504369727
0,907,0.0,20,0.0,28548.410250990353
0,908,0.0,10,0.0,28551.192049958507
0,909,0.0,10,0.0,28549.50548974491
0,910,0.0,10,0.0,28548.410250990353
0,911,0.0,0,0.0,27569.152121096537
0,912,0.0,10,0.0,28555.317504369727
0,913,0.0,20,0.0,28551.192049958507
0,914,0.0,0,0.0,10118.470297048056
0,915,0.0,10,0.0,28549.929007633265
0,916,0.0,20,0.0,28549.929007633265
0,917,1749.713104114864,10,1749.713104114864,26783.239712922103
0,918,0.0,20,0.0,28548.410250990353
0,919,863.0377812082334,10,863.0377812082334,27688.291648061604
0,920,0.0,0,0.0,7571.419022437976
0,921,0.0,20,0.0,28549.33182873815
0,922,0.0,0,0.0,13156.19823977509
0,923,0.0,10,0.0,28551.192049958507
0,924,0.0,0,0.0,8926.239098520531
0,925,11002.163748713192,20,11002.163748713192,17467.870194045838
0,926,2532.7534744020013,1,2532.7534744020013,25490.678169179762
0,927,0.0,20,0.0,28549.929007633265
0,928,0.0,20,0.0,28549.50548974491
0,929,0.0,20,0.0,28549.50548974491
0,930,0.0,20,0.0,28551.24737936769
0,931,21.730879236536566,10,21.730879236536566,28485.23927217539
0,932,0.0,20,0.0,28549.50548974491
0,933,0.0,0,0.0,14013.469277951797
0,934,0.0,20,0.0,28549.50548974491
0,935,0.0,10,0.0,6638.359442206226
0,936,1586.8238147520497,10,1586.8238147520497,24827.868072342502
0,937,0.0,10,0.0,28551.24737936769
0,938,1586.6584721976433,10,1586.6584721976433,24830.232600540818
0,939,0.0,10,0.0,28551.43917954933
0,940,0.0,20,0.0,28549.33182873815
0,941,1637.9038894235564,10,1637.9038894235564,25447.491388517206
0,942,16023.49811961825,10,16023.49811961825,5714.967105345224
0,943,0.0,20,0.0,28551.24737936769
0,944,0.0,20,0.0,28549.929007633265
0,945,205.50165946281777,10,205.50165946281777,28372.916493856956
0,946,0.0,10,0.0,28551.24737936769
0,947,0.0,10,0.0,28552.428531491634
0,948,0.0,20,0.0,28551.24737936769
0,949,0.0,20,0.0,28549.929007633265
0,950,0.0,0,0.0,27510.470480650387
0,951,0.0,10,0.0,28551.192049958507
0,952,0.0,0,0.0,28010.491082520814
0,953,0.0,20,0.0,28551.43917954933
0,954,0.0,20,0.0,28549.50548974491
0,955,22124.868311505248,10,22124.868311505248,5766.316687772566
0,956,0.0,10,0.0,28549.33182873815
0,957,0.0,0,0.0,27508.723369823132
0,958,1791.7906157382604,10,1791.7906157382604,27292.517987864016
0,959,0.0,20,0.0,28551.43917954933
0,960,18.25930126039293,10,18.25930126039293,5726.189244793199
0,961,0.0,0,0.0,26087.975390997886
0,962,0.0,20,0.0,28555.317504369727
0,963,0.0,10,0.0,28555.317504369727
0,964,0.0,20,0.0,28555.317504369727
0,965,0.0,0,0.0,27538.93400078717
0,966,0.0,20,0.0,28549.50548974491
0,967,16381.937344213708,10,16381.937344213708,5783.360112190271
0,968,0.0,10,0.0,28551.24737936769
0,969,0.0,20,0.0,28549.50548974491
0,970,0.0,0,0.0,13271.809606357345
0,971,1588.632882625152,10,1588.632882625152,24828.294316793257
0,972,0.0,10,0.0,28551.192049958507
0,973,7945.616043142683,10,7945.616043142683,28556.749303462842
0,974,0.0,20,0.0,28548.677832415262
0,975,1719.2214091280402,10,1719.2214091280402,26414.41609483403
0,976,0.0,20,0.0,28549.50548974491
0,977,0.0,20,0.0,28548.410250990353
0,978,0.0,20,0.0,27562.678352885443
0,979,0.0,0,0.0,27509.328349447886
0,980,0.0,20,0.0,28551.24737936769
0,981,0.0,20,0.0,27735.243208293556
0,982,0.0,20,0.0,28551.43917954933
0,983,0.0,0,0.0,27550.431425116876
0,984,0.0,10,0.0,28548.677832415262
0,985,0.0,10,0.0,28549.929007633265
0,986,0.0,20,0.0,28551.24737936769
0,987,0.0,0,0.0,28522.05796970659
0,988,0.0,20,0.0,28552.428531491634
0,989,0.0,0,0.0,25126.289926215024
0,990,14365.412342361828,3,14365.412342361828,14051.259533355385
0,991,0.0,20,0.0,28555.317504369727
0,992,0.0,20,0.0,28555.317504369727
0,993,1360.9169161892287,10,1360.9169161892287,5731.897352353303
0,994,0.0,20,0.0,28548.677832415262
0,995,0.0,20,0.0,28549.50548974491
0,996,20523.77122140877,10,20523.77122140877,5663.35712917454
0,997,20757.149572577648,10,20757.149572577648,5842.274891787122
0,998,9499.203249479906,10,9499.203249479906,18986.455237479353
0,999,1438.094578702654,10,1438.094578702654,23050.886509162792
0,1000,107.89320076190415,10,107.89320076190415,28359.27644549432
0,1001,16747.44145633839,20,16747.44145633839,5851.295251306593
0,1002,23.707271148010477,20,23.707271148010477,5763.9825443193495
0,1003,0.0,0,0.0,27984.68213355305
0,1004,2018.5708796579165,10,2018.5708796579165,30001.565230831246
0,1005,15438.860296879031,5,15438.860296879031,13379.367713610138
0,1006,0.0,10,0.0,28549.50548974491
0,1007,10384.288861749646,3,10384.288861749646,17610.318003627683
0,1008,9655.814064477,20,9655.814064477,18828.29177032755
0,1009,1588.6068693218076,20,1588.6068693218076,24828.38712687974
0,1010,0.0,10,0.0,28551.192049958507
0,1011,0.0,20,0.0,28549.33182873815
0,1012,0.0,10,0.0,28548.677832415262
0,1013,0.0,20,0.0,28552.428531491634
0,1014,0.0,20,0.0,28551.192049958507
0,1015,1632.4047638489174,10,1632.4047638489174,25203.260990228682
0,1016,0.0,20,0.0,28551.192049958507
0,1017,0.0,20,0.0,28548.410250990353
0,1018,0.0,0,0.0,27020.075843939125
0,1019,1637.774872804901,10,1637.774872804901,25447.313241811164
0,1020,1588.624221191174,20,1588.624221191174,24827.7895900164
0,1021,0.0,20,0.0,28551.24737936769
0,1022,9650.052629406462,10,9650.052629406462,28557.428226064127
0,1023,0.0,20,0.0,28548.410250990353
1,0,0.8433996712574299,30,2.4681282975370777,5815.7724998333015
1,1,35.06440308096171,30,69.85588593821285,5655.206424515876
1,2,1511.649553905463,30,3149.456057674033,23927.08936683287
1,3,5570.241455863517,11,5570.241455863517,22956.071250919493
1,4,25.9226171492719,30,51.82147947514113,5700.584489311505
1,5,34.33490573894596,30,1395.358544386002,5701.329075731443
1,6,0.0,1,0.0,19024.977831175664
1,7,23.460816679537857,30,52.48732999659478,5723.707669352532
1,8,2713.4361204164734,20,10364.969127284985,7311.6272438699025
1,9,34.33490573894596,30,1395.358544386002,5701.329075731443
1,10,9.85541705747164,30,25.699655508463366,5802.148926618123
1,11,10.534390871625874,20,16757.990836654622,5841.032407454153
