generation, individual, diff_after_backprop
11,390,331.51176475180273
11,391,1781.4468066148147
11,392,0.0
11,393,0.0
11,394,0.0
11,395,0.0
11,396,0.0
11,397,0.0
11,398,0.0
11,399,2192.9888556713486
11,400,0.0
11,401,0.0
11,402,0.0
11,403,0.0
11,404,0.0
11,405,0.0
11,406,0.0
11,407,0.0
11,408,0.0
11,409,0.0
11,410,1781.4468066148147
11,411,0.0
11,412,0.0
11,413,0.0
11,414,0.0
11,415,0.0
11,416,0.0
11,417,1122.4469853475293
11,418,0.0
11,419,0.0
11,420,1781.4468066148147
11,421,0.0
11,422,0.0
11,423,0.0
11,424,2117.809585111372
11,425,0.0
11,426,310.4675680761502
11,427,0.0
11,428,0.0
11,429,2117.809585111372
11,430,0.0
11,431,0.0
11,432,1781.4468066148147
11,433,0.0
11,434,0.0
11,435,0.0
11,436,0.0
11,437,0.0
11,438,0.0
11,439,0.0
11,440,0.0
11,441,0.0
11,442,0.0
11,443,0.0
11,444,0.0
11,445,0.0
11,446,0.0
11,447,0.0
11,448,0.0
11,449,310.3963121860379
11,450,0.0
11,451,0.0
11,452,0.0
11,453,0.0
11,454,0.0
11,455,0.0
11,456,0.0
11,457,0.0
11,458,0.0
11,459,0.0
11,460,0.0
11,461,314.1150727214963
11,462,0.0
11,463,0.0
11,464,0.0
11,465,0.0
11,466,0.0
11,467,0.0
11,468,0.0
11,469,0.0
11,470,0.0
11,471,0.0
11,472,0.0
11,473,0.0
11,474,0.0
11,475,0.0
11,476,0.0
11,477,0.0
11,478,0.0
11,479,0.0
11,480,0.0
11,481,0.0
11,482,0.0
11,483,0.0
11,484,0.0
11,485,0.0
11,486,712.3768790542581
11,487,0.0
11,488,0.0
11,489,0.0
11,490,0.0
11,491,0.0
11,492,0.0
11,493,0.0
11,494,0.0
11,495,0.0
11,496,0.0
11,497,0.0
11,498,0.0
11,499,0.0
11,500,0.0
11,501,0.0
11,502,0.0
11,503,0.0
11,504,0.0
11,505,0.0
11,506,0.0
11,507,0.0
11,508,0.0
11,509,0.0
11,510,310.19968276689815
11,511,0.0
12,0,0.0
12,1,0.0
12,2,0.0
12,3,0.0
12,4,0.0
12,5,0.0
12,6,0.0
12,7,0.0
12,8,0.0
12,9,0.0
12,10,0.0
12,11,0.0
12,12,101.70979029550199
12,13,0.0
12,14,0.0
12,15,0.0
12,16,0.0
12,17,0.0
12,18,2193.0380041296594
12,19,0.0
12,20,0.0
12,21,0.0
12,22,0.0
12,23,434.53063816406757
12,24,310.3963121860379
12,25,0.0
12,26,0.0
12,27,0.0
12,28,747.3464813354167
12,29,0.0
12,30,1781.4468066148147
12,31,0.0
12,32,0.0
12,33,0.0
12,34,0.0
12,35,0.0
12,36,310.3963121860379
12,37,1781.8561257102847
12,38,0.0
12,39,721.2418081347687
12,40,0.0
12,41,0.0
12,42,0.0
12,43,0.0
12,44,0.0
12,45,0.0
12,46,0.0
12,47,0.0
12,48,0.0
12,49,0.0
12,50,0.0
12,51,0.0
12,52,0.0
12,53,0.0
12,54,0.0
12,55,0.0
12,56,0.0
12,57,0.0
12,58,0.0
12,59,310.3963121860379
12,60,0.0
12,61,0.0
12,62,0.0
12,63,876.7989497754143
12,64,2116.7138586901965
12,65,0.0
12,66,2192.9888556713486
12,67,0.0
12,68,712.3768790542581
12,69,319.9004516108653
12,70,0.0
12,71,0.0
12,72,0.0
12,73,0.0
12,74,0.0
12,75,0.0
12,76,0.0
12,77,0.0
12,78,491.83108761181666
12,79,0.0
12,80,0.0
12,81,319.9004516108653
12,82,0.0
12,83,0.0
12,84,0.0
12,85,0.0
12,86,0.0
12,87,0.0
12,88,0.0
12,89,0.0
12,90,0.0
12,91,0.0
12,92,0.0
12,93,0.0
12,94,0.0
12,95,0.0
12,96,0.0
12,97,0.0
12,98,0.0
12,99,0.0
12,100,0.0
12,101,0.0
12,102,0.0
12,103,0.0
12,104,0.0
12,105,0.0
12,106,310.3963121860379
12,107,0.0
12,108,0.0
12,109,0.0
12,110,0.0
12,111,2117.7623375698204
12,112,0.0
12,113,30023.231835287035
12,114,0.0
12,115,0.0
12,116,0.0
12,117,0.0
12,118,0.0
12,119,0.0
12,120,0.0
12,121,0.0
12,122,0.0
12,123,0.0
12,124,0.0
12,125,0.0
12,126,0.0
12,127,0.0
12,128,0.0
12,129,0.0
12,130,0.0
12,131,0.0
12,132,0.0
12,133,0.0
12,134,0.0
12,135,0.0
12,136,0.0
12,137,0.0
12,138,0.0
12,139,2117.7623375698204
12,140,0.0
12,141,0.0
12,142,0.0
12,143,0.0
12,144,0.0
12,145,315.55006694919757
12,146,1781.4468066148147
12,147,0.0
12,148,1781.5158982768262
12,149,0.0
12,150,0.0
12,151,0.0
12,152,0.0
12,153,0.0
12,154,29732.53804542301
12,155,0.0
12,156,0.0
12,157,0.0
12,158,1781.4468066148147
12,159,315.55006694919757
12,160,0.0
12,161,0.0
12,162,0.0
12,163,0.0
12,164,32874.624010619795
12,165,0.0
12,166,0.0
12,167,0.0
12,168,0.0
12,169,0.0
12,170,0.0
12,171,0.0
12,172,0.0
12,173,0.0
12,174,0.0
12,175,0.0
12,176,0.0
12,177,0.0
12,178,0.0
12,179,0.0
12,180,0.0
12,181,0.0
12,182,0.0
12,183,0.0
12,184,1774.7770502791172
12,185,0.0
12,186,0.0
12,187,0.0
12,188,0.0
12,189,0.0
12,190,0.0
12,191,359.2613415402275
12,192,0.0
12,193,0.0
12,194,0.0
12,195,0.0
12,196,508.39178520844325
12,197,0.0
12,198,2116.7138586901965
12,199,0.0
12,200,336.88226847579153
12,201,0.0
12,202,0.0
12,203,0.0
12,204,0.0
12,205,0.0
12,206,0.0
12,207,0.0
12,208,0.0
12,209,0.0
12,210,0.0
12,211,0.0
12,212,0.0
12,213,0.0
12,214,0.0
12,215,0.0
12,216,319.62275637750736
12,217,326.32137468576
12,218,0.0
12,219,0.0
12,220,691.3985569444676
12,221,0.0
12,222,0.0
12,223,0.0
12,224,0.0
12,225,0.0
12,226,1781.4468066148147
12,227,0.0
12,228,0.0
12,229,0.0
12,230,0.0
12,231,0.0
12,232,28438.724105809677
12,233,0.0
12,234,0.0
12,235,0.0
12,236,0.0
12,237,0.0
12,238,2117.7623375698204
12,239,0.0
12,240,0.0
12,241,0.0
12,242,0.0
12,243,0.0
12,244,0.0
12,245,310.43441362854355
12,246,0.0
12,247,0.0
12,248,0.0
12,249,0.0
12,250,0.0
12,251,0.0
12,252,0.0
12,253,0.0
12,254,0.0
12,255,357.2710593958609
12,256,0.0
12,257,0.0
12,258,0.0
12,259,0.0
12,260,712.3768790542581
12,261,0.0
12,262,0.0
12,263,326.45308037968516
12,264,0.0
12,265,0.0
12,266,2116.7138586901965
12,267,0.0
12,268,0.0
12,269,0.0
12,270,0.0
12,271,336.88226847579153
12,272,0.0
12,273,0.0
12,274,0.0
12,275,0.0
12,276,0.0
12,277,0.0
12,278,0.0
12,279,0.0
12,280,0.0
12,281,0.0
12,282,0.0
12,283,0.0
12,284,0.0
12,285,0.0
12,286,0.0
12,287,0.0
12,288,0.0
12,289,30494.871448450263
12,290,0.0
12,291,0.0
12,292,0.0
12,293,0.0
12,294,0.0
12,295,0.0
12,296,0.0
12,297,1499.7084651634577
12,298,0.0
12,299,0.0
12,300,0.0
12,301,0.0
12,302,0.0
12,303,2193.1008293823106
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,2117.809585111372
12,314,0.0
12,315,0.0
12,316,876.7989497754143
12,317,0.0
12,318,0.0
12,319,0.0
12,320,0.0
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
12,326,2192.9888556713486
12,327,0.0
12,328,0.0
12,329,0.0
12,330,29735.011152650317
12,331,0.0
12,332,0.0
12,333,0.0
12,334,0.0
12,335,0.0
12,336,0.0
12,337,0.0
12,338,0.0
12,339,310.3534312318898
12,340,0.0
12,341,0.0
12,342,0.0
12,343,1781.4468066148147
12,344,0.0
12,345,0.0
12,346,0.0
12,347,29732.50548186685
12,348,0.0
12,349,0.0
12,350,0.0
12,351,0.0
12,352,0.0
12,353,0.0
12,354,0.0
12,355,0.0
12,356,0.0
12,357,0.0
12,358,0.0
12,359,2117.88210727317
12,360,0.0
12,361,0.0
12,362,491.14089224081545
12,363,0.0
12,364,0.0
12,365,0.0
12,366,0.0
12,367,2117.7623375698204
12,368,0.0
12,369,0.0
12,370,0.0
12,371,326.110999624977
12,372,0.0
12,373,0.0
12,374,327.33632300486806
12,375,0.0
12,376,0.0
12,377,0.0
12,378,544.2456860314669
12,379,0.0
12,380,0.0
12,381,0.0
12,382,0.0
12,383,0.0
12,384,0.0
12,385,0.0
12,386,5820.397297839303
12,387,310.19035198246183
12,388,0.0
12,389,0.0
12,390,2117.809585111372
12,391,0.0
12,392,0.0
12,393,872.4589842073337
12,394,721.2418081347687
12,395,0.0
12,396,0.0
12,397,0.0
12,398,0.0
12,399,705.5573759157851
12,400,0.0
12,401,0.0
12,402,0.0
12,403,0.0
12,404,0.0
12,405,0.0
12,406,0.0
12,407,0.0
12,408,326.45308037968516
12,409,0.0
12,410,753.670569987682
12,411,0.0
12,412,0.0
12,413,0.0
12,414,326.45308037968516
12,415,0.0
12,416,0.0
12,417,0.0
12,418,0.0
12,419,1781.4468066148147
12,420,0.0
12,421,310.3963121860379
12,422,0.0
12,423,2117.7623375698204
12,424,316.1296986875068
12,425,0.0
12,426,0.0
12,427,328.809572207716
12,428,0.0
12,429,0.0
12,430,0.0
12,431,0.0
12,432,0.0
12,433,310.3534312318898
12,434,0.0
12,435,0.0
12,436,0.0
12,437,2117.88210727317
12,438,0.0
12,439,0.0
12,440,0.0
12,441,0.0
12,442,0.0
12,443,0.0
12,444,2117.88210727317
12,445,0.0
12,446,0.0
12,447,0.0
12,448,0.0
12,449,0.0
12,450,0.0
12,451,0.0
12,452,0.0
12,453,0.0
12,454,0.0
12,455,0.0
12,456,0.0
12,457,1781.4468066148147
12,458,32874.624010619795
12,459,0.0
12,460,0.0
12,461,0.0
12,462,0.0
12,463,315.55006694919757
12,464,326.32137468576
12,465,0.0
12,466,0.0
12,467,0.0
12,468,0.0
12,469,1774.7770502791172
12,470,0.0
12,471,0.0
12,472,0.0
12,473,0.0
12,474,0.0
12,475,0.0
12,476,0.0
12,477,0.0
12,478,0.0
12,479,0.0
12,480,0.0
12,481,0.0
12,482,0.0
12,483,0.0
12,484,0.0
12,485,0.0
12,486,0.0
12,487,0.0
12,488,0.0
12,489,0.0
12,490,0.0
12,491,0.0
12,492,0.0
12,493,0.0
12,494,0.0
12,495,0.0
12,496,712.3768790542581
12,497,30640.961223761606
12,498,0.0
12,499,0.0
12,500,357.2710593958609
12,501,0.0
12,502,0.0
12,503,0.0
12,504,0.0
12,505,0.0
12,506,2192.9925284816673
12,507,0.0
12,508,319.9004516108653
12,509,0.0
12,510,0.0
12,511,0.0
13,0,0.0
13,1,0.0
13,2,0.0
13,3,0.0
13,4,0.0
13,5,0.0
13,6,0.0
13,7,0.0
13,8,0.0
13,9,0.0
13,10,0.0
13,11,0.0
13,12,0.0
13,13,0.0
13,14,0.0
13,15,0.0
13,16,0.0
13,17,0.0
13,18,0.0
13,19,0.0
13,20,872.4589842073337
13,21,0.0
13,22,0.0
13,23,0.0
13,24,0.0
13,25,0.0
13,26,0.0
13,27,0.0
13,28,310.3963121860379
13,29,0.0
13,30,0.0
13,31,0.0
13,32,0.0
13,33,0.0
13,34,0.0
13,35,0.0
13,36,0.0
13,37,0.0
13,38,0.0
13,39,0.0
13,40,0.0
13,41,0.0
13,42,0.0
13,43,0.0
13,44,0.0
13,45,0.0
13,46,0.0
13,47,0.0
13,48,0.0
13,49,0.0
13,50,0.0
13,51,0.0
13,52,0.0
13,53,0.0
13,54,0.0
13,55,0.0
13,56,0.0
13,57,0.0
13,58,0.0
13,59,0.0
13,60,0.0
13,61,0.0
13,62,0.0
13,63,0.0
13,64,0.0
13,65,0.0
13,66,0.0
13,67,0.0
13,68,0.0
13,69,0.0
13,70,0.0
13,71,0.0
13,72,0.0
13,73,327.0633466019326
13,74,0.0
13,75,0.0
13,76,0.0
13,77,0.0
13,78,0.0
13,79,0.0
13,80,0.0
13,81,0.0
13,82,0.0
13,83,0.0
13,84,0.0
13,85,0.0
13,86,0.0
13,87,0.0
13,88,0.0
13,89,0.0
13,90,0.0
13,91,1007.2771166386983
13,92,0.0
13,93,0.0
13,94,0.0
13,95,0.0
13,96,0.0
13,97,0.0
13,98,0.0
13,99,0.0
13,100,0.0
13,101,0.0
13,102,0.0
13,103,0.0
13,104,0.0
13,105,0.0
13,106,327.28519540896013
13,107,319.8980230677407
13,108,0.0
13,109,319.7527250256362
13,110,0.0
13,111,0.0
13,112,0.0
13,113,0.0
13,114,0.0
13,115,0.0
13,116,2117.809585111372
13,117,0.0
13,118,0.0
13,119,0.0
13,120,0.0
13,121,0.0
13,122,0.0
13,123,0.0
13,124,0.0
13,125,0.0
13,126,0.0
13,127,0.0
13,128,0.0
13,129,0.0
13,130,0.0
13,131,0.0
13,132,1142.9073207073925
13,133,0.0
13,134,0.0
13,135,0.0
13,136,0.0
13,137,327.2443921320428
13,138,572.940355464304
13,139,4979.532326212807
13,140,0.0
13,141,0.0
13,142,0.0
13,143,885.2701622299619
13,144,29734.970560329195
13,145,0.0
13,146,0.0
13,147,28438.724105809677
13,148,0.0
13,149,0.0
13,150,0.0
13,151,572.940355464304
13,152,0.0
13,153,0.0
13,154,886.6667522029102
13,155,0.0
13,156,0.0
13,157,0.0
13,158,0.0
13,159,0.0
13,160,0.0
13,161,0.0
13,162,0.0
13,163,0.0
13,164,1781.8561257102847
13,165,0.0
13,166,0.0
13,167,0.0
13,168,333.288295340215
13,169,0.0
13,170,327.0633466019326
13,171,0.0
13,172,0.0
13,173,0.0
13,174,0.0
13,175,0.0
13,176,0.0
13,177,0.0
13,178,0.0
13,179,0.0
13,180,0.0
13,181,0.0
13,182,28438.724105809677
13,183,0.0
13,184,0.0
13,185,0.0
13,186,0.0
13,187,0.0
13,188,0.0
13,189,4997.22099465613
13,190,0.0
13,191,0.0
13,192,0.0
13,193,0.0
13,194,0.0
13,195,0.0
13,196,0.0
13,197,0.0
13,198,0.0
13,199,0.0
13,200,0.0
13,201,0.0
13,202,1781.359388150424
13,203,327.28519540896013
13,204,1249.4016196434532
13,205,0.0
13,206,0.0
13,207,0.0
13,208,1774.7770502791172
13,209,327.28519540896013
13,210,0.0
13,211,0.0
13,212,0.0
13,213,0.0
13,214,0.0
13,215,0.0
13,216,2117.809585111372
13,217,0.0
13,218,0.0
13,219,0.0
13,220,0.0
13,221,0.0
13,222,0.0
13,223,0.0
13,224,0.0
13,225,0.0
13,226,790.7277621078483
13,227,0.0
13,228,0.0
13,229,28438.724105809677
13,230,0.0
13,231,0.0
13,232,0.0
13,233,0.0
13,234,0.0
13,235,0.0
13,236,0.0
13,237,0.0
13,238,0.0
13,239,0.0
13,240,0.0
13,241,0.0
13,242,359.2613415402275
13,243,0.0
13,244,0.0
13,245,316.8491404705046
13,246,0.0
13,247,0.0
13,248,0.0
13,249,0.0
13,250,0.0
13,251,0.0
13,252,0.0
13,253,0.0
13,254,327.33632300486806
13,255,0.0
13,256,0.0
13,257,0.0
13,258,28463.456810006748
13,259,0.0
13,260,0.0
13,261,0.0
13,262,0.0
13,263,0.0
13,264,0.0
13,265,0.0
13,266,560.2785992696281
13,267,0.0
13,268,0.0
13,269,0.0
13,270,0.0
13,271,0.0
13,272,359.2613415402275
13,273,0.0
13,274,0.0
13,275,0.0
13,276,1774.7770502791172
13,277,0.0
13,278,0.0
13,279,0.0
13,280,0.0
13,281,0.0
13,282,0.0
13,283,0.0
13,284,0.0
13,285,0.0
13,286,0.0
13,287,3735.6784377391286
13,288,32874.624010619795
13,289,0.0
13,290,0.0
13,291,0.0
13,292,0.0
13,293,0.0
13,294,0.0
13,295,0.0
13,296,359.2613415402275
13,297,0.0
13,298,0.0
13,299,0.0
13,300,0.0
13,301,572.940355464304
13,302,0.0
13,303,0.0
13,304,0.0
13,305,0.0
13,306,0.0
13,307,0.0
13,308,0.0
13,309,2116.7138586901965
13,310,0.0
13,311,0.0
13,312,0.0
13,313,0.0
13,314,0.0
13,315,0.0
13,316,0.0
13,317,0.0
13,318,0.0
13,319,0.0
13,320,0.0
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
13,326,326.3611632401935
13,327,0.0
13,328,0.0
13,329,327.33632300486806
13,330,0.0
13,331,0.0
13,332,0.0
13,333,0.0
13,334,0.0
13,335,0.0
13,336,0.0
13,337,691.3985569444676
13,338,0.0
13,339,0.0
13,340,0.0
13,341,0.0
13,342,0.0
13,343,0.0
13,344,631.6630461058849
13,345,0.0
13,346,0.0
13,347,0.0
13,348,0.0
13,349,0.0
13,350,0.0
13,351,0.0
13,352,0.0
13,353,0.0
13,354,0.0
13,355,0.0
13,356,0.0
13,357,0.0
13,358,0.0
13,359,347.58442947215644
13,360,0.0
13,361,0.0
13,362,0.0
13,363,0.0
13,364,0.0
13,365,0.0
13,366,0.0
13,367,0.0
13,368,0.0
13,369,0.0
13,370,0.0
13,371,0.0
13,372,0.0
13,373,0.0
13,374,0.0
13,375,0.0
13,376,0.0
13,377,0.0
13,378,0.0
13,379,0.0
13,380,0.0
13,381,0.0
13,382,0.0
13,383,0.0
13,384,4997.22099465613
13,385,0.0
13,386,0.0
13,387,0.0
13,388,2192.9888556713486
13,389,0.0
13,390,0.0
13,391,0.0
13,392,0.0
13,393,357.2710593958609
13,394,0.0
13,395,0.0
13,396,0.0
13,397,0.0
13,398,0.0
13,399,0.0
13,400,1774.7770502791172
13,401,0.0
13,402,0.0
13,403,0.0
13,404,0.0
13,405,0.0
13,406,0.0
13,407,0.0
13,408,0.0
13,409,0.0
13,410,0.0
13,411,0.0
13,412,526.7621929601892
13,413,0.0
13,414,0.0
13,415,0.0
13,416,0.0
13,417,0.0
13,418,0.0
13,419,0.0
13,420,0.0
13,421,0.0
13,422,0.0
13,423,0.0
13,424,0.0
13,425,0.0
13,426,0.0
13,427,0.0
13,428,0.0
13,429,0.0
13,430,0.0
13,431,0.0
13,432,0.0
13,433,0.0
13,434,0.0
13,435,0.0
13,436,0.0
13,437,0.0
13,438,0.0
13,439,527.1697346194869
13,440,1122.4469853475293
13,441,0.0
13,442,0.0
13,443,0.0
13,444,0.0
13,445,0.0
13,446,0.0
13,447,0.0
13,448,0.0
13,449,0.0
13,450,0.0
13,451,0.0
13,452,0.0
13,453,0.0
13,454,0.0
13,455,0.0
13,456,0.0
13,457,0.0
13,458,319.61403698316917
13,459,0.0
13,460,310.19968276689815
13,461,0.0
13,462,0.0
13,463,0.0
13,464,0.0
13,465,327.0633466019326
13,466,0.0
13,467,0.0
13,468,0.0
13,469,327.2443921320428
13,470,1781.7948852407026
13,471,2116.7138586901965
13,472,429.0563281119712
13,473,0.0
13,474,310.3963121860379
13,475,0.0
13,476,0.0
13,477,0.0
13,478,0.0
13,479,0.0
13,480,0.0
13,481,0.0
13,482,0.0
13,483,0.0
13,484,0.0
13,485,0.0
13,486,0.0
13,487,0.0
13,488,0.0
13,489,0.0
13,490,0.0
13,491,0.0
13,492,0.0
13,493,0.0
13,494,0.0
13,495,0.0
13,496,0.0
13,497,2116.7138586901965
13,498,0.0
13,499,0.0
13,500,0.0
13,501,0.0
13,502,0.0
13,503,0.0
13,504,351.39124184704997
13,505,357.2710593958609
13,506,0.0
13,507,352.1036999824537
13,508,32874.624010619795
13,509,347.97474170205624
13,510,0.0
13,511,0.0
14,0,0.0
14,1,0.0
14,2,429.0563281119712
14,3,0.0
14,4,0.0
14,5,0.0
14,6,0.0
14,7,0.0
14,8,0.0
14,9,351.75577295167295
14,10,0.0
14,11,0.0
14,12,0.0
14,13,0.0
14,14,2116.7138586901965
14,15,0.0
14,16,1781.8561257102847
14,17,0.0
14,18,0.0
14,19,327.0633466019326
14,20,0.0
14,21,0.0
14,22,0.0
14,23,0.0
14,24,0.0
14,25,0.0
14,26,2116.7138586901965
14,27,0.0
14,28,0.0
14,29,537.8652118388836
14,30,0.0
14,31,0.0
14,32,0.0
14,33,0.0
14,34,0.0
14,35,0.0
14,36,0.0
14,37,0.0
14,38,0.0
14,39,0.0
14,40,0.0
14,41,327.28519540896013
14,42,0.0
14,43,0.0
14,44,0.0
14,45,0.0
14,46,0.0
14,47,0.0
14,48,0.0
14,49,0.0
14,50,0.0
14,51,22761.28683704738
14,52,0.0
14,53,28442.27835178253
14,54,0.0
14,55,0.0
14,56,0.0
14,57,0.0
14,58,0.0
14,59,0.0
14,60,0.0
14,61,0.0
14,62,0.0
14,63,0.0
14,64,28438.724105809677
14,65,0.0
14,66,0.0
14,67,0.0
14,68,0.0
14,69,0.0
14,70,0.0
14,71,0.0
14,72,0.0
14,73,0.0
14,74,0.0
14,75,0.0
14,76,0.0
14,77,0.0
14,78,0.0
14,79,0.0
14,80,0.0
14,81,0.0
14,82,0.0
14,83,0.0
14,84,0.0
14,85,0.0
14,86,0.0
14,87,0.0
14,88,0.0
14,89,0.0
14,90,0.0
14,91,0.0
14,92,0.0
14,93,0.0
14,94,0.0
14,95,0.0
14,96,0.0
14,97,0.0
14,98,0.0
14,99,0.0
14,100,0.0
14,101,0.0
14,102,0.0
14,103,0.0
14,104,0.0
14,105,0.0
14,106,0.0
14,107,0.0
14,108,0.0
14,109,0.0
14,110,0.0
14,111,0.0
14,112,0.0
14,113,0.0
14,114,0.0
14,115,0.0
14,116,0.0
14,117,0.0
14,118,0.0
14,119,0.0
14,120,0.0
14,121,0.0
14,122,0.0
14,123,0.0
14,124,0.0
14,125,0.0
14,126,0.0
14,127,0.0
14,128,0.0
14,129,0.0
14,130,0.0
14,131,0.0
14,132,0.0
14,133,0.0
14,134,0.0
14,135,0.0
14,136,0.0
14,137,0.0
14,138,0.0
14,139,0.0
14,140,0.0
14,141,0.0
14,142,0.0
14,143,1774.7770502791172
14,144,0.0
14,145,0.0
14,146,0.0
14,147,0.0
14,148,357.2710593958609
14,149,0.0
14,150,0.0
14,151,0.0
14,152,0.0
14,153,0.0
14,154,0.0
14,155,0.0
14,156,0.0
14,157,0.0
14,158,0.0
14,159,0.0
14,160,0.0
14,161,0.0
14,162,0.0
14,163,0.0
14,164,0.0
14,165,0.0
14,166,0.0
14,167,0.0
14,168,0.0
14,169,0.0
14,170,0.0
14,171,0.0
14,172,0.0
14,173,0.0
14,174,0.0
14,175,0.0
14,176,0.0
14,177,327.0633466019326
14,178,0.0
14,179,0.0
14,180,0.0
14,181,0.0
14,182,0.0
14,183,327.2443921320428
14,184,0.0
14,185,0.0
14,186,631.6630461058849
14,187,0.0
14,188,0.0
14,189,0.0
14,190,0.0
14,191,0.0
14,192,0.0
14,193,0.0
14,194,0.0
14,195,0.0
14,196,0.0
14,197,0.0
14,198,0.0
14,199,0.0
14,200,0.0
14,201,0.0
14,202,0.0
14,203,0.0
14,204,0.0
14,205,0.0
14,206,0.0
14,207,0.0
14,208,0.0
14,209,0.0
14,210,0.0
14,211,0.0
14,212,0.0
14,213,0.0
14,214,0.0
14,215,2116.7138586901965
14,216,0.0
14,217,0.0
14,218,0.0
14,219,0.0
14,220,0.0
14,221,0.0
14,222,0.0
14,223,0.0
14,224,631.6630461058849
14,225,0.0
14,226,0.0
14,227,0.0
14,228,0.0
14,229,0.0
14,230,0.0
14,231,0.0
14,232,0.0
14,233,372.8791346202752
14,234,0.0
14,235,0.0
14,236,0.0
14,237,0.0
14,238,1774.7770502791172
14,239,1007.2771166386983
14,240,0.0
14,241,1781.932786747886
14,242,0.0
14,243,0.0
14,244,0.0
14,245,0.0
14,246,0.0
14,247,0.0
14,248,327.2443921320428
14,249,0.0
14,250,0.0
14,251,0.0
14,252,0.0
14,253,0.0
14,254,28438.724105809677
14,255,0.0
14,256,0.0
14,257,0.0
14,258,0.0
14,259,0.0
14,260,0.0
14,261,0.0
14,262,429.0563281119712
14,263,0.0
14,264,0.0
14,265,0.0
14,266,351.75577295167295
14,267,0.0
14,268,0.0
14,269,0.0
14,270,0.0
14,271,1781.8561257102847
14,272,0.0
14,273,0.0
14,274,0.0
14,275,429.0563281119712
14,276,0.0
14,277,0.0
14,278,33162.94878642982
14,279,0.0
14,280,0.0
14,281,0.0
14,282,2116.6662481205603
14,283,0.0
14,284,0.0
14,285,0.0
14,286,0.0
14,287,0.0
14,288,0.0
14,289,0.0
14,290,28466.829254371634
14,291,0.0
14,292,0.0
14,293,0.0
14,294,327.0633466019326
14,295,527.1697346194869
14,296,0.0
14,297,0.0
14,298,360.91167245692395
14,299,2116.7138586901965
14,300,0.0
14,301,0.0
14,302,0.0
14,303,0.0
14,304,1774.7770502791172
14,305,0.0
14,306,0.0
14,307,0.0
14,308,0.0
14,309,343.44467432682086
14,310,0.0
14,311,0.0
14,312,0.0
14,313,0.0
14,314,1774.7770502791172
14,315,0.0
14,316,0.0
14,317,0.0
14,318,0.0
14,319,0.0
14,320,0.0
14,321,0.0
14,322,357.2710593958609
14,323,0.0
14,324,0.0
14,325,0.0
14,326,428.27274826073517
14,327,0.0
14,328,0.0
14,329,0.0
14,330,343.3894250317171
14,331,0.0
14,332,0.0
14,333,0.0
14,334,0.0
14,335,32874.624010619795
14,336,0.0
14,337,0.0
14,338,0.0
14,339,0.0
14,340,1774.7770502791172
14,341,0.0
14,342,0.0
14,343,0.0
14,344,0.0
14,345,351.75577295167295
14,346,0.0
14,347,0.0
14,348,0.0
14,349,0.0
14,350,0.0
14,351,0.0
14,352,0.0
14,353,0.0
14,354,0.0
14,355,0.0
14,356,0.0
14,357,0.0
14,358,0.0
14,359,0.0
14,360,0.0
14,361,0.0
14,362,0.0
14,363,0.0
14,364,0.0
14,365,0.0
14,366,0.0
14,367,0.0
14,368,0.0
14,369,0.0
14,370,0.0
14,371,0.0
14,372,0.0
14,373,0.0
14,374,0.0
14,375,0.0
14,376,0.0
14,377,0.0
14,378,0.0
14,379,0.0
14,380,0.0
14,381,0.0
14,382,0.0
14,383,327.220977308345
14,384,0.0
14,385,0.0
14,386,0.0
14,387,0.0
14,388,0.0
14,389,0.0
14,390,0.0
14,391,0.0
14,392,0.0
14,393,0.0
14,394,0.0
14,395,0.0
14,396,0.0
14,397,0.0
14,398,0.0
14,399,0.0
14,400,0.0
14,401,0.0
14,402,0.0
14,403,0.0
14,404,0.0
14,405,0.0
14,406,0.0
14,407,0.0
14,408,0.0
14,409,0.0
14,410,0.0
14,411,0.0
14,412,0.0
14,413,0.0
14,414,0.0
14,415,0.0
14,416,0.0
14,417,0.0
14,418,0.0
14,419,0.0
14,420,0.0
14,421,0.0
14,422,0.0
14,423,0.0
14,424,0.0
14,425,0.0
14,426,0.0
14,427,0.0
14,428,0.0
14,429,0.0
14,430,0.0
14,431,532.2768928233254
14,432,0.0
14,433,0.0
14,434,327.0816414536275
14,435,0.0
14,436,0.0
14,437,0.0
14,438,0.0
14,439,0.0
14,440,0.0
14,441,0.0
14,442,0.0
14,443,0.0
14,444,0.0
14,445,0.0
14,446,1007.2771166386983
14,447,0.0
14,448,327.2443921320428
14,449,0.0
14,450,0.0
14,451,572.940355464304
14,452,0.0
14,453,0.0
14,454,0.0
14,455,0.0
14,456,0.0
14,457,0.0
14,458,0.0
14,459,0.0
14,460,0.0
14,461,0.0
14,462,0.0
14,463,0.0
14,464,0.0
14,465,0.0
14,466,0.0
14,467,22932.47626317205
14,468,0.0
14,469,0.0
14,470,0.0
14,471,0.0
14,472,0.0
14,473,0.0
14,474,0.0
14,475,0.0
14,476,0.0
14,477,0.0
14,478,22707.005185030794
14,479,0.0
14,480,0.0
14,481,0.0
14,482,0.0
14,483,0.0
14,484,0.0
