generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,577,0.0,20,0.0,28725.294183880123
0,578,0.0,0,0.0,31802.569678727814
0,579,0.0,10,0.0,29844.34995357143
0,580,0.0,10,0.0,28732.07961579404
0,581,0.0,20,0.0,28725.294183880123
0,582,0.0,20,0.0,28726.27592625602
0,583,0.0,20,0.0,28725.294183880123
0,584,0.0,0,0.0,27727.273797900016
0,585,0.0,20,0.0,28725.562269372225
0,586,0.0,10,0.0,28726.738635041715
0,587,0.0,20,0.0,28725.562269372225
0,588,0.0,20,0.0,28732.07961579404
0,589,0.0,0,0.0,27219.737865059124
0,590,3820.2885080061533,10,3820.2885080061533,23026.72332580088
0,591,0.0,20,0.0,28728.27283943607
0,592,1645.0755311763824,20,1645.0755311763824,25610.318849343417
0,593,0.0,0,0.0,27715.268015272897
0,594,0.0,20,0.0,28726.738635041715
0,595,1596.9948713974954,10,1596.9948713974954,25031.488458297445
0,596,0.0,10,0.0,28728.27283943607
0,597,0.0,20,0.0,28725.294183880123
0,598,0.0,20,0.0,28726.27592625602
0,599,0.0,10,0.0,28728.27283943607
0,600,0.0,10,0.0,28726.510530422496
0,601,0.0,0,0.0,27655.7730339607
0,602,0.0,20,0.0,28732.07961579404
0,603,0.0,20,0.0,28728.565647045478
0,604,1382.5715700649016,1,1382.5715700649016,27547.370464395353
0,605,0.0,0,0.0,28157.456073800484
0,606,0.0,20,0.0,28727.9519591584
0,607,0.0,0,0.0,27639.019730628184
0,608,0.0,20,0.0,28725.562269372225
0,609,0.0,10,0.0,28725.294183880123
0,610,0.0,0,0.0,27616.857660534504
0,611,0.0,20,0.0,28725.294183880123
0,612,513.0331461090609,10,513.0331461090609,28722.715731745666
0,613,0.0,20,0.0,28728.27283943607
0,614,0.0,10,0.0,28729.159812736747
0,615,0.0,20,0.0,28725.562269372225
0,616,0.0,20,0.0,28728.27283943607
0,617,0.0,20,0.0,28726.738635041715
0,618,0.0,3,0.0,23517.741958112118
0,619,12078.47159133746,10,12078.47159133746,16556.675739595867
0,620,0.0,0,0.0,27877.380825223467
0,621,0.0,20,0.0,28725.562269372225
0,622,0.0,20,0.0,28728.27283943607
0,623,0.0,10,0.0,28726.510530422496
0,624,11546.70477935539,12,11546.70477935539,13359.388629151741
0,625,0.0,20,0.0,28727.9519591584
0,626,0.0,0,0.0,6941.559297315974
0,627,167.9856379499397,10,167.9856379499397,28690.468128975263
0,628,0.0,20,0.0,28725.562269372225
0,629,0.0,0,0.0,27368.701700440408
0,630,1593.9677183397107,10,1593.9677183397107,24989.06930569389
0,631,0.0,20,0.0,28725.294183880123
0,632,0.0,10,0.0,28728.27283943607
0,633,0.0,20,0.0,28725.562269372225
0,634,0.0,20,0.0,28728.565647045478
0,635,0.0,10,0.0,28728.27283943607
0,636,0.0,20,0.0,28725.562269372225
0,637,330.9053360919024,1,330.9053360919024,27948.946703180645
0,638,0.29351712022435095,11,0.29351712022435095,5963.332733385132
0,639,0.0,20,0.0,28726.27592625602
0,640,0.0,0,0.0,8515.66781513922
0,641,0.0,0,0.0,27823.64244054339
0,642,3501.893883805351,10,3501.893883805351,24517.170502260655
0,643,0.0,20,0.0,28725.294183880123
0,644,0.0,10,0.0,28726.27592625602
0,645,0.0,20,0.0,28725.562269372225
0,646,0.0,20,0.0,28728.27283943607
0,647,0.0,0,0.0,63236.97422034063
0,648,0.0,20,0.0,28726.738635041715
0,649,0.0,0,0.0,20085.536397692544
0,650,0.0,20,0.0,28725.294183880123
0,651,0.0,20,0.0,28732.07961579404
0,652,0.0,20,0.0,28727.9519591584
0,653,0.0,20,0.0,27943.367947428567
0,654,0.0,0,0.0,27845.272705808937
0,655,0.0,0,0.0,27742.03974426047
0,656,0.0,10,0.0,28729.159812736747
0,657,0.0,20,0.0,28726.27592625602
0,658,0.0,10,0.0,28726.738635041715
0,659,0.0,20,0.0,28725.294183880123
0,660,7496.1625142524645,10,7496.1625142524645,25735.368796431183
0,661,0.0,0,0.0,10243.999597649985
0,662,22164.05112339333,10,22164.05112339333,5857.447267676169
0,663,0.0,20,0.0,28732.07961579404
0,664,0.0,20,0.0,28726.27592625602
0,665,0.0,20,0.0,28726.738635041715
0,666,0.0,10,0.0,28729.159812736747
0,667,0.0,20,0.0,28726.510530422496
0,668,0.0,0,0.0,6514.022580919866
0,669,410.99616363624864,20,410.99616363624864,5922.292224279851
0,670,0.0,0,0.0,27705.112885106977
0,671,0.0,10,0.0,28726.510530422496
0,672,1782.5268237853925,10,1782.5268237853925,27257.627665835375
0,673,0.0,20,0.0,28732.07961579404
0,674,1890.0372384645561,10,1890.0372384645561,24465.76543964208
0,675,0.0,20,0.0,28725.294183880123
0,676,0.0,0,0.0,28355.38345566273
0,677,0.0,20,0.0,28729.159812736747
0,678,0.0,20,0.0,28726.510530422496
0,679,8147.043286646051,1,8147.043286646051,19441.46521859426
0,680,0.0,10,0.0,28728.27283943607
0,681,0.0,10,0.0,28729.159812736747
0,682,22335.240659423172,10,22335.240659423172,5951.175242944778
0,683,0.0,10,0.0,28726.27592625602
0,684,0.0,10,0.0,28925.140601714284
0,685,0.0,20,0.0,28725.294183880123
0,686,0.0,20,0.0,28728.565647045478
0,687,1650.7207245959944,10,1650.7207245959944,25592.28473621473
0,688,0.0,10,0.0,28726.738635041715
0,689,0.0,10,0.0,28729.159812736747
0,690,0.0,1,0.0,27729.969460602635
0,691,1829.3671071805948,10,1829.3671071805948,27815.53363039841
0,692,0.0,20,0.0,28726.27592625602
0,693,0.0,20,0.0,28726.510530422496
0,694,0.0,1,0.0,28565.5092164082
0,695,0.0,0,0.0,28669.247882054573
0,696,0.0,20,0.0,28732.07961579404
0,697,0.0,20,0.0,28732.07961579404
0,698,0.0,3,0.0,21463.12187901746
0,699,0.0,20,0.0,28728.565647045478
0,700,16303.489153854865,20,16303.489153854865,5870.383363200176
0,701,0.0,20,0.0,28725.562269372225
0,702,0.0,0,0.0,13249.612174418842
0,703,0.0,20,0.0,28729.159812736747
0,704,0.0,20,0.0,27390.365004000003
0,705,7723.977534217498,3,7723.977534217498,20495.47210776318
0,706,1628.9592561415884,20,1628.9592561415884,24957.16768208441
0,707,0.0,0,0.0,27827.972299012054
0,708,1594.063783304544,20,1594.063783304544,24987.749533264174
0,709,0.0,0,0.0,27917.63093811982
0,710,3416.6531165569304,10,3416.6531165569304,5908.730226113354
0,711,0.0,20,0.0,28725.294183880123
0,712,1645.2458748890567,20,1645.2458748890567,25602.24773572734
0,713,0.0,20,0.0,28725.562269372225
0,714,0.0,20,0.0,28725.294183880123
0,715,20623.888254634643,10,20623.888254634643,5662.874794339894
0,716,0.0,20,0.0,28048.619328571425
0,717,0.0,20,0.0,28728.565647045478
0,718,1344.6557331500971,10,1344.6557331500971,5856.342811891616
0,719,0.0,20,0.0,28727.9519591584
0,720,0.0,20,0.0,28728.27283943607
0,721,0.0,20,0.0,28725.294183880123
0,722,0.0,8,0.0,21068.833225205133
0,723,0.0,20,0.0,28726.510530422496
0,724,0.0,20,0.0,28732.07961579404
0,725,0.0,10,0.0,28732.07961579404
0,726,1593.94049222815,10,1593.94049222815,24991.53582785221
0,727,0.0,20,0.0,28727.9519591584
0,728,1622.0808865065155,20,1622.0808865065155,24961.376164135123
0,729,0.0,0,0.0,6098.539544681062
0,730,0.0,10,0.0,28726.738635041715
0,731,0.0,20,0.0,28726.27592625602
0,732,10544.981100602254,10,10544.981100602254,18107.76248183413
0,733,5355.518926716406,10,5355.518926716406,28666.802237684507
0,734,0.0,20,0.0,28726.27592625602
0,735,944.388978487339,4,944.388978487339,27559.486072874202
0,736,0.0,10,0.0,28374.572255285715
0,737,0.0,20,0.0,28732.07961579404
0,738,1595.6570108491142,20,1595.6570108491142,24989.70033103382
0,739,0.0,4,0.0,18214.76462071409
0,740,0.0,10,0.0,28727.9519591584
0,741,0.0,20,0.0,28725.562269372225
0,742,1651.6471472459343,10,1651.6471472459343,25684.119816389433
0,743,0.0,10,0.0,28727.9519591584
0,744,0.0,20,0.0,28725.294183880123
0,745,1726.8227006812049,10,1726.8227006812049,26585.413677435132
0,746,0.0,10,0.0,28728.27283943607
0,747,0.0,20,0.0,28726.738635041715
0,748,0.0,10,0.0,28725.562269372225
0,749,0.0,10,0.0,29042.747303285716
0,750,0.0,20,0.0,28725.294183880123
0,751,0.0,0,0.0,6816.48146268621
0,752,1593.9479147211496,10,1593.9479147211496,24989.82183639984
0,753,0.0,10,0.0,28726.510530422496
0,754,0.0,10,0.0,28729.159812736747
0,755,0.0,10,0.0,28725.562269372225
0,756,1792.8049720664312,2,1792.8049720664312,26871.55650445864
0,757,0.0,2,0.0,25217.17000669939
0,758,0.0,20,0.0,28728.565647045478
0,759,0.0,20,0.0,28725.294183880123
0,760,2635.8831815227168,10,2635.8831815227168,23508.442892300205
0,761,0.0,20,0.0,28725.294183880123
0,762,0.0,20,0.0,28732.07961579404
0,763,405.4820349280417,10,405.4820349280417,28333.750170250965
0,764,0.0,20,0.0,28513.018524
0,765,0.0,10,0.0,28725.294183880123
0,766,0.0,20,0.0,28728.27283943607
0,767,0.0,20,0.0,28728.27283943607
0,768,0.0,20,0.0,28729.159812736747
0,769,0.0,20,0.0,28726.510530422496
0,770,0.0,10,0.0,28728.27283943607
0,771,0.0,20,0.0,28727.9519591584
0,772,0.0,20,0.0,28726.510530422496
0,773,0.0,10,0.0,29498.652290285714
0,774,1645.1338230541842,20,1645.1338230541842,25611.920999071604
0,775,17.78238142459395,10,17.78238142459395,5869.099655880482
0,776,0.0,0,0.0,28276.267040301434
0,777,0.0,20,0.0,28726.27592625602
0,778,0.0,10,0.0,28726.738635041715
0,779,8230.293284024177,10,8230.293284024177,5904.919041354446
0,780,0.0,10,0.0,28726.738635041715
0,781,0.0,20,0.0,28728.27283943607
0,782,0.0,10,0.0,28732.07961579404
0,783,0.0,0,0.0,9843.55644033344
0,784,0.0,10,0.0,28726.27592625602
0,785,1594.4788019256885,1,1594.4788019256885,26889.017359483216
0,786,11527.697407223939,13,11527.697407223939,16849.161186221678
0,787,0.0,0,0.0,28097.19722943079
0,788,0.0,20,0.0,28725.562269372225
0,789,13127.51776109883,1,13127.51776109883,13319.46437831993
0,790,0.0,20,0.0,28726.738635041715
0,791,1628.0079956040317,10,1628.0079956040317,24958.124412038036
0,792,0.0,10,0.0,28728.565647045478
0,793,2830.1646423931306,4,2830.1646423931306,26307.12284471003
0,794,0.0,20,0.0,28728.27283943607
0,795,0.0,10,0.0,28726.738635041715
0,796,19525.730200378246,2,19525.730200378246,9627.927619689428
0,797,913.3805111088914,12,913.3805111088914,26040.941397331495
0,798,1690.8246748075326,10,1690.8246748075326,26148.82777465212
0,799,1600.7907583775996,10,1600.7907583775996,25085.693494031533
0,800,0.0,0,0.0,27693.83519633098
0,801,3418.1673416777558,10,3418.1673416777558,28731.641395198705
0,802,0.0,10,0.0,28727.9519591584
0,803,0.0,0,0.0,25508.83075429548
0,804,0.0,20,0.0,28725.294183880123
0,805,0.0,0,0.0,6492.128426753661
0,806,0.0,10,0.0,28725.562269372225
0,807,0.0,10,0.0,28725.294183880123
0,808,0.0,20,0.0,28725.294183880123
0,809,0.0,10,0.0,28725.562269372225
0,810,2456.357183378117,1,2456.357183378117,26131.135682542987
0,811,0.0,20,0.0,28728.565647045478
0,812,0.0,10,0.0,28728.27283943607
0,813,1782.5154727552435,10,1782.5154727552435,27255.950016200426
0,814,1593.9853935340325,20,1593.9853935340325,24988.598003926112
0,815,1593.9665971535833,20,1593.9665971535833,24989.66043465426
0,816,0.0,20,0.0,28729.159812736747
0,817,0.0,20,0.0,28726.510530422496
0,818,16005.81632738854,4,16005.81632738854,13964.593325737987
0,819,0.0,20,0.0,28728.565647045478
0,820,12735.875230650032,10,12735.875230650032,6205.512638533645
0,821,0.0,20,0.0,28728.565647045478
0,822,0.0,0,0.0,27520.507614714323
0,823,0.0,0,0.0,8743.647873440254
0,824,1594.063783304544,20,1594.063783304544,24987.749533264174
0,825,0.0,20,0.0,28725.562269372225
0,826,0.0,20,0.0,28728.565647045478
0,827,0.0,10,0.0,10221.003087359777
0,828,0.0,20,0.0,28725.294183880123
0,829,0.0,0,0.0,27686.021970688347
0,830,0.0,20,0.0,28725.562269372225
0,831,0.0,0,0.0,6925.252435693721
0,832,4219.421789433556,10,4219.421789433556,22582.237346791273
0,833,0.0,20,0.0,28726.510530422496
0,834,0.0,20,0.0,28725.562269372225
0,835,0.0,0,0.0,27742.03974426047
0,836,0.0,20,0.0,28725.294183880123
0,837,0.0,10,0.0,28725.562269372225
0,838,948.5691236072489,4,948.5691236072489,27541.90453017329
0,839,0.0,0,0.0,23594.71672040984
0,840,0.0,20,0.0,28725.294183880123
0,841,276.18687146175944,10,276.18687146175944,28469.107701975136
0,842,0.0,0,0.0,7585.928169331382
0,843,0.0,0,0.0,28531.540289226225
0,844,0.0,20,0.0,29411.77715242857
0,845,0.0,10,0.0,28726.738635041715
0,846,0.0,20,0.0,28728.27283943607
0,847,0.0,10,0.0,28726.738635041715
0,848,15912.380443422211,1,15912.380443422211,5599.23692912792
0,849,0.0,20,0.0,28725.294183880123
0,850,0.0,0,0.0,23569.977566492427
0,851,-162317.0828521008,10,-162317.0828521008,188911.02054787514
0,852,12336.492007114095,1,12336.492007114095,14049.403561898427
0,853,0.0,10,0.0,28728.27283943607
0,854,0.0,0,0.0,16375.181269053108
0,855,0.0,0,0.0,26140.8671533762
0,856,1645.2781959698295,10,1645.2781959698295,25611.535711561308
0,857,10083.089548431646,20,10083.089548431646,18574.63728486123
0,858,0.0,0,0.0,23534.825263657847
0,859,0.0,20,0.0,28728.565647045478
0,860,4486.640476535289,10,4486.640476535289,28923.877919210336
0,861,2017.47651145915,10,2017.47651145915,5887.229510512786
0,862,2108.494296188961,10,2108.494296188961,31161.28701600436
0,863,0.0,20,0.0,28728.565647045478
0,864,0.0,10,0.0,28726.510530422496
0,865,0.0,20,0.0,28725.562269372225
0,866,0.0,10,0.0,28728.565647045478
0,867,0.0,20,0.0,28725.562269372225
0,868,0.0,10,0.0,28726.27592625602
0,869,2053.2088346728924,10,2053.2088346728924,25242.54812182073
0,870,20.8936591046986,10,20.8936591046986,28758.94163042345
0,871,0.0,20,0.0,28725.294183880123
0,872,0.0,20,0.0,28725.294183880123
0,873,7597.203770889206,17,7597.203770889206,21128.08282035017
0,874,0.0,20,0.0,28726.510530422496
0,875,17352.782073321876,8,17352.782073321876,9081.082901028078
0,876,49.19819904736869,20,49.19819904736869,28706.584129475137
0,877,1620.9289382537208,20,1620.9289382537208,24962.46083518914
0,878,0.0,10,0.0,28732.07961579404
0,879,0.0,3,0.0,19600.734762821405
0,880,0.0,0,0.0,28598.525647935494
0,881,447.3908194129217,10,447.3908194129217,28859.31965825753
0,882,0.0,20,0.0,28725.294183880123
0,883,1593.9000403089776,10,1593.9000403089776,24989.785914859964
0,884,0.0,20,0.0,28729.159812736747
0,885,24498.942033476953,10,24498.942033476953,5841.320393683622
0,886,1645.0943474157611,10,1645.0943474157611,25601.697148347193
0,887,0.0,10,0.0,28728.27283943607
0,888,0.0,20,0.0,28728.27283943607
0,889,0.0,20,0.0,28726.27592625602
0,890,0.0,10,0.0,28725.294183880123
0,891,0.0,0,0.0,27715.268015272897
0,892,2094.718982010796,10,2094.718982010796,26727.6773247081
0,893,1595.6249026621445,10,1595.6249026621445,24989.703229046987
0,894,0.0,20,0.0,28727.9519591584
0,895,0.0,20,0.0,28725.562269372225
0,896,0.0,0,0.0,27715.268015272897
0,897,0.0,20,0.0,28728.565647045478
0,898,0.0,10,0.0,28726.738635041715
0,899,18.362472057458035,10,18.362472057458035,5813.189787397143
0,900,0.0,20,0.0,28725.294183880123
0,901,0.0,20,0.0,28726.27592625602
0,902,1594.063151897346,20,1594.063151897346,24987.567291884425
0,903,0.0,0,0.0,21554.323326188307
0,904,0.0,6,0.0,9474.898864500132
0,905,0.0,0,0.0,26057.487209768842
0,906,0.0,10,0.0,28726.510530422496
0,907,1126.601768411787,1,1126.601768411787,27411.423327081622
0,908,0.0,3,0.0,17700.148898491025
0,909,0.0,20,0.0,28725.562269372225
0,910,0.0,0,0.0,13674.558984701363
0,911,0.0,0,0.0,21257.85347927336
0,912,0.0,20,0.0,28729.159812736747
0,913,0.0,20,0.0,28726.27592625602
0,914,0.0,10,0.0,28728.565647045478
0,915,0.0,10,0.0,28727.9519591584
0,916,0.0,20,0.0,28728.27283943607
0,917,0.0,20,0.0,28732.07961579404
0,918,2518.3912158737403,10,2518.3912158737403,31013.065036109623
0,919,0.0,0,0.0,7489.451873528853
0,920,4792.279400783162,10,4792.279400783162,28730.809581773414
0,921,0.0,10,0.0,28726.738635041715
0,922,0.0,10,0.0,28728.565647045478
0,923,0.0,0,0.0,22967.839402606773
0,924,0.0,20,0.0,28728.565647045478
0,925,0.0,0,0.0,27612.17415908188
0,926,0.0,0,0.0,27398.93965100647
0,927,0.0,0,0.0,13717.556939079112
0,928,0.0,0,0.0,27737.010372265708
0,929,10584.244518332325,20,10584.244518332325,18068.24970674728
0,930,20733.13832936768,10,20733.13832936768,24954.334744131815
0,931,0.0,20,0.0,28725.562269372225
0,932,1594.0255470615957,20,1594.0255470615957,24987.9296580942
0,933,0.0,20,0.0,28726.738635041715
0,934,10602.174282878434,20,10602.174282878434,18050.1308790833
0,935,0.0,10,0.0,28726.27592625602
0,936,0.0,20,0.0,28729.159812736747
0,937,0.0,0,0.0,28517.89209380505
0,938,0.0,10,0.0,28725.562269372225
0,939,260.7025614037557,10,260.7025614037557,28751.995586980767
0,940,1463.520839888588,20,1463.520839888588,5913.5806587368
0,941,0.0,0,0.0,27674.414783810258
0,942,0.0,20,0.0,28725.294183880123
0,943,0.0,10,0.0,28727.9519591584
0,944,0.0,20,0.0,28725.294183880123
0,945,0.0,0,0.0,26835.772337249728
0,946,0.0,0,0.0,27896.378360966293
0,947,0.0,20,0.0,28725.294183880123
0,948,374.3908423701305,10,374.3908423701305,5831.789566406619
0,949,0.0,0,0.0,27751.936051192595
0,950,33.39582152254752,20,33.39582152254752,5827.926078013973
0,951,0.0,0,0.0,27694.357047957245
0,952,0.0,20,0.0,28725.562269372225
0,953,0.0,20,0.0,28728.565647045478
0,954,0.0,20,0.0,28727.9519591584
0,955,10.137302373436796,20,10.137302373436796,5870.663305740456
0,956,0.0,20,0.0,28725.562269372225
0,957,20196.993518743984,20,20196.993518743984,5839.227283658405
0,958,0.0,10,0.0,28728.565647045478
0,959,0.0,10,0.0,28726.27592625602
0,960,0.0,20,0.0,28284.406114285714
0,961,0.0,20,0.0,28729.159812736747
0,962,0.0,20,0.0,28725.294183880123
0,963,0.0,10,0.0,28726.510530422496
0,964,0.0,20,0.0,28726.738635041715
0,965,13200.274489317771,2,13200.274489317771,14494.175673621381
0,966,11537.528138831472,3,11537.528138831472,16839.060609673994
0,967,0.0,20,0.0,28728.565647045478
0,968,0.0,10,0.0,28726.738635041715
0,969,0.0,10,0.0,28727.9519591584
0,970,18678.975807865616,3,18678.975807865616,7729.775236656079
0,971,0.0,10,0.0,28726.738635041715
0,972,0.0,20,0.0,28732.07961579404
0,973,0.0,10,0.0,29157.908135285717
0,974,0.0,10,0.0,28729.159812736747
0,975,0.0,10,0.0,27792.471189
0,976,0.0,10,0.0,28726.27592625602
0,977,0.0,20,0.0,28727.9519591584
0,978,0.0,20,0.0,28376.07156171429
0,979,0.0,0,0.0,52659.967619956034
0,980,5063.063427151705,10,5063.063427151705,22319.90059295938
0,981,0.0,20,0.0,28726.510530422496
0,982,0.0,20,0.0,28726.738635041715
0,983,10893.981739791885,1,10893.981739791885,14926.218448625405
0,984,0.0,20,0.0,28728.27283943607
0,985,0.0,20,0.0,28725.562269372225
0,986,1620.9899458032414,10,1620.9899458032414,24962.017216000844
0,987,1644.6575055739922,10,1644.6575055739922,25600.32489574757
0,988,0.0,20,0.0,28725.562269372225
0,989,0.0,20,0.0,28728.27283943607
0,990,0.0,20,0.0,28727.9519591584
0,991,0.0,10,0.0,28728.27283943607
0,992,0.0,10,0.0,28725.562269372225
0,993,0.0,0,0.0,28146.927198958954
0,994,0.0,0,0.0,10018.766582121048
0,995,0.0,0,0.0,27289.63849246846
0,996,0.0,10,0.0,28727.9519591584
0,997,0.0,20,0.0,28728.27283943607
0,998,0.0,20,0.0,28725.294183880123
0,999,0.0,20,0.0,28725.562269372225
0,1000,1593.8868615269203,10,1593.8868615269203,24989.714512493676
0,1001,0.0,0,0.0,17584.909764472835
0,1002,0.0,20,0.0,28725.562269372225
0,1003,0.0,10,0.0,28726.738635041715
0,1004,0.0,0,0.0,28154.568073728857
0,1005,0.0,10,0.0,28727.9519591584
0,1006,0.0,1,0.0,26565.36166905124
0,1007,0.0,10,0.0,28726.510530422496
0,1008,0.0,20,0.0,28727.9519591584
0,1009,0.0,0,0.0,24435.63652344435
0,1010,0.0,20,0.0,28725.562269372225
0,1011,1666.7586681881294,10,1666.7586681881294,25899.82165870424
0,1012,0.0,20,0.0,28726.738635041715
0,1013,0.0,0,0.0,27742.185019158536
0,1014,11375.371668157946,10,11375.371668157946,17406.327354674984
0,1015,1645.4435585261272,10,1645.4435585261272,25615.369808272593
0,1016,9863.96347325401,10,9863.96347325401,18795.934294723218
0,1017,0.0,20,0.0,28726.738635041715
0,1018,0.0,0,0.0,27918.76456813729
0,1019,1545.2659882638727,2,1545.2659882638727,26565.130281507543
0,1020,0.0,20,0.0,28725.294183880123
0,1021,0.0,0,0.0,27685.84597586038
0,1022,10649.420393506847,10,10649.420393506847,18002.315223148205
0,1023,14057.06462414208,1,14057.06462414208,14693.808194361627
1,0,1.3859569943379029,30,2.825740917120129,5873.780764695026
1,1,0.0,1,0.0,99981455.31143348
1,2,18.277121536477352,20,36.63959359393539,5794.912665860666
1,3,12.439210194590487,30,20205.585119286574,5823.58220414018
1,4,1518.5065175978489,30,3163.726578305723,24093.863805403606
1,5,12671.150016847172,30,22754.23956527882,5903.487268014057
1,6,7.09599425853412,13,7.09599425853412,5991.326049110183
1,7,2.9994759812825578,20,20168.136851197596,5871.867132111667
1,8,0.0,6,0.0,39485553.88797587
