generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,397,14057.06462414208,1,0,10243.999597649985,1,SubtreeCrossover
0,398,14057.06462414208,4,0,21463.12187901746,1,initSubtreeCrossover
0,399,14057.06462414208,20,9.313616602953516,5855.944478336075,1,init
0,400,14057.06462414208,6,0,14481.28546475917,1,init
0,401,14057.06462414208,20,1595.5774794922982,24991.003613543155,1,init
0,402,14057.06462414208,20,1890.0624178672042,24465.12019551916,1,init
0,403,14057.06462414208,20,1594.063151897346,24987.567291884425,1,init
0,404,14057.06462414208,20,20149.59917952903,5816.892360349048,1,init
0,405,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,406,14057.06462414208,12,0,5963.626250505356,1,init
0,407,14057.06462414208,20,1333.088416391739,5838.422490184032,1,init
0,408,14057.06462414208,20,9247.028719647915,19418.881234549204,1,init
0,409,14057.06462414208,1,0,27560.079076008897,1,init
0,410,14057.06462414208,13,0,24906.09340850713,1,initSubtreeCrossover
0,411,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,412,14057.06462414208,7,0,27717.669867391716,1,init
0,413,14057.06462414208,20,10584.244518332325,18068.24970674728,1,initSubtreeCrossover
0,414,14057.06462414208,20,1594.04490663678,24987.920574730688,1,init
0,415,14057.06462414208,1,0,6700.44467026562,1,SubtreeCrossover
0,416,14057.06462414208,10,23681.088968141044,5957.065255244667,1,SubtreeCrossover
0,417,14057.06462414208,1,0,23594.71672040984,1,SubtreeCrossover
0,418,14057.06462414208,4,0,19600.734762821405,1,init
0,419,14057.06462414208,2,0,24767.524472683443,1,init
0,420,14057.06462414208,10,3547.7712726440623,21661.107397105625,1,SubtreeCrossover
0,421,14057.06462414208,11,0,6955.4668443969,1,init
0,422,14057.06462414208,4,0,17700.148898491025,1,initSubtreeCrossover
0,423,14057.06462414208,11,0,7706.010525141439,1,init
0,424,14057.06462414208,10,374.3908423701305,5831.789566406619,1,SubtreeCrossover
0,425,14057.06462414208,20,23.907441872406707,5894.568952767409,1,init
0,426,14057.06462414208,20,0.0,28376.07156171429,1,init
0,427,14057.06462414208,1,0,27520.507614714323,1,init
0,428,14057.06462414208,20,33.39582152254752,5827.926078013973,1,initSubtreeCrossover
0,429,14057.06462414208,10,1595.6249026621445,24989.703229046987,1,SubtreeCrossover
0,430,14057.06462414208,1,0,8743.647873440254,1,SubtreeCrossover
0,431,14057.06462414208,6,0,6816.683435590332,1,init
0,432,14057.06462414208,10,8230.293284024177,5904.919041354446,1,SubtreeCrossover
0,433,14057.06462414208,2,0,16251.202483663765,1,init
0,434,14057.06462414208,7,0,9474.898864500132,1,initSubtreeCrossover
0,435,14057.06462414208,20,20193.14590909198,5836.02141433477,1,init
0,436,14057.06462414208,20,1645.1163170161053,25611.03612877762,1,init
0,437,14057.06462414208,1,0,8743.647873440254,1,SubtreeCrossover
0,438,14057.06462414208,10,1650.7207245959944,25592.28473621473,1,SubtreeCrossover
0,439,14057.06462414208,10,20623.888254634643,5662.874794339894,1,SubtreeCrossover
0,440,14057.06462414208,4,0,20403.255482650646,1,init
0,441,14057.06462414208,1,0,24435.63652344435,1,SubtreeCrossover
0,442,14057.06462414208,20,16303.489153854865,5870.383363200176,1,initSubtreeCrossover
0,443,14057.06462414208,20,1645.2458748890567,25602.24773572734,1,init
0,444,14057.06462414208,10,20733.13832936768,24954.334744131815,1,SubtreeCrossover
0,445,14057.06462414208,20,16303.489153854865,5870.383363200176,1,init
0,446,14057.06462414208,20,13060.852625083891,5868.802093572113,1,init
0,447,14057.06462414208,10,2017.47651145915,5887.229510512786,1,SubtreeCrossover
0,448,14057.06462414208,20,361.1791990986876,5887.411147493407,1,init
0,449,14057.06462414208,20,1593.974358231022,24988.63465292091,1,init
0,450,14057.06462414208,20,1463.520839888588,5913.5806587368,1,initSubtreeCrossover
0,451,14057.06462414208,10,1478.3386895542299,5872.073491243338,1,SubtreeCrossover
0,452,14057.06462414208,10,18.362472057458035,5813.189787397143,1,SubtreeCrossover
0,453,14057.06462414208,20,33.39582152254752,5827.926078013973,1,init
0,454,14057.06462414208,11,0,10221.003087359777,1,init
0,455,14057.06462414208,20,9.313616602953516,5855.944478336075,1,init
0,456,14057.06462414208,20,23.907441872406707,5894.568952767409,1,init
0,457,14057.06462414208,1,0,6941.559297315974,1,SubtreeCrossover
0,458,14057.06462414208,9,0,17610.58557622491,1,init
0,459,14057.06462414208,20,1.439783922782226,5875.166721689364,1,init
0,460,14057.06462414208,5,0,5964.218496364758,1,init
0,461,14057.06462414208,1,0,21257.85347927336,1,SubtreeCrossover
0,462,14057.06462414208,1,0,6492.128426753661,1,SubtreeCrossover
0,463,14057.06462414208,20,10058.94506421492,18599.023761593984,1,init
0,464,14057.06462414208,13,0,26954.321908440386,1,init
0,465,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,466,14057.06462414208,1,0,13674.558984701363,1,SubtreeCrossover
0,467,14057.06462414208,20,16303.489153854865,5870.383363200176,1,init
0,468,14057.06462414208,11,0,7706.010525141439,1,init
0,469,14057.06462414208,12,0,6012.083303160946,1,init
0,470,14057.06462414208,20,4978.138377354757,16569.448877187533,1,init
0,471,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,472,14057.06462414208,11,0,6710.912747249424,1,init
0,473,14057.06462414208,20,4.567776750484882,5893.3464791731685,1,init
0,474,14057.06462414208,20,108.85507108517504,5821.696094814238,1,init
0,475,14057.06462414208,6,0,6931.028018267024,1,init
0,476,14057.06462414208,4,0,21463.12187901746,1,init
0,477,14057.06462414208,10,19794.450772550983,5820.806890298322,1,SubtreeCrossover
0,478,14057.06462414208,12,0,5963.626250505356,1,init
0,479,14057.06462414208,10,1645.1042728129905,25610.910630293194,1,SubtreeCrossover
0,480,14057.06462414208,20,10083.089548431646,18574.63728486123,1,init
0,481,14057.06462414208,4,0,26237.892808791476,1,init
0,482,14057.06462414208,5,0,18214.76462071409,1,init
0,483,14057.06462414208,16,0,26435.519054220815,1,init
0,484,14057.06462414208,9,0,5999.800189516746,1,init
0,485,14057.06462414208,20,1593.9925012392123,24988.424664465834,1,init
0,486,14057.06462414208,20,1463.520839888588,5913.5806587368,1,init
0,487,14057.06462414208,1,0,21257.85347927336,1,SubtreeCrossover
0,488,14057.06462414208,20,410.99616363624864,5922.292224279851,1,init
0,489,14057.06462414208,1,0,22967.839402606773,1,SubtreeCrossover
0,490,14057.06462414208,20,20149.59917952903,5816.892360349048,1,init
0,491,14057.06462414208,20,10.137302373436796,5870.663305740456,1,init
0,492,14057.06462414208,1,0,24435.63652344435,1,SubtreeCrossover
0,493,14057.06462414208,20,13060.852625083891,5868.802093572113,1,init
0,494,14057.06462414208,20,1594.0255470615957,24987.9296580942,1,initSubtreeCrossover
0,495,14057.06462414208,20,13060.852625083891,5868.802093572113,1,init
0,496,14057.06462414208,10,8230.293284024177,5904.919041354446,1,SubtreeCrossover
0,497,14057.06462414208,7,0,27645.413816224365,1,init
0,498,14057.06462414208,20,3415.167811493159,5908.733623813913,1,init
0,499,14057.06462414208,1,0,22967.839402606773,1,SubtreeCrossover
0,500,14057.06462414208,20,10.137302373436796,5870.663305740456,1,init
0,501,14057.06462414208,7,0,6718.957608883883,1,init
0,502,14057.06462414208,1,0,28669.247882054573,1,SubtreeCrossover
0,503,14057.06462414208,3,0,25217.17000669939,1,initSubtreeCrossover
0,504,14057.06462414208,20,24.17041951019837,5845.342668570007,1,init
0,505,14057.06462414208,12,0,5963.626250505356,1,initSubtreeCrossover
0,506,14057.06462414208,8,0,27218.584390671553,1,init
0,507,14057.06462414208,20,1593.9925012392123,24988.424664465834,1,init
0,508,14057.06462414208,1,0,27676.30370624914,1,init
0,509,14057.06462414208,10,2017.47651145915,5887.229510512786,1,SubtreeCrossover
0,510,14057.06462414208,11,0,7596.71355175903,1,init
0,511,14057.06462414208,5,0,6487.190486261581,1,init
1,0,0.0,20,24511.520569255354,5828.741857905221,2,SubtreeCrossover
1,1,0.0,10,11.365133335031715,5820.023458585327,1,SubtreeCrossover
1,2,0.0,30,18.49809016506606,5846.7600047739625,2,init
1,3,0.0,3,0,7867.834681765332,2,SubtreeCrossover
1,4,0.0,30,53.77038015542075,5807.5515193811,2,init
1,5,0.0,30,20169.51864127546,5796.972898602617,2,init
1,6,0.0,30,1357.461135862367,5843.5374091793465,2,init
1,7,0.0,30,15976.156532669775,5787.651935011002,2,init
1,8,0.0,10,14049.130795989684,5756.64745449615,1,SubtreeCrossover
1,9,0.0,20,20673.20959363696,5613.553455337576,2,SubtreeCrossover
1,10,0.0,10,29.585545038532473,5767.575981394868,1,SubtreeCrossover
1,11,0.0,10,36.30965972340073,5761.185361270651,1,SubtreeCrossover
1,12,0.0,20,385.7711922811932,5820.409216495556,2,SubtreeCrossover
1,13,0.0,30,1357.461135862367,5843.5374091793465,2,init
1,14,0.0,20,20673.20959363696,5613.553455337576,2,SubtreeCrossover
1,15,0.0,20,36.63959359393539,5794.912665860666,2,SubtreeCrossover
1,16,0.0,30,20205.585119286574,5823.58220414018,2,init
1,17,0.0,10,29.384165342861706,5767.641167284302,1,SubtreeCrossover
1,18,0.0,30,15976.156532669775,5787.651935011002,2,init
1,19,0.0,30,362.84643955712727,5767.619587215338,2,initSubtreeCrossover
1,20,0.0,1,0,5843.141181285604,1,SubtreeCrossover
1,21,0.0,30,362.84643955712727,5767.619587215338,2,init
1,22,0.0,30,362.84643955712727,5767.619587215338,2,init
1,23,0.0,30,43.18780346494259,5818.6770461544675,2,init
1,24,0.0,30,16.96896477556038,5881.980461359269,2,init
1,25,0.0,30,362.84643955712727,5767.619587215338,2,init
1,26,0.0,30,362.6227625399624,5885.967584052132,2,init
1,27,0.0,30,386.47316542743647,5785.227988307327,2,init
1,28,0.0,20,19813.65268018123,5801.604982668076,2,SubtreeCrossover
1,29,0.0,3,0,5649.706036304221,2,SubtreeCrossover
1,30,0.0,10,7.065266132015495,5871.693573255349,1,SubtreeCrossover
1,31,0.0,30,386.47316542743647,5785.227988307327,2,init
1,32,0.0,10,29.585545038532473,5767.575981394868,1,SubtreeCrossover
1,33,0.0,20,36.63959359393539,5794.912665860666,2,SubtreeCrossover
1,34,0.0,30,20208.44209089104,5827.77871151135,2,initSubtreeCrossover
1,35,0.0,20,9.254359355132692,5869.215030322007,2,SubtreeCrossover
1,36,0.0,30,53.77038015542075,5807.5515193811,2,init
1,37,0.0,30,1357.461135862367,5843.5374091793465,2,init
1,38,0.0,10,62160.06618101366,5804.401403496339,1,SubtreeCrossover
1,39,0.0,30,15976.156532669775,5787.651935011002,2,init
1,40,0.0,30,54.15328815092198,5814.777657075076,2,initSubtreeCrossover
1,41,0.0,30,20208.44209089104,5827.77871151135,2,initSubtreeCrossover
1,42,0.0,30,20169.51864127546,5796.972898602617,2,init
1,43,0.0,20,19813.65268018123,5801.604982668076,2,SubtreeCrossover
1,44,0.0,20,22362.24193566272,5924.173966705227,2,SubtreeCrossover
1,45,0.0,30,16306.455903900562,5867.416613154481,2,initSubtreeCrossover
1,46,0.0,30,50.566905342528116,5821.839645142399,2,init
1,47,0.0,30,1353.5908690725182,5817.920037503252,2,init
1,48,0.0,30,362.84643955712727,5767.619587215338,2,init
1,49,0.0,30,362.84643955712727,5767.619587215338,2,init
1,50,0.0,20,385.7711922811932,5820.409216495556,2,SubtreeCrossover
1,51,0.0,30,15976.156532669775,5787.651935011002,2,init
1,52,0.0,10,8.50655842854303,5865.157915913205,1,SubtreeCrossover
1,53,0.0,10,19504.370299839717,5749.066734518615,1,SubtreeCrossover
1,54,0.0,1,0,5843.141181285604,1,SubtreeCrossover
1,55,0.0,30,386.47316542743647,5785.227988307327,2,init
1,56,0.0,30,386.47316542743647,5785.227988307327,2,init
1,57,0.0,13,19561.147670514605,5788.563249441308,2,initSubtreeCrossover
1,58,0.0,30,16306.455903900562,5867.416613154481,2,init
1,59,0.0,1,0,11119.385975609155,1,SubtreeCrossover
1,60,0.0,30,1357.461135862367,5843.5374091793465,2,init
1,61,0.0,30,1480.5100179073925,5896.591480717995,2,init
1,62,0.0,30,54.15328815092198,5814.777657075076,2,init
1,63,0.0,30,20169.51864127546,5796.972898602617,2,init
1,64,0.0,11,23735.309041004413,5884.562794345361,2,SubtreeCrossover
1,65,0.0,10,14049.130795989684,5756.64745449615,1,SubtreeCrossover
1,66,0.0,20,20673.20959363696,5613.553455337576,2,SubtreeCrossoverSubtreeCrossover
1,67,0.0,30,386.47316542743647,5785.227988307327,2,init
1,68,0.0,30,386.47316542743647,5785.227988307327,2,init
1,69,0.0,14,0,6027.696224551967,2,init
1,70,0.0,30,1357.461135862367,5843.5374091793465,2,init
1,71,0.0,10,29.346535739475257,5767.6189172947425,1,SubtreeCrossover
1,72,0.0,30,386.47316542743647,5785.227988307327,2,init
1,73,0.0,30,362.84643955712727,5767.619587215338,2,init
1,74,0.0,13,19561.147670514605,5788.563249441308,2,initSubtreeCrossover
1,75,0.0,10,29.384165342861706,5767.641167284302,1,SubtreeCrossover
1,76,0.0,30,54.15328815092198,5814.777657075076,2,init
1,77,0.0,20,22362.24193566272,5924.173966705227,2,SubtreeCrossover
1,78,0.0,30,362.84643955712727,5767.619587215338,2,init
1,79,0.0,10,36.30965972340073,5761.185361270651,1,SubtreeCrossover
1,80,0.0,20,19813.65268018123,5801.604982668076,2,SubtreeCrossover
1,81,0.0,13,19561.147670514605,5788.563249441308,2,initSubtreeCrossover
1,82,0.0,30,33.61059741362715,5884.865797226189,2,init
1,83,0.0,30,22762.371531023386,5897.661556062399,2,initSubtreeCrossover
1,84,0.0,30,362.84643955712727,5767.619587215338,2,init
1,85,0.0,30,13072.693452929361,5856.961265726644,2,init
1,86,0.0,30,9.101717424789058,5888.812538498864,2,init
1,87,0.0,30,50.566905342528116,5821.839645142399,2,init
1,88,0.0,30,362.84643955712727,5767.619587215338,2,init
1,89,0.0,30,362.84643955712727,5767.619587215338,2,init
1,90,0.0,10,11.365133335031715,5820.023458585327,1,SubtreeCrossover
1,91,0.0,30,362.84643955712727,5767.619587215338,2,init
1,92,0.0,13,0,20775.81025155058,2,init
1,93,0.0,30,53.77038015542075,5807.5515193811,2,initSubtreeCrossover
1,94,0.0,20,24511.520569255354,5828.741857905221,2,SubtreeCrossover
1,95,0.0,30,54.15328815092198,5814.777657075076,2,init
1,96,0.0,30,2.825740917120129,5873.780764695026,2,init
1,97,0.0,10,8.476946861555916,5876.586773984343,1,SubtreeCrossover
1,98,0.0,30,53.77038015542075,5807.5515193811,2,init
1,99,0.0,10,29.439781065580064,5767.440840034032,1,SubtreeCrossover
1,100,0.0,30,16306.455903900562,5867.416613154481,2,initSubtreeCrossover
1,101,0.0,30,1353.5908690725182,5817.920037503252,2,init
1,102,0.0,10,29.42380872533795,5767.593974765255,1,SubtreeCrossover
1,103,0.0,10,14049.130795989684,5756.64745449615,1,SubtreeCrossover
1,104,0.0,10,11.365133335031715,5820.023458585327,1,SubtreeCrossover
1,105,0.0,30,53.77038015542075,5807.5515193811,2,init
1,106,0.0,30,22750.621615790908,5901.8726092886955,2,initSubtreeCrossover
1,107,0.0,30,362.84643955712727,5767.619587215338,2,initSubtreeCrossover
1,108,0.0,30,2.825740917120129,5873.780764695026,2,init
1,109,0.0,30,54.15328815092198,5814.777657075076,2,init
1,110,0.0,30,386.47316542743647,5785.227988307327,2,init
1,111,0.0,30,50.566905342528116,5821.839645142399,2,init
1,112,0.0,30,126.66092530328024,5803.890240596133,2,init
1,113,0.0,30,386.47316542743647,5785.227988307327,2,init
1,114,0.0,30,1357.461135862367,5843.5374091793465,2,init
1,115,0.0,30,15976.156532669775,5787.651935011002,2,init
1,116,0.0,10,20.523578293447827,5818.650233435015,1,SubtreeCrossover
1,117,0.0,10,18.91144470947802,5822.972435792989,1,SubtreeCrossover
1,118,0.0,30,1409.4997162533336,5829.126647692406,2,init
1,119,0.0,30,329.3655214932505,5871.18437657425,2,init
1,120,0.0,30,20205.585119286574,5823.58220414018,2,init
1,121,0.0,10,12426.34512890883,5905.173544280879,1,SubtreeCrossover
1,122,0.0,30,362.84643955712727,5767.619587215338,2,initSubtreeCrossover
1,123,0.0,20,385.7711922811932,5820.409216495556,2,SubtreeCrossover
1,124,0.0,30,362.84643955712727,5767.619587215338,2,init
1,125,0.0,30,362.84643955712727,5767.619587215338,2,init
1,126,0.0,9,0,5867.762373546948,1,SubtreeCrossover
1,127,0.0,30,362.84643955712727,5767.619587215338,2,init
1,128,0.0,30,50.566905342528116,5821.839645142399,2,init
1,129,0.0,30,386.47316542743647,5785.227988307327,2,init
1,130,0.0,8,0,16869.800311624356,2,init
1,131,0.0,3,0,5649.706036304221,2,SubtreeCrossover
1,132,0.0,30,386.47316542743647,5785.227988307327,2,init
1,133,0.0,1,0,5934.214568499306,1,SubtreeCrossover
1,134,0.0,20,1505.7707998251435,5844.6413809724245,2,SubtreeCrossover
1,135,0.0,30,362.84643955712727,5767.619587215338,2,init
1,136,0.0,30,1353.5908690725182,5817.920037503252,2,init
1,137,0.0,10,11.365133335031715,5820.023458585327,1,SubtreeCrossover
1,138,0.0,30,386.47316542743647,5785.227988307327,2,init
1,139,0.0,11,23735.309041004413,5884.562794345361,2,SubtreeCrossover
1,140,0.0,10,62160.06618101366,5804.401403496339,1,SubtreeCrossover
1,141,0.0,30,20248.796409759183,5861.515662641964,2,init
1,142,0.0,30,386.47316542743647,5785.227988307327,2,init
1,143,0.0,30,126.66092530328024,5803.890240596133,2,init
1,144,0.0,20,1505.7707998251435,5844.6413809724245,2,SubtreeCrossover
1,145,0.0,30,1353.5908690725182,5817.920037503252,2,init
1,146,0.0,10,29.346535739475257,5767.6189172947425,1,SubtreeCrossover
1,147,0.0,20,24511.520569255354,5828.741857905221,2,SubtreeCrossover
1,148,0.0,30,16306.455903900562,5867.416613154481,2,init
1,149,0.0,10,18.91144470947802,5822.972435792989,1,SubtreeCrossover
1,150,0.0,2,0,20774.654018393576,1,SubtreeCrossover
1,151,0.0,20,385.7711922811932,5820.409216495556,2,SubtreeCrossover
1,152,0.0,20,24511.520569255354,5828.741857905221,2,SubtreeCrossover
1,153,0.0,20,6449.522997776407,21569.5413882896,2,SubtreeCrossover
