generation, individual, diff_after_backprop
11,367,182891.7807431451
11,368,0.0
11,369,3553.959119145209
11,370,182891.7807431451
11,371,92862.9864011542
11,372,0.0
11,373,635.1748124885526
11,374,0.0
11,375,0.0
11,376,635.1748124885526
11,377,2012.1705550341103
11,378,0.0
11,379,0.0
11,380,0.0
11,381,0.0
11,382,3553.959119145209
11,383,0.0
11,384,0.0
11,385,4980.841670943239
11,386,0.0
11,387,4980.841670943239
11,388,0.0
11,389,0.0
11,390,2021.0884891673559
11,391,1678.0503660368377
11,392,0.0
11,393,3553.959119145209
11,394,0.0
11,395,2022.75136679973
11,396,133236.12079402036
11,397,386.2865633669717
11,398,133469.16114612547
11,399,0.0
11,400,1678.0503660368377
11,401,635.1748124885526
11,402,0.0
11,403,0.0
11,404,0.0
11,405,144382.79129148097
11,406,133473.74326441935
11,407,0.0
11,408,2834310.0928128287
11,409,0.0
11,410,0.0
11,411,0.0
11,412,147590.31379105695
11,413,0.0
11,414,-178056.3720358842
11,415,0.0
11,416,635.1748124885526
11,417,0.0
11,418,635.1748124885526
11,419,1678.0503660368377
11,420,1678.0503660368377
11,421,386.2865633669717
11,422,0.0
11,423,0.0
11,424,0.0
11,425,0.0
11,426,635.1748124885526
11,427,2021.0884891673559
11,428,0.0
11,429,0.0
11,430,0.0
11,431,16938.113486856597
11,432,182891.7807431451
11,433,22966.25313325302
11,434,386.2865633669717
11,435,0.0
11,436,2021.0884891673559
11,437,0.0
11,438,386.32957128679845
11,439,277433.3376898726
11,440,13069.766267647636
11,441,4980.841670943239
11,442,0.0
11,443,22966.25313325302
11,444,0.0
11,445,0.0
11,446,28776.58091752485
11,447,946.6838392634418
11,448,0.0
11,449,0.0
11,450,0.0
11,451,1678.0503660368377
11,452,0.0
11,453,0.0
11,454,13069.766267647636
11,455,0.0
11,456,92749.11150795598
11,457,0.0
11,458,0.0
11,459,3596.5392561445096
11,460,0.0
11,461,0.0
11,462,0.0
11,463,0.0
11,464,0.0
11,465,0.0
11,466,16938.113486856597
11,467,0.0
11,468,0.0
11,469,369438.70617396105
11,470,0.0
11,471,147590.31379105695
11,472,22966.25313325302
11,473,0.0
11,474,97.01566444502532
11,475,92761.76929644166
11,476,0.0
11,477,0.0
11,478,386.2865633669717
11,479,3553.959119145209
11,480,13069.766267647636
11,481,16938.113486856597
11,482,0.0
11,483,16924.315642815985
11,484,0.0
11,485,0.0
11,486,0.0
11,487,0.0
11,488,386.2865633669717
11,489,182891.7807431451
11,490,92761.76929644166
11,491,369438.70617396105
11,492,0.0
11,493,0.0
11,494,0.0
11,495,369438.70617396105
11,496,0.0
11,497,0.0
11,498,369436.62295160047
11,499,635.1748124885526
11,500,0.0
11,501,0.0
11,502,2043929.2520161993
11,503,0.0
11,504,22966.25313325302
11,505,0.0
11,506,92761.76929644166
11,507,13069.766267647636
11,508,0.0
11,509,0.0
11,510,0.0
11,511,2887.629502779713
12,0,0.0
12,1,0.0
12,2,0.0
12,3,2869.304260923367
12,4,0.0
12,5,0.0
12,6,0.0
12,7,0.0
12,8,0.0
12,9,0.0
12,10,0.0
12,11,0.0
12,12,0.0
12,13,0.0
12,14,183342.92372865905
12,15,0.0
12,16,1678.0503660368377
12,17,0.0
12,18,0.0
12,19,146427.69951474393
12,20,0.0
12,21,0.0
12,22,13053.746739431066
12,23,0.0
12,24,0.0
12,25,0.0
12,26,1678.0503660368377
12,27,92749.11150795598
12,28,183342.92372865905
12,29,0.0
12,30,853.3739740303754
12,31,138838.22660969308
12,32,16924.315642815985
12,33,182891.7807431451
12,34,47716.98577492025
12,35,13069.766267647636
12,36,0.0
12,37,0.0
12,38,182620.00212032706
12,39,636.1209456954748
12,40,0.0
12,41,0.0
12,42,0.0
12,43,0.0
12,44,0.0
12,45,13069.766267647636
12,46,0.0
12,47,0.0
12,48,0.0
12,49,0.0
12,50,635.1748124885526
12,51,1678.0503660368377
12,52,22966.25313325302
12,53,146439.4118425634
12,54,13058.833895794942
12,55,369436.62295160047
12,56,4984.656655589253
12,57,0.0
12,58,146427.69951474393
12,59,133889.88076191978
12,60,2922.0907737914167
12,61,0.0
12,62,0.0
12,63,0.0
12,64,0.0
12,65,141956.18583199242
12,66,0.0
12,67,0.0
12,68,0.0
12,69,7427.182537051962
12,70,636.1209456954748
12,71,0.0
12,72,1678.0503660368377
12,73,0.0
12,74,146537.22674351366
12,75,0.0
12,76,0.0
12,77,0.0
12,78,0.0
12,79,-190184.8023743431
12,80,0.0
12,81,0.0
12,82,0.0
12,83,0.0
12,84,16882.12213435391
12,85,0.0
12,86,0.0
12,87,386.2830599795634
12,88,92862.9864011542
12,89,0.0
12,90,2883.3061980911043
12,91,0.0
12,92,16868.02382057908
12,93,0.0
12,94,146427.69951474393
12,95,16924.315642815985
12,96,0.0
12,97,246940.78123278712
12,98,0.0
12,99,0.0
12,100,0.0
12,101,232232.89776707414
12,102,22966.25313325302
12,103,0.0
12,104,0.0
12,105,0.0
12,106,0.0
12,107,228658.50185732174
12,108,0.0
12,109,147590.31379105695
12,110,0.0
12,111,3758.763964515045
12,112,16924.315642815985
12,113,0.0
12,114,182891.7807431451
12,115,0.0
12,116,0.0
12,117,636.2759242650645
12,118,0.0
12,119,0.0
12,120,0.0
12,121,0.0
12,122,0.0
12,123,0.0
12,124,0.0
12,125,0.0
12,126,0.0
12,127,178494.98721938036
12,128,0.0
12,129,0.0
12,130,2013.754897044506
12,131,0.0
12,132,0.0
12,133,0.0
12,134,0.0
12,135,0.0
12,136,13069.808646846453
12,137,0.0
12,138,0.0
12,139,2832289.2654189947
12,140,0.0
12,141,0.0
12,142,635.3374561741512
12,143,234338.09540097
12,144,0.0
12,145,0.0
12,146,0.0
12,147,0.0
12,148,1678.0503660368377
12,149,1678.0503660368377
12,150,0.0
12,151,2022.926169794282
12,152,92682.58556782399
12,153,0.0
12,154,0.0
12,155,0.0
12,156,0.0
12,157,0.0
12,158,182066.30227587395
12,159,89.86388624844767
12,160,0.0
12,161,635.4929460450439
12,162,146295.61144137723
12,163,133468.83821599104
12,164,0.0
12,165,16872.918688234073
12,166,2047861.3070350555
12,167,230380.57679746443
12,168,13069.766267647636
12,169,0.0
12,170,182891.7807431451
12,171,0.0
12,172,0.0
12,173,2869.304260923367
12,174,22966.25313325302
12,175,4652.281043406736
12,176,0.0
12,177,0.0
12,178,0.0
12,179,92761.76929644166
12,180,0.0
12,181,0.0
12,182,0.0
12,183,0.0
12,184,0.0
12,185,0.0
12,186,0.0
12,187,2038735.029966856
12,188,0.0
12,189,132438.96190053583
12,190,0.0
12,191,2021.289002071091
12,192,0.0
12,193,4980.841670943239
12,194,13062.191640208453
12,195,145965.77085967473
12,196,635.0248733565059
12,197,369436.62295160047
12,198,0.0
12,199,0.0
12,200,246888.5593888563
12,201,1678.0503660368377
12,202,0.0
12,203,0.0
12,204,0.0
12,205,0.0
12,206,0.0
12,207,0.0
12,208,4992.142089054247
12,209,185909.45225344924
12,210,13053.746739431066
12,211,0.0
12,212,146439.4118425634
12,213,0.0
12,214,0.0
12,215,0.0
12,216,0.0
12,217,0.0
12,218,0.0
12,219,133468.9372854488
12,220,0.0
12,221,0.0
12,222,142420.6109498004
12,223,133467.3723884269
12,224,0.0
12,225,0.0
12,226,2832289.2654189947
12,227,635.4929460450439
12,228,0.0
12,229,0.0
12,230,2819920.6035096
12,231,2019.2359340334515
12,232,369436.62295160047
12,233,16161.266734363311
12,234,0.0
12,235,0.0
12,236,0.0
12,237,1678.0503660368377
12,238,92761.76929644166
12,239,0.0
12,240,635.0259955055953
12,241,0.0
12,242,0.0
12,243,0.0
12,244,0.0
12,245,0.0
12,246,182066.30227587395
12,247,-178367.21565740323
12,248,22966.25313325302
12,249,0.0
12,250,182891.7807431451
12,251,0.0
12,252,0.0
12,253,0.0
12,254,13069.808646846453
12,255,22966.25313325302
12,256,0.0
12,257,0.0
12,258,232735.92889983405
12,259,133473.74326441935
12,260,0.0
12,261,224369.2523078903
12,262,-181823.40571246546
12,263,4981.310566237971
12,264,0.0
12,265,0.0
12,266,-119582.03843712421
12,267,0.0
12,268,0.0
12,269,0.0
12,270,1678.0503660368377
12,271,2869.304260923367
12,272,0.0
12,273,0.0
12,274,0.0
12,275,0.0
12,276,0.0
12,277,0.0
12,278,386.2862637299222
12,279,0.0
12,280,0.0
12,281,0.0
12,282,2948.4293866211046
12,283,0.0
12,284,230235.40952126385
12,285,0.0
12,286,0.0
12,287,0.0
12,288,0.0
12,289,0.0
12,290,0.0
12,291,0.0
12,292,0.0
12,293,441.4088226068925
12,294,0.0
12,295,0.0
12,296,0.0
12,297,0.0
12,298,0.0
12,299,0.0
12,300,92682.58556782399
12,301,0.0
12,302,-183537.32064035672
12,303,0.0
12,304,1678.0503660368377
12,305,132437.20621660602
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,13053.746739431066
12,313,90.07972112341304
12,314,92761.76929644166
12,315,0.0
12,316,386.5613328890213
12,317,0.0
12,318,0.0
12,319,0.0
12,320,182066.30227587395
12,321,-168332.9777729068
12,322,133506.9247174174
12,323,0.0
12,324,182891.7807431451
12,325,0.0
12,326,0.0
12,327,0.0
12,328,0.0
12,329,0.0
12,330,0.0
12,331,0.0
12,332,0.0
12,333,-168332.9777729068
12,334,0.0
12,335,0.0
12,336,146427.69951474393
12,337,32948.86304147559
12,338,0.0
12,339,138918.42048435673
12,340,0.0
12,341,146439.4118425634
12,342,47.82881440791607
12,343,-181823.40571246546
12,344,13069.808646846453
12,345,0.0
12,346,141956.18583199242
12,347,0.0
12,348,386.6064826133261
12,349,0.0
12,350,246888.5593888563
12,351,635.1760789369946
12,352,0.0
12,353,0.0
12,354,133471.94218268638
12,355,0.0
12,356,0.0
12,357,17154.983256737465
12,358,0.0
12,359,0.0
12,360,0.0
12,361,0.0
12,362,0.0
12,363,0.0
12,364,2902.1713480502876
12,365,1678.0503660368377
12,366,2832289.2654189947
12,367,0.0
12,368,0.0
12,369,232343.4017518987
12,370,133469.16114612547
12,371,0.0
12,372,102.66628962150571
12,373,13069.766267647636
12,374,2038735.029966856
12,375,0.0
12,376,0.0
12,377,0.0
12,378,0.0
12,379,0.0
12,380,0.0
12,381,1376.8046196149517
12,382,1678.0503660368377
12,383,0.0
12,384,634.0964626071836
12,385,13069.766267647636
12,386,0.0
12,387,0.0
12,388,2022.926169794282
12,389,1678.0503660368377
12,390,183793.73769145238
12,391,634.8663154382593
12,392,0.0
12,393,0.0
12,394,0.0
12,395,0.0
12,396,0.0
12,397,9650.008643707915
12,398,0.0
12,399,182620.00212032706
12,400,0.0
12,401,386.2830599795634
12,402,0.0
12,403,0.0
12,404,0.0
12,405,13069.808646846453
12,406,0.0
12,407,0.0
12,408,146947.30245495337
12,409,0.0
12,410,0.0
12,411,0.0
12,412,0.0
12,413,386.2862637299222
12,414,0.0
12,415,0.0
12,416,0.0
12,417,146537.22674351366
12,418,0.0
12,419,182620.00212032706
12,420,80515.23202505235
12,421,0.0
12,422,0.0
12,423,276310.577933118
12,424,0.0
12,425,0.0
12,426,146537.22674351366
12,427,2887.629502779713
12,428,0.0
12,429,0.0
12,430,0.0
12,431,635.4929460450439
12,432,0.0
12,433,0.0
12,434,0.0
12,435,0.0
12,436,0.0
12,437,16868.02382057908
12,438,0.0
12,439,0.0
12,440,246980.7347562598
12,441,0.0
12,442,277433.3376898726
12,443,0.0
12,444,0.0
12,445,1678.0503660368377
12,446,0.0
12,447,22966.25313325302
12,448,0.0
12,449,0.0
12,450,0.0
12,451,0.0
12,452,0.0
12,453,0.0
12,454,145926.40139082886
12,455,0.0
12,456,146439.4118425634
12,457,0.0
12,458,0.0
12,459,-178056.3720358842
12,460,0.0
12,461,0.0
12,462,0.0
12,463,0.0
12,464,0.0
12,465,0.0
12,466,182620.00212032706
12,467,6603.542272067225
12,468,0.0
12,469,0.0
12,470,1678.0503660368377
12,471,311.4646845977004
12,472,0.0
12,473,0.0
12,474,0.0
12,475,0.0
12,476,634.0964626071836
12,477,0.0
12,478,246831.21087273868
12,479,0.0
12,480,0.0
12,481,-150324729.53412637
12,482,22966.25313325302
12,483,0.0
12,484,13062.191640208453
12,485,33043.994587324036
12,486,0.0
12,487,0.0
12,488,0.0
12,489,0.0
12,490,182891.7807431451
12,491,16829.552830321045
12,492,182891.7807431451
12,493,0.0
12,494,0.0
12,495,133467.3723884269
12,496,0.0
12,497,0.0
12,498,0.0
12,499,138897.7917845255
12,500,0.0
12,501,0.0
12,502,0.0
12,503,0.0
12,504,0.0
12,505,0.0
12,506,0.0
12,507,17142.530259452415
12,508,0.0
12,509,0.0
12,510,0.0
12,511,0.0
13,0,0.0
13,1,0.0
13,2,0.0
13,3,146537.22674351366
13,4,13053.746739431066
13,5,0.0
13,6,2738.8898290720426
13,7,0.0
13,8,0.0
13,9,0.0
13,10,0.0
13,11,145965.77085967473
13,12,0.0
13,13,144452.17960158145
13,14,146295.61144137723
13,15,0.0
13,16,0.0
13,17,0.0
13,18,182620.00212032706
13,19,133507.66139889084
13,20,0.0
13,21,0.0
13,22,0.0
13,23,146537.22674351366
13,24,2888.2202230848125
13,25,0.0
13,26,0.0
13,27,0.0
13,28,1678.0503660368377
13,29,32938.94311175258
13,30,229042.41923462006
13,31,0.0
13,32,0.0
13,33,0.0
13,34,0.0
13,35,0.0
13,36,141911.3907221006
13,37,0.0
13,38,146439.4118425634
13,39,0.0
13,40,0.0
13,41,0.0
13,42,145926.40139082886
13,43,0.0
13,44,93073.21025526218
13,45,146439.4118425634
13,46,0.0
13,47,17259.121114181842
13,48,0.0
13,49,0.0
13,50,0.0
13,51,182.94351263630324
13,52,0.0
13,53,0.0
13,54,0.0
13,55,92749.11150795598
13,56,0.0
13,57,386.2641553420435
13,58,0.0
13,59,0.0
13,60,0.0
13,61,0.0
13,62,0.0
13,63,0.0
13,64,0.0
13,65,0.0
13,66,0.0
13,67,0.0
13,68,0.0
13,69,147510.50703198792
13,70,182620.00212032706
13,71,0.0
13,72,0.0
13,73,0.0
13,74,0.0
13,75,93073.21025526218
13,76,0.0
13,77,0.0
13,78,0.0
13,79,0.0
13,80,0.0
13,81,0.0
13,82,0.0
13,83,2038735.029966856
13,84,2812071.5134051703
13,85,0.0
13,86,1648.9300944893985
13,87,0.0
13,88,2928.6866619398425
13,89,0.0
13,90,2832239.952877583
13,91,0.0
13,92,2906.7722718553887
13,93,0.0
13,94,13069.808646846453
13,95,634.8663154382593
13,96,0.0
13,97,246907.31932885115
13,98,0.0
13,99,13062.191640208453
13,100,92749.11150795598
13,101,182.94351263630324
13,102,0.0
13,103,16670.283377988617
13,104,0.0
13,105,278342.73732447333
13,106,26324.54406991369
13,107,0.0
13,108,0.0
13,109,0.0
13,110,0.0
13,111,369445.53343046986
13,112,178448.76430676636
13,113,0.0
13,114,0.0
13,115,22966.25313325302
13,116,0.0
13,117,1050.6690980539206
13,118,0.0
13,119,0.0
13,120,0.0
13,121,0.0
13,122,0.0
13,123,133508.75005610508
13,124,146537.22674351366
13,125,0.0
13,126,0.0
13,127,0.0
13,128,0.0
13,129,0.0
13,130,0.0
13,131,0.0
13,132,26324.54406991369
13,133,133473.82390026844
13,134,0.0
13,135,0.0
13,136,0.0
13,137,0.0
13,138,-320160.4418117109
13,139,0.0
13,140,0.0
13,141,0.0
13,142,0.0
13,143,0.0
13,144,0.0
13,145,0.0
13,146,0.0
13,147,0.0
13,148,1678.0503660368377
13,149,0.0
13,150,93887.15613290276
13,151,178448.76430676636
13,152,0.0
13,153,146427.69951474393
13,154,0.0
13,155,635.1746551925789
13,156,0.0
13,157,0.0
13,158,0.0
13,159,0.0
13,160,222822.73057413235
13,161,0.0
13,162,0.0
13,163,3196.3498424954014
13,164,146537.22674351366
13,165,0.0
13,166,0.0
13,167,0.0
13,168,0.0
13,169,-119376.48514394657
13,170,0.0
13,171,0.0
13,172,635.1760789369946
13,173,0.0
13,174,0.0
13,175,0.0
13,176,0.0
13,177,178494.98721938036
13,178,0.0
13,179,0.0
13,180,0.0
13,181,0.0
13,182,2766.7879437437477
13,183,66009.9535392958
13,184,0.0
13,185,733.7326979072459
13,186,0.0
13,187,13069.808646846453
13,188,52.22548987013488
13,189,146439.4118425634
13,190,92749.11150795598
13,191,0.0
13,192,2799318.068548092
13,193,2028.8980647206808
13,194,0.0
13,195,0.0
13,196,2024519.7054536985
13,197,0.0
13,198,0.0
13,199,0.0
13,200,0.0
13,201,0.0
13,202,0.0
13,203,0.0
13,204,0.0
13,205,13069.766267647636
13,206,0.0
13,207,0.0
13,208,0.0
13,209,0.0
13,210,0.0
13,211,16778.576282749917
13,212,0.0
13,213,0.0
13,214,2047861.3070350555
13,215,0.0
13,216,0.0
13,217,4980.841670943239
13,218,0.0
13,219,0.0
13,220,0.0
13,221,0.0
13,222,93189.90485542837
13,223,13069.808646846453
13,224,0.0
13,225,0.0
13,226,0.0
13,227,0.0
13,228,0.0
13,229,22966.25313325302
13,230,2902.1713480502876
13,231,0.0
13,232,0.0
13,233,0.0
13,234,0.0
13,235,1678.0503660368377
13,236,2029.061122613446
13,237,16778.576282749917
13,238,0.0
13,239,0.0
13,240,0.0
13,241,0.0
13,242,0.0
13,243,13062.191640208453
13,244,0.0
13,245,0.0
13,246,0.0
13,247,4992.142089054247
13,248,0.0
13,249,0.0
13,250,0.0
13,251,-340070.78164894076
13,252,0.0
13,253,0.0
13,254,0.0
13,255,634.407617761739
13,256,0.0
13,257,0.0
13,258,0.0
13,259,0.0
13,260,13069.766267647636
13,261,0.0
13,262,0.0
13,263,0.0
13,264,0.0
13,265,17259.121114181842
13,266,41761.771877736464
13,267,0.0
13,268,4984.656655589253
13,269,0.0
13,270,-394487.15281214967
13,271,138918.42048435673
13,272,182066.30227587395
13,273,0.0
13,274,0.0
13,275,0.0
13,276,0.0
13,277,146031.2987966629
13,278,0.0
13,279,0.0
13,280,0.0
13,281,0.0
13,282,0.0
13,283,18972.483234014777
13,284,0.0
13,285,92862.9864011542
13,286,635.0259955055953
13,287,0.0
13,288,0.0
13,289,22966.25313325302
13,290,4984.656655589253
13,291,0.0
13,292,0.0
13,293,0.0
13,294,0.0
13,295,1678.0503660368377
13,296,277432.28235203633
13,297,230675.55971461497
13,298,0.0
13,299,2837553.978588434
13,300,0.0
13,301,0.0
13,302,54867.80967944188
13,303,16670.283377988617
13,304,141916.63157126587
13,305,0.0
13,306,0.0
13,307,0.0
13,308,1678.0503660368377
13,309,-178333.27968895153
13,310,13062.191640208453
13,311,0.0
13,312,4984.656655589253
13,313,0.0
13,314,0.0
13,315,0.0
13,316,0.0
13,317,0.0
13,318,0.0
13,319,1678.0503660368377
13,320,0.0
13,321,0.0
13,322,-120840.56669359494
13,323,178494.98721938036
13,324,0.0
13,325,0.0
13,326,0.0
13,327,0.0
13,328,724.2676701141936
13,329,0.0
13,330,0.0
13,331,635.4929460450439
13,332,0.0
13,333,92682.58556782399
13,334,183342.92372865905
13,335,0.0
13,336,0.0
13,337,226166.7903296745
13,338,0.0
13,339,0.0
13,340,0.0
13,341,0.0
13,342,0.0
13,343,0.0
13,344,169.18487427442142
13,345,0.0
13,346,0.0
13,347,-340070.78164894076
13,348,-118558.61721025707
13,349,0.0
13,350,0.0
13,351,0.0
13,352,1678.0503660368377
13,353,47.99793359086925
13,354,147510.50703198792
13,355,0.0
13,356,0.0
13,357,2928.6866619398425
13,358,26324.54406991369
13,359,146439.4118425634
13,360,0.0
13,361,4980.907203165039
13,362,0.0
13,363,386.2641553420435
13,364,16778.576282749917
13,365,631.9998455228524
13,366,92749.11150795598
13,367,178494.98721938036
13,368,0.0
13,369,0.0
13,370,0.0
13,371,92862.9864011542
13,372,0.0
13,373,0.0
13,374,0.0
13,375,0.0
13,376,0.0
13,377,0.0
13,378,230675.55971461497
13,379,2806038.501260071
13,380,0.0
13,381,2024782.5389560251
13,382,0.0
13,383,0.0
13,384,369438.70617396105
13,385,13062.191640208453
13,386,0.0
13,387,22966.25313325302
13,388,2022.75136679973
13,389,4984.656655589253
13,390,0.0
13,391,387.24190618863213
13,392,0.0
13,393,635.9604381356367
13,394,2887.687606427844
13,395,180620.96246377967
13,396,540232.8099844012
13,397,0.0
13,398,0.0
13,399,0.0
13,400,22966.25313325302
13,401,4980.907203165039
13,402,1648.9300944893985
13,403,0.0
13,404,27571.882335436672
13,405,2870.247260174481
13,406,0.0
13,407,0.0
13,408,146427.69951474393
13,409,0.0
13,410,0.0
13,411,0.0
13,412,0.0
13,413,26324.54406991369
13,414,0.0
13,415,0.0
13,416,0.0
13,417,0.0
13,418,0.0
13,419,0.0
13,420,146427.69951474393
13,421,17259.121114181842
13,422,0.0
13,423,22966.25313325302
13,424,-355499.4113278479
13,425,0.0
13,426,369436.62295160047
13,427,230235.40952126385
13,428,0.0
13,429,0.0
13,430,0.0
13,431,0.0
13,432,0.0
13,433,0.0
13,434,52.22548987013488
13,435,0.0
13,436,16670.283377988617
13,437,0.0
13,438,0.0
13,439,0.0
13,440,22966.25313325302
13,441,-178012.10831158448
13,442,0.0
13,443,0.0
13,444,0.0
13,445,13053.746739431066
13,446,2024782.5389560251
13,447,1678.0503660368377
13,448,0.0
13,449,-178333.27968895153
13,450,183342.92372865905
13,451,16156.586717824135
13,452,0.0
13,453,0.0
13,454,0.0
13,455,0.0
13,456,271.97287372858045
13,457,0.0
13,458,0.0
13,459,32938.94311175258
13,460,2812303.155007819
13,461,2806038.501260071
13,462,0.0
13,463,2964.5278078580777
13,464,0.0
13,465,635.1760789369946
13,466,230761.75528470776
13,467,0.0
13,468,0.0
13,469,0.0
13,470,0.0
13,471,0.0
13,472,0.0
13,473,0.0
13,474,0.0
13,475,0.0
13,476,0.0
13,477,0.0
13,478,0.0
13,479,0.0
13,480,0.0
13,481,0.0
13,482,0.0
13,483,1376.8046196149517
13,484,47.99793359086925
13,485,0.0
13,486,271.97287372858045
13,487,0.0
13,488,2805886.329510899
13,489,0.0
13,490,0.0
13,491,42.74475076038652
13,492,0.0
13,493,28774.09905696195
13,494,0.0
13,495,22966.25313325302
13,496,4980.907203165039
13,497,0.0
13,498,0.0
13,499,0.0
13,500,0.0
13,501,0.0
13,502,0.0
13,503,635.1746551925789
13,504,0.0
13,505,178494.98721938036
13,506,0.0
13,507,0.0
13,508,0.0
13,509,97.07993021243237
13,510,-190184.8023743431
13,511,0.0
