generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,394,8457.954329230412,5,0,6430.5792525010065,1,init
0,395,8457.954329230412,20,1625.995993179462,25461.984826642914,1,initSubtreeCrossover
0,396,8457.954329230412,9,0,6093.376315742986,1,init
0,397,8457.954329230412,20,1319.7657466127148,6000.90840897548,1,init
0,398,8457.954329230412,1,0,8543.18095554182,1,SubtreeCrossover
0,399,8457.954329230412,20,2688.8694737681253,23941.807200055806,1,initSubtreeCrossover
0,400,8457.954329230412,1,0,8543.18095554182,1,SubtreeCrossover
0,401,8457.954329230412,20,3192.651867201909,5996.354149700653,1,init
0,402,8457.954329230412,20,13177.003196139167,15991.578265520346,1,init
0,403,8457.954329230412,10,1625.823381487553,25460.777945939913,1,SubtreeCrossover
0,404,8457.954329230412,10,22425.042972911448,5971.7434099572,1,SubtreeCrossover
0,405,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,406,8457.954329230412,20,0.0,29266.281705884634,1,init
0,407,8457.954329230412,20,11411.893824048864,17777.510199108874,1,init
0,408,8457.954329230412,20,1234.830540352792,5981.5163622093305,1,init
0,409,8457.954329230412,20,1194.5205039282873,5931.187813488854,1,init
0,410,8457.954329230412,20,20574.907431304568,5926.749353956056,1,init
0,411,8457.954329230412,10,22391.32448816133,5969.790579217204,1,SubtreeCrossover
0,412,8457.954329230412,11,0,12447.77788953123,1,init
0,413,8457.954329230412,9,0,6093.376315742986,1,init
0,414,8457.954329230412,10,213.2891152231432,5963.540590406044,1,SubtreeCrossover
0,415,8457.954329230412,10,1625.9015876282538,25459.76747390994,1,SubtreeCrossover
0,416,8457.954329230412,1,0,6237.603864840125,1,SubtreeCrossover
0,417,8457.954329230412,1,0,23875.269493832377,1,SubtreeCrossover
0,418,8457.954329230412,1,0,11325.123042959804,1,SubtreeCrossover
0,419,8457.954329230412,5,0,6855.834333550237,1,init
0,420,8457.954329230412,10,8993.566863220436,20334.333274002507,1,SubtreeCrossover
0,421,8457.954329230412,12,0,6008.933027448102,1,init
0,422,8457.954329230412,20,3292.242210511712,5968.162652509714,1,initSubtreeCrossover
0,423,8457.954329230412,1,0,7203.676756072057,1,SubtreeCrossover
0,424,8457.954329230412,20,1626.0180848319687,25458.240575302163,1,init
0,425,8457.954329230412,10,1199.7559297956923,5945.773349285414,1,SubtreeCrossover
0,426,8457.954329230412,6,0,6577.646659712392,1,init
0,427,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,428,8457.954329230412,20,1625.995993179462,25461.984826642914,1,initSubtreeCrossover
0,429,8457.954329230412,20,12808.769183514485,5956.275553692618,1,init
0,430,8457.954329230412,20,1239.1439443722466,5941.45416109739,1,init
0,431,8457.954329230412,14,0,5986.328329324412,1,init
0,432,8457.954329230412,20,305.94796317876444,5974.886726119583,1,init
0,433,8457.954329230412,20,23.319504773836343,5924.317132659398,1,init
0,434,8457.954329230412,12,0,6008.933027448102,1,init
0,435,8457.954329230412,20,955.8007154593124,6016.927185323617,1,init
0,436,8457.954329230412,10,1177.0842446144752,5966.474529922665,1,SubtreeCrossover
0,437,8457.954329230412,20,16422.895780301158,5959.0367842899595,1,init
0,438,8457.954329230412,20,30.820439518759486,5922.052261126232,1,init
0,439,8457.954329230412,11,0,21646.003399608144,1,init
0,440,8457.954329230412,4,0,17459.73142363246,1,init
0,441,8457.954329230412,1,0,23875.269493832377,1,SubtreeCrossover
0,442,8457.954329230412,5,0,6633.051495498333,1,init
0,443,8457.954329230412,2,0,25111.175705008794,1,initSubtreeCrossover
0,444,8457.954329230412,9,0,18713.47200513136,1,init
0,445,8457.954329230412,20,33.04532529183143,5929.942771359413,1,init
0,446,8457.954329230412,10,20448.37811448093,5960.922305106313,1,SubtreeCrossover
0,447,8457.954329230412,20,353.85636111861095,6010.133906858512,1,init
0,448,8457.954329230412,10,1788.6034874770812,27413.046184146722,1,SubtreeCrossover
0,449,8457.954329230412,1,0,10183.439908625,1,SubtreeCrossover
0,450,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,451,8457.954329230412,20,23.319504773836343,5924.317132659398,1,init
0,452,8457.954329230412,6,0,6560.133018823311,1,init
0,453,8457.954329230412,20,1239.1439443722466,5941.45416109739,1,init
0,454,8457.954329230412,4,0,28963.251697476164,1,init
0,455,8457.954329230412,20,1626.0180848319687,25458.240575302163,1,init
0,456,8457.954329230412,20,1.8952407834185578,5959.200615302289,1,init
0,457,8457.954329230412,20,23.319504773836343,5924.317132659398,1,init
0,458,8457.954329230412,20,1677.5925880346622,26086.302484448555,1,init
0,459,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,460,8457.954329230412,1,0,9027.4330772394,1,SubtreeCrossover
0,461,8457.954329230412,3,0,24726.8061160629,1,SubtreeCrossover
0,462,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,initSubtreeCrossover
0,463,8457.954329230412,12,0,6008.933027448102,1,init
0,464,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,initSubtreeCrossover
0,465,8457.954329230412,4,0,26703.32871326624,1,init
0,466,8457.954329230412,12,0,25114.03830130879,1,init
0,467,8457.954329230412,20,305.98224119156384,5898.320293000245,1,init
0,468,8457.954329230412,10,3126.2450174190217,5995.33793166041,1,SubtreeCrossover
0,469,8457.954329230412,20,17.93973307473425,5957.177702861743,1,init
0,470,8457.954329230412,1,0,24915.01464563222,1,SubtreeCrossover
0,471,8457.954329230412,10,3126.2450174190217,5995.33793166041,1,SubtreeCrossover
0,472,8457.954329230412,10,1474.3237296578736,23645.95661791269,1,initSubtreeCrossover
0,473,8457.954329230412,10,971.7375967376975,28297.52990836849,1,initSubtreeCrossover
0,474,8457.954329230412,20,1319.7657466127148,6000.90840897548,1,init
0,475,8457.954329230412,20,12808.769183514485,5956.275553692618,1,init
0,476,8457.954329230412,1,0,12464.459887239509,1,SubtreeCrossover
0,477,8457.954329230412,20,5076.7532274569385,16868.810529409602,1,init
0,478,8457.954329230412,20,16422.895780301158,5959.0367842899595,1,init
0,479,8457.954329230412,20,1239.1439443722466,5941.45416109739,1,init
0,480,8457.954329230412,6,0,6301.56487578373,1,init
0,481,8457.954329230412,7,0,11457.611986772854,1,init
0,482,8457.954329230412,1,0,6564.721198553439,1,SubtreeCrossover
0,483,8457.954329230412,10,20573.44725286247,5925.7859075601045,1,SubtreeCrossover
0,484,8457.954329230412,1,0,25161.300723109773,1,init
0,485,8457.954329230412,11,0,12447.77788953123,1,init
0,486,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,init
0,487,8457.954329230412,20,353.85636111861095,6010.133906858512,1,init
0,488,8457.954329230412,20,21.50723544761513,5980.27735934457,1,init
0,489,8457.954329230412,20,10.20547424005781,5958.603697244076,1,init
0,490,8457.954329230412,20,1755.0652262986769,25988.965893577253,1,init
0,491,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,492,8457.954329230412,5,0,6633.051495498333,1,init
0,493,8457.954329230412,10,10524.77174758328,18673.84634453209,1,SubtreeCrossover
0,494,8457.954329230412,9,0,16958.75180713042,1,init
0,495,8457.954329230412,1,0,27314.281542526685,1,SubtreeCrossover
0,496,8457.954329230412,12,0,6007.572754249402,1,init
0,497,8457.954329230412,20,20574.907431304568,5926.749353956056,1,init
0,498,8457.954329230412,10,1625.823381487553,25460.777945939913,1,SubtreeCrossover
0,499,8457.954329230412,10,23.4147073046297,5923.402581120926,1,SubtreeCrossover
0,500,8457.954329230412,20,0.0,29266.281705884634,1,init
0,501,8457.954329230412,11,0,10371.810467696336,1,init
0,502,8457.954329230412,20,1627.5073402934613,25461.601435054985,1,init
0,503,8457.954329230412,20,23.319504773836343,5924.317132659398,1,init
0,504,8457.954329230412,11,0,11882.99462557636,1,init
0,505,8457.954329230412,20,11411.893824048864,17777.510199108874,1,init
0,506,8457.954329230412,20,11432.433587817857,17756.75074177078,1,init
0,507,8457.954329230412,20,1.8952407834185578,5959.200615302289,1,init
0,508,8457.954329230412,1,0,7458.56473061901,1,SubtreeCrossover
0,509,8457.954329230412,20,20621.20776699103,5955.102830989958,1,init
0,510,8457.954329230412,1,0,24667.84860091298,1,init
0,511,8457.954329230412,20,11.78753451758439,5972.24748556818,1,init
1,0,19.392857352759165,30,16040.120350480855,5873.3216795831895,2,initSubtreeCrossover
1,1,19.392857352759165,20,2835.0836571122672,22285.196690458295,2,initSubtreeCrossover
1,2,19.392857352759165,30,42.72535088169025,5912.737364425503,2,init
1,3,19.392857352759165,30,50.78477689559895,5894.79018272531,2,init
1,4,19.392857352759165,20,373.9175154146933,5908.911299858124,2,SubtreeCrossover
1,5,19.392857352759165,30,60.81586696865725,5902.172229682587,2,init
1,6,19.392857352759165,30,0.4080788276405656,5980.872131237376,2,initSubtreeCrossover
1,7,19.392857352759165,30,12820.726466565988,5944.318270641115,2,init
1,8,19.392857352759165,30,42.82692665803006,5904.809710775205,2,init
1,9,19.392857352759165,30,51.77700014662332,5901.095700498368,2,init
1,10,19.392857352759165,10,20.433732318810144,5893.846313053352,1,SubtreeCrossover
1,11,19.392857352759165,30,20625.35725358778,5950.953344393209,2,init
1,12,19.392857352759165,10,2967.9220943413493,5980.707630501554,1,SubtreeCrossover
1,13,19.392857352759165,20,222.28838750779778,5954.54131812139,2,SubtreeCrossover
1,14,19.392857352759165,20,22453.49243228633,5907.622635092201,2,SubtreeCrossoverSubtreeCrossover
1,15,19.392857352759165,30,333.4368836808053,5870.865650511004,2,init
1,16,19.392857352759165,20,1211.700307438833,5933.828971642273,2,SubtreeCrossover
1,17,19.392857352759165,30,32.300686430648966,5969.483908361536,2,init
1,18,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,initSubtreeCrossover
1,19,19.392857352759165,30,23213.843671395385,5954.737790264127,2,initSubtreeCrossover
1,20,19.392857352759165,20,22453.49243228633,5907.622635092201,2,SubtreeCrossoverSubtreeCrossover
1,21,19.392857352759165,30,50.78477689559895,5894.79018272531,2,init
1,22,19.392857352759165,9,0,5977.828759264762,1,SubtreeCrossover
1,23,19.392857352759165,20,20531.22611143893,5971.620994285647,2,SubtreeCrossoverSubtreeCrossover
1,24,19.392857352759165,20,1230.0920366351338,5879.431208616863,2,SubtreeCrossover
1,25,19.392857352759165,10,64.1227991323849,5921.721588052419,1,SubtreeCrossover
1,26,19.392857352759165,13,19882.011493489255,5874.679428172047,2,init
1,27,19.392857352759165,30,20586.349267885926,5915.307517374697,2,init
1,28,19.392857352759165,11,24229.075505043424,5947.8764231425375,2,SubtreeCrossoverSubtreeCrossover
1,29,19.392857352759165,30,51.77700014662332,5901.095700498368,2,init
1,30,19.392857352759165,10,24229.292639020823,5947.3056799950255,1,SubtreeCrossover
1,31,19.392857352759165,30,1265.4448026976243,5915.1533027720125,2,initSubtreeCrossover
1,32,19.392857352759165,20,373.9175154146933,5908.911299858124,2,SubtreeCrossover
1,33,19.392857352759165,30,16040.120350480855,5873.3216795831895,2,init
1,34,19.392857352759165,20,21056.06831865799,5923.061968663891,2,SubtreeCrossover
1,35,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,initSubtreeCrossover
1,36,19.392857352759165,30,5217.3520470881485,21413.324626735783,2,initSubtreeCrossover
1,37,19.392857352759165,20,23206.280474897274,5984.079346697548,2,SubtreeCrossoverSubtreeCrossover
1,38,19.392857352759165,15,0,5987.524655348891,2,initSubtreeCrossover
1,39,19.392857352759165,1,0,6710.31150168845,1,SubtreeCrossover
1,40,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,41,19.392857352759165,30,276.8652369749734,5960.032877746848,2,init
1,42,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,43,19.392857352759165,20,3136.4626332397174,5985.120315839714,2,SubtreeCrossover
1,44,19.392857352759165,30,20521.495609941856,5881.138754511104,2,init
1,45,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,46,19.392857352759165,10,19.5242315926871,5911.884419972658,1,SubtreeCrossover
1,47,19.392857352759165,10,11.622990049804685,5914.419602086761,1,SubtreeCrossover
1,48,19.392857352759165,30,42.72535088169025,5912.737364425503,2,init
1,49,19.392857352759165,10,4.533781397787607,5976.9377699235765,1,SubtreeCrossover
1,50,19.392857352759165,10,19.48612176944789,5910.933961499522,1,SubtreeCrossover
1,51,19.392857352759165,20,20531.22611143893,5971.620994285647,2,SubtreeCrossover
1,52,19.392857352759165,30,276.8652369749734,5960.032877746848,2,init
1,53,19.392857352759165,10,65.27766594343757,5850.966080359847,1,SubtreeCrossover
1,54,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,55,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,56,19.392857352759165,20,20451.87036270565,5957.430056881593,2,SubtreeCrossover
1,57,19.392857352759165,30,23213.843671395385,5954.737790264127,2,initSubtreeCrossover
1,58,19.392857352759165,10,62.16794412500349,5907.622635092201,1,SubtreeCrossover
1,59,19.392857352759165,10,64.1227991323849,5921.721588052419,1,SubtreeCrossover
1,60,19.392857352759165,30,333.4368836808053,5870.865650511004,2,init
1,61,19.392857352759165,30,42.82692665803006,5904.809710775205,2,init
1,62,19.392857352759165,30,1265.4448026976243,5915.1533027720125,2,init
1,63,19.392857352759165,30,12820.726466565988,5944.318270641115,2,init
1,64,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,initSubtreeCrossover
1,65,19.392857352759165,10,62.16794412500349,5907.622635092201,1,SubtreeCrossover
1,66,19.392857352759165,10,20.084719956386834,5909.9706529435125,1,SubtreeCrossover
1,67,19.392857352759165,30,42.72535088169025,5912.737364425503,2,init
1,68,19.392857352759165,30,108.46108961999107,5889.722953822316,2,initSubtreeCrossover
1,69,19.392857352759165,30,20521.495609941856,5881.138754511104,2,init
1,70,19.392857352759165,10,20.084719956386834,5909.9706529435125,1,SubtreeCrossover
1,71,19.392857352759165,30,20521.495609941856,5881.138754511104,2,init
1,72,19.392857352759165,30,13.397435231680902,5970.637584854084,2,init
1,73,19.392857352759165,30,42.82692665803006,5904.809710775205,2,init
1,74,19.392857352759165,30,60.81586696865725,5902.172229682587,2,init
1,75,19.392857352759165,30,42.72535088169025,5912.737364425503,2,init
1,76,19.392857352759165,30,51.77700014662332,5901.095700498368,2,init
1,77,19.392857352759165,30,333.4368836808053,5870.865650511004,2,initSubtreeCrossover
1,78,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,79,19.392857352759165,20,43.015111748874915,5903.802176676681,2,SubtreeCrossover
1,80,19.392857352759165,10,59.58285419138247,5906.835333603192,1,SubtreeCrossover
1,81,19.392857352759165,10,13.088514036532615,5935.961499984098,1,SubtreeCrossover
1,82,19.392857352759165,10,0.0963948358739799,5981.4199673734565,1,SubtreeCrossover
1,83,19.392857352759165,20,22453.49243228633,5907.622635092201,2,SubtreeCrossoverSubtreeCrossover
1,84,19.392857352759165,30,42.72535088169025,5912.737364425503,2,init
1,85,19.392857352759165,30,16425.689486398438,5956.24307819268,2,init
1,86,19.392857352759165,30,333.4368836808053,5870.865650511004,2,initSubtreeCrossover
1,87,19.392857352759165,30,20521.495609941856,5881.138754511104,2,init
1,88,19.392857352759165,10,62.16794412500349,5907.622635092201,1,SubtreeCrossover
1,89,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,90,19.392857352759165,20,43.015111748874915,5903.802176676681,2,SubtreeCrossover
1,91,19.392857352759165,20,43.015111748874915,5903.802176676681,2,SubtreeCrossover
1,92,19.392857352759165,20,24174.752929096623,5931.488174851027,2,SubtreeCrossover
1,93,19.392857352759165,30,42.82692665803006,5904.809710775205,2,init
1,94,19.392857352759165,10,32.671770786004345,5939.8841318679815,1,SubtreeCrossover
1,95,19.392857352759165,10,13.088514036532615,5935.961499984098,1,SubtreeCrossover
1,96,19.392857352759165,30,108.46108961999107,5889.722953822316,2,init
1,97,19.392857352759165,30,23213.843671395385,5954.737790264127,2,initSubtreeCrossover
1,98,19.392857352759165,30,108.46108961999107,5889.722953822316,2,init
1,99,19.392857352759165,20,1326.200123374766,5973.019564113712,2,SubtreeCrossover
1,100,19.392857352759165,20,1211.700307438833,5933.828971642273,2,SubtreeCrossoverSubtreeCrossover
1,101,19.392857352759165,30,20586.349267885926,5915.307517374697,2,init
1,102,19.392857352759165,1,0,5068.295397960728,1,SubtreeCrossover
1,103,19.392857352759165,30,20625.35725358778,5950.953344393209,2,init
1,104,19.392857352759165,30,333.4368836808053,5870.865650511004,2,initSubtreeCrossover
1,105,19.392857352759165,30,333.4368836808053,5870.865650511004,2,init
1,106,19.392857352759165,30,108.46108961999107,5889.722953822316,2,init
1,107,19.392857352759165,30,333.4368836808053,5870.865650511004,2,initSubtreeCrossover
1,108,19.392857352759165,10,9.829640630794529,5985.778191483509,1,SubtreeCrossover
1,109,19.392857352759165,10,19.077616656638384,5908.784404932607,1,SubtreeCrossover
1,110,19.392857352759165,30,12820.726466565988,5944.318270641115,2,init
1,111,19.392857352759165,10,118.93394610278756,5870.756011404871,1,SubtreeCrossover
1,112,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
1,113,19.392857352759165,30,313.8555765861356,5851.6984233292615,2,init
