generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,440,0.0,11,0,8496.692303751623,1,initSubtreeCrossover
0,441,0.0,20,1202.7815894451787,5746.392316636552,1,initSubtreeCrossover
0,442,0.0,20,28.977738637938273,5720.6045889350235,1,init
0,443,0.0,20,28.977738637938273,5720.6045889350235,1,init
0,444,0.0,2,0,22781.614000834194,1,SubtreeCrossover
0,445,0.0,10,11.265279248833394,5746.065939037063,1,SubtreeCrossover
0,446,0.0,10,1624.9332234883586,25249.26209763473,1,SubtreeCrossover
0,447,0.0,9,0,9634.045691420324,1,init
0,448,0.0,4,0,18545.005869145098,1,init
0,449,0.0,4,0,17263.117145947832,1,initSubtreeCrossover
0,450,0.0,20,1658.252015433205,25219.608850282704,1,init
0,451,0.0,1,0,7525.059463116228,1,SubtreeCrossover
0,452,0.0,20,351.4373371323227,5811.929256338438,1,init
0,453,0.0,20,20606.477558383445,5750.266351415638,1,init
0,454,0.0,11,0,6305.7335735242705,1,init
0,455,0.0,1,0,5923.864084528138,1,SubtreeCrossover
0,456,0.0,10,20942.12883072256,5743.385150009527,1,SubtreeCrossover
0,457,0.0,20,1654.6766886138503,25220.40065216974,1,init
0,458,0.0,20,1699.72058070601,5761.228008092786,1,init
0,459,0.0,10,20942.12883072256,5743.385150009527,1,SubtreeCrossover
0,460,0.0,20,1318.825690652896,5803.532247811328,1,initSubtreeCrossover
0,461,0.0,20,1192.746847732319,5730.836408015433,1,init
0,462,0.0,2,0,24795.651094794415,1,init
0,463,0.0,10,1178.5617205898034,5781.272829303644,1,SubtreeCrossover
0,464,0.0,1,0,16981.17398780098,1,SubtreeCrossover
0,465,0.0,10,20.90023314042719,5732.547931088469,1,SubtreeCrossover
0,466,0.0,20,9.952190322072056,5741.890115256228,1,init
0,467,0.0,10,1241.5559861270394,5739.104129705782,1,SubtreeCrossover
0,468,0.0,20,20.90023314042719,5732.547931088469,1,initSubtreeCrossover
0,469,0.0,9,0,5936.223421644216,1,initSubtreeCrossover
0,470,0.0,20,1624.9465792816663,25248.49415030404,1,initSubtreeCrossover
0,471,0.0,20,1.8579235683191655,5761.756868248972,1,initSubtreeCrossover
0,472,0.0,20,20.90023314042719,5732.547931088469,1,init
0,473,0.0,10,1754.199235574888,25778.420587829685,1,SubtreeCrossover
0,474,0.0,20,0.0,27706.53268971429,1,init
0,475,0.0,11,0,7027.3450781516085,1,init
0,476,0.0,20,5073.600489650766,16664.32267435052,1,init
0,477,0.0,20,1198.5465678194269,5735.514598487051,1,init
0,478,0.0,20,306.3652309934714,5704.449329301663,1,init
0,479,0.0,20,1676.5111649157661,25877.13249060813,1,init
0,480,0.0,20,1624.9492205282877,25248.6772023477,1,init
0,481,0.0,12,0,27237.858611519667,1,initSubtreeCrossover
0,482,0.0,6,0,7007.992937530117,1,init
0,483,0.0,10,2284.1963205276625,24477.546978447823,1,SubtreeCrossover
0,484,0.0,20,1624.8620686065224,25250.567390492513,1,init
0,485,0.0,20,10101.380613307629,18889.01340054878,1,init
0,486,0.0,10,19.701057186100115,5746.952881726234,1,SubtreeCrossover
0,487,0.0,6,0,25760.171217025974,1,init
0,488,0.0,1,0,6449.806068301616,1,SubtreeCrossover
0,489,0.0,10,1178.5617205898034,5781.272829303644,1,SubtreeCrossover
0,490,0.0,1,0,17645.086855236856,1,SubtreeCrossover
0,491,0.0,20,11.646189036328906,5775.590823807401,1,initSubtreeCrossover
0,492,0.0,9,0,13109.816657629206,1,init
0,493,0.0,20,1699.72058070601,5761.228008092786,1,initSubtreeCrossover
0,494,0.0,20,89.78993557465674,5717.274146806202,1,init
0,495,0.0,20,282.4446731643493,5689.146066944514,1,init
0,496,0.0,1,0,18554.78325049429,1,SubtreeCrossover
0,497,0.0,4,0,23516.10693872349,1,initSubtreeCrossover
0,498,0.0,20,9.952190322072056,5741.890115256228,1,init
0,499,0.0,20,16404.921741822836,5763.2114536527215,1,init
0,500,0.0,7,0,11129.51753639551,1,init
0,501,0.0,1,0,28034.3794787269,1,initSubtreeCrossover
0,502,0.0,20,20.90023314042719,5732.547931088469,1,init
0,503,0.0,20,13083.864014689232,15873.56376242964,1,init
0,504,0.0,20,20.90023314042719,5732.547931088469,1,initSubtreeCrossover
0,505,0.0,20,1676.457362273628,25875.206213606707,1,initSubtreeCrossover
0,506,0.0,20,282.4446731643493,5689.146066944514,1,init
0,507,0.0,20,11.646189036328906,5775.590823807401,1,initSubtreeCrossover
0,508,0.0,1,0,28392.709274530687,1,initSubtreeCrossover
0,509,0.0,20,275.95325483893157,5765.609719966742,1,init
0,510,0.0,20,1.8579235683191655,5761.756868248972,1,initSubtreeCrossover
0,511,0.0,4,0,23516.10693872349,1,init
1,0,0.0,30,20606.72062684383,5753.675811476474,2,initSubtreeCrossover
1,1,0.0,20,1265.6638051501614,5714.99631068266,2,SubtreeCrossover
1,2,0.0,10,19.238456115435838,5711.5979518999975,1,SubtreeCrossover
1,3,0.0,10,18445.2517130979,5658.379167155857,1,SubtreeCrossover
1,4,0.0,30,46.55470013233571,5712.1549104496125,2,init
1,5,0.0,30,20618.909716610317,5737.834193188769,2,initSubtreeCrossover
1,6,0.0,20,41.335634854908676,5753.741305750289,2,SubtreeCrossover
1,7,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,8,0.0,10,62416.76208610162,5747.205521814454,1,SubtreeCrossover
1,9,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,10,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,11,0.0,30,20534.979929057146,5692.146843301568,2,init
1,12,0.0,30,13.03710586771831,5774.199906976011,2,init
1,13,0.0,30,20606.72062684383,5753.675811476474,2,initSubtreeCrossover
1,14,0.0,30,105.90659690378288,5701.157485477076,2,init
1,15,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,16,0.0,10,17.016712440546144,5723.3522929400315,1,SubtreeCrossover
1,17,0.0,10,33.87448031486929,5774.06452578689,1,SubtreeCrossover
1,18,0.0,20,20961.35500600453,5724.158974727554,2,SubtreeCrossover
1,19,0.0,20,21.66844087730351,5735.662777408593,2,SubtreeCrossover
1,20,0.0,20,988.917706731394,5702.24945227667,2,SubtreeCrossover
1,21,0.0,10,11.782113542032675,5729.839572902347,1,SubtreeCrossover
1,22,0.0,10,23.935956847087255,5701.610413087417,1,SubtreeCrossover
1,23,0.0,1,0,11676.807162200406,1,SubtreeCrossover
1,24,0.0,10,24.756642848176853,5697.640587282788,1,SubtreeCrossover
1,25,0.0,30,105.90659690378288,5701.157485477076,2,init
1,26,0.0,30,20618.909716610317,5737.834193188769,2,init
1,27,0.0,20,239.7811213969626,5702.230055253232,2,SubtreeCrossover
1,28,0.0,20,37.91434954370379,5715.533814685193,2,SubtreeCrossover
1,29,0.0,30,48.09240075718844,5701.489926815773,2,init
1,30,0.0,30,23196.343382851115,5788.647338702838,2,init
1,31,0.0,30,310.0541283372895,5661.536611771574,2,init
1,32,0.0,30,1215.6191080771678,5733.554798004563,2,initSubtreeCrossover
1,33,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,34,0.0,30,23196.716877707626,5760.710899411245,2,init
1,35,0.0,30,20606.72062684383,5753.675811476474,2,initSubtreeCrossover
1,36,0.0,30,48.09240075718844,5701.489926815773,2,init
1,37,0.0,30,37.91434954370379,5715.533814685193,2,initSubtreeCrossover
1,38,0.0,30,20534.979929057146,5692.146843301568,2,init
1,39,0.0,10,27.6504626704982,5692.943588968615,1,SubtreeCrossover
1,40,0.0,10,5.236233387659922,5779.220165874678,1,SubtreeCrossover
1,41,0.0,20,16816.54528263809,5671.360575518079,2,SubtreeCrossover
1,42,0.0,30,37.91434954370379,5715.533814685193,2,init
1,43,0.0,10,16.945891338132242,5722.995019785266,1,SubtreeCrossover
1,44,0.0,30,53.0254516249197,5714.871323447373,2,init
1,45,0.0,10,18268.787641587216,5684.633538998591,1,SubtreeCrossover
1,46,0.0,30,1265.8255634029547,5721.4175073482365,2,init
1,47,0.0,20,37.91434954370379,5715.533814685193,2,SubtreeCrossoverSubtreeCrossover
1,48,0.0,30,310.0541283372895,5661.536611771574,2,init
1,49,0.0,10,18.97292508364808,5703.706303091171,1,SubtreeCrossover
1,50,0.0,30,37.80733428605345,5723.077306567163,2,initSubtreeCrossover
1,51,0.0,20,988.917706731394,5702.24945227667,2,SubtreeCrossover
1,52,0.0,2,0,5806.314343341807,1,SubtreeCrossover
1,53,0.0,30,105.90659690378288,5701.157485477076,2,initSubtreeCrossover
1,54,0.0,30,48.09240075718844,5701.489926815773,2,init
1,55,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,56,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,57,0.0,10,18268.787641587216,5684.633538998591,1,SubtreeCrossover
1,58,0.0,10,39.35466299882137,5662.231613187059,1,SubtreeCrossover
1,59,0.0,30,37.91434954370379,5715.533814685193,2,init
1,60,0.0,20,988.917706731394,5702.24945227667,2,SubtreeCrossover
1,61,0.0,30,105.90659690378288,5701.157485477076,2,initSubtreeCrossover
1,62,0.0,30,48.09240075718844,5701.489926815773,2,init
1,63,0.0,20,21.66844087730351,5735.662777408593,2,SubtreeCrossover
1,64,0.0,30,23196.716877707626,5760.710899411245,2,init
1,65,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,66,0.0,20,29.42724134353466,5737.2266975688,2,SubtreeCrossover
1,67,0.0,10,24.965941162384297,5676.433977647037,1,SubtreeCrossover
1,68,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,69,0.0,20,239.7811213969626,5702.230055253232,2,SubtreeCrossover
1,70,0.0,20,41.335634854908676,5753.741305750289,2,SubtreeCrossover
1,71,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,72,0.0,30,331.4305518361425,5679.384008458992,2,init
1,73,0.0,30,16105.16554710102,5685.700613938814,2,init
1,74,0.0,10,18.39395939134738,5692.146843301568,1,SubtreeCrossover
1,75,0.0,30,20564.574885460424,5720.067960903625,2,init
1,76,0.0,30,1708.2911166224449,5752.657472176351,2,initSubtreeCrossover
1,77,0.0,10,10.037261636442054,5722.43440061227,1,SubtreeCrossover
1,78,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,79,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,80,0.0,10,19.238456115435838,5711.5979518999975,1,SubtreeCrossover
1,81,0.0,30,9.34557242372739,5778.7983345612665,2,initSubtreeCrossover
1,82,0.0,10,49.07516327419489,5704.083458378597,1,SubtreeCrossover
1,83,0.0,30,37.91434954370379,5715.533814685193,2,init
1,84,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,85,0.0,30,310.0541283372895,5661.536611771574,2,init
1,86,0.0,30,19.27929948649853,5752.41949147436,2,init
1,87,0.0,10,24.10929580535776,5715.060639678003,1,SubtreeCrossover
1,88,0.0,10,23.935956847087255,5701.610413087417,1,SubtreeCrossover
1,89,0.0,30,23186.08713147258,5791.4373146367225,2,initSubtreeCrossover
1,90,0.0,30,105.90659690378288,5701.157485477076,2,init
1,91,0.0,30,48.09240075718844,5701.489926815773,2,init
1,92,0.0,30,1216.7382955940175,5717.322870712461,2,init
1,93,0.0,30,23196.716877707626,5760.710899411245,2,init
1,94,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,95,0.0,10,465.17630059733165,5722.648261604515,1,SubtreeCrossover
1,96,0.0,30,20618.909716610317,5737.834193188769,2,init
1,97,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,98,0.0,10,18533.54168154902,5477.935765030218,1,SubtreeCrossover
1,99,0.0,20,20961.35500600453,5724.158974727554,2,SubtreeCrossover
1,100,0.0,30,37.91434954370379,5715.533814685193,2,initSubtreeCrossover
1,101,0.0,30,48.09240075718844,5701.489926815773,2,init
1,102,0.0,20,37.91434954370379,5715.533814685193,2,SubtreeCrossoverSubtreeCrossover
1,103,0.0,30,308.47567256804723,5775.812415306438,2,init
1,104,0.0,10,20.108658193650626,5702.230055253232,1,SubtreeCrossover
1,105,0.0,10,16.945891338132242,5722.995019785266,1,SubtreeCrossover
1,106,0.0,20,29.42724134353466,5737.2266975688,2,SubtreeCrossover
1,107,0.0,10,9.313048389147298,5749.218848413046,1,SubtreeCrossover
1,108,0.0,10,27.60609266836491,5661.53022005236,1,SubtreeCrossover
1,109,0.0,30,37.91434954370379,5715.533814685193,2,initSubtreeCrossover
1,110,0.0,30,105.90659690378288,5701.157485477076,2,initSubtreeCrossover
1,111,0.0,30,1236.866399639067,5784.126641586317,2,init
1,112,0.0,10,18533.54168154902,5477.935765030218,1,SubtreeCrossover
1,113,0.0,20,16816.54528263809,5671.360575518079,2,SubtreeCrossover
1,114,0.0,30,331.4305518361425,5679.384008458992,2,init
1,115,0.0,10,18445.2517130979,5658.379167155857,1,SubtreeCrossover
1,116,0.0,30,105.90659690378288,5701.157485477076,2,init
1,117,0.0,30,45.85817225610572,5714.655011282687,2,init
1,118,0.0,10,201.16456529229617,5766.996020857969,1,SubtreeCrossover
1,119,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,120,0.0,20,21.66844087730351,5735.662777408593,2,SubtreeCrossover
1,121,0.0,10,7.0007933513661555,5729.531098260538,1,SubtreeCrossover
1,122,0.0,30,46.55470013233571,5712.1549104496125,2,init
1,123,0.0,30,48.09240075718844,5701.489926815773,2,init
1,124,0.0,30,3.6796182018933905,5759.935173615398,2,init
1,125,0.0,10,4.20155989792238,5778.829064782496,1,SubtreeCrossover
1,126,0.0,20,37.91434954370379,5715.533814685193,2,SubtreeCrossover
1,127,0.0,10,16.945891338132242,5722.995019785266,1,SubtreeCrossover
1,128,0.0,30,23181.204118666803,5795.932010463929,2,init
1,129,0.0,10,26256.219996242628,5734.695685823214,1,SubtreeCrossover
1,130,0.0,30,16105.16554710102,5685.700613938814,2,init
1,131,0.0,30,23191.511154723034,5792.756004500957,2,initSubtreeCrossover
1,132,0.0,10,24.10929580535776,5715.060639678003,1,SubtreeCrossover
1,133,0.0,10,18467.594208983613,5642.006734881899,1,SubtreeCrossover
1,134,0.0,30,53.0254516249197,5714.871323447373,2,init
1,135,0.0,10,18268.787641587216,5684.633538998591,1,SubtreeCrossover
1,136,0.0,20,21.66844087730351,5735.662777408593,2,SubtreeCrossover
1,137,0.0,30,23191.511154723034,5792.756004500957,2,initSubtreeCrossover
1,138,0.0,30,310.0541283372895,5661.536611771574,2,init
1,139,0.0,30,1265.8255634029547,5721.4175073482365,2,initSubtreeCrossover
1,140,0.0,10,16.963357279041702,5716.283814201016,1,SubtreeCrossover
1,141,0.0,30,105.90659690378288,5701.157485477076,2,init
1,142,0.0,30,1708.2911166224449,5752.657472176351,2,init
1,143,0.0,30,310.0541283372895,5661.536611771574,2,init
1,144,0.0,10,18.96633124656455,5704.392657948282,1,SubtreeCrossover
1,145,0.0,10,18.96633124656455,5704.392657948282,1,SubtreeCrossover
1,146,0.0,30,37.80733428605345,5723.077306567163,2,initSubtreeCrossover
1,147,0.0,10,964.9202401564444,5695.667933992812,1,SubtreeCrossover
1,148,0.0,30,331.4305518361425,5679.384008458992,2,init
1,149,0.0,30,1708.2911166224449,5752.657472176351,2,initSubtreeCrossover
1,150,0.0,30,1216.7382955940175,5717.322870712461,2,init
1,151,0.0,20,988.917706731394,5702.24945227667,2,SubtreeCrossover
1,152,0.0,30,1265.8255634029547,5721.4175073482365,2,init
1,153,0.0,30,45.85817225610572,5714.655011282687,2,initSubtreeCrossover
1,154,0.0,1,0,6108.868235097182,1,SubtreeCrossover
1,155,0.0,30,310.0541283372895,5661.536611771574,2,init
1,156,0.0,10,18467.594208983613,5642.006734881899,1,SubtreeCrossover
1,157,0.0,20,20961.35500600453,5724.158974727554,2,SubtreeCrossover
1,158,0.0,10,18467.594208983613,5642.006734881899,1,SubtreeCrossover
1,159,0.0,10,16.66834807613759,5707.8534663844,1,SubtreeCrossover
1,160,0.0,30,105.90659690378288,5701.157485477076,2,init
1,161,0.0,10,0,18662.312592013084,2,init
1,162,0.0,10,16.963357279041702,5716.283814201016,1,SubtreeCrossover
1,163,0.0,30,1265.8255634029547,5721.4175073482365,2,init
1,164,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,165,0.0,20,353.27386215641855,5783.552830870928,2,SubtreeCrossover
1,166,0.0,20,20961.35500600453,5724.158974727554,2,SubtreeCrossover
1,167,0.0,30,310.0541283372895,5661.536611771574,2,init
1,168,0.0,30,45.85817225610572,5714.655011282687,2,initSubtreeCrossover
1,169,0.0,30,1265.8255634029547,5721.4175073482365,2,init
1,170,0.0,30,1215.6191080771678,5733.554798004563,2,initSubtreeCrossover
1,171,0.0,10,465.17630059733165,5722.648261604515,1,SubtreeCrossover
1,172,0.0,20,21.66844087730351,5735.662777408593,2,SubtreeCrossover
1,173,0.0,10,20.108658193650626,5702.230055253232,1,SubtreeCrossover
1,174,0.0,30,1708.2911166224449,5752.657472176351,2,init
1,175,0.0,20,20961.35500600453,5724.158974727554,2,SubtreeCrossover
1,176,0.0,30,20564.574885460424,5720.067960903625,2,init
1,177,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,178,0.0,10,7.688796014794207,5807.216266944522,1,SubtreeCrossover
1,179,0.0,10,18.39395939134738,5692.146843301568,1,SubtreeCrossover
1,180,0.0,30,308.47567256804723,5775.812415306438,2,init
1,181,0.0,30,20564.574885460424,5720.067960903625,2,init
1,182,0.0,30,48.09240075718844,5701.489926815773,2,init
1,183,0.0,30,20606.72062684383,5753.675811476474,2,init
1,184,0.0,30,45.85817225610572,5714.655011282687,2,init
1,185,0.0,1,0,5783.678802483185,1,SubtreeCrossover
1,186,0.0,30,46.55470013233571,5712.1549104496125,2,init
1,187,0.0,30,1215.6191080771678,5733.554798004563,2,init
1,188,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,189,0.0,20,20961.35500600453,5724.158974727554,2,SubtreeCrossover
1,190,0.0,30,105.90659690378288,5701.157485477076,2,init
1,191,0.0,10,16.945891338132242,5722.995019785266,1,SubtreeCrossover
1,192,0.0,10,505.79884207875057,5722.711734948177,1,SubtreeCrossover
1,193,0.0,30,1265.8255634029547,5721.4175073482365,2,initSubtreeCrossover
1,194,0.0,10,9.728600058981101,5744.9944360200825,1,SubtreeCrossover
1,195,0.0,30,105.90659690378288,5701.157485477076,2,init
1,196,0.0,30,23186.08713147258,5791.4373146367225,2,init
1,197,0.0,10,24.965941162384297,5676.433977647037,1,SubtreeCrossover
1,198,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,199,0.0,30,46.55470013233571,5712.1549104496125,2,init
1,200,0.0,30,16407.342067704303,5760.791127771256,2,init
1,201,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,202,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,203,0.0,30,16.414875044975815,5777.923890057157,2,init
1,204,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,205,0.0,30,37.80733428605345,5723.077306567163,2,initSubtreeCrossover
1,206,0.0,30,37.91434954370379,5715.533814685193,2,init
1,207,0.0,10,11.649439317968245,5732.340990364578,1,SubtreeCrossover
1,208,0.0,30,37.91434954370379,5715.533814685193,2,initSubtreeCrossover
1,209,0.0,20,1265.6638051501614,5714.99631068266,2,SubtreeCrossover
1,210,0.0,30,23181.204118666803,5795.932010463929,2,init
1,211,0.0,30,331.4305518361425,5679.384008458992,2,init
1,212,0.0,30,48.09240075718844,5701.489926815773,2,init
1,213,0.0,30,13.03710586771831,5774.199906976011,2,initSubtreeCrossover
1,214,0.0,30,53.0254516249197,5714.871323447373,2,init
1,215,0.0,10,18.018686519197217,5698.204843310087,1,SubtreeCrossover
1,216,0.0,30,310.0541283372895,5661.536611771574,2,init
1,217,0.0,30,331.4305518361425,5679.384008458992,2,init
1,218,0.0,30,1265.8255634029547,5721.4175073482365,2,init
1,219,0.0,30,45.85817225610572,5714.655011282687,2,init
1,220,0.0,30,37.91434954370379,5715.533814685193,2,init
1,221,0.0,10,25.0653208426711,5679.384008458992,1,SubtreeCrossover
1,222,0.0,30,19.27929948649853,5752.41949147436,2,init
1,223,0.0,30,48.09240075718844,5701.489926815773,2,init
1,224,0.0,20,22324.125111472567,5709.956925391816,2,SubtreeCrossover
1,225,0.0,30,310.0541283372895,5661.536611771574,2,init
1,226,0.0,20,37.91434954370379,5715.533814685193,2,SubtreeCrossover
1,227,0.0,30,105.90659690378288,5701.157485477076,2,init
1,228,0.0,20,988.917706731394,5702.24945227667,2,SubtreeCrossover
1,229,0.0,30,20606.72062684383,5753.675811476474,2,init
1,230,0.0,30,25.98001476760419,5751.712395254057,2,init
1,231,0.0,30,37.91434954370379,5715.533814685193,2,initSubtreeCrossover
1,232,0.0,30,16105.16554710102,5685.700613938814,2,init
1,233,0.0,20,29.42724134353466,5737.2266975688,2,SubtreeCrossover
1,234,0.0,10,39.35466299882137,5662.231613187059,1,SubtreeCrossover
1,235,0.0,10,1714.0626739947138,5693.841867862937,1,SubtreeCrossover
1,236,0.0,30,310.0541283372895,5661.536611771574,2,init
1,237,0.0,10,18.97292508364808,5703.706303091171,1,SubtreeCrossover
1,238,0.0,20,37.91434954370379,5715.533814685193,2,SubtreeCrossover
1,239,0.0,30,48.09240075718844,5701.489926815773,2,initSubtreeCrossover
1,240,0.0,30,1211.985303847755,5711.5979518999975,2,init
1,241,0.0,30,310.0541283372895,5661.536611771574,2,init
1,242,0.0,1,0,7740.523986463692,1,SubtreeCrossover
