generation, individual, diff_after_backprop
10,459,37.49949151624787
10,460,0.0
10,461,45.340823570378234
10,462,38.05355933484225
10,463,0.0
10,464,0.0
10,465,0.0
10,466,0.0
10,467,46.70027422399471
10,468,0.0
10,469,47.491531031574596
10,470,0.0
10,471,46.0547384884394
10,472,0.0
10,473,0.0
10,474,46.0547384884394
10,475,46.0547384884394
10,476,47.32670120845705
10,477,0.0
10,478,0.0
10,479,48.2902801998398
10,480,46.859086452953306
10,481,0.0
10,482,47.80580204281796
10,483,0.0
10,484,0.0
10,485,0.0
10,486,38.24236553391347
10,487,0.0
10,488,0.0
10,489,48.2035151329701
10,490,0.0
10,491,47.5054899624738
10,492,0.0
10,493,0.0
10,494,46.90843117299664
10,495,46.96763926126005
10,496,45.818372427859686
10,497,47.54312560943072
10,498,37.49949151624787
10,499,0.0
10,500,0.0
10,501,48.2035151329701
10,502,0.0
10,503,47.64193072692615
10,504,0.0
10,505,45.340823570378234
10,506,0.0
10,507,0.0
10,508,45.79136004397424
10,509,45.96184677216024
10,510,0.0
10,511,0.0
