generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,577,10627.837583843906,20,10627.837583843906,18967.71944652815
0,578,1497.5292843949683,10,1497.5292843949683,23965.894689212753
0,579,0.0,0,0.0,25335.15666756568
0,580,0.0,3,0.0,25114.10258635232
0,581,0.0,20,0.0,29664.30985675554
0,582,0.0,0,0.0,27728.04205351793
0,583,0.0,0,0.0,8535.340118545952
0,584,1702.9214943969127,10,1702.9214943969127,26429.198242474045
0,585,0.0,10,0.0,29661.438408131067
0,586,3121.879523793412,20,3121.879523793412,6008.354571899468
0,587,0.0,0,0.0,28599.491857304707
0,588,0.0,20,0.0,29664.30985675554
0,589,0.0,20,0.0,29663.13263851627
0,590,0.0,20,0.0,29661.438408131067
0,591,0.0,10,0.0,29664.30644999374
0,592,0.0,0,0.0,28644.49021822988
0,593,1653.3505343195684,10,1653.3505343195684,25827.939966267408
0,594,0.0,5,0.0,6100.992226352582
0,595,0.0,20,0.0,29664.60560184424
0,596,0.0,0,0.0,28511.162738080842
0,597,0.0,0,0.0,27922.705971518855
0,598,1650.8208927340565,10,1650.8208927340565,25800.067389488227
0,599,0.0,20,0.0,29662.644871304015
0,600,0.0,20,0.0,29662.518465974394
0,601,0.0,0,0.0,29306.350304467942
0,602,0.0,10,0.0,29665.196220166832
0,603,0.0,10,0.0,39530.209604526026
0,604,0.0,20,0.0,29664.60560184424
0,605,0.0,20,0.0,29664.30644999374
0,606,0.0,20,0.0,29663.13263851627
0,607,0.0,0,0.0,28633.39909273663
0,608,0.0,10,0.0,29662.518465974394
0,609,0.0,0,0.0,28440.607313553828
0,610,0.0,20,0.0,29664.30644999374
0,611,11199.438429502352,10,11199.438429502352,18390.52184749001
0,612,0.0,0,0.0,20544.384616704498
0,613,0.0,0,0.0,29083.620600994236
0,614,0.0,0,0.0,27693.582457691347
0,615,0.0,0,0.0,28576.553162664724
0,616,1702.940766762531,20,1702.940766762531,26431.96130187729
0,617,0.0,10,0.0,29668.84816969755
0,618,0.0,10,0.0,29662.518465974394
0,619,35.25048487448112,10,35.25048487448112,5982.231750453483
0,620,0.0,0,0.0,29049.239037028954
0,621,0.0,10,0.0,29664.30644999374
0,622,0.0,20,0.0,29668.84816969755
0,623,21085.861903033103,15,21085.861903033103,6340.301678230924
0,624,0.0,0,0.0,6284.968290106083
0,625,0.0,10,0.0,29664.30644999374
0,626,1733.596476446568,10,1733.596476446568,25670.93947098039
0,627,0.0,20,0.0,29661.438408131067
0,628,0.0,0,0.0,92664.5379436341
0,629,0.0,10,0.0,29664.30644999374
0,630,0.0,20,0.0,29664.60560184424
0,631,20264.686220439522,6,20264.686220439522,9774.986006898931
0,632,0.0,20,0.0,29664.60560184424
0,633,0.0,20,0.0,29665.196220166832
0,634,0.0,10,0.0,29663.13263851627
0,635,0.0,20,0.0,29661.438408131067
0,636,214.36293880067842,10,214.36293880067842,6001.484507674585
0,637,1815.7672767666627,10,1815.7672767666627,27778.18771430011
0,638,0.0,0,0.0,28763.80461352401
0,639,0.0,20,0.0,29662.518465974394
0,640,0.0,20,0.0,29663.13263851627
0,641,0.0,0,0.0,28820.73244393137
0,642,0.0,10,0.0,29665.196220166832
0,643,0.0,4,0.0,29078.169740268353
0,644,0.0,20,0.0,30867.36740957143
0,645,175.54812306821623,10,175.54812306821623,29526.19291190052
0,646,0.0,20,0.0,29662.518465974394
0,647,0.0,10,0.0,29664.30985675554
0,648,22760.58070439446,10,22760.58070439446,5991.225685959437
0,649,1529.7646895687503,10,1529.7646895687503,24346.234347589536
0,650,3627.941519325843,10,3627.941519325843,25314.664059995357
0,651,240.42305599174688,10,240.42305599174688,5998.929086622459
0,652,0.0,10,0.0,29668.84816969755
0,653,0.0,20,0.0,29664.30985675554
0,654,1703.0520515431745,20,1703.0520515431745,26429.408210495494
0,655,0.0,0,0.0,449961.923019131
0,656,0.0,20,0.0,29664.30644999374
0,657,0.0,10,0.0,29668.84816969755
0,658,0.0,0,0.0,13562.529451626046
0,659,0.0,20,0.0,29664.60560184424
0,660,1703.1400293545048,10,1703.1400293545048,26434.00272578454
0,661,1650.8551771082748,10,1650.8551771082748,25799.94622901688
0,662,0.0,20,0.0,29665.196220166832
0,663,0.0,20,0.0,29662.518465974394
0,664,0.0,20,0.0,29662.644871304015
0,665,0.0,0,0.0,28749.3345539006
0,666,0.0,4,0.0,17684.53920396114
0,667,0.0,20,0.0,29664.30644999374
0,668,0.0,10,0.0,29661.328383028063
0,669,0.0,20,0.0,29663.13263851627
0,670,0.0,0,0.0,28601.136324259653
0,671,1651.1372679207052,10,1651.1372679207052,25796.889914534502
0,672,1862.0743388514784,10,1862.0743388514784,28338.780519041862
0,673,0.0,20,0.0,29664.30644999374
0,674,0.0,0,0.0,25218.48854422652
0,675,0.0,20,0.0,29668.84816969755
0,676,20492.772174765058,2,20492.772174765058,7781.856496025668
0,677,11264.159245915125,10,11264.159245915125,18325.18993472004
0,678,0.0,0,0.0,28504.945189136834
0,679,0.0,10,0.0,28641.378795428573
0,680,0.0,20,0.0,29664.30985675554
0,681,0.0,20,0.0,29663.13263851627
0,682,0.0,20,0.0,29665.196220166832
0,683,0.0,20,0.0,31186.459671619046
0,684,0.0,20,0.0,29661.328383028063
0,685,0.0,20,0.0,29662.644871304015
0,686,16.68083293597647,20,16.68083293597647,5994.652597152224
0,687,0.0,0,0.0,25026.50569937129
0,688,0.0,10,0.0,29665.196220166832
0,689,0.0,0,0.0,28662.834787320644
0,690,20807.376346158086,10,20807.376346158086,6011.696764129622
0,691,1651.0257649939485,10,1651.0257649939485,25798.294055796123
0,692,0.0,0,0.0,28565.001330356365
0,693,0.0,10,0.0,29661.438408131067
0,694,0.0,20,0.0,29664.30985675554
0,695,1706.8346756106075,10,1706.8346756106075,26413.72924063932
0,696,0.0,20,0.0,29661.328383028063
0,697,0.0,8,0.0,8972.930277739679
0,698,0.0,0,0.0,28375.37828526754
0,699,0.0,0,0.0,28525.36360242216
0,700,0.0,10,0.0,29662.644871304015
0,701,0.0,0,0.0,26325.602214203052
0,702,0.0,10,0.0,29668.84816969755
0,703,0.0,20,0.0,29661.328383028063
0,704,0.0,20,0.0,29663.13263851627
0,705,0.0,20,0.0,29664.30985675554
0,706,0.0,20,0.0,29664.60560184424
0,707,0.0,20,0.0,29664.30644999374
0,708,0.0,20,0.0,29664.30644999374
0,709,5575.241947721584,16,5575.241947721584,24080.88935219232
0,710,0.0,0,0.0,10936.959152869951
0,711,0.0,20,0.0,29663.13263851627
0,712,0.0,10,0.0,29664.30644999374
0,713,22079.91414642099,10,22079.91414642099,7132.648967246606
0,714,0.0,20,0.0,29668.84816969755
0,715,0.0,20,0.0,29665.196220166832
0,716,10.002701661989704,20,10.002701661989704,6010.483243966799
0,717,0.0,0,0.0,28810.02496949617
0,718,0.0,0,0.0,399891.5785833555
0,719,0.0,10,0.0,29668.84816969755
0,720,13870.562621751149,20,13870.562621751149,15688.706003300762
0,721,10075.60720526388,1,10075.60720526388,14703.0432263592
0,722,0.0,10,0.0,29297.566432571428
0,723,0.0,0,0.0,7520.718394097129
0,724,0.0,10,0.0,29668.84816969755
0,725,1885.3034668138716,10,1885.3034668138716,28616.73130241031
0,726,1101.9770721161585,10,1101.9770721161585,5981.094678991257
0,727,0.0,10,0.0,29661.438408131067
0,728,0.0,0,0.0,28631.348856106604
0,729,20879.7974063878,4,20879.7974063878,8737.615295897112
0,730,1678.5214562606561,10,1678.5214562606561,26122.12844513071
0,731,0.0,20,0.0,29661.328383028063
0,732,0.0,10,0.0,29663.13263851627
0,733,0.0,20,0.0,29663.13263851627
0,734,0.0,20,0.0,29664.30644999374
0,735,0.0,20,0.0,29661.328383028063
0,736,0.0,10,0.0,29661.328383028063
0,737,0.0,0,0.0,8639.507825737823
0,738,1100.0691083887505,10,1100.0691083887505,5944.943181743309
0,739,0.0,20,0.0,29668.84816969755
0,740,1401.0495286582773,4,1401.0495286582773,28458.483048156348
0,741,23.78505086684163,10,23.78505086684163,29712.41855744172
0,742,1650.9379481381075,10,1650.9379481381075,25799.092769820705
0,743,0.0,20,0.0,29661.438408131067
0,744,10630.155080953922,10,10630.155080953922,18965.381656879486
0,745,19.04223898354485,20,19.04223898354485,6019.796257744078
0,746,0.0,10,0.0,29662.644871304015
0,747,0.0,0,0.0,29089.050406118993
0,748,0.0,10,0.0,29665.196220166832
0,749,0.0,10,0.0,29662.644871304015
0,750,0.0,20,0.0,29662.644871304015
0,751,22099.115224013207,10,22099.115224013207,7110.792896337902
0,752,0.0,0,0.0,28601.603345068936
0,753,9130.523976159879,10,9130.523976159879,20592.514097959192
0,754,1651.0502175244474,20,1651.0502175244474,25797.715467207807
0,755,0.0,10,0.0,29663.13263851627
0,756,0.0,10,0.0,29664.60560184424
0,757,1703.1367870900867,20,1703.1367870900867,26432.478216798194
0,758,9009.197442875702,11,9009.197442875702,18655.38282827981
0,759,0.0,20,0.0,29661.438408131067
0,760,1651.0565057698223,10,1651.0565057698223,25797.74190857076
0,761,23.232855358333836,10,23.232855358333836,5961.353272567346
0,762,0.0,0,0.0,28643.111681242783
0,763,410.16993197442207,10,410.16993197442207,29265.199076895966
0,764,0.0,0,0.0,27443.040105788223
0,765,0.0,20,0.0,29661.328383028063
0,766,0.0,10,0.0,30604.214569714284
0,767,0.0,0,0.0,12030.292396335002
0,768,0.0,20,0.0,29665.196220166832
0,769,0.0,20,0.0,29661.328383028063
0,770,0.0,20,0.0,29664.30644999374
0,771,0.0,10,0.0,29662.644871304015
0,772,0.0,20,0.0,29661.438408131067
0,773,1650.7957262613563,20,1650.7957262613563,25800.99936318702
0,774,1996.9675434045967,10,1996.9675434045967,29945.266244831408
0,775,0.0,10,0.0,29662.644871304015
0,776,0.0,10,0.0,29665.196220166832
0,777,11234.26820945117,20,11234.26820945117,18355.371165410037
0,778,0.0,20,0.0,29663.13263851627
0,779,0.0,20,0.0,29662.518465974394
0,780,0.0,20,0.0,29664.30985675554
0,781,0.0,20,0.0,29664.60560184424
0,782,0.0,10,0.0,30931.4017392381
0,783,0.0,20,0.0,29664.60560184424
0,784,0.0,0,0.0,28375.90272770304
0,785,0.0,20,0.0,29664.30985675554
0,786,0.0,20,0.0,29665.196220166832
0,787,0.0,0,0.0,12724.519596870485
0,788,153.73250563003603,10,153.73250563003603,29589.710590596493
0,789,0.0,0,0.0,404707.4004860767
0,790,0.0,20,0.0,29661.328383028063
0,791,0.0,0,0.0,6232.67994262646
0,792,0.0,20,0.0,29663.13263851627
0,793,0.0,10,0.0,29662.644871304015
0,794,1703.1194961332221,20,1703.1194961332221,26422.54583076588
0,795,0.0,0,0.0,28632.82854848888
0,796,0.0,0,0.0,28624.48003200878
0,797,0.0,0,0.0,17655.738594676008
0,798,0.0,10,0.0,29661.328383028063
0,799,1652.6196472488373,10,1652.6196472488373,25799.66463907414
0,800,0.0,10,0.0,29662.644871304015
0,801,0.0,0,0.0,24093.7217351153
0,802,0.0,10,0.0,29662.518465974394
0,803,0.0,20,0.0,29664.30985675554
0,804,4394.417522804179,3,4394.417522804179,24968.664055261033
0,805,0.0,20,0.0,29668.84816969755
0,806,0.0,10,0.0,29668.84816969755
0,807,5153.970041651806,10,5153.970041651806,17072.245470119375
0,808,0.0,0,0.0,25059.543913224657
0,809,0.0,20,0.0,29664.60560184424
0,810,0.0,10,0.0,29661.438408131067
0,811,8.75204551981733,20,8.75204551981733,29689.243649972443
0,812,0.0,20,0.0,29664.30644999374
0,813,1790.3885565409764,10,1790.3885565409764,27494.1087714668
0,814,1103.3649315742578,20,1103.3649315742578,5979.262553844
0,815,0.0,20,0.0,29661.438408131067
0,816,0.0,10,0.0,29664.30985675554
0,817,0.0,20,0.0,29668.84816969755
0,818,2573.5657661278638,1,2573.5657661278638,26947.408299723218
0,819,0.0,10,0.0,29668.84816969755
0,820,0.0,10,0.0,29663.13263851627
0,821,20.28089642421037,10,20.28089642421037,29695.309896593408
0,822,0.0,20,0.0,29664.30644999374
0,823,0.0,20,0.0,29664.60560184424
0,824,0.0,20,0.0,29663.13263851627
0,825,0.0,10,0.0,29661.328383028063
0,826,15316.471429583358,4,15316.471429583358,15628.946400240158
0,827,0.0,0,0.0,28642.428399457905
0,828,0.0,0,0.0,29247.586493910963
0,829,0.0,10,0.0,30873.67255052381
0,830,0.0,10,0.0,29663.13263851627
0,831,0.0,0,0.0,13936.416666495976
0,832,0.0,20,0.0,29664.30644999374
0,833,0.0,20,0.0,29661.328383028063
0,834,0.0,10,0.0,29662.518465974394
0,835,1715.718367852649,10,1715.718367852649,26581.480896453195
0,836,0.0,20,0.0,29668.84816969755
0,837,0.0,20,0.0,29664.30985675554
0,838,0.0,10,0.0,29282.00816614286
0,839,0.0,0,0.0,7398.817846680521
0,840,4368.83705377932,10,4368.83705377932,23315.6982320041
0,841,1529.7646895687503,10,1529.7646895687503,24346.234347589536
0,842,0.0,10,0.0,29661.328383028063
0,843,0.0,0,0.0,28819.1169122583
0,844,1652.3053775544358,10,1652.3053775544358,25826.742422887186
0,845,1703.1194961332221,20,1703.1194961332221,26422.54583076588
0,846,0.0,10,0.0,30746.778309333335
0,847,5341.535836931362,2,5341.535836931362,23799.966067036145
0,848,0.0,20,0.0,29668.84816969755
0,849,0.0,10,0.0,29661.438408131067
0,850,0.0,20,0.0,29668.84816969755
0,851,0.0,20,0.0,29661.438408131067
0,852,0.0,20,0.0,28865.71491885714
0,853,1650.741657873652,20,1650.741657873652,25801.93786635125
0,854,0.0,10,0.0,29668.84816969755
0,855,0.0,20,0.0,29663.13263851627
0,856,0.0,20,0.0,29668.84816969755
0,857,0.0,0,0.0,28598.891229628294
0,858,0.0,10,0.0,29664.30644999374
0,859,0.0,0,0.0,25023.197262220936
0,860,0.0,0,0.0,10138.54981409344
0,861,1703.1517757392467,10,1703.1517757392467,26433.898207111357
0,862,0.0,10,0.0,29668.84816969755
0,863,0.0,20,0.0,29661.328383028063
0,864,1702.9373145164027,10,1702.9373145164027,26431.830233582394
0,865,1650.7957262613563,20,1650.7957262613563,25800.99936318702
0,866,0.0,20,0.0,29661.328383028063
0,867,0.0,20,0.0,29662.644871304015
0,868,1651.0607123907903,10,1651.0607123907903,25797.915108882877
0,869,1720.0566331115588,10,1720.0566331115588,26606.497146825342
0,870,1865.431598058829,10,1865.431598058829,28379.212348343695
0,871,0.0,10,0.0,29661.328383028063
0,872,3207.954469659453,10,3207.954469659453,28094.959220795696
0,873,0.0,10,0.0,29664.30644999374
0,874,0.0,10,0.0,29661.328383028063
0,875,0.0,20,0.0,29661.328383028063
0,876,0.0,20,0.0,29661.328383028063
0,877,11264.159245915125,20,11264.159245915125,18325.18993472004
0,878,2856.3939496442727,5,2856.3939496442727,26776.970877271204
0,879,0.0,10,0.0,29662.644871304015
0,880,0.0,20,0.0,29668.84816969755
0,881,0.0,10,0.0,29661.328383028063
0,882,0.0,3,0.0,19430.595900992168
0,883,0.0,20,0.0,29664.30644999374
0,884,21361.931014912025,10,21361.931014912025,5972.941564140798
0,885,0.0,0,0.0,28375.233744762714
0,886,0.0,20,0.0,29668.84816969755
0,887,14546.832570585082,4,14546.832570585082,15408.234293347226
0,888,5598.094949638031,6,5598.094949638031,24058.038693502058
0,889,0.0,0,0.0,25353.362257492667
0,890,0.0,20,0.0,29664.30644999374
0,891,0.0,20,0.0,29664.60560184424
0,892,0.0,0,0.0,6520.208865114224
0,893,1075.759336372108,10,1075.759336372108,6003.016377618826
0,894,1703.083341727197,10,1703.083341727197,26429.879321760316
0,895,0.0,10,0.0,29664.30985675554
0,896,8.768227849821415,10,8.768227849821415,29689.253796248413
0,897,0.0,20,0.0,29665.196220166832
0,898,0.0,20,0.0,29662.644871304015
0,899,0.0,20,0.0,29664.60560184424
0,900,0.0,0,0.0,27085.991266855006
0,901,253.76011254329478,20,253.76011254329478,5916.205439657356
0,902,2729.4307169452004,20,2729.4307169452004,24253.133819100633
0,903,0.0,20,0.0,29212.821733333334
0,904,3716.9215337275236,2,3716.9215337275236,25542.613820201903
0,905,0.0,20,0.0,29665.196220166832
0,906,0.0,10,0.0,29665.196220166832
0,907,11801.351716812356,15,11801.351716812356,15472.287251789241
0,908,10.002139439984603,10,10.002139439984603,6010.488821518076
0,909,0.0,10,0.0,29668.84816969755
0,910,0.0,10,0.0,29664.30985675554
0,911,22676.97426144899,3,22676.97426144899,6496.933845753295
0,912,0.0,20,0.0,29661.328383028063
0,913,0.0,0,0.0,24704.464543049795
0,914,0.0,3,0.0,25553.90895529815
0,915,531.8615020305297,10,531.8615020305297,29678.871123609686
0,916,0.0,20,0.0,29661.438408131067
0,917,1650.7722831078172,10,1650.7722831078172,25801.481151483466
0,918,1703.1367870900867,20,1703.1367870900867,26432.478216798194
0,919,0.0,0,0.0,20506.73485200289
0,920,0.0,0,0.0,191681.86724404508
0,921,20.247827152918035,10,20.247827152918035,29694.871207285876
0,922,0.0,10,0.0,29661.328383028063
0,923,0.0,20,0.0,29661.328383028063
0,924,0.0,20,0.0,29665.196220166832
0,925,0.0,20,0.0,29664.30644999374
0,926,0.0,0,0.0,11938.580806041793
0,927,0.0,0,0.0,14596.935026515586
0,928,0.0,20,0.0,29668.84816969755
0,929,0.0,10,0.0,29664.60560184424
0,930,0.0,0,0.0,28642.428399457905
0,931,0.0,20,0.0,29662.644871304015
0,932,0.0,10,0.0,29663.13263851627
0,933,0.0,0,0.0,28641.177734266203
0,934,0.0,20,0.0,29661.328383028063
0,935,22708.35403821551,10,22708.35403821551,5997.824842688768
0,936,2279.901143585248,5,2279.901143585248,27173.87478162352
0,937,0.0,10,0.0,29664.30985675554
0,938,0.0,20,0.0,29662.518465974394
0,939,0.0,2,0.0,28238.188590529197
0,940,0.0,0,0.0,28931.510679879724
0,941,0.0,20,0.0,29663.13263851627
0,942,16118.855653945137,20,16118.855653945137,5931.441571609032
0,943,1815.9242341647732,10,1815.9242341647732,27773.860902661076
0,944,1689.0301118343814,10,1689.0301118343814,25761.625029987496
0,945,0.0,10,0.0,29664.30644999374
0,946,0.0,10,0.0,29661.438408131067
0,947,0.0,0,0.0,25565.603482075196
0,948,0.0,10,0.0,29663.13263851627
0,949,0.0,20,0.0,29661.328383028063
0,950,0.0,20,0.0,29661.438408131067
0,951,0.0,10,0.0,29664.60560184424
0,952,0.0,20,0.0,29668.84816969755
0,953,8452.406384955008,10,8452.406384955008,22066.3346885341
0,954,0.0,20,0.0,29662.644871304015
0,955,1695.2566942256744,10,1695.2566942256744,26250.94437309663
0,956,1726.4970182156903,10,1726.4970182156903,26737.96846712213
0,957,0.0,0,0.0,28672.631112452997
0,958,1103.3649315742578,20,1103.3649315742578,5979.262553844
0,959,0.0,0,0.0,28612.32070656719
0,960,0.0,20,0.0,29665.196220166832
0,961,20879.7974063878,4,20879.7974063878,8737.615295897112
0,962,1845.2608935014905,10,1845.2608935014905,28137.067138564205
0,963,0.0,10,0.0,29664.30985675554
0,964,20.876782785035175,20,20.876782785035175,29695.108314296755
0,965,0.0,20,0.0,29664.60560184424
0,966,0.0,20,0.0,29661.438408131067
0,967,0.0,0,0.0,28544.733880483713
0,968,0.0,20,0.0,29662.644871304015
0,969,0.0,10,0.0,29662.644871304015
0,970,1893.0143875454633,10,1893.0143875454633,28707.703482844536
0,971,0.0,20,0.0,29663.13263851627
0,972,0.0,10,0.0,29664.30985675554
0,973,0.0,20,0.0,29663.13263851627
0,974,15417.7771229703,3,15417.7771229703,13838.75801632175
0,975,0.0,20,0.0,29662.518465974394
0,976,0.0,20,0.0,29661.328383028063
0,977,0.0,10,0.0,29668.84816969755
0,978,0.0,1,0.0,25511.06918032177
0,979,0.0,0,0.0,348445.8841941548
0,980,1703.056481221167,20,1703.056481221167,26430.93219835611
0,981,0.0,10,0.0,29664.30644999374
0,982,0.0,20,0.0,29664.30644999374
0,983,0.0,10,0.0,86576.39254784562
0,984,20652.47459616991,5,20652.47459616991,10946.055422008307
0,985,1650.9385143963082,10,1650.9385143963082,25799.274049431024
0,986,0.0,20,0.0,29662.644871304015
0,987,0.0,0,0.0,20744.87835304225
0,988,0.0,20,0.0,29665.196220166832
0,989,0.0,10,0.0,29662.644871304015
0,990,176.6409543479058,10,176.6409543479058,29628.969052069988
0,991,0.0,0,0.0,19413.20930625523
0,992,0.0,10,0.0,29664.30644999374
0,993,11974.862992753806,10,11974.862992753806,17606.96898563522
0,994,0.0,10,0.0,29664.30644999374
0,995,0.0,20,0.0,29665.196220166832
0,996,0.0,20,0.0,29665.196220166832
0,997,0.0,20,0.0,29661.328383028063
0,998,0.0,20,0.0,29663.13263851627
0,999,0.0,20,0.0,29665.196220166832
0,1000,3111.642648886038,5,3111.642648886038,26036.776892127567
0,1001,0.0,0,0.0,29093.76092069331
0,1002,1735.2141948066055,10,1735.2141948066055,26832.882455843275
0,1003,0.0,0,0.0,59531.15987345511
0,1004,0.0,10,0.0,29664.30644999374
0,1005,0.0,20,0.0,29668.84816969755
0,1006,0.0,20,0.0,29664.60560184424
0,1007,0.0,20,0.0,29661.328383028063
0,1008,0.0,5,0.0,28803.236938465063
0,1009,0.0,20,0.0,29661.328383028063
0,1010,2957.3042510741725,10,2957.3042510741725,6035.314036745749
0,1011,0.0,20,0.0,29663.13263851627
0,1012,0.0,10,0.0,30829.553363857143
0,1013,0.0,0,0.0,28662.834787320644
0,1014,0.0,10,0.0,29663.13263851627
0,1015,2091.041931683474,10,2091.041931683474,31075.761403525205
0,1016,0.0,20,0.0,29661.438408131067
0,1017,0.0,10,0.0,29661.438408131067
0,1018,21815.307103857926,1,21815.307103857926,6465.806522650205
0,1019,317.84025335401384,10,317.84025335401384,5962.640779760424
0,1020,1651.053108952805,20,1651.053108952805,25801.75048595646
0,1021,0.0,10,0.0,29927.254780190477
0,1022,1431.3216434651767,6,1431.3216434651767,26609.811246817586
0,1023,9545.964505774198,1,9545.964505774198,15664.156391765286
1,0,2491.395179312367,21,2491.395179312367,25799.731286697806
1,1,9693.824359974893,30,23564.386981726042,5994.881643325868
